"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"315" 315 0.739012242646835 0.3 2.6 192.348567048119 51037.5596824375 942.455262006325
"316" 316 0.740319958484881 0.3 2.6 192.206619211124 51047.453994147 941.543604721231
"317" 317 0.740692522905547 0.3 2.6 192.416907559769 51119.0443385289 941.649496984857
"318" 318 0.740724482255644 0.3 2.6 192.268578728349 51177.9881902131 941.645647935135
"319" 319 0.73959363738168 0.3 2.6 192.386688268921 51318.1956267075 942.036544234349
"320" 320 0.738888805383425 0.3 2.6 192.315631570641 51088.8258721784 942.678028337569
"321" 321 0.740992000759301 0.3 2.6 192.57290505263 51090.407531178 941.864793375519
"322" 322 0.740675282414351 0.3 2.6 192.528155672826 51522.4212652548 941.960001632983
"323" 323 0.739965345635323 0.3 2.6 192.298628763839 51324.3774953892 941.758827452404
"324" 324 0.739969836434953 0.3 2.6 192.233195444981 51250.1273799172 941.675883616111
"325" 325 0.74075566074843 0.3 2.6 192.236208304554 51212.742300261 941.660658760191
"326" 326 0.73985907473903 0.3 2.6 192.316687193327 51093.1328515621 941.654634175056
"327" 327 0.740502588148346 0.3 2.6 192.206212527881 51002.9479402341 941.591827470649
"328" 328 0.740502588148346 0.3 2.6 192.206212527881 51002.9479402341 941.591827470649
"329" 329 0.740502588148346 0.3 2.6 192.206212527881 51002.9479402341 941.591827470649
"330" 330 0.741352601585528 0.3 2.6 192.233992008315 50825.9993966597 942.493887220429
"331" 331 0.74032785355329 0.3 2.6 192.162698667844 50708.3777687227 941.840253846906
"332" 332 0.74049045523151 0.3 2.6 192.307741785567 50836.8631531554 941.721066932459
"333" 333 0.740981009649809 0.3 2.6 192.286114261846 50416.4156698563 942.971697027741
"334" 334 0.741213757102218 0.3 2.6 192.248991680529 50452.5595758636 943.172490815297
"335" 335 0.740675119845191 0.3 2.6 191.882976456372 50493.7562225885 942.512834396857
"336" 336 0.739995508567685 0.3 2.6 192.086404818382 51199.8065083633 941.613931999348
"337" 337 0.741983145183256 0.3 2.6 192.492800551222 51284.1447394485 943.116761073957
"338" 338 0.739856048385604 0.3 2.6 192.490879474788 51174.8733820095 941.717395496406
"339" 339 0.739785879067548 0.3 2.6 192.233048015668 50991.4125442778 941.676035416812
"340" 340 0.740784118536023 0.3 2.6 191.567343771299 51599.8838779694 941.89194196363
"341" 341 0.740753552807649 0.3 2.6 190.429619703841 51202.528940968 941.717109207257
"342" 342 0.738449045185668 0.3 2.6 190.595183273545 51362.6110523665 943.884879388042
"343" 343 0.74137091382694 0.3 2.6 188.744705155275 51206.1238394138 942.798824955636
"344" 344 0.741390482811047 0.3 2.6 188.708354554084 51434.8160367775 942.613306180225
"345" 345 0.740295064799146 0.3 2.6 188.626741567167 51482.8586216118 942.175393055237
"346" 346 0.741343798944065 0.3 2.6 188.548612007439 51494.895009871 942.605712534803
"347" 347 0.740460211889218 0.3 2.6 189.187035117561 51274.3764314745 941.961268779472
"348" 348 0.740061087117872 0.3 2.6 189.354862002697 51459.5266206563 941.990957128661
"349" 349 0.740061087117872 0.3 2.6 189.354862002697 51459.5266206563 941.990957128661
"350" 350 0.738507749011499 0.3 2.6 189.180205058813 51556.4272252577 944.362811477288
"351" 351 0.740895077850596 0.3 2.6 187.464607422303 51275.2331667714 943.042835196723
"352" 352 0.739046223497852 0.3 2.6 187.89814480449 51073.0166784669 943.743179733931
"353" 353 0.739945118066896 0.3 2.6 188.078065667977 51054.8722448532 942.82332228308
"354" 354 0.738831323221342 0.3 2.6 188.212050182165 51141.318390404 943.838653544223
"355" 355 0.739428044598778 0.3 2.6 188.501932668255 50867.8800306917 943.153663484061
"356" 356 0.738827974476356 0.3 2.6 188.286885682666 51084.7500912586 943.823144317154
"357" 357 0.740266788278418 0.3 2.6 188.368987312284 50978.554019051 942.70023134858
"358" 358 0.740515569168758 0.3 2.6 188.46526115485 51126.496534692 942.447205875689
"359" 359 0.738871126026551 0.3 2.6 188.491879848902 51225.9126764443 943.597304176133
"360" 360 0.74228153615184 0.3 2.6 188.687767504957 51292.0266044882 944.227213313531
"361" 361 0.74232000376623 0.3 2.6 188.395919180691 51170.9084694625 944.69758809662
"362" 362 0.74103702347388 0.3 2.6 188.37160340464 51395.6804613828 942.478266405364
"363" 363 0.740261167417474 0.3 2.6 188.046863560581 51374.7585835507 942.470540186785
"364" 364 0.7412171644433 0.3 2.6 187.785605688903 51511.5420940551 942.858763541579
"365" 365 0.741023996916274 0.3 2.6 188.011961036542 51424.2534816702 942.638534519706
"366" 366 0.741791315089988 0.3 2.6 188.401010817664 51421.3292069233 943.285360482434
"367" 367 0.740474060481705 0.3 2.6 188.351151664005 51232.8355786391 942.384360182892
"368" 368 0.742071749959641 0.3 2.6 188.734655306979 51488.3395817787 943.556399911611
"369" 369 0.739283296926365 0.3 2.6 189.333229442436 51887.0285241593 943.5049414355
"370" 370 0.740053285765741 0.3 2.6 189.216582419353 51864.0615910022 942.554328389132
"371" 371 0.74153969950066 0.3 2.6 188.963602359644 51961.333314686 942.929135067491
"372" 372 0.73946793062569 0.3 2.6 189.318994799959 52193.3802558812 944.171861647675
"373" 373 0.740635929214007 0.3 2.6 189.476009149695 52309.0805995701 943.459727788087
"374" 374 0.741033837616015 0.3 2.6 189.572842028988 52368.2043730932 943.631564121608
"375" 375 0.74064067986203 0.3 2.6 189.373928692027 52270.7327483544 943.328069948782
"376" 376 0.741586248870184 0.3 2.6 189.341862411613 52160.6029845014 943.303313246604
"377" 377 0.741653662253589 0.3 2.6 189.472698601751 52096.2835230443 943.217714290584
"378" 378 0.741653662253589 0.3 2.6 189.472698601751 52096.2835230443 943.217714290584
"379" 379 0.739544711297089 0.3 2.6 189.353152478968 52192.9331607908 944.048204838371
"380" 380 0.738770139860744 0.3 2.6 189.452086424389 51707.4964962785 944.014067720701
"381" 381 0.740904449449317 0.3 2.6 189.632620161363 51922.5170822775 942.400756869185
"382" 382 0.740644984914447 0.3 2.6 191.554507580752 51208.0036361502 941.568538651177
"383" 383 0.740403109780641 0.3 2.6 192.096109959622 51166.5410591739 941.539203915998
"384" 384 0.738506787786754 0.3 2.6 192.483983784097 51309.1188188422 943.743097720731
"385" 385 0.739604310488613 0.3 2.6 193.757351129441 50402.8451923548 942.423309885949
"386" 386 0.740354113101993 0.3 2.6 193.484839610046 50454.88650471 942.324694469164
"387" 387 0.740973952633677 0.3 2.6 192.983529232688 50640.2055522336 942.384837917928
"388" 388 0.740010083348274 0.3 2.6 192.890974923531 50837.9994943792 941.705400358802
"389" 389 0.739072558966377 0.3 2.6 193.060400794144 50750.0589722821 942.406458270262
"390" 390 0.739670750126281 0.3 2.6 192.721746803699 50590.8499766401 942.043848171115
"391" 391 0.740421682683022 0.3 2.6 192.768769473086 50632.5202165267 941.983071967532
"392" 392 0.740564920945925 0.3 2.6 192.771587948366 50581.9665660558 942.149648348751
"393" 393 0.738833228372565 0.3 2.6 192.011932608929 51661.1281079765 943.819231889607
"394" 394 0.741624035033938 0.3 2.6 191.945856674887 51423.6505386471 942.468143032632
"395" 395 0.740451435754825 0.3 2.6 191.911739697776 51523.7254018037 941.803767005592
"396" 396 0.740982560951314 0.3 2.6 191.485872900448 51200.1389262701 941.751518257024
"397" 397 0.739578945935011 0.3 2.6 191.475552516327 51110.8542336028 941.819956903436
"398" 398 0.739385140835556 0.3 2.6 191.385719582861 51260.6094798624 942.097396210851
"399" 399 0.741634052173294 0.3 2.6 191.232343949207 51432.4293891231 942.420039854606
"400" 400 0.740610875989505 0.3 2.6 190.70595787173 51367.4569002777 941.618926604821
"401" 401 0.741118497826664 0.3 2.6 191.035567339891 51101.9169274129 941.949440002825
"402" 402 0.739949821125966 0.3 2.6 191.003619733223 51000.202615832 941.670312318351
"403" 403 0.741866175794993 0.3 2.6 190.82793704563 51711.1507386716 942.890008265627
"404" 404 0.740415035569214 0.3 2.6 190.539024723851 51509.4980135645 941.71176765481
"405" 405 0.74269420281544 0.3 2.6 190.114139809796 51160.5957161918 944.940052577508
"406" 406 0.74081341997742 0.3 2.6 190.260274625713 51307.1295485471 941.74388032611
"407" 407 0.741220439828677 0.3 2.6 190.257283963561 51233.9007175038 942.074907892702
"408" 408 0.740505616009815 0.3 2.6 189.869074947215 51339.9043757071 941.73542680281
"409" 409 0.740892024515849 0.3 2.6 189.849544773794 51064.4220712397 942.076398014518
"410" 410 0.74081578506476 0.3 2.6 188.747173404085 51099.7682378215 942.456854240153
"411" 411 0.742343880826317 0.3 2.6 190.663454355026 51406.9646327187 943.692858654674
"412" 412 0.741649700809375 0.3 2.6 188.834863002861 51415.1445782097 942.892282434127
"413" 413 0.739945625736882 0.3 2.6 189.069261978252 51084.4279099365 942.223563216898
"414" 414 0.739435380842216 0.3 2.6 189.119798263647 51177.0199668019 942.513328427892
"415" 415 0.739795797571522 0.3 2.6 189.203676570089 51116.2627158733 942.210167563893
"416" 416 0.74056570411747 0.3 2.6 189.01561813772 50895.6423980917 942.545323602884
"417" 417 0.739654219126954 0.3 2.6 188.929558005146 51054.5746227352 942.482578286216
"418" 418 0.740885241267872 0.3 2.6 187.454086224683 52415.0888122258 944.042525764906
"419" 419 0.741441599930378 0.3 2.6 187.348746155658 52188.9717179221 943.700338060833
"420" 420 0.739754777726877 0.3 2.6 187.661181306318 52082.1688682904 943.779775029231
"421" 421 0.738606007969226 0.3 2.6 186.729319297935 51773.8507701799 945.683279729142
"422" 422 0.740599863251663 0.3 2.6 186.347221793898 51346.0742007885 943.71224118554
"423" 423 0.739743664177296 0.3 2.6 186.373672068923 51233.5756295846 944.047017782928
"424" 424 0.737028652659947 0.3 2.6 187.85850582562 50734.9040700139 949.165941571359
"425" 425 0.739529344309246 0.3 2.6 187.418301898341 51342.1410210596 943.324545508813
"426" 426 0.738961528931454 0.3 2.6 187.717880669691 51374.21993423 943.914136281696
"427" 427 0.740631130851702 0.3 2.6 187.688045406379 51429.9488360415 942.654350293774
"428" 428 0.739376711090266 0.3 2.6 187.475464992655 51238.0031048169 943.49476672043
"429" 429 0.740500775301751 0.3 2.6 187.471789000698 51243.946982378 942.930075877812
"430" 430 0.738534647942317 0.3 2.6 187.081422332467 51151.4539830426 945.208736380881
"431" 431 0.740394728659549 0.3 2.6 187.105072366923 51125.0359372982 943.370533158347
"432" 432 0.739520091125642 0.3 2.6 188.823656560958 50525.9254651507 943.657899445644
"433" 433 0.74056564614683 0.3 2.6 189.018731176526 50637.6139021869 943.204612965294
"434" 434 0.739263227567937 0.3 2.6 189.262261457142 50582.050880157 943.398891844956
"435" 435 0.740115468279857 0.3 2.6 189.238093893115 50319.4585057873 943.988327208235
"436" 436 0.739264388346537 0.3 2.6 188.066965221119 50226.2480584508 945.532863404591
"437" 437 0.73946943108959 0.3 2.6 188.071165693925 50176.346724613 945.639263106035
"438" 438 0.738991049786353 0.3 2.6 188.29490336655 50310.0622846359 945.222498982486
"439" 439 0.738351396414765 0.3 2.6 188.407130932249 50544.1699667334 945.374861555526
"440" 440 0.739107016786711 0.3 2.6 188.570315938336 50652.0801515854 943.853089972046
"441" 441 0.741189181478559 0.3 2.6 188.299067401983 51017.9002225978 943.184058537348
"442" 442 0.741216809487492 0.3 2.6 188.4302282623 51098.6023595631 942.970213211575
"443" 443 0.741336299257915 0.3 2.6 187.952158062476 51237.3995144001 943.154217704707
"444" 444 0.741248993975021 0.3 2.6 187.757995145864 51224.5670168318 943.205175512281
"445" 445 0.739971573021054 0.3 2.6 187.766106966866 51378.6975741465 942.740719140721
"446" 446 0.742524051143338 0.3 2.6 187.72791797528 51415.0295187285 945.099398525561
"447" 447 0.740021230432326 0.3 2.6 187.848793855668 51298.7570309149 942.69916341995
"448" 448 0.739676926214224 0.3 2.6 188.289953873168 51617.6829408848 942.790250569685
"449" 449 0.739676926214224 0.3 2.6 188.289953873168 51617.6829408848 942.790250569685
"450" 450 0.741544420662084 0.3 2.6 188.304533343792 51376.9447014156 943.027142788418
"451" 451 0.740188017173643 0.3 2.6 188.411004406537 51306.9707095059 942.318596308231
"452" 452 0.741660093953751 0.3 2.6 188.396187724335 51123.9044797175 943.524189480607
"453" 453 0.739689867783411 0.3 2.6 188.582162522211 51177.8889790699 942.544210743009
"454" 454 0.741858400961051 0.3 2.6 188.384742636786 51224.6942298822 943.667703972394
"455" 455 0.739988501825895 0.3 2.6 188.089308853549 51146.8064808707 942.686465392886
"456" 456 0.740791656980046 0.3 2.6 188.096788786815 51212.1443525235 942.655810883524
"457" 457 0.741775317350897 0.3 2.6 187.814359034586 51214.4214175966 943.890628813084
"458" 458 0.740724542512536 0.3 2.6 187.879461733633 51218.7363908734 942.751468615553
"459" 459 0.739919505602358 0.3 2.6 187.920759577064 51281.7972761004 942.714349909925
"460" 460 0.740184386208582 0.3 2.6 188.096976794028 51431.7902739125 942.451532379073
"461" 461 0.739722993055829 0.3 2.6 188.146657190035 51449.3745221022 942.704393633831
"462" 462 0.740407745291596 0.3 2.6 187.559999887326 51749.4589122219 942.788328492808
"463" 463 0.741293174406019 0.3 2.6 187.635621779815 51565.7158122205 942.985271843377
"464" 464 0.741232365129678 0.3 2.6 187.568013541788 51359.336885065 943.127099774883
"465" 465 0.741232365129678 0.3 2.6 187.568013541788 51359.336885065 943.127099774883
"466" 466 0.739729211589623 0.3 2.6 187.312166418096 51098.0317830258 943.432193957436
"467" 467 0.739772349920172 0.3 2.6 188.656918468713 51752.7716125679 942.732969057815
"468" 468 0.740356780130619 0.3 2.6 188.523583623635 51740.5242175828 942.379730103335
"469" 469 0.742232208965095 0.3 2.6 188.48390828159 51753.9427253116 943.864906050211
"470" 470 0.74086837950827 0.3 2.6 188.698545169723 51955.2450617081 942.604303495151
"471" 471 0.740964067237549 0.3 2.6 188.768049753876 51610.2953208277 942.24632033071
"472" 472 0.742477045182962 0.3 2.6 188.916490724654 51517.0345686687 944.298172649883
"473" 473 0.741664720258945 0.3 2.6 188.979405735223 51849.7430897853 942.920275414669
"474" 474 0.742421893387314 0.3 2.6 188.952642370901 52067.8280336039 944.336464270191
"475" 475 0.742474314675544 0.3 2.6 189.521812371336 52595.7255174615 945.710117316663
"476" 476 0.739084075356914 0.3 2.6 189.914509769321 52294.1782731485 945.311563116254
"477" 477 0.740592659818394 0.3 2.6 188.01639321925 51589.2939970649 942.453338062367
"478" 478 0.740592659818394 0.3 2.6 188.01639321925 51589.2939970649 942.453338062367
"479" 479 0.739725317194072 0.3 2.6 187.911555385838 50491.9870416611 944.415918345339
"480" 480 0.741165879643482 0.3 2.6 187.582137657642 50441.6132679839 945.721580122047
"481" 481 0.739185861188123 0.3 2.6 187.674446379183 50515.3872769725 944.887532343598
"482" 482 0.739931843812654 0.3 2.6 187.830543914047 50694.8245668011 943.784234298211
"483" 483 0.740544982745683 0.3 2.6 188.012249716187 50759.1461085607 943.544809978822
"484" 484 0.740019728848749 0.3 2.6 187.860527501871 50681.3973506196 943.787503804082
"485" 485 0.73907694225225 0.3 2.6 187.802657097996 50783.1831177889 944.192041539643
"486" 486 0.740659636149066 0.3 2.6 188.509689618473 52230.4846252228 943.281609668815
"487" 487 0.741374491440599 0.3 2.6 188.729187656511 52042.6192580786 942.971659294381
"488" 488 0.740523320836595 0.3 2.6 188.708419601729 52119.8549540842 942.985872281499
"489" 489 0.741028991180155 0.3 2.6 190.428631600424 51132.1279900121 941.945180906557
"490" 490 0.74110837048705 0.3 2.6 190.280056578809 51021.8465446289 942.183534693845
"491" 491 0.73947273847691 0.3 2.6 190.621889597078 50776.3915071675 942.233594118038
"492" 492 0.740133279652127 0.3 2.6 190.617069862393 50644.4677929918 942.245442693785
"493" 493 0.739873135804969 0.3 2.6 190.713033038 50612.181049123 942.297095311575
"494" 494 0.738517940564425 0.3 2.6 190.192813466861 50719.6635445454 943.69307752902
"495" 495 0.739409257156189 0.3 2.6 190.170120430723 50810.4294585829 942.395116292785
"496" 496 0.739409257156189 0.3 2.6 190.170120430723 50810.4294585829 942.395116292785
"497" 497 0.740942724011655 0.3 2.6 190.059853622669 50963.0246434841 942.19257398265
"498" 498 0.741947724228071 0.3 2.6 189.933815888486 50889.6433149176 943.827144018086
"499" 499 0.741947724228071 0.3 2.6 189.933815888486 50889.6433149176 943.827144018086
"500" 500 0.741261693403287 0.3 2.6 189.910679800853 50950.9420902603 942.591426393352
"501" 501 0.73941980162616 0.3 2.6 189.854500453476 50913.9729663167 942.388584849865
"502" 502 0.739754618766047 0.3 2.6 189.390424270241 50454.6123601511 943.398051910384
"503" 503 0.74160809781642 0.3 2.6 188.976548360431 50418.441136532 945.371944623259
"504" 504 0.740891072696737 0.3 2.6 189.238817176954 50577.0175124949 943.519241398811
"505" 505 0.739543119871628 0.3 2.6 189.184665673587 50525.3018796997 943.399686652675
"506" 506 0.740083026305754 0.3 2.6 189.291012634647 50415.3925205193 943.582562890563
"507" 507 0.739590709739687 0.3 2.6 189.183636360221 50326.7125661039 944.025453219632
"508" 508 0.740500200192717 0.3 2.6 190.212092076674 51499.7572905171 941.731096294212
"509" 509 0.740704713704063 0.3 2.6 190.614406009197 50706.4707831794 942.331103014759
"510" 510 0.740436291996477 0.3 2.6 190.510524806436 50772.810334585 942.08199874122
"511" 511 0.740991286514171 0.3 2.6 190.142741893483 50731.0390420444 942.693290489029
"512" 512 0.739801971297056 0.3 2.6 190.307764538664 50985.7197383284 941.899546951697
"513" 513 0.739536400053036 0.3 2.6 190.168025682898 51088.1989465267 942.065997328644
"514" 514 0.739536400053036 0.3 2.6 190.168025682898 51088.1989465267 942.065997328644
"515" 515 0.742193388198477 0.3 2.6 190.098037094942 51191.7624959133 943.677233122511
"516" 516 0.74041506057105 0.3 2.6 191.4387449749 51286.2642630019 941.539638968735
"517" 517 0.740281055935355 0.3 2.6 191.212845938289 51144.0793180211 941.529691749361
"518" 518 0.739511520229239 0.3 2.6 191.098428041764 50984.6867571695 941.920404845633
"519" 519 0.738920791249011 0.3 2.6 190.982280142563 50814.3547407849 942.699382235119
"520" 520 0.738585979669996 0.3 2.6 191.322164625576 50786.078195362 943.183354321522
"521" 521 0.740936727275156 0.3 2.6 191.339168599567 51050.1629975556 941.806653176759
"522" 522 0.741575218214031 0.3 2.6 191.240382265927 50980.9991851512 942.63811057878
"523" 523 0.740331215914373 0.3 2.6 191.177238114419 50967.6638166751 941.626438318899
