"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"305" 305 0.726798020010567 0.3 2.6 32.8403741389509 35673.5223197969 2207.52129330034
"306" 306 0.725188700616255 0.3 2.6 32.8288812540303 35814.6451708888 2208.50545505007
"307" 307 0.725708150505073 0.3 2.6 32.7831228601094 35760.993188548 2209.19047886714
"308" 308 0.72498486692648 0.3 2.6 32.8364916756504 35824.9038750581 2208.61110005847
"309" 309 0.725418444998322 0.3 2.6 32.8289463474281 36089.2324898045 2207.80021549377
"310" 310 0.725418444998322 0.3 2.6 32.8289463474281 36089.2324898045 2207.80021549377
"311" 311 0.727243450642851 0.3 2.6 32.8099456062691 36211.7849667398 2206.91218379373
"312" 312 0.726176857621244 0.3 2.6 32.8303721401835 36140.9133895862 2206.85139698411
"313" 313 0.725930725643677 0.3 2.6 32.8289248158593 36090.0120386601 2207.15595524226
"314" 314 0.726729663592788 0.3 2.6 32.8062427401247 36140.5953702919 2207.14736332389
"315" 315 0.725425183507818 0.3 2.6 32.8495932433335 35921.8919554509 2207.42772337535
"316" 316 0.726355744130531 0.3 2.6 32.8351483021999 36081.40154222 2206.65380013208
"317" 317 0.726355744130531 0.3 2.6 32.8351483021999 36081.40154222 2206.65380013208
"318" 318 0.726981783943879 0.3 2.6 32.8475914152935 35889.769940943 2206.56216629384
"319" 319 0.728147286160572 0.3 2.6 32.7852977974186 36112.2023114303 2208.17489398157
"320" 320 0.727568443611256 0.3 2.6 32.7710592575629 36173.5686614919 2208.02893027118
"321" 321 0.726254373971923 0.3 2.6 32.7403550765661 35921.0948663347 2209.4451419072
"322" 322 0.726425391082003 0.3 2.6 32.7908223220845 35850.452147678 2208.23150992334
"323" 323 0.726855060190115 0.3 2.6 32.8440083529087 35803.5509042834 2206.92432782043
"324" 324 0.72594371195037 0.3 2.6 32.8151608995179 35949.575540551 2207.68502911448
"325" 325 0.725761695320217 0.3 2.6 32.839662307894 35981.4812961007 2207.18167923187
"326" 326 0.727325157770572 0.3 2.6 32.8401386551275 35971.0962629512 2206.5957936704
"327" 327 0.727099219978305 0.3 2.6 32.8319222251951 36197.2603559615 2206.36295238249
"328" 328 0.727099219978305 0.3 2.6 32.8319222251951 36197.2603559615 2206.36295238249
"329" 329 0.725706951976951 0.3 2.6 32.8453256255096 36220.1525562319 2206.95577752846
"330" 330 0.726768726324756 0.3 2.6 32.8375495110468 36184.2586838979 2206.2912071809
"331" 331 0.727439397925185 0.3 2.6 32.8429825861931 36296.8148313393 2206.03396737451
"332" 332 0.727439397925185 0.3 2.6 32.8429825861931 36296.8148313393 2206.03396737451
"333" 333 0.728320022278548 0.3 2.6 32.810298490696 36301.8691955495 2207.37755663743
"334" 334 0.727041808006913 0.3 2.6 32.822156950189 36328.4687664141 2206.55120163583
"335" 335 0.726698953877757 0.3 2.6 32.791873257881 36362.6239886387 2207.45079856258
"336" 336 0.727735665218723 0.3 2.6 32.847984333966 36495.9809273467 2205.98984574005
"337" 337 0.728051842215588 0.3 2.6 32.8492144162701 36600.2670871976 2206.17998501059
"338" 338 0.728051842215588 0.3 2.6 32.8492144162701 36600.2670871976 2206.17998501059
"339" 339 0.728051842215588 0.3 2.6 32.8492144162701 36600.2670871976 2206.17998501059
"340" 340 0.728051842215588 0.3 2.6 32.8492144162701 36600.2670871976 2206.17998501059
"341" 341 0.72682888897971 0.3 2.6 32.8475201074428 36710.0166295276 2206.49518682396
"342" 342 0.727202535225291 0.3 2.6 32.8297703876893 36594.6516715226 2206.53193773767
"343" 343 0.728824428297897 0.3 2.6 32.8439894611275 36657.8129247891 2207.03113137415
"344" 344 0.726840752312002 0.3 2.6 32.8204648794135 36490.9237886305 2206.75304592842
"345" 345 0.726626065328587 0.3 2.6 32.8037730888377 36443.0936985269 2207.24709817085
"346" 346 0.726432331837736 0.3 2.6 32.7930466614218 36538.6542387047 2207.80218145595
"347" 347 0.725965327340111 0.3 2.6 32.8014040426106 36578.2254328043 2208.19792296772
"348" 348 0.729001127162887 0.3 2.6 32.8369907006729 36628.7804895786 2207.40963689585
"349" 349 0.727823349483106 0.3 2.6 32.8205312112367 36845.6310563402 2207.29207825794
"350" 350 0.727998079274208 0.3 2.6 32.7977392178823 36899.890382531 2208.05478440461
"351" 351 0.727998079274208 0.3 2.6 32.7977392178823 36899.890382531 2208.05478440461
"352" 352 0.72862628613544 0.3 2.6 32.7877229799733 37048.8297093128 2209.10371344567
"353" 353 0.724798473908511 0.3 2.6 32.8379537320328 36722.4799930438 2210.0122614711
"354" 354 0.727235987559756 0.3 2.6 32.8453325080406 36629.7052766651 2206.19243811886
"355" 355 0.727235987559756 0.3 2.6 32.8453325080406 36629.7052766651 2206.19243811886
"356" 356 0.728848899346937 0.3 2.6 32.8281611594068 36630.4737295832 2207.43393217076
"357" 357 0.728317167209568 0.3 2.6 32.8046351806558 36704.675074565 2207.59288350835
"358" 358 0.727508663045512 0.3 2.6 32.7517250581001 36649.9309996392 2208.55500856977
"359" 359 0.725941159239732 0.3 2.6 32.7432935922852 36549.2974305571 2209.6467797538
"360" 360 0.727067167768456 0.3 2.6 32.7663807143445 36433.6776823024 2207.99239695671
"361" 361 0.725623658008034 0.3 2.6 32.7387829886458 36364.2000491024 2209.91287561832
"362" 362 0.72751186668758 0.3 2.6 32.7888962006496 36285.7423515364 2207.43169487536
"363" 363 0.72751186668758 0.3 2.6 32.7888962006496 36285.7423515364 2207.43169487536
"364" 364 0.726863289160488 0.3 2.6 32.8277312632918 36599.4210713046 2206.72323859897
"365" 365 0.726190939538944 0.3 2.6 32.8273483031324 36546.3255506945 2207.18884750643
"366" 366 0.726041198563241 0.3 2.6 32.8005000923607 36421.629136232 2207.83855935038
"367" 367 0.727440853884227 0.3 2.6 32.8030635289663 36137.5989261066 2207.22359837378
"368" 368 0.728117594997473 0.3 2.6 32.8474719781728 35998.9026378844 2206.86506023579
"369" 369 0.728284907049291 0.3 2.6 32.8356902239655 35973.9745984815 2207.42937550533
"370" 370 0.728391907973615 0.3 2.6 32.8029136660281 35921.325880865 2208.58737210407
"371" 371 0.726100809508042 0.3 2.6 32.826972587255 35959.175965177 2207.2299223401
"372" 372 0.726801500526952 0.3 2.6 32.8357712936849 35951.2458807694 2206.70520927364
"373" 373 0.727915346877343 0.3 2.6 32.8292701481559 36042.1878109258 2207.02220713283
"374" 374 0.727906901539724 0.3 2.6 32.8085743929901 36131.8512412497 2207.33624556208
"375" 375 0.726868314054804 0.3 2.6 32.8352625169948 36063.6240962835 2206.47759392134
"376" 376 0.726573915427149 0.3 2.6 32.7923269577153 35909.9561053623 2207.97821803455
"377" 377 0.725718521865914 0.3 2.6 32.8379499302891 35841.6233573445 2207.53824946456
"378" 378 0.725718521865914 0.3 2.6 32.8379499302891 35841.6233573445 2207.53824946456
"379" 379 0.727503094392086 0.3 2.6 32.8329251318861 35945.8450760932 2206.92626363318
"380" 380 0.726594142154226 0.3 2.6 32.8421572852499 35840.9679985116 2206.87760120176
"381" 381 0.726312728198812 0.3 2.6 32.8183645613643 35952.8175756355 2207.32206002256
"382" 382 0.726332122678415 0.3 2.6 32.7979337634087 35855.9849564763 2208.07322651509
"383" 383 0.727252313572079 0.3 2.6 32.8268323139886 35813.3690929204 2207.4131420885
"384" 384 0.725920650970134 0.3 2.6 32.8421755566092 35905.0075048316 2207.09324463619
"385" 385 0.725867286056075 0.3 2.6 32.8474835759958 35946.3388737566 2206.92643585669
"386" 386 0.726900895268115 0.3 2.6 32.8399905668089 36156.5577567762 2206.2212183246
"387" 387 0.727375426810297 0.3 2.6 32.8217080817971 36018.9399906979 2206.96419729335
"388" 388 0.727763952337817 0.3 2.6 32.830794813026 36111.8773946421 2206.71377118712
"389" 389 0.726031521301226 0.3 2.6 32.8218924186793 36011.9458791564 2207.33100222049
"390" 390 0.727947425305409 0.3 2.6 32.8377791963085 36139.4226116561 2206.6085055089
"391" 391 0.72725147192403 0.3 2.6 32.8275759049882 36348.030172844 2206.39169590926
"392" 392 0.728025939677242 0.3 2.6 32.807104054718 36428.8248747444 2207.14220649497
"393" 393 0.728599924780709 0.3 2.6 32.8430206094812 36336.3585789346 2206.81991671186
"394" 394 0.727176276723082 0.3 2.6 32.8319299820829 36463.5819007049 2206.32757332325
"395" 395 0.728246659276614 0.3 2.6 32.8350785694485 36352.4649553842 2206.63531098273
"396" 396 0.728246659276614 0.3 2.6 32.8350785694485 36352.4649553842 2206.63531098273
"397" 397 0.729695051071385 0.3 2.6 32.8491144530486 36370.1905727392 2208.46627566449
"398" 398 0.729695051071385 0.3 2.6 32.8491144530486 36370.1905727392 2208.46627566449
"399" 399 0.72972159877324 0.3 2.6 32.8479776229578 36434.9241336711 2208.45955772049
"400" 400 0.727289150581432 0.3 2.6 32.848167321345 36477.9932256867 2205.91531935092
"401" 401 0.727289150581432 0.3 2.6 32.848167321345 36477.9932256867 2205.91531935092
"402" 402 0.727283286674441 0.3 2.6 32.8451262220185 36432.52751098 2205.96368238187
"403" 403 0.726761069555972 0.3 2.6 32.8275270138787 36498.4930373053 2206.62520738704
"404" 404 0.728525841418671 0.3 2.6 32.8120128297793 36536.9153320194 2207.43449406625
"405" 405 0.727167754019362 0.3 2.6 32.7914809760391 36555.9502843429 2207.44989377226
"406" 406 0.728292218809714 0.3 2.6 32.7888862037753 36486.2038087093 2207.79392900314
"407" 407 0.727455798847035 0.3 2.6 32.7880052883757 36369.1434996022 2207.40902340486
"408" 408 0.728070789198537 0.3 2.6 32.7991562325983 36368.3996756413 2207.3922393344
"409" 409 0.727000007899847 0.3 2.6 32.8425936156574 36245.0796148044 2206.06406341799
"410" 410 0.727741043529199 0.3 2.6 32.8241658773843 36219.3949905292 2206.6912798001
"411" 411 0.727435112688393 0.3 2.6 32.8443192602003 36222.7834508502 2206.05704777059
"412" 412 0.726756620992513 0.3 2.6 32.8316676420967 36215.3302459802 2206.42378072471
"413" 413 0.726756620992513 0.3 2.6 32.8316676420967 36215.3302459802 2206.42378072471
"414" 414 0.726777827766573 0.3 2.6 32.7730434936592 36078.0696110772 2208.06956063672
"415" 415 0.727022016290086 0.3 2.6 32.7746342071656 36140.2468447706 2207.89800521747
"416" 416 0.727985086386187 0.3 2.6 32.7780629225 36184.1834848714 2208.07354930817
"417" 417 0.7259233540263 0.3 2.6 32.8320262467474 36116.53775264 2207.06391637324
"418" 418 0.725215488430334 0.3 2.6 32.832918441154 36085.4821053199 2208.02055553768
"419" 419 0.725215488430334 0.3 2.6 32.832918441154 36085.4821053199 2208.02055553768
"420" 420 0.726732033912029 0.3 2.6 32.8112598110597 36192.6214682264 2206.96992191489
"421" 421 0.726454355378351 0.3 2.6 32.8319329403642 36181.7137780624 2206.58438695134
"422" 422 0.726387294482643 0.3 2.6 32.8314562305812 36167.3199698945 2206.64839113888
"423" 423 0.726387294482643 0.3 2.6 32.8314562305812 36167.3199698945 2206.64839113888
"424" 424 0.726387294482643 0.3 2.6 32.8314562305812 36167.3199698945 2206.64839113888
"425" 425 0.728845468316494 0.3 2.6 32.8288074415429 36133.2607348629 2207.90036943633
"426" 426 0.727563344640102 0.3 2.6 32.7896856885671 36158.2399340388 2207.57527514888
"427" 427 0.72542154590741 0.3 2.6 32.8126252406809 36037.8903897641 2208.25110888124
"428" 428 0.726100486309682 0.3 2.6 32.8326465646439 36014.7845320824 2206.9911978596
"429" 429 0.726159320810273 0.3 2.6 32.799322264023 35859.5212152406 2208.12607440131
"430" 430 0.728240238828621 0.3 2.6 32.8452862230511 35824.4303308807 2207.70156339069
"431" 431 0.726069258226125 0.3 2.6 32.8135679096399 35755.5604863918 2208.11789080528
"432" 432 0.725133290403849 0.3 2.6 32.8437895667884 35249.3650827531 2210.49900673817
"433" 433 0.726161116380136 0.3 2.6 32.8335088648601 35315.0331454455 2209.66614741774
"434" 434 0.728579798776702 0.3 2.6 32.8480628528764 35288.5204390529 2211.54787604561
"435" 435 0.728579798776702 0.3 2.6 32.8480628528764 35288.5204390529 2211.54787604561
"436" 436 0.725457482903533 0.3 2.6 32.8394841504038 35302.1354142049 2209.97558638973
"437" 437 0.726255648090012 0.3 2.6 32.8228947094903 35279.4551535912 2210.16023360449
"438" 438 0.727182815030488 0.3 2.6 32.8079231297252 35316.1977987546 2210.55383194651
"439" 439 0.724504400969759 0.3 2.6 32.8335303134348 35548.5352428128 2210.30498028359
"440" 440 0.725004062367912 0.3 2.6 32.8246502536747 35536.1862431984 2209.73923861055
"441" 441 0.72721385326029 0.3 2.6 32.8402527840597 35542.8834306925 2208.29573366876
"442" 442 0.727563757827407 0.3 2.6 32.8299421635221 35557.2051705377 2208.72498477067
"443" 443 0.72727621053209 0.3 2.6 32.8300873172078 35516.8207391203 2208.74309316243
"444" 444 0.726027928578093 0.3 2.6 32.8456282861581 35766.9979805402 2207.27621226456
"445" 445 0.72641633865219 0.3 2.6 32.7957259808539 35719.4359995567 2208.54094119173
"446" 446 0.725176476903872 0.3 2.6 32.8111408154353 35829.4035168494 2208.95559260849
"447" 447 0.727032273634921 0.3 2.6 32.8464157503058 35866.6307273426 2206.66887156607
"448" 448 0.727753060259349 0.3 2.6 32.8455583074652 35941.0365587758 2206.77300442072
"449" 449 0.726905758644021 0.3 2.6 32.8224045990094 35936.8802143554 2207.07724827089
"450" 450 0.728549233408549 0.3 2.6 32.8159632254026 35869.4799478831 2208.68302076081
"451" 451 0.725797492091468 0.3 2.6 32.795048790324 35738.208965534 2208.86511790616
"452" 452 0.727384849571787 0.3 2.6 32.7589105648596 35598.2442492122 2210.20965094684
"453" 453 0.726833153911262 0.3 2.6 32.7684704442746 35576.0785298091 2209.85307103475
"454" 454 0.726196790180095 0.3 2.6 32.787334062738 35598.3241315475 2209.33649420235
"455" 455 0.726101016800841 0.3 2.6 32.8360025662429 35786.7891453119 2207.41665199828
"456" 456 0.726909177196141 0.3 2.6 32.8450713514287 35855.3055054954 2206.72783889092
"457" 457 0.726979292300833 0.3 2.6 32.8311544572771 35912.6612067835 2206.91889779328
"458" 458 0.729101172989752 0.3 2.6 32.8241336191306 35929.5092194943 2209.16718497011
"459" 459 0.727197227864199 0.3 2.6 32.7971870983653 35912.8738665888 2207.82654250981
"460" 460 0.72761163889164 0.3 2.6 32.8221740756063 36011.3083544694 2207.07696025904
"461" 461 0.728006836307599 0.3 2.6 32.79377584673 35998.2954017494 2208.13043724632
"462" 462 0.72623383790422 0.3 2.6 32.8030251567042 36024.6515225959 2207.63958518066
"463" 463 0.728747630896631 0.3 2.6 32.8092822330118 36007.3856758989 2208.62613135709
"464" 464 0.727788001274977 0.3 2.6 32.8039723787533 35998.4524312579 2207.69019395777
"465" 465 0.727475848021986 0.3 2.6 32.8055202377288 36216.5142507892 2207.06207552685
"466" 466 0.727713962492152 0.3 2.6 32.8331802751367 36151.0991974693 2206.55027886571
"467" 467 0.725563507136488 0.3 2.6 32.8164417044072 36012.1928995132 2207.98128289254
"468" 468 0.726886027530579 0.3 2.6 32.8390755410048 35762.0666103981 2207.20364973127
"469" 469 0.726056989582088 0.3 2.6 32.8189024581648 35681.9411698567 2208.24315740045
"470" 470 0.726366423535478 0.3 2.6 32.8485992919261 35546.4671030129 2207.92387479755
"471" 471 0.72688255107211 0.3 2.6 32.805586298751 35396.9419885868 2209.91814208283
"472" 472 0.72688255107211 0.3 2.6 32.805586298751 35396.9419885868 2209.91814208283
"473" 473 0.726003348320936 0.3 2.6 32.82911669153 35525.2971578402 2208.67284707819
"474" 474 0.726857649583555 0.3 2.6 32.8469216885606 35627.9871784659 2207.56320441921
"475" 475 0.72710628658643 0.3 2.6 32.839271639164 35696.0449952732 2207.51438601003
"476" 476 0.72710628658643 0.3 2.6 32.839271639164 35696.0449952732 2207.51438601003
"477" 477 0.726699707885421 0.3 2.6 32.8222097707781 35645.06327671 2208.11399849551
"478" 478 0.726600912774571 0.3 2.6 32.8260807263837 35661.8912811436 2207.94475821006
"479" 479 0.726735993756728 0.3 2.6 32.8482655781076 35618.7770644358 2207.55792674034
"480" 480 0.726909340090995 0.3 2.6 32.8229395185817 35661.2183543865 2208.04175636019
"481" 481 0.727476531374064 0.3 2.6 32.8431840068874 35526.4711992375 2208.48769957739
"482" 482 0.727735096672733 0.3 2.6 32.8255612663814 35655.2982519071 2208.45831577775
"483" 483 0.726507687626122 0.3 2.6 32.8292343077245 35855.1446977435 2207.19402081114
"484" 484 0.725684112374645 0.3 2.6 32.8162592547765 35677.2331199181 2208.61820490681
"485" 485 0.724642246495233 0.3 2.6 32.8258542870352 35954.0057457423 2209.36336407055
"486" 486 0.726647576120311 0.3 2.6 32.8044360413815 35820.8390880692 2207.90481980839
"487" 487 0.727338781913463 0.3 2.6 32.8178921746603 35591.8530412978 2208.68307611697
"488" 488 0.725952608066637 0.3 2.6 32.8002217830436 35655.7778789671 2208.89709550913
"489" 489 0.727396859303867 0.3 2.6 32.7792108298714 35784.9274501193 2208.81673816887
"490" 490 0.727396859303867 0.3 2.6 32.7792108298714 35784.9274501193 2208.81673816887
"491" 491 0.72894810752334 0.3 2.6 32.8258488874527 35899.6370645316 2208.96309391585
"492" 492 0.726411639104159 0.3 2.6 32.8199638188632 35789.9765633215 2207.66625243239
"493" 493 0.726411639104159 0.3 2.6 32.8199638188632 35789.9765633215 2207.66625243239
"494" 494 0.726718376517395 0.3 2.6 32.8325688909697 35616.5112615395 2207.97539541018
"495" 495 0.727192332402077 0.3 2.6 32.8401931562038 35631.0619567506 2207.82651025042
"496" 496 0.727192332402077 0.3 2.6 32.8401931562038 35631.0619567506 2207.82651025042
"497" 497 0.727388083929316 0.3 2.6 32.8171045863381 35696.6122316558 2208.21414310368
"498" 498 0.724833645766222 0.3 2.6 32.7916859631602 35696.4899953707 2210.34345860003
"499" 499 0.724888645890866 0.3 2.6 32.7987918358308 35556.1078272569 2210.51930470778
"500" 500 0.726178229687787 0.3 2.6 32.8224321271238 35626.7635752848 2208.30551632198
"501" 501 0.725514226340484 0.3 2.6 32.8037919231201 35559.9143186596 2209.56074284636
"502" 502 0.728202301887732 0.3 2.6 32.7978833185709 35358.6579611241 2211.63754151682
"503" 503 0.727822699318831 0.3 2.6 32.7785911781266 35661.1693659889 2209.72569683945
"504" 504 0.726653834188374 0.3 2.6 32.7731769958704 35535.5641224322 2209.92090041353
"505" 505 0.727666931341751 0.3 2.6 32.7937358532983 35511.1296564001 2210.02969681324
"506" 506 0.726710556313312 0.3 2.6 32.8299028483106 35367.0310575349 2209.42364355117
"507" 507 0.724616889011021 0.3 2.6 32.8077524315571 35215.2024995897 2212.35563154269
"508" 508 0.72404368237484 0.3 2.6 32.807689872241 35309.2890925835 2212.92563320972
"509" 509 0.724231257455741 0.3 2.6 32.8266426700271 35450.9470040769 2211.40002944289
"510" 510 0.727967642223188 0.3 2.6 32.84282772348 35333.7490021037 2210.31489797835
"511" 511 0.728064545747194 0.3 2.6 32.8070784471398 35414.3492128017 2210.78854538453
"512" 512 0.727242882481399 0.3 2.6 32.7366092677941 35405.0378192004 2211.851629904
"513" 513 0.727158562870804 0.3 2.6 32.7577585119846 35431.4360331788 2211.07620184717
"514" 514 0.724875933242833 0.3 2.6 32.8200817805144 35240.0109037964 2211.5019863272
"515" 515 0.725893208723153 0.3 2.6 32.8366721907582 35391.1641883384 2209.2307105728
"516" 516 0.727385459152736 0.3 2.6 32.7237879241872 36246.5572820478 2209.0963483696
"517" 517 0.727322568944321 0.3 2.6 32.7439015129503 36275.973392336 2208.55099928507
"518" 518 0.727858111773975 0.3 2.6 32.7876304521915 36173.9444368268 2207.7576520423
"519" 519 0.727706128223757 0.3 2.6 32.7738325655398 36254.3012634 2207.91300653382
"520" 520 0.725743027871859 0.3 2.6 32.8274336171023 36003.0959409689 2207.48916959523
"521" 521 0.72804343440538 0.3 2.6 32.8349420801426 36089.0913496628 2206.86940997552
"522" 522 0.725945324251909 0.3 2.6 32.8006109047016 36104.7053600338 2207.85907911174
