"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"316" 316 0.801644645312551 0.3 2.6 311.276707668111 151698.649800711 2798.80370222474
"317" 317 0.800827132960546 0.3 2.6 310.785733331702 152157.698724358 2798.94479573015
"318" 318 0.801029596005309 0.3 2.6 310.755283223852 152663.066048925 2799.91994922493
"319" 319 0.800895980683275 0.3 2.6 311.091528582551 152818.101325785 2798.20548521831
"320" 320 0.800312373221796 0.3 2.6 311.720142832573 152748.135040125 2794.97268112448
"321" 321 0.799633530018958 0.3 2.6 311.459368776665 152048.619896577 2796.86459649993
"322" 322 0.80166610426431 0.3 2.6 311.913158754536 152652.740409677 2795.61179073003
"323" 323 0.800303735278199 0.3 2.6 311.609989917282 152289.986098089 2794.68419307304
"324" 324 0.800303735278199 0.3 2.6 311.609989917282 152289.986098089 2794.68419307304
"325" 325 0.800303735278199 0.3 2.6 311.609989917282 152289.986098089 2794.68419307304
"326" 326 0.800826540499267 0.3 2.6 311.546863502931 151567.376264061 2794.60841512595
"327" 327 0.799894701773208 0.3 2.6 311.846732710372 151511.782336013 2793.27244039643
"328" 328 0.800970570653911 0.3 2.6 311.887343012918 151566.384765537 2793.04886046682
"329" 329 0.800030248613556 0.3 2.6 312.094113371172 152025.096216013 2792.18010458888
"330" 330 0.800616155962851 0.3 2.6 312.277574288155 152198.962624152 2790.83611217876
"331" 331 0.801327554147641 0.3 2.6 312.786081699847 151898.272967716 2789.2925842025
"332" 332 0.801327554147641 0.3 2.6 312.786081699847 151898.272967716 2789.2925842025
"333" 333 0.800108300929677 0.3 2.6 314.666632280393 148300.950534659 2783.8858449209
"334" 334 0.799908085501376 0.3 2.6 314.413328013964 148280.332183393 2785.1333249979
"335" 335 0.799814204004768 0.3 2.6 315.526301317445 152315.095378388 2775.79518126203
"336" 336 0.800011609775979 0.3 2.6 315.027179620137 151717.747073808 2776.58842939155
"337" 337 0.801197582031045 0.3 2.6 315.263868851575 151630.827741837 2776.11005791515
"338" 338 0.800752713667004 0.3 2.6 315.265607100807 151807.095432224 2775.19187763066
"339" 339 0.800752713667004 0.3 2.6 315.265607100807 151807.095432224 2775.19187763066
"340" 340 0.800752713667004 0.3 2.6 315.265607100807 151807.095432224 2775.19187763066
"341" 341 0.8001815733915 0.3 2.6 315.439727309792 152260.069914856 2775.14894672144
"342" 342 0.798353203309361 0.3 2.6 320.276805620555 150894.897226618 2758.54579537901
"343" 343 0.801307037759184 0.3 2.6 319.932670634335 151467.661953937 2754.29186008113
"344" 344 0.799564951588638 0.3 2.6 320.675718103771 149307.951436517 2750.11870060125
"345" 345 0.800273301764772 0.3 2.6 321.273835458355 150112.79871175 2746.12176059831
"346" 346 0.800172440679483 0.3 2.6 321.236004351687 150336.419551622 2746.12655140929
"347" 347 0.799509573257744 0.3 2.6 322.937010482879 150428.233944921 2739.54935278179
"348" 348 0.799509573257744 0.3 2.6 322.937010482879 150428.233944921 2739.54935278179
"349" 349 0.800664078837348 0.3 2.6 323.060236119371 150634.746669578 2738.57703650554
"350" 350 0.799580661590161 0.3 2.6 323.026066222776 150547.650587916 2739.05788320883
"351" 351 0.801011578120125 0.3 2.6 323.655751736097 149894.755554328 2737.68449065802
"352" 352 0.800446036152654 0.3 2.6 323.752400525508 149745.496739853 2735.77315163145
"353" 353 0.800192052312128 0.3 2.6 324.100436892042 149294.647122353 2734.55203701618
"354" 354 0.799939370732045 0.3 2.6 324.441543215201 149607.956939721 2732.55187185915
"355" 355 0.800263435933915 0.3 2.6 324.741806857284 149508.564685507 2731.57180077518
"356" 356 0.799646396340195 0.3 2.6 324.9289802475 150036.232520477 2730.63980341032
"357" 357 0.79966642712164 0.3 2.6 325.216937605539 149886.124711666 2729.40963561631
"358" 358 0.799542344995091 0.3 2.6 325.132055907081 150176.867063919 2730.06952921581
"359" 359 0.800032854327927 0.3 2.6 325.235964675726 149420.085708689 2729.41029242737
"360" 360 0.800240808363417 0.3 2.6 324.892691153662 149728.677667685 2730.66027750255
"361" 361 0.800240808363417 0.3 2.6 324.892691153662 149728.677667685 2730.66027750255
"362" 362 0.799955064761365 0.3 2.6 325.343241006938 150011.158374014 2728.56849699306
"363" 363 0.799427797647529 0.3 2.6 325.830072198504 149449.240423458 2727.47486166982
"364" 364 0.799475857996715 0.3 2.6 325.791637335615 149114.623768261 2727.81545290662
"365" 365 0.799861920504181 0.3 2.6 326.072510955537 148863.825554413 2726.72652962004
"366" 366 0.800354588950024 0.3 2.6 326.466120151942 148812.27181382 2725.83468163145
"367" 367 0.800354588950024 0.3 2.6 326.466120151942 148812.27181382 2725.83468163145
"368" 368 0.800587422292818 0.3 2.6 326.735492443759 148689.268285051 2725.7236297509
"369" 369 0.799914969595909 0.3 2.6 326.905369518105 148646.276917031 2723.7465209384
"370" 370 0.798250962028654 0.3 2.6 330.162070946251 149503.50111752 2716.26210700975
"371" 371 0.800088348726628 0.3 2.6 330.38120516749 149713.598623831 2709.22371109391
"372" 372 0.800501279074261 0.3 2.6 330.417119985917 150174.776643047 2709.57826905432
"373" 373 0.799752416669212 0.3 2.6 330.111488632848 150488.509491459 2710.91055398633
"374" 374 0.800257608861866 0.3 2.6 329.837030813063 150243.84369632 2711.37192617005
"375" 375 0.799413631764577 0.3 2.6 330.00177671794 149899.730679282 2711.40897060541
"376" 376 0.800301172902729 0.3 2.6 330.650523524299 149621.367255577 2708.48236030866
"377" 377 0.799966524224795 0.3 2.6 330.725511302869 149195.907041941 2708.18144755572
"378" 378 0.799966524224795 0.3 2.6 330.725511302869 149195.907041941 2708.18144755572
"379" 379 0.800236046362027 0.3 2.6 331.045526458585 149105.605987233 2707.38982308485
"380" 380 0.798757177173122 0.3 2.6 334.615876349056 147641.308446681 2698.30104391863
"381" 381 0.799201042385707 0.3 2.6 334.873351620341 147196.319384531 2697.5254134993
"382" 382 0.799200365260081 0.3 2.6 335.456416269128 147979.082929087 2693.7936144698
"383" 383 0.800178073079385 0.3 2.6 337.593298107391 146492.796222811 2692.55538566596
"384" 384 0.799187722007077 0.3 2.6 337.474994328325 146493.983654161 2691.17187337104
"385" 385 0.799228663957514 0.3 2.6 337.285916459072 146653.33623267 2691.185652461
"386" 386 0.798923645555631 0.3 2.6 337.628664038343 146759.869480057 2690.0270542287
"387" 387 0.798923645555631 0.3 2.6 337.628664038343 146759.869480057 2690.0270542287
"388" 388 0.798923645555631 0.3 2.6 337.628664038343 146759.869480057 2690.0270542287
"389" 389 0.799349452232695 0.3 2.6 337.681413760311 146752.651241574 2689.53924577842
"390" 390 0.799316516641994 0.3 2.6 338.003443010297 146912.439203943 2687.98262792493
"391" 391 0.799316516641994 0.3 2.6 338.003443010297 146912.439203943 2687.98262792493
"392" 392 0.79963743788286 0.3 2.6 337.984562791619 147595.662324819 2686.23984656448
"393" 393 0.798898560520347 0.3 2.6 338.406563884308 148252.023522297 2685.05336903617
"394" 394 0.798853639466265 0.3 2.6 338.558708448533 148481.784675426 2684.70951070867
"395" 395 0.799840239761796 0.3 2.6 340.270141829879 148222.540654025 2678.64162956807
"396" 396 0.79861043769466 0.3 2.6 340.130920899216 147942.764290701 2681.27983658745
"397" 397 0.799284886502124 0.3 2.6 343.06801380266 146678.620656326 2673.92092447959
"398" 398 0.798995573355012 0.3 2.6 342.95744223895 146917.662388975 2673.82657955637
"399" 399 0.798995573355012 0.3 2.6 342.95744223895 146917.662388975 2673.82657955637
"400" 400 0.798995573355012 0.3 2.6 342.95744223895 146917.662388975 2673.82657955637
"401" 401 0.79913830520714 0.3 2.6 343.210025045821 146392.848614792 2674.44041609483
"402" 402 0.79913830520714 0.3 2.6 343.210025045821 146392.848614792 2674.44041609483
"403" 403 0.800349046212145 0.3 2.6 343.48196212154 146695.153404417 2675.14384220067
"404" 404 0.799002127060454 0.3 2.6 343.274259304577 146838.054402301 2673.158628651
"405" 405 0.798480793530837 0.3 2.6 343.290796987132 147318.366894821 2673.74007891513
"406" 406 0.799819431221443 0.3 2.6 344.136862195795 147143.182882865 2670.39273029963
"407" 407 0.800204019967391 0.3 2.6 344.165628574571 147494.06554837 2670.45296951148
"408" 408 0.799211487611827 0.3 2.6 344.028214771171 147804.160414369 2669.45213474791
"409" 409 0.799211487611827 0.3 2.6 344.028214771171 147804.160414369 2669.45213474791
"410" 410 0.798667658728733 0.3 2.6 346.281129740605 146386.318438119 2667.27763608086
"411" 411 0.798667658728733 0.3 2.6 346.281129740605 146386.318438119 2667.27763608086
"412" 412 0.799450008343172 0.3 2.6 346.364730484929 147795.674446459 2663.82862937764
"413" 413 0.799313897311679 0.3 2.6 346.730246360708 147683.382397403 2663.18835027077
"414" 414 0.799313897311679 0.3 2.6 346.730246360708 147683.382397403 2663.18835027077
"415" 415 0.800107179702628 0.3 2.6 347.272229565151 147999.24436794 2662.35778424915
"416" 416 0.799186153114399 0.3 2.6 347.293282914635 147735.713976793 2662.083649977
"417" 417 0.799330900414928 0.3 2.6 347.142439202251 147659.267604314 2662.30129494014
"418" 418 0.799331425518326 0.3 2.6 346.927620216944 147712.14700935 2662.72484143979
"419" 419 0.799331425518326 0.3 2.6 346.927620216944 147712.14700935 2662.72484143979
"420" 420 0.800333585222883 0.3 2.6 348.540446272573 147552.281459525 2661.01777144737
"421" 421 0.800335911845589 0.3 2.6 348.229080755404 147178.757192623 2662.42539218273
"422" 422 0.79865989662918 0.3 2.6 348.314016495159 147624.938250129 2661.28121102297
"423" 423 0.800096646631106 0.3 2.6 348.53959450943 146901.268259126 2661.58947584551
"424" 424 0.798726229953162 0.3 2.6 347.462005398816 147071.407901721 2663.20733276181
"425" 425 0.799830076041913 0.3 2.6 347.08806064426 147422.384831204 2662.9366953137
"426" 426 0.79887760849179 0.3 2.6 347.269210587017 147591.850359031 2662.8139998067
"427" 427 0.799359175515287 0.3 2.6 347.472694755557 148333.515509998 2661.45398511596
"428" 428 0.799359175515287 0.3 2.6 347.472694755557 148333.515509998 2661.45398511596
"429" 429 0.799359175515287 0.3 2.6 347.472694755557 148333.515509998 2661.45398511596
"430" 430 0.799628823179324 0.3 2.6 347.869931645918 148048.013877726 2660.50371944994
"431" 431 0.799628823179324 0.3 2.6 347.869931645918 148048.013877726 2660.50371944994
"432" 432 0.799615932594551 0.3 2.6 347.80617205758 147937.874098737 2660.67356477435
"433" 433 0.799615932594551 0.3 2.6 347.80617205758 147937.874098737 2660.67356477435
"434" 434 0.799615932594551 0.3 2.6 347.80617205758 147937.874098737 2660.67356477435
"435" 435 0.799615932594551 0.3 2.6 347.80617205758 147937.874098737 2660.67356477435
"436" 436 0.800370588415804 0.3 2.6 347.611777918173 148473.319281607 2662.07074186361
"437" 437 0.800370588415804 0.3 2.6 347.611777918173 148473.319281607 2662.07074186361
"438" 438 0.800370588415804 0.3 2.6 347.611777918173 148473.319281607 2662.07074186361
"439" 439 0.799240665047151 0.3 2.6 348.186454576787 148779.363098151 2660.62210077104
"440" 440 0.799240665047151 0.3 2.6 348.186454576787 148779.363098151 2660.62210077104
"441" 441 0.799848638217465 0.3 2.6 348.318393735253 148761.84173248 2659.85713566918
"442" 442 0.799773117896298 0.3 2.6 348.696777036782 148689.860517464 2659.067201423
"443" 443 0.799634828546985 0.3 2.6 348.349019349951 148306.457319233 2659.53803249062
"444" 444 0.800984008036367 0.3 2.6 348.484173943511 148510.410515857 2662.97079422231
"445" 445 0.799123579010342 0.3 2.6 348.593580140265 148586.635248039 2659.87880172866
"446" 446 0.799533973072088 0.3 2.6 348.894187039487 148953.315109736 2659.0798640045
"447" 447 0.799533973072088 0.3 2.6 348.894187039487 148953.315109736 2659.0798640045
"448" 448 0.799921097435265 0.3 2.6 348.712774919306 148635.003335981 2659.08949256054
"449" 449 0.800527402318929 0.3 2.6 350.281961461943 149341.546456013 2658.14032832775
"450" 450 0.799899853395474 0.3 2.6 349.994315949508 149373.565225954 2657.7106985133
"451" 451 0.799899853395474 0.3 2.6 349.994315949508 149373.565225954 2657.7106985133
"452" 452 0.800195137552596 0.3 2.6 349.661632214559 149061.926835636 2658.08509957805
"453" 453 0.80016568455387 0.3 2.6 349.591728491563 148713.328055889 2657.87757403736
"454" 454 0.799624682165234 0.3 2.6 349.811106029714 149253.71337788 2657.88922003362
"455" 455 0.79930297718912 0.3 2.6 350.163330562569 149347.055203731 2658.03081149054
"456" 456 0.800449110086457 0.3 2.6 350.035675040168 149255.91399883 2658.22232632355
"457" 457 0.800449110086457 0.3 2.6 350.035675040168 149255.91399883 2658.22232632355
"458" 458 0.800284027554527 0.3 2.6 349.669262204673 148994.849561103 2658.17764807079
"459" 459 0.800753202832629 0.3 2.6 349.746696220378 148730.190588643 2659.45437097638
"460" 460 0.799943622651523 0.3 2.6 349.900682523898 147829.997443437 2656.99555773486
"461" 461 0.799166743995557 0.3 2.6 350.169568368451 147707.07694893 2656.4107591979
"462" 462 0.799166743995557 0.3 2.6 350.169568368451 147707.07694893 2656.4107591979
"463" 463 0.7997869476555 0.3 2.6 350.38665634446 147385.78635316 2656.26992976192
"464" 464 0.799350985865622 0.3 2.6 350.024578983828 146915.008041596 2657.29045575545
"465" 465 0.799300916110934 0.3 2.6 349.61666272756 147378.182409165 2657.49976835441
"466" 466 0.799234077490201 0.3 2.6 349.376809158537 147849.455732809 2657.79076087351
"467" 467 0.799238454467983 0.3 2.6 349.605837271355 147526.321330421 2657.45641876051
"468" 468 0.800275158991545 0.3 2.6 349.744406369174 147736.15547243 2658.21131401954
"469" 469 0.800259049657977 0.3 2.6 350.089092970258 147614.127750589 2657.6704023001
"470" 470 0.798921719116676 0.3 2.6 349.75623981035 148519.504911952 2658.2254669875
"471" 471 0.79913293647977 0.3 2.6 349.848226191356 148984.007345386 2658.20283214017
"472" 472 0.80070490224098 0.3 2.6 350.174166494065 149126.461778287 2658.68711888281
"473" 473 0.800352856840308 0.3 2.6 350.104178463263 149157.875592081 2657.75817555939
"474" 474 0.799952909914343 0.3 2.6 350.16287527405 149468.404607871 2657.63274161322
"475" 475 0.799952909914343 0.3 2.6 350.16287527405 149468.404607871 2657.63274161322
"476" 476 0.799509932813041 0.3 2.6 353.202760589191 148262.244920937 2651.23028523103
"477" 477 0.799509932813041 0.3 2.6 353.202760589191 148262.244920937 2651.23028523103
"478" 478 0.79981979214372 0.3 2.6 353.677261195203 148461.240534058 2650.75911849788
"479" 479 0.800019684628506 0.3 2.6 353.980079394902 148878.579301853 2651.02745509442
"480" 480 0.800351143160985 0.3 2.6 354.308840918848 148828.917131129 2651.16247219188
"481" 481 0.800081600679205 0.3 2.6 354.015885132121 148585.629039281 2650.72057957219
"482" 482 0.79923986398751 0.3 2.6 353.970246061346 148414.629042287 2650.58655481024
"483" 483 0.799976080656316 0.3 2.6 353.755628553082 148198.987241933 2650.6633714828
"484" 484 0.799747754547894 0.3 2.6 354.351049006084 148059.44678334 2649.49655149338
"485" 485 0.800630118271536 0.3 2.6 354.195044598688 147747.489686125 2652.26551182958
"486" 486 0.798788456623984 0.3 2.6 357.974772289086 147336.931958406 2645.41120895817
"487" 487 0.798788456623984 0.3 2.6 357.974772289086 147336.931958406 2645.41120895817
"488" 488 0.798909912881912 0.3 2.6 357.918903135788 147430.534146307 2645.23962700185
"489" 489 0.798909912881912 0.3 2.6 357.918903135788 147430.534146307 2645.23962700185
"490" 490 0.800283248787578 0.3 2.6 357.895545073056 148189.342929417 2646.25030272298
"491" 491 0.800084173403944 0.3 2.6 357.500657775141 147749.838636188 2646.01975694996
"492" 492 0.799023170655838 0.3 2.6 361.168707506389 148561.491193974 2643.82955381163
"493" 493 0.799023170655838 0.3 2.6 361.168707506389 148561.491193974 2643.82955381163
"494" 494 0.799023170655838 0.3 2.6 361.168707506389 148561.491193974 2643.82955381163
"495" 495 0.800063063797277 0.3 2.6 360.774303097796 148893.703364781 2644.27398965049
"496" 496 0.800063063797277 0.3 2.6 360.774303097796 148893.703364781 2644.27398965049
"497" 497 0.800205286259934 0.3 2.6 360.814964244972 147995.262743132 2643.23556395698
"498" 498 0.799072216071591 0.3 2.6 361.377538886983 147206.94067253 2641.40782314569
"499" 499 0.799369118537549 0.3 2.6 361.258080340054 147236.509213728 2641.34188083559
"500" 500 0.799605543447474 0.3 2.6 361.286845721215 147284.526876326 2641.44170646616
"501" 501 0.799605543447474 0.3 2.6 361.286845721215 147284.526876326 2641.44170646616
"502" 502 0.800189298695911 0.3 2.6 361.489937012871 146964.13397685 2642.7796541424
"503" 503 0.798537144863161 0.3 2.6 361.585842251707 147062.687040756 2642.36211679373
"504" 504 0.798979835606366 0.3 2.6 361.515448488979 146785.903138192 2641.32888807973
"505" 505 0.799122714287075 0.3 2.6 361.372546034886 146573.525013922 2641.42415659265
"506" 506 0.799122714287075 0.3 2.6 361.372546034886 146573.525013922 2641.42415659265
"507" 507 0.799122714287075 0.3 2.6 361.372546034886 146573.525013922 2641.42415659265
"508" 508 0.798402418378999 0.3 2.6 361.191039843343 146654.368297873 2642.99465617241
"509" 509 0.799029891380023 0.3 2.6 361.962921758035 146884.619621551 2640.88234086631
"510" 510 0.799647147485432 0.3 2.6 361.971690350586 148131.745108187 2641.6410166776
"511" 511 0.799898371502629 0.3 2.6 362.029260431547 148589.308393775 2642.60090937201
"512" 512 0.799351416510274 0.3 2.6 362.229105401468 148870.201421493 2643.35013233317
"513" 513 0.800641627958517 0.3 2.6 362.592837711782 148952.319906683 2644.82802347939
"514" 514 0.799376759927453 0.3 2.6 362.054579525609 148537.803441028 2642.50380725506
"515" 515 0.800382670533922 0.3 2.6 362.178438693379 148878.819466792 2644.03965507572
"516" 516 0.798819059271104 0.3 2.6 366.05852460296 144568.284730958 2641.34663374278
"517" 517 0.798353331973842 0.3 2.6 366.43669065186 144679.435323463 2641.12499114323
"518" 518 0.798695977792546 0.3 2.6 366.636570054788 145859.810332371 2638.50109964957
"519" 519 0.798233110785698 0.3 2.6 367.115425119999 145776.858081187 2639.42127978195
"520" 520 0.798590346337053 0.3 2.6 367.205418092182 145647.749378519 2638.56079737349
"521" 521 0.798918132347421 0.3 2.6 367.493290757656 145910.192531826 2637.81041952223
"522" 522 0.799788919146057 0.3 2.6 367.492406538578 146473.570888048 2638.25111184116
