"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"7745" 7745 0.733516558020391 0.3 2.6 289.29841413268 53752.7543754832 1423.24964364492
"7746" 7746 0.731787772844048 0.3 2.6 289.133293038115 53708.1074037721 1422.66835155165
"7747" 7747 0.731787772844048 0.3 2.6 289.133293038115 53708.1074037721 1422.66835155165
"7748" 7748 0.731378449527812 0.3 2.6 289.329707295195 53880.1225856336 1421.88987585266
"7749" 7749 0.731378449527812 0.3 2.6 289.329707295195 53880.1225856336 1421.88987585266
"7750" 7750 0.731516793390091 0.3 2.6 289.190614334235 53820.3618622849 1422.42628673754
"7751" 7751 0.732214323439925 0.3 2.6 289.32676082793 53916.8708917779 1421.78031108406
"7752" 7752 0.732214323439925 0.3 2.6 289.32676082793 53916.8708917779 1421.78031108406
"7753" 7753 0.732214323439925 0.3 2.6 289.32676082793 53916.8708917779 1421.78031108406
"7754" 7754 0.731147055487657 0.3 2.6 289.265515964259 53794.1507693539 1422.31995298044
"7755" 7755 0.731147055487657 0.3 2.6 289.265515964259 53794.1507693539 1422.31995298044
"7756" 7756 0.72996031300653 0.3 2.6 288.683604167955 53697.8534916467 1426.43205814258
"7757" 7757 0.732069409184969 0.3 2.6 288.861815275897 53549.3307891714 1424.05796146861
"7758" 7758 0.732098641221626 0.3 2.6 289.021079767459 53632.153259966 1423.25915053842
"7759" 7759 0.73314147249983 0.3 2.6 289.108603610893 53304.1213726766 1424.3809074756
"7760" 7760 0.731167125593895 0.3 2.6 289.067657321795 53159.8543419557 1423.9474366731
"7761" 7761 0.731721347202385 0.3 2.6 289.165613866884 53041.5841037191 1423.72490681733
"7762" 7762 0.732134380840377 0.3 2.6 289.320913755565 52700.3319485366 1424.37922367047
"7763" 7763 0.732996986784167 0.3 2.6 288.770981339184 52974.9562759097 1426.74125515581
"7764" 7764 0.732224420275221 0.3 2.6 288.724026270979 53015.2293035164 1426.01508910283
"7765" 7765 0.732145055306653 0.3 2.6 288.73468253505 53122.2997885196 1425.58843485754
"7766" 7766 0.731779920552157 0.3 2.6 289.163588104444 53188.2986736722 1423.35617459481
"7767" 7767 0.731487586831581 0.3 2.6 289.079268355588 53251.4168421939 1423.59514197309
"7768" 7768 0.731141953881056 0.3 2.6 289.168039407739 53104.5256403434 1423.63610489408
"7769" 7769 0.732836634596104 0.3 2.6 289.301003555329 53247.6656053629 1423.28221500364
"7770" 7770 0.732069572112554 0.3 2.6 289.26963257681 53076.7974703604 1423.26450119088
"7771" 7771 0.730945672307476 0.3 2.6 289.198971836597 53173.864159923 1423.45210960007
"7772" 7772 0.730804909266209 0.3 2.6 289.3248539764 53452.0296041001 1422.56568552675
"7773" 7773 0.730804909266209 0.3 2.6 289.3248539764 53452.0296041001 1422.56568552675
"7774" 7774 0.731781350379608 0.3 2.6 289.239491406481 53399.66117362 1422.58458867329
"7775" 7775 0.73069937412144 0.3 2.6 289.30298117694 53352.0556520106 1422.88727484006
"7776" 7776 0.731484032228359 0.3 2.6 289.291741240052 53288.7979950978 1422.57531103789
"7777" 7777 0.731484032228359 0.3 2.6 289.291741240052 53288.7979950978 1422.57531103789
"7778" 7778 0.73335444427364 0.3 2.6 288.695530376681 53378.0273298182 1426.35064798268
"7779" 7779 0.732028073942423 0.3 2.6 288.656271023155 53284.7580378877 1425.46608312407
"7780" 7780 0.731316773210412 0.3 2.6 288.655559707579 53339.171812824 1425.36913479153
"7781" 7781 0.73218527109002 0.3 2.6 289.024266585685 53435.2913855323 1423.56974683022
"7782" 7782 0.733524105821992 0.3 2.6 289.290544315405 53418.6121946082 1423.90384489038
"7783" 7783 0.732003326498721 0.3 2.6 289.140384873683 53616.8784475192 1422.7357125863
"7784" 7784 0.731760319954902 0.3 2.6 289.249861218446 53494.8792357132 1422.39112754552
"7785" 7785 0.730857513165842 0.3 2.6 288.666222366683 53536.544508554 1425.33539919726
"7786" 7786 0.7325000983312 0.3 2.6 289.235072640383 53467.515222375 1422.76904511415
"7787" 7787 0.731714071769742 0.3 2.6 289.256475412253 53468.8742558925 1422.40023417993
"7788" 7788 0.732741635420193 0.3 2.6 289.061978421943 53790.2775827072 1423.27299718133
"7789" 7789 0.732923915391612 0.3 2.6 289.29612283274 53948.1423241989 1422.33225153134
"7790" 7790 0.731463522303051 0.3 2.6 289.203842739034 54178.4231815605 1422.50888118902
"7791" 7791 0.733411953983064 0.3 2.6 289.190450416526 54102.6841445358 1423.29812804156
"7792" 7792 0.732654973460625 0.3 2.6 289.207162168715 54110.4640777315 1422.475331035
"7793" 7793 0.732553678781438 0.3 2.6 289.231670768314 53834.9336157597 1422.37259895663
"7794" 7794 0.732553678781438 0.3 2.6 289.231670768314 53834.9336157597 1422.37259895663
"7795" 7795 0.732553678781438 0.3 2.6 289.231670768314 53834.9336157597 1422.37259895663
"7796" 7796 0.732553678781438 0.3 2.6 289.231670768314 53834.9336157597 1422.37259895663
"7797" 7797 0.733047741218672 0.3 2.6 289.335339011278 53898.8220367674 1422.31881744448
"7798" 7798 0.733188594151742 0.3 2.6 289.075914958025 53726.0736759174 1423.76197995276
"7799" 7799 0.733173224197636 0.3 2.6 289.248186555844 53759.917190465 1422.96019117979
"7800" 7800 0.732252371612928 0.3 2.6 289.219881497229 53911.0223526438 1422.24609743769
"7801" 7801 0.731869086252695 0.3 2.6 289.298837416678 53883.6849844034 1421.87055501759
"7802" 7802 0.730703266981749 0.3 2.6 289.314937975097 53777.9085528678 1422.53635112971
"7803" 7803 0.731474720282736 0.3 2.6 289.21003424092 53760.6204704121 1422.38035205747
"7804" 7804 0.732902753138358 0.3 2.6 289.086521513226 53959.0896139486 1423.19581778518
"7805" 7805 0.732012409227963 0.3 2.6 288.802967706197 53793.0030101593 1424.04440362932
"7806" 7806 0.730054427171382 0.3 2.6 289.173000529245 53920.8018578144 1424.19079392657
"7807" 7807 0.731222326838506 0.3 2.6 289.246515236476 53703.2512668525 1422.38014477756
"7808" 7808 0.731222326838506 0.3 2.6 289.246515236476 53703.2512668525 1422.38014477756
"7809" 7809 0.731278899363125 0.3 2.6 289.23433853446 53353.2308537323 1422.77738484266
"7810" 7810 0.732393742827117 0.3 2.6 289.239033208073 53408.7972813148 1422.78734401224
"7811" 7811 0.73245213616228 0.3 2.6 289.329550725476 53563.3098180325 1422.16954319036
"7812" 7812 0.731465319761467 0.3 2.6 288.889641267152 53903.4069460163 1423.7280572901
"7813" 7813 0.734196864356514 0.3 2.6 288.941527291461 53804.5001202794 1426.0247057285
"7814" 7814 0.732656248686886 0.3 2.6 288.977022518 54020.5697079037 1423.44737960249
"7815" 7815 0.731036964752081 0.3 2.6 289.346458925894 53918.438559681 1422.07355371112
"7816" 7816 0.729483561031161 0.3 2.6 289.07607835651 53532.290625355 1425.73852599172
"7817" 7817 0.729946981474457 0.3 2.6 289.060687048843 53437.1005413802 1424.91388665128
"7818" 7818 0.731193200496777 0.3 2.6 289.296835878367 53258.5800462856 1422.70587701008
"7819" 7819 0.731193200496777 0.3 2.6 289.296835878367 53258.5800462856 1422.70587701008
"7820" 7820 0.731774558443295 0.3 2.6 289.228871814587 53183.7477335222 1423.07460339058
"7821" 7821 0.731366347115999 0.3 2.6 288.753326687073 53175.5269380819 1425.26012110967
"7822" 7822 0.73202069433929 0.3 2.6 289.214929873959 52937.6144082563 1423.91714015653
"7823" 7823 0.73202069433929 0.3 2.6 289.214929873959 52937.6144082563 1423.91714015653
"7824" 7824 0.731342127177865 0.3 2.6 289.104272413588 53197.3875965512 1423.63378780929
"7825" 7825 0.732511258212633 0.3 2.6 289.205367763021 54705.303448007 1423.09922309745
"7826" 7826 0.731317516294661 0.3 2.6 289.203992574635 54574.6933159337 1423.23023699185
"7827" 7827 0.732626151015281 0.3 2.6 288.862680844233 54672.1408667036 1424.45586935918
"7828" 7828 0.731390401711969 0.3 2.6 289.322486836489 54379.7791959836 1422.31592458394
"7829" 7829 0.731390401711969 0.3 2.6 289.322486836489 54379.7791959836 1422.31592458394
"7830" 7830 0.731390401711969 0.3 2.6 289.322486836489 54379.7791959836 1422.31592458394
"7831" 7831 0.732372658831739 0.3 2.6 289.202578911425 54443.3063368248 1422.63071293929
"7832" 7832 0.731662552815115 0.3 2.6 288.861079696178 54537.4824250676 1424.30889705206
"7833" 7833 0.731662552815115 0.3 2.6 288.861079696178 54537.4824250676 1424.30889705206
"7834" 7834 0.731678112338517 0.3 2.6 289.194146313797 54433.96444142 1422.75131545526
"7835" 7835 0.731729722238097 0.3 2.6 289.293176252847 53362.186854095 1422.41181887252
"7836" 7836 0.732566204500637 0.3 2.6 289.125620371111 53149.7002071945 1424.0507283451
"7837" 7837 0.731552264315371 0.3 2.6 289.159484058976 53101.5740350316 1423.58031263143
"7838" 7838 0.729483113163523 0.3 2.6 288.749347962897 53064.5701880003 1427.73280681448
"7839" 7839 0.731292957872196 0.3 2.6 288.819144611083 53322.733863366 1424.67391638167
"7840" 7840 0.730937275954298 0.3 2.6 288.768515713203 53326.7001699715 1425.09948161032
"7841" 7841 0.731829276487253 0.3 2.6 288.78309662894 53404.2642788054 1424.60252701914
"7842" 7842 0.733315787316005 0.3 2.6 289.12610126052 53753.5107775327 1423.68361100058
"7843" 7843 0.73100075473109 0.3 2.6 289.23475460335 53762.9596046094 1422.57663679977
"7844" 7844 0.732134792128639 0.3 2.6 289.210367249822 53769.6191068332 1422.32255418109
"7845" 7845 0.731258413147789 0.3 2.6 289.263771354083 53541.8605710328 1422.40674072935
"7846" 7846 0.733212215759236 0.3 2.6 289.294093731227 53471.8740178989 1423.27393620697
"7847" 7847 0.733212215759236 0.3 2.6 289.294093731227 53471.8740178989 1423.27393620697
"7848" 7848 0.731036343134581 0.3 2.6 289.304504753489 53566.756965325 1422.34831527923
"7849" 7849 0.732802867272905 0.3 2.6 289.33383239978 53699.882209446 1422.25214854274
"7850" 7850 0.732412227232163 0.3 2.6 289.294617486294 53770.4612484407 1422.06750652607
"7851" 7851 0.732412227232163 0.3 2.6 289.294617486294 53770.4612484407 1422.06750652607
"7852" 7852 0.732009284639533 0.3 2.6 288.866476815707 54193.453047613 1423.75978407073
"7853" 7853 0.732317398847036 0.3 2.6 289.283302254031 54055.673668547 1421.98973270138
"7854" 7854 0.732887577033686 0.3 2.6 289.208285420232 54112.46710515 1422.64163136336
"7855" 7855 0.733221449662622 0.3 2.6 289.241796803997 54211.6302697423 1422.85116075621
"7856" 7856 0.73284957346878 0.3 2.6 288.972538429225 54200.2607948386 1423.61689282968
"7857" 7857 0.732373992020122 0.3 2.6 289.128311847477 54292.6127897875 1422.77308576737
"7858" 7858 0.732373992020122 0.3 2.6 289.128311847477 54292.6127897875 1422.77308576737
"7859" 7859 0.731979771925041 0.3 2.6 289.349992050944 54481.7583098499 1422.08697559744
"7860" 7860 0.731979771925041 0.3 2.6 289.349992050944 54481.7583098499 1422.08697559744
"7861" 7861 0.731979771925041 0.3 2.6 289.349992050944 54481.7583098499 1422.08697559744
"7862" 7862 0.732866290970018 0.3 2.6 289.328230268634 54373.5159031473 1422.26347227417
"7863" 7863 0.731344637141613 0.3 2.6 289.181740490318 54428.4161964788 1423.01144821705
"7864" 7864 0.731344637141613 0.3 2.6 289.181740490318 54428.4161964788 1423.01144821705
"7865" 7865 0.731344637141613 0.3 2.6 289.181740490318 54428.4161964788 1423.01144821705
"7866" 7866 0.73176042103966 0.3 2.6 289.062551273751 54308.2142314856 1423.08924588797
"7867" 7867 0.731515174328398 0.3 2.6 288.995085981828 54142.5277313663 1423.32879371512
"7868" 7868 0.731905616762896 0.3 2.6 289.043503916361 54294.0352129768 1423.1128664306
"7869" 7869 0.730569680044745 0.3 2.6 289.29179306952 54246.5479851453 1423.16838575361
"7870" 7870 0.730569680044745 0.3 2.6 289.29179306952 54246.5479851453 1423.16838575361
"7871" 7871 0.731835636468651 0.3 2.6 289.287053591307 54136.2295280231 1421.98045503245
"7872" 7872 0.731835636468651 0.3 2.6 289.287053591307 54136.2295280231 1421.98045503245
"7873" 7873 0.7329605986781 0.3 2.6 289.307389765339 54034.3854566902 1422.29467846427
"7874" 7874 0.732547131536061 0.3 2.6 289.231781981568 53929.5527393402 1422.32137052696
"7875" 7875 0.729970396686912 0.3 2.6 289.039871267847 53906.9820542774 1424.91545451753
"7876" 7876 0.730499964274501 0.3 2.6 289.219155156881 53952.5282112012 1423.26593952091
"7877" 7877 0.734176978154644 0.3 2.6 289.300573448291 54312.308527113 1424.14898730403
"7878" 7878 0.7338938258544 0.3 2.6 289.258416210586 54407.6864221442 1423.83049575095
"7879" 7879 0.730656911775748 0.3 2.6 289.132791991922 54497.7400773269 1424.16244307433
"7880" 7880 0.732836459124819 0.3 2.6 289.1986208124 54619.8757310109 1423.09765014921
"7881" 7881 0.733667036708161 0.3 2.6 288.706891130927 54927.27668939 1426.45237684374
"7882" 7882 0.732730667718585 0.3 2.6 288.63394677202 54619.8084954358 1425.348112253
"7883" 7883 0.732754100245908 0.3 2.6 288.312256479856 54624.947560749 1426.70129132768
"7884" 7884 0.732754100245908 0.3 2.6 288.312256479856 54624.947560749 1426.70129132768
"7885" 7885 0.732093148678393 0.3 2.6 288.356888516114 54640.3958371279 1426.43219840957
"7886" 7886 0.733216318951671 0.3 2.6 288.509304561176 54658.6001484588 1426.26701268904
"7887" 7887 0.73179683605038 0.3 2.6 288.43539156059 54696.2324236743 1426.31480065708
"7888" 7888 0.733694043109217 0.3 2.6 288.786970675956 54369.7536338385 1425.43188121608
"7889" 7889 0.73264165793695 0.3 2.6 288.550140620998 54521.4757808643 1425.51433255158
"7890" 7890 0.73264165793695 0.3 2.6 288.550140620998 54521.4757808643 1425.51433255158
"7891" 7891 0.732254169885893 0.3 2.6 288.466275085355 54342.4202817419 1425.5680284547
"7892" 7892 0.732254169885893 0.3 2.6 288.466275085355 54342.4202817419 1425.5680284547
"7893" 7893 0.731411653889535 0.3 2.6 288.763002432446 54417.420629719 1424.67733473441
"7894" 7894 0.733053383817604 0.3 2.6 289.024328057348 54510.3667033576 1423.80402736722
"7895" 7895 0.731808378350492 0.3 2.6 289.204426628655 54488.813699556 1422.7434440696
"7896" 7896 0.732393915944108 0.3 2.6 289.236909352782 54522.4948092494 1422.61032852272
"7897" 7897 0.731813179084389 0.3 2.6 289.291439356341 54514.6322899202 1422.4320677917
"7898" 7898 0.732415561511914 0.3 2.6 289.342074297216 54772.1965739005 1422.68531296802
"7899" 7899 0.733155376639417 0.3 2.6 289.176551684124 54740.3127045416 1423.63529227501
"7900" 7900 0.735077057151524 0.3 2.6 289.156364368997 54740.5955999032 1427.18162396569
"7901" 7901 0.732978270489638 0.3 2.6 288.717843812486 54319.2152452662 1424.84208510609
"7902" 7902 0.732367595885475 0.3 2.6 288.730430751521 54134.7209198989 1424.35829346371
"7903" 7903 0.731403860641734 0.3 2.6 288.911768562901 53992.9536963246 1423.67365687652
"7904" 7904 0.731615363045722 0.3 2.6 288.809844013123 54338.0046180427 1424.24286559815
"7905" 7905 0.733476924329744 0.3 2.6 289.039221693147 54238.7898612186 1424.02188742355
"7906" 7906 0.731315850529795 0.3 2.6 288.81780439388 54281.9169345586 1424.33790172202
"7907" 7907 0.730744738278494 0.3 2.6 288.45200573376 54586.8349799046 1427.05090299041
"7908" 7908 0.733432915924568 0.3 2.6 288.64881741817 55049.2574548774 1426.71011042273
"7909" 7909 0.732818617514865 0.3 2.6 288.940892771482 55082.1043158692 1425.21892395697
"7910" 7910 0.731564319274825 0.3 2.6 288.744184310198 54983.740802922 1425.98334460049
"7911" 7911 0.730479554819141 0.3 2.6 288.737218963237 55153.280762489 1428.19143016625
"7912" 7912 0.730195905284065 0.3 2.6 288.775905846808 55090.9197047155 1428.384921735
"7913" 7913 0.731402222745559 0.3 2.6 289.052780997214 54898.532826857 1424.62207381937
"7914" 7914 0.73371468202103 0.3 2.6 289.153667178365 54999.6440045964 1424.90524001896
"7915" 7915 0.731632370192356 0.3 2.6 289.289596387339 54999.4440191167 1423.81069538969
"7916" 7916 0.733417736721856 0.3 2.6 289.283536237614 54915.3430156564 1423.83783711369
"7917" 7917 0.733417736721856 0.3 2.6 289.283536237614 54915.3430156564 1423.83783711369
"7918" 7918 0.731986080409326 0.3 2.6 289.194284327604 54792.2978996449 1423.37394033668
"7919" 7919 0.731986080409326 0.3 2.6 289.194284327604 54792.2978996449 1423.37394033668
"7920" 7920 0.732677500535584 0.3 2.6 289.100743651951 54599.6774274133 1423.37908758531
"7921" 7921 0.733106976608439 0.3 2.6 289.019274403899 54648.5324090203 1424.06594167455
"7922" 7922 0.731179349281244 0.3 2.6 289.284339269488 54650.2967466538 1423.21983130025
"7923" 7923 0.731732398630852 0.3 2.6 289.242291372117 54685.166301694 1423.02624882706
"7924" 7924 0.732152674401863 0.3 2.6 289.270437388538 54795.9820897162 1423.03737549388
"7925" 7925 0.73195918406204 0.3 2.6 289.24864507181 54698.617975508 1422.93475784338
"7926" 7926 0.733300581273661 0.3 2.6 289.255677912786 54693.255478158 1423.3672841647
"7927" 7927 0.732415454715796 0.3 2.6 289.177584681183 54904.2961882343 1423.6786235889
"7928" 7928 0.73252929584572 0.3 2.6 289.023521507834 54801.4105945727 1424.04768473202
"7929" 7929 0.732594489351897 0.3 2.6 289.241095409673 54475.7642128164 1422.58442971138
"7930" 7930 0.731261964409823 0.3 2.6 289.279148016189 54219.0892442917 1422.37739827784
"7931" 7931 0.733312670670675 0.3 2.6 289.294513977915 54323.9681570186 1422.78818105613
"7932" 7932 0.73190949021152 0.3 2.6 288.473856810828 54076.1745365759 1425.39718344601
"7933" 7933 0.731303250780344 0.3 2.6 288.266995895493 54390.0223242083 1426.81597349159
"7934" 7934 0.730032478253172 0.3 2.6 288.583730246751 54379.3716310095 1427.35135728897
"7935" 7935 0.731584070704267 0.3 2.6 288.468810666849 54150.6328860148 1425.54000649555
"7936" 7936 0.732753723475078 0.3 2.6 288.873008999641 53957.726650802 1423.98030329511
"7937" 7937 0.732753723475078 0.3 2.6 288.873008999641 53957.726650802 1423.98030329511
"7938" 7938 0.731912030207378 0.3 2.6 288.523950379734 54145.9708506301 1425.20170509382
"7939" 7939 0.732746938259308 0.3 2.6 288.768021350092 54129.9497539916 1424.39121841482
"7940" 7940 0.733009065550618 0.3 2.6 289.253992306466 54165.6772404307 1422.56784099423
"7941" 7941 0.731789510445968 0.3 2.6 289.133382856955 54124.206035522 1422.62810759283
"7942" 7942 0.732308836120065 0.3 2.6 289.175809394927 53896.6383873673 1422.45723813531
"7943" 7943 0.731540627245994 0.3 2.6 289.104714344803 53961.4248771018 1422.7752933133
"7944" 7944 0.731540627245994 0.3 2.6 289.104714344803 53961.4248771018 1422.7752933133
"7945" 7945 0.731540627245994 0.3 2.6 289.104714344803 53961.4248771018 1422.7752933133
"7946" 7946 0.733884327785053 0.3 2.6 288.941931738139 53911.35110719 1425.23808738666
"7947" 7947 0.732375256640344 0.3 2.6 289.042169774673 53965.9538165146 1423.03210340984
"7948" 7948 0.733329960396728 0.3 2.6 289.051261320509 53826.5155020318 1423.94138505562
"7949" 7949 0.730709258281198 0.3 2.6 289.339847979579 53860.8671327603 1422.43272674829
"7950" 7950 0.7326446930139 0.3 2.6 289.2276713622 53808.0049925982 1422.47105362597
"7951" 7951 0.7326446930139 0.3 2.6 289.2276713622 53808.0049925982 1422.47105362597
"7952" 7952 0.732469670922619 0.3 2.6 288.758779124253 53864.4959696207 1424.33660846929
"7953" 7953 0.732237565250703 0.3 2.6 289.136356133561 54021.9509248018 1422.583498175
"7954" 7954 0.732115234840511 0.3 2.6 289.018817916996 53974.6787222625 1423.05988878307
"7955" 7955 0.730316646075755 0.3 2.6 289.286731253843 54093.1712105454 1423.39353724977
"7956" 7956 0.733249970272516 0.3 2.6 289.213029213722 54078.4703768494 1422.99783953435
"7957" 7957 0.731670494812701 0.3 2.6 288.778056875337 54101.9273131835 1424.15748837271
"7958" 7958 0.731023252262109 0.3 2.6 289.120226588554 54130.132702969 1423.17077458751
"7959" 7959 0.731654165072162 0.3 2.6 289.248937667801 53965.4525241681 1422.1213775734
"7960" 7960 0.731654165072162 0.3 2.6 289.248937667801 53965.4525241681 1422.1213775734
"7961" 7961 0.731965580000252 0.3 2.6 289.22728893969 53441.9571375738 1422.59235370123
"7962" 7962 0.731004566168721 0.3 2.6 289.297593633356 53485.1759120378 1422.48053325258
"7963" 7963 0.731004566168721 0.3 2.6 289.297593633356 53485.1759120378 1422.48053325258
"7964" 7964 0.731639039527328 0.3 2.6 289.275659248079 53493.5542721126 1422.28817177916
"7965" 7965 0.732644698636506 0.3 2.6 289.286848853179 53452.6765125704 1422.68685519087
"7966" 7966 0.732833839433654 0.3 2.6 289.22107252361 53308.2658933069 1423.47911810668
"7967" 7967 0.731237545903311 0.3 2.6 289.260879049077 53210.317553016 1422.94236454205
"7968" 7968 0.731237545903311 0.3 2.6 289.260879049077 53210.317553016 1422.94236454205
"7969" 7969 0.732149244675436 0.3 2.6 289.237906655228 53383.4993920704 1422.70909595478
"7970" 7970 0.732713425860855 0.3 2.6 289.228377572453 53381.9043435663 1423.1504349014
"7971" 7971 0.734301614154841 0.3 2.6 289.021970492342 53458.9888139444 1426.63277693167
"7972" 7972 0.733300196343147 0.3 2.6 289.142626015328 53315.4308525852 1424.43909243623
"7973" 7973 0.731678764823764 0.3 2.6 289.137671928032 53295.3644889027 1423.2271170896
"7974" 7974 0.732284960376084 0.3 2.6 289.178588596071 53426.97996358 1422.95361920584
"7975" 7975 0.731184409624406 0.3 2.6 288.823581836551 53355.3096099277 1424.64565862762
"7976" 7976 0.731184409624406 0.3 2.6 288.823581836551 53355.3096099277 1424.64565862762
"7977" 7977 0.732636807912315 0.3 2.6 289.235653714203 53192.691204692 1423.50596379938
"7978" 7978 0.73080409042744 0.3 2.6 289.281733780908 53039.1702796334 1423.4859463474
"7979" 7979 0.732849009926221 0.3 2.6 289.273334486818 53006.6337002199 1424.14779281723
"7980" 7980 0.732324295860314 0.3 2.6 289.334504008029 53118.831101496 1423.0056944019
"7981" 7981 0.732324295860314 0.3 2.6 289.334504008029 53118.831101496 1423.0056944019
"7982" 7982 0.732324295860314 0.3 2.6 289.334504008029 53118.831101496 1423.0056944019
"7983" 7983 0.732324295860314 0.3 2.6 289.334504008029 53118.831101496 1423.0056944019
"7984" 7984 0.732324295860314 0.3 2.6 289.334504008029 53118.831101496 1423.0056944019
"7985" 7985 0.732822626271493 0.3 2.6 289.281847286553 53043.7413331482 1423.95245653194
"7986" 7986 0.732582685030341 0.3 2.6 289.324053408675 53022.0984398728 1423.56611827602
"7987" 7987 0.7318825360175 0.3 2.6 289.131442291691 53030.5010387474 1423.94860725734
"7988" 7988 0.731651063349827 0.3 2.6 289.249826367434 53135.3609055048 1423.08843421575
"7989" 7989 0.730201397042429 0.3 2.6 289.338398487455 53111.1654568336 1423.72013817665
"7990" 7990 0.732051125569184 0.3 2.6 289.33046483315 53200.149941386 1422.65791655232
"7991" 7991 0.730627754127419 0.3 2.6 289.28583804602 53230.3472384511 1423.22483908867
"7992" 7992 0.730627754127419 0.3 2.6 289.28583804602 53230.3472384511 1423.22483908867
"7993" 7993 0.730627754127419 0.3 2.6 289.28583804602 53230.3472384511 1423.22483908867
"7994" 7994 0.732825341530447 0.3 2.6 289.083577068201 53236.5972497487 1424.2651381585
"7995" 7995 0.733048346544239 0.3 2.6 289.298075415007 53084.7877351679 1424.04572615424
"7996" 7996 0.733048346544239 0.3 2.6 289.298075415007 53084.7877351679 1424.04572615424
"7997" 7997 0.731737640255944 0.3 2.6 289.200563949559 53192.0061311391 1423.17690244607
"7998" 7998 0.730866952991081 0.3 2.6 289.022061790662 53280.9623357236 1424.09655031146
"7999" 7999 0.731663062663603 0.3 2.6 289.148220311462 53335.3602824815 1423.10222432839
"8000" 8000 0.72983253795316 0.3 2.6 289.277623057776 53503.4846207013 1424.1255398115
"8001" 8001 0.730110099122284 0.3 2.6 289.073819558615 53519.9018943063 1424.51281114745
"8002" 8002 0.730370345948771 0.3 2.6 289.337644111754 53482.6673636385 1422.98453261979
"8003" 8003 0.730370345948771 0.3 2.6 289.337644111754 53482.6673636385 1422.98453261979
"8004" 8004 0.73076603226331 0.3 2.6 289.334362138047 53220.9595061278 1422.89487924721
"8005" 8005 0.73076603226331 0.3 2.6 289.334362138047 53220.9595061278 1422.89487924721
"8006" 8006 0.730816864416436 0.3 2.6 289.081150267125 53172.1103538046 1424.07999463196
"8007" 8007 0.733536250695004 0.3 2.6 288.719889442008 53148.8076655127 1427.24319375774
"8008" 8008 0.731553126660556 0.3 2.6 288.973842730111 53200.8632097977 1424.17125782218
"8009" 8009 0.730485105892353 0.3 2.6 288.828277256976 53161.97900995 1425.56477078997
"8010" 8010 0.732667035345616 0.3 2.6 289.092198926493 52954.4325220266 1424.932849584
"8011" 8011 0.731230720854315 0.3 2.6 289.089618490561 52860.9166172878 1424.65022150538
"8012" 8012 0.731320813038576 0.3 2.6 288.857707947407 52957.9233124742 1425.38669658446
"8013" 8013 0.73130187913252 0.3 2.6 289.121078542634 52993.6556316031 1424.08376536366
"8014" 8014 0.731714075139002 0.3 2.6 289.184385375132 53236.7033934395 1423.14471898733
"8015" 8015 0.732249430322198 0.3 2.6 288.80886543431 53135.0989470525 1425.27455279119
"8016" 8016 0.731836733913621 0.3 2.6 288.933561835705 53105.0341777558 1424.61775699807
"8017" 8017 0.730741050449918 0.3 2.6 289.202176978444 53100.7294918786 1423.75136705016
"8018" 8018 0.732559102818812 0.3 2.6 289.348321052801 53249.3127104468 1422.78551760999
"8019" 8019 0.732559102818812 0.3 2.6 289.348321052801 53249.3127104468 1422.78551760999
"8020" 8020 0.732559102818812 0.3 2.6 289.348321052801 53249.3127104468 1422.78551760999
"8021" 8021 0.73144595661771 0.3 2.6 289.343107885559 52975.8793984183 1423.10530645904
"8022" 8022 0.729770742216112 0.3 2.6 289.297609546234 53008.8081401276 1424.78852852943
"8023" 8023 0.73315803799111 0.3 2.6 289.1312603833 53139.4374129319 1424.77953309445
"8024" 8024 0.733340794118767 0.3 2.6 288.938600973197 53260.0227105469 1425.56541554101
"8025" 8025 0.72967674861963 0.3 2.6 289.129483715339 53142.3742384441 1425.47442042565
"8026" 8026 0.729890165817644 0.3 2.6 288.798747141877 53160.5356560161 1426.55221465715
"8027" 8027 0.731280074543093 0.3 2.6 288.635707693795 53324.9071926021 1425.50025807096
"8028" 8028 0.733420018535356 0.3 2.6 288.966102541441 53277.3567018241 1425.52537444183
"8029" 8029 0.732150576333356 0.3 2.6 288.559033932844 53253.9825503727 1426.03114760016
"8030" 8030 0.731857395841043 0.3 2.6 288.799482562869 53332.9740190219 1424.67280976939
"8031" 8031 0.730399106553655 0.3 2.6 288.660177543907 53491.3988644866 1425.93353769477
"8032" 8032 0.732876589149574 0.3 2.6 288.906192159986 53616.0935192293 1424.29200041605
"8033" 8033 0.730540579699492 0.3 2.6 289.06285155577 53497.2426082019 1423.95750562153
"8034" 8034 0.730379462226052 0.3 2.6 289.166636675546 53454.8352006547 1423.74752506413
"8035" 8035 0.731126300273377 0.3 2.6 289.2718101652 53663.0225897113 1422.35658252013
"8036" 8036 0.731126300273377 0.3 2.6 289.2718101652 53663.0225897113 1422.35658252013
"8037" 8037 0.731997488623861 0.3 2.6 289.258120119812 54007.3491083758 1422.03707238363
"8038" 8038 0.73248413232857 0.3 2.6 289.294330299885 53831.9816522587 1422.06541484332
"8039" 8039 0.731086835008765 0.3 2.6 289.325746092175 53699.4365509209 1422.13452889674
"8040" 8040 0.731114206522675 0.3 2.6 289.164206904981 53714.1172863715 1422.80502079272
"8041" 8041 0.733304677081858 0.3 2.6 289.250412168208 53724.3367846718 1423.17090051197
"8042" 8042 0.733304677081858 0.3 2.6 289.250412168208 53724.3367846718 1423.17090051197
