"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"8843" 8843 0.819140010680271 0.3 2.6 492.281607879834 288722.046673849 12488.2915094215
"8844" 8844 0.819140010680271 0.3 2.6 492.281607879834 288722.046673849 12488.2915094215
"8845" 8845 0.819140010680271 0.3 2.6 492.281607879834 288722.046673849 12488.2915094215
"8846" 8846 0.819140010680271 0.3 2.6 492.281607879834 288722.046673849 12488.2915094215
"8847" 8847 0.819140010680271 0.3 2.6 492.281607879834 288722.046673849 12488.2915094215
"8848" 8848 0.819140010680271 0.3 2.6 492.281607879834 288722.046673849 12488.2915094215
"8849" 8849 0.819140010680271 0.3 2.6 492.281607879834 288722.046673849 12488.2915094215
"8850" 8850 0.819140010680271 0.3 2.6 492.281607879834 288722.046673849 12488.2915094215
"8851" 8851 0.819140010680271 0.3 2.6 492.281607879834 288722.046673849 12488.2915094215
"8852" 8852 0.819140010680271 0.3 2.6 492.281607879834 288722.046673849 12488.2915094215
"8853" 8853 0.819140010680271 0.3 2.6 492.281607879834 288722.046673849 12488.2915094215
"8854" 8854 0.819140010680271 0.3 2.6 492.281607879834 288722.046673849 12488.2915094215
"8855" 8855 0.819140010680271 0.3 2.6 492.281607879834 288722.046673849 12488.2915094215
"8856" 8856 0.819140010680271 0.3 2.6 492.281607879834 288722.046673849 12488.2915094215
"8857" 8857 0.819140010680271 0.3 2.6 492.281607879834 288722.046673849 12488.2915094215
"8858" 8858 0.819472040448751 0.3 2.6 492.285289993202 289122.889860377 12488.3300641792
"8859" 8859 0.819472040448751 0.3 2.6 492.285289993202 289122.889860377 12488.3300641792
"8860" 8860 0.819472040448751 0.3 2.6 492.285289993202 289122.889860377 12488.3300641792
"8861" 8861 0.819472040448751 0.3 2.6 492.285289993202 289122.889860377 12488.3300641792
"8862" 8862 0.819472040448751 0.3 2.6 492.285289993202 289122.889860377 12488.3300641792
"8863" 8863 0.819472040448751 0.3 2.6 492.285289993202 289122.889860377 12488.3300641792
"8864" 8864 0.819472040448751 0.3 2.6 492.285289993202 289122.889860377 12488.3300641792
"8865" 8865 0.819472040448751 0.3 2.6 492.285289993202 289122.889860377 12488.3300641792
"8866" 8866 0.819472040448751 0.3 2.6 492.285289993202 289122.889860377 12488.3300641792
"8867" 8867 0.819472040448751 0.3 2.6 492.285289993202 289122.889860377 12488.3300641792
"8868" 8868 0.819472040448751 0.3 2.6 492.285289993202 289122.889860377 12488.3300641792
"8869" 8869 0.819472040448751 0.3 2.6 492.285289993202 289122.889860377 12488.3300641792
"8870" 8870 0.819472040448751 0.3 2.6 492.285289993202 289122.889860377 12488.3300641792
"8871" 8871 0.819472040448751 0.3 2.6 492.285289993202 289122.889860377 12488.3300641792
"8872" 8872 0.819472040448751 0.3 2.6 492.285289993202 289122.889860377 12488.3300641792
"8873" 8873 0.819472040448751 0.3 2.6 492.285289993202 289122.889860377 12488.3300641792
"8874" 8874 0.819472040448751 0.3 2.6 492.285289993202 289122.889860377 12488.3300641792
"8875" 8875 0.819472040448751 0.3 2.6 492.285289993202 289122.889860377 12488.3300641792
"8876" 8876 0.819472040448751 0.3 2.6 492.285289993202 289122.889860377 12488.3300641792
"8877" 8877 0.819472040448751 0.3 2.6 492.285289993202 289122.889860377 12488.3300641792
"8878" 8878 0.819472040448751 0.3 2.6 492.285289993202 289122.889860377 12488.3300641792
"8879" 8879 0.81877172767776 0.3 2.6 492.256779993337 289117.853128076 12489.4004915006
"8880" 8880 0.81877172767776 0.3 2.6 492.256779993337 289117.853128076 12489.4004915006
"8881" 8881 0.819835601265217 0.3 2.6 492.272926990085 288940.934911979 12490.053091383
"8882" 8882 0.819835601265217 0.3 2.6 492.272926990085 288940.934911979 12490.053091383
"8883" 8883 0.819835601265217 0.3 2.6 492.272926990085 288940.934911979 12490.053091383
"8884" 8884 0.819835601265217 0.3 2.6 492.272926990085 288940.934911979 12490.053091383
"8885" 8885 0.819835601265217 0.3 2.6 492.272926990085 288940.934911979 12490.053091383
"8886" 8886 0.819835601265217 0.3 2.6 492.272926990085 288940.934911979 12490.053091383
"8887" 8887 0.819835601265217 0.3 2.6 492.272926990085 288940.934911979 12490.053091383
"8888" 8888 0.819835601265217 0.3 2.6 492.272926990085 288940.934911979 12490.053091383
"8889" 8889 0.819835601265217 0.3 2.6 492.272926990085 288940.934911979 12490.053091383
"8890" 8890 0.819835601265217 0.3 2.6 492.272926990085 288940.934911979 12490.053091383
"8891" 8891 0.819835601265217 0.3 2.6 492.272926990085 288940.934911979 12490.053091383
"8892" 8892 0.819372852029099 0.3 2.6 492.276644884347 288521.293478278 12488.6804437729
"8893" 8893 0.819372852029099 0.3 2.6 492.276644884347 288521.293478278 12488.6804437729
"8894" 8894 0.819372852029099 0.3 2.6 492.276644884347 288521.293478278 12488.6804437729
"8895" 8895 0.819372852029099 0.3 2.6 492.276644884347 288521.293478278 12488.6804437729
"8896" 8896 0.819372852029099 0.3 2.6 492.276644884347 288521.293478278 12488.6804437729
"8897" 8897 0.819372852029099 0.3 2.6 492.276644884347 288521.293478278 12488.6804437729
"8898" 8898 0.819372852029099 0.3 2.6 492.276644884347 288521.293478278 12488.6804437729
"8899" 8899 0.819372852029099 0.3 2.6 492.276644884347 288521.293478278 12488.6804437729
"8900" 8900 0.819372852029099 0.3 2.6 492.276644884347 288521.293478278 12488.6804437729
"8901" 8901 0.819372852029099 0.3 2.6 492.276644884347 288521.293478278 12488.6804437729
"8902" 8902 0.819372852029099 0.3 2.6 492.276644884347 288521.293478278 12488.6804437729
"8903" 8903 0.819372852029099 0.3 2.6 492.276644884347 288521.293478278 12488.6804437729
"8904" 8904 0.819372852029099 0.3 2.6 492.276644884347 288521.293478278 12488.6804437729
"8905" 8905 0.819372852029099 0.3 2.6 492.276644884347 288521.293478278 12488.6804437729
"8906" 8906 0.819372852029099 0.3 2.6 492.276644884347 288521.293478278 12488.6804437729
"8907" 8907 0.819372852029099 0.3 2.6 492.276644884347 288521.293478278 12488.6804437729
"8908" 8908 0.818794862889869 0.3 2.6 492.014702252073 288057.182070096 12492.8922106735
"8909" 8909 0.818794862889869 0.3 2.6 492.014702252073 288057.182070096 12492.8922106735
"8910" 8910 0.818794862889869 0.3 2.6 492.014702252073 288057.182070096 12492.8922106735
"8911" 8911 0.818629047546934 0.3 2.6 492.287087219065 287154.638398147 12490.7030915794
"8912" 8912 0.818629047546934 0.3 2.6 492.287087219065 287154.638398147 12490.7030915794
"8913" 8913 0.818629047546934 0.3 2.6 492.287087219065 287154.638398147 12490.7030915794
"8914" 8914 0.818629047546934 0.3 2.6 492.287087219065 287154.638398147 12490.7030915794
"8915" 8915 0.818629047546934 0.3 2.6 492.287087219065 287154.638398147 12490.7030915794
"8916" 8916 0.818629047546934 0.3 2.6 492.287087219065 287154.638398147 12490.7030915794
"8917" 8917 0.818629047546934 0.3 2.6 492.287087219065 287154.638398147 12490.7030915794
"8918" 8918 0.818435596252361 0.3 2.6 492.277441745411 287390.315638168 12491.394805525
"8919" 8919 0.818435596252361 0.3 2.6 492.277441745411 287390.315638168 12491.394805525
"8920" 8920 0.818435596252361 0.3 2.6 492.277441745411 287390.315638168 12491.394805525
"8921" 8921 0.818435596252361 0.3 2.6 492.277441745411 287390.315638168 12491.394805525
"8922" 8922 0.818435596252361 0.3 2.6 492.277441745411 287390.315638168 12491.394805525
"8923" 8923 0.819030823077749 0.3 2.6 492.277460570947 287934.254189049 12489.0498422351
"8924" 8924 0.819030823077749 0.3 2.6 492.277460570947 287934.254189049 12489.0498422351
"8925" 8925 0.819030823077749 0.3 2.6 492.277460570947 287934.254189049 12489.0498422351
"8926" 8926 0.819030823077749 0.3 2.6 492.277460570947 287934.254189049 12489.0498422351
"8927" 8927 0.819030823077749 0.3 2.6 492.277460570947 287934.254189049 12489.0498422351
"8928" 8928 0.819030823077749 0.3 2.6 492.277460570947 287934.254189049 12489.0498422351
"8929" 8929 0.819030823077749 0.3 2.6 492.277460570947 287934.254189049 12489.0498422351
"8930" 8930 0.819030823077749 0.3 2.6 492.277460570947 287934.254189049 12489.0498422351
"8931" 8931 0.819031133584892 0.3 2.6 492.267652048526 287177.620348632 12490.296665731
"8932" 8932 0.819031133584892 0.3 2.6 492.267652048526 287177.620348632 12490.296665731
"8933" 8933 0.819031133584892 0.3 2.6 492.267652048526 287177.620348632 12490.296665731
"8934" 8934 0.818652230245309 0.3 2.6 492.216646240882 287913.66075781 12490.7499026711
"8935" 8935 0.819073117246037 0.3 2.6 492.076413189687 288703.760077354 12491.1145031841
"8936" 8936 0.819073117246037 0.3 2.6 492.076413189687 288703.760077354 12491.1145031841
"8937" 8937 0.819073117246037 0.3 2.6 492.076413189687 288703.760077354 12491.1145031841
"8938" 8938 0.819310070596429 0.3 2.6 492.241744666756 287968.864936047 12489.6766872075
"8939" 8939 0.819310070596429 0.3 2.6 492.241744666756 287968.864936047 12489.6766872075
"8940" 8940 0.819310070596429 0.3 2.6 492.241744666756 287968.864936047 12489.6766872075
"8941" 8941 0.819310070596429 0.3 2.6 492.241744666756 287968.864936047 12489.6766872075
"8942" 8942 0.819310070596429 0.3 2.6 492.241744666756 287968.864936047 12489.6766872075
"8943" 8943 0.819310070596429 0.3 2.6 492.241744666756 287968.864936047 12489.6766872075
"8944" 8944 0.819310070596429 0.3 2.6 492.241744666756 287968.864936047 12489.6766872075
"8945" 8945 0.819310070596429 0.3 2.6 492.241744666756 287968.864936047 12489.6766872075
"8946" 8946 0.819310070596429 0.3 2.6 492.241744666756 287968.864936047 12489.6766872075
"8947" 8947 0.819310070596429 0.3 2.6 492.241744666756 287968.864936047 12489.6766872075
"8948" 8948 0.819310070596429 0.3 2.6 492.241744666756 287968.864936047 12489.6766872075
"8949" 8949 0.819310070596429 0.3 2.6 492.241744666756 287968.864936047 12489.6766872075
"8950" 8950 0.819441576061196 0.3 2.6 492.248311509503 288055.617365332 12489.7876384531
"8951" 8951 0.819441576061196 0.3 2.6 492.248311509503 288055.617365332 12489.7876384531
"8952" 8952 0.819441576061196 0.3 2.6 492.248311509503 288055.617365332 12489.7876384531
"8953" 8953 0.819441576061196 0.3 2.6 492.248311509503 288055.617365332 12489.7876384531
"8954" 8954 0.819441576061196 0.3 2.6 492.248311509503 288055.617365332 12489.7876384531
"8955" 8955 0.819441576061196 0.3 2.6 492.248311509503 288055.617365332 12489.7876384531
"8956" 8956 0.819441576061196 0.3 2.6 492.248311509503 288055.617365332 12489.7876384531
"8957" 8957 0.819441576061196 0.3 2.6 492.248311509503 288055.617365332 12489.7876384531
"8958" 8958 0.819441576061196 0.3 2.6 492.248311509503 288055.617365332 12489.7876384531
"8959" 8959 0.819241669437687 0.3 2.6 492.284101903888 288315.433635025 12488.594027688
"8960" 8960 0.818408008050723 0.3 2.6 492.2901292883 287677.765404677 12491.1323847407
"8961" 8961 0.818408008050723 0.3 2.6 492.2901292883 287677.765404677 12491.1323847407
"8962" 8962 0.818408008050723 0.3 2.6 492.2901292883 287677.765404677 12491.1323847407
"8963" 8963 0.818408008050723 0.3 2.6 492.2901292883 287677.765404677 12491.1323847407
"8964" 8964 0.818408008050723 0.3 2.6 492.2901292883 287677.765404677 12491.1323847407
"8965" 8965 0.818408008050723 0.3 2.6 492.2901292883 287677.765404677 12491.1323847407
"8966" 8966 0.818408008050723 0.3 2.6 492.2901292883 287677.765404677 12491.1323847407
"8967" 8967 0.818408008050723 0.3 2.6 492.2901292883 287677.765404677 12491.1323847407
"8968" 8968 0.818408008050723 0.3 2.6 492.2901292883 287677.765404677 12491.1323847407
"8969" 8969 0.819453182606494 0.3 2.6 492.234346565526 288048.9571856 12490.0214729615
"8970" 8970 0.819453182606494 0.3 2.6 492.234346565526 288048.9571856 12490.0214729615
"8971" 8971 0.818945170343276 0.3 2.6 492.259560390294 287697.088755285 12489.6457059576
"8972" 8972 0.818945170343276 0.3 2.6 492.259560390294 287697.088755285 12489.6457059576
"8973" 8973 0.818945170343276 0.3 2.6 492.259560390294 287697.088755285 12489.6457059576
"8974" 8974 0.818945170343276 0.3 2.6 492.259560390294 287697.088755285 12489.6457059576
"8975" 8975 0.818945170343276 0.3 2.6 492.259560390294 287697.088755285 12489.6457059576
"8976" 8976 0.818945170343276 0.3 2.6 492.259560390294 287697.088755285 12489.6457059576
"8977" 8977 0.818945170343276 0.3 2.6 492.259560390294 287697.088755285 12489.6457059576
"8978" 8978 0.818945170343276 0.3 2.6 492.259560390294 287697.088755285 12489.6457059576
"8979" 8979 0.818945170343276 0.3 2.6 492.259560390294 287697.088755285 12489.6457059576
"8980" 8980 0.818945170343276 0.3 2.6 492.259560390294 287697.088755285 12489.6457059576
"8981" 8981 0.818945170343276 0.3 2.6 492.259560390294 287697.088755285 12489.6457059576
"8982" 8982 0.818945170343276 0.3 2.6 492.259560390294 287697.088755285 12489.6457059576
"8983" 8983 0.818945170343276 0.3 2.6 492.259560390294 287697.088755285 12489.6457059576
"8984" 8984 0.818945170343276 0.3 2.6 492.259560390294 287697.088755285 12489.6457059576
"8985" 8985 0.818945170343276 0.3 2.6 492.259560390294 287697.088755285 12489.6457059576
"8986" 8986 0.818945170343276 0.3 2.6 492.259560390294 287697.088755285 12489.6457059576
"8987" 8987 0.818945170343276 0.3 2.6 492.259560390294 287697.088755285 12489.6457059576
"8988" 8988 0.818945170343276 0.3 2.6 492.259560390294 287697.088755285 12489.6457059576
"8989" 8989 0.818945170343276 0.3 2.6 492.259560390294 287697.088755285 12489.6457059576
"8990" 8990 0.818945170343276 0.3 2.6 492.259560390294 287697.088755285 12489.6457059576
"8991" 8991 0.818945170343276 0.3 2.6 492.259560390294 287697.088755285 12489.6457059576
"8992" 8992 0.818945170343276 0.3 2.6 492.259560390294 287697.088755285 12489.6457059576
"8993" 8993 0.818945170343276 0.3 2.6 492.259560390294 287697.088755285 12489.6457059576
"8994" 8994 0.818710857129839 0.3 2.6 492.189860251834 287434.989831358 12491.3921111299
"8995" 8995 0.818710857129839 0.3 2.6 492.189860251834 287434.989831358 12491.3921111299
"8996" 8996 0.819132768772037 0.3 2.6 492.233176133696 287713.89137988 12489.9323759911
"8997" 8997 0.819132768772037 0.3 2.6 492.233176133696 287713.89137988 12489.9323759911
"8998" 8998 0.819132768772037 0.3 2.6 492.233176133696 287713.89137988 12489.9323759911
"8999" 8999 0.819132768772037 0.3 2.6 492.233176133696 287713.89137988 12489.9323759911
"9000" 9000 0.819132768772037 0.3 2.6 492.233176133696 287713.89137988 12489.9323759911
"9001" 9001 0.819132768772037 0.3 2.6 492.233176133696 287713.89137988 12489.9323759911
"9002" 9002 0.819132768772037 0.3 2.6 492.233176133696 287713.89137988 12489.9323759911
"9003" 9003 0.819132768772037 0.3 2.6 492.233176133696 287713.89137988 12489.9323759911
"9004" 9004 0.819132768772037 0.3 2.6 492.233176133696 287713.89137988 12489.9323759911
"9005" 9005 0.819132768772037 0.3 2.6 492.233176133696 287713.89137988 12489.9323759911
"9006" 9006 0.819132768772037 0.3 2.6 492.233176133696 287713.89137988 12489.9323759911
"9007" 9007 0.819132768772037 0.3 2.6 492.233176133696 287713.89137988 12489.9323759911
"9008" 9008 0.819132768772037 0.3 2.6 492.233176133696 287713.89137988 12489.9323759911
"9009" 9009 0.819132768772037 0.3 2.6 492.233176133696 287713.89137988 12489.9323759911
"9010" 9010 0.818565633341827 0.3 2.6 492.055253619209 287021.805707319 12494.2813219858
"9011" 9011 0.818994691912679 0.3 2.6 492.121932059872 287898.38246989 12491.2223681688
"9012" 9012 0.818994691912679 0.3 2.6 492.121932059872 287898.38246989 12491.2223681688
"9013" 9013 0.818994691912679 0.3 2.6 492.121932059872 287898.38246989 12491.2223681688
"9014" 9014 0.818816259364266 0.3 2.6 492.290092925714 288508.181122538 12488.8400774972
"9015" 9015 0.818816259364266 0.3 2.6 492.290092925714 288508.181122538 12488.8400774972
"9016" 9016 0.818816259364266 0.3 2.6 492.290092925714 288508.181122538 12488.8400774972
"9017" 9017 0.818816259364266 0.3 2.6 492.290092925714 288508.181122538 12488.8400774972
"9018" 9018 0.818816259364266 0.3 2.6 492.290092925714 288508.181122538 12488.8400774972
"9019" 9019 0.818816259364266 0.3 2.6 492.290092925714 288508.181122538 12488.8400774972
"9020" 9020 0.818816259364266 0.3 2.6 492.290092925714 288508.181122538 12488.8400774972
"9021" 9021 0.818816259364266 0.3 2.6 492.290092925714 288508.181122538 12488.8400774972
"9022" 9022 0.818816259364266 0.3 2.6 492.290092925714 288508.181122538 12488.8400774972
"9023" 9023 0.818816259364266 0.3 2.6 492.290092925714 288508.181122538 12488.8400774972
"9024" 9024 0.818816259364266 0.3 2.6 492.290092925714 288508.181122538 12488.8400774972
"9025" 9025 0.818816259364266 0.3 2.6 492.290092925714 288508.181122538 12488.8400774972
"9026" 9026 0.818816259364266 0.3 2.6 492.290092925714 288508.181122538 12488.8400774972
"9027" 9027 0.818816259364266 0.3 2.6 492.290092925714 288508.181122538 12488.8400774972
"9028" 9028 0.818816259364266 0.3 2.6 492.290092925714 288508.181122538 12488.8400774972
"9029" 9029 0.818816259364266 0.3 2.6 492.290092925714 288508.181122538 12488.8400774972
"9030" 9030 0.818816259364266 0.3 2.6 492.290092925714 288508.181122538 12488.8400774972
"9031" 9031 0.818816259364266 0.3 2.6 492.290092925714 288508.181122538 12488.8400774972
"9032" 9032 0.818816259364266 0.3 2.6 492.290092925714 288508.181122538 12488.8400774972
"9033" 9033 0.818816259364266 0.3 2.6 492.290092925714 288508.181122538 12488.8400774972
"9034" 9034 0.818816259364266 0.3 2.6 492.290092925714 288508.181122538 12488.8400774972
"9035" 9035 0.818816259364266 0.3 2.6 492.290092925714 288508.181122538 12488.8400774972
"9036" 9036 0.818816259364266 0.3 2.6 492.290092925714 288508.181122538 12488.8400774972
"9037" 9037 0.818816259364266 0.3 2.6 492.290092925714 288508.181122538 12488.8400774972
"9038" 9038 0.818816259364266 0.3 2.6 492.290092925714 288508.181122538 12488.8400774972
"9039" 9039 0.818816259364266 0.3 2.6 492.290092925714 288508.181122538 12488.8400774972
"9040" 9040 0.818816259364266 0.3 2.6 492.290092925714 288508.181122538 12488.8400774972
"9041" 9041 0.819467311168544 0.3 2.6 492.263057699138 288353.06791277 12489.2718368308
"9042" 9042 0.819467311168544 0.3 2.6 492.263057699138 288353.06791277 12489.2718368308
"9043" 9043 0.819467311168544 0.3 2.6 492.263057699138 288353.06791277 12489.2718368308
"9044" 9044 0.819467311168544 0.3 2.6 492.263057699138 288353.06791277 12489.2718368308
"9045" 9045 0.819467311168544 0.3 2.6 492.263057699138 288353.06791277 12489.2718368308
"9046" 9046 0.819467311168544 0.3 2.6 492.263057699138 288353.06791277 12489.2718368308
"9047" 9047 0.818937316755922 0.3 2.6 492.239393971861 288884.813212942 12489.0879422152
"9048" 9048 0.818937316755922 0.3 2.6 492.239393971861 288884.813212942 12489.0879422152
"9049" 9049 0.818937316755922 0.3 2.6 492.239393971861 288884.813212942 12489.0879422152
"9050" 9050 0.818937316755922 0.3 2.6 492.239393971861 288884.813212942 12489.0879422152
"9051" 9051 0.819353367664758 0.3 2.6 492.236462839178 289732.765995443 12488.7262198459
"9052" 9052 0.819353367664758 0.3 2.6 492.236462839178 289732.765995443 12488.7262198459
"9053" 9053 0.819353367664758 0.3 2.6 492.236462839178 289732.765995443 12488.7262198459
"9054" 9054 0.819353367664758 0.3 2.6 492.236462839178 289732.765995443 12488.7262198459
"9055" 9055 0.819353367664758 0.3 2.6 492.236462839178 289732.765995443 12488.7262198459
"9056" 9056 0.819353367664758 0.3 2.6 492.236462839178 289732.765995443 12488.7262198459
"9057" 9057 0.819353367664758 0.3 2.6 492.236462839178 289732.765995443 12488.7262198459
"9058" 9058 0.819353367664758 0.3 2.6 492.236462839178 289732.765995443 12488.7262198459
"9059" 9059 0.819353367664758 0.3 2.6 492.236462839178 289732.765995443 12488.7262198459
"9060" 9060 0.819353367664758 0.3 2.6 492.236462839178 289732.765995443 12488.7262198459
"9061" 9061 0.819353367664758 0.3 2.6 492.236462839178 289732.765995443 12488.7262198459
"9062" 9062 0.819353367664758 0.3 2.6 492.236462839178 289732.765995443 12488.7262198459
"9063" 9063 0.819353367664758 0.3 2.6 492.236462839178 289732.765995443 12488.7262198459
"9064" 9064 0.819353367664758 0.3 2.6 492.236462839178 289732.765995443 12488.7262198459
"9065" 9065 0.819353367664758 0.3 2.6 492.236462839178 289732.765995443 12488.7262198459
"9066" 9066 0.819353367664758 0.3 2.6 492.236462839178 289732.765995443 12488.7262198459
"9067" 9067 0.819353367664758 0.3 2.6 492.236462839178 289732.765995443 12488.7262198459
"9068" 9068 0.819353367664758 0.3 2.6 492.236462839178 289732.765995443 12488.7262198459
"9069" 9069 0.819353367664758 0.3 2.6 492.236462839178 289732.765995443 12488.7262198459
"9070" 9070 0.819353367664758 0.3 2.6 492.236462839178 289732.765995443 12488.7262198459
"9071" 9071 0.819353367664758 0.3 2.6 492.236462839178 289732.765995443 12488.7262198459
"9072" 9072 0.819353367664758 0.3 2.6 492.236462839178 289732.765995443 12488.7262198459
"9073" 9073 0.819353367664758 0.3 2.6 492.236462839178 289732.765995443 12488.7262198459
"9074" 9074 0.819353367664758 0.3 2.6 492.236462839178 289732.765995443 12488.7262198459
"9075" 9075 0.819353367664758 0.3 2.6 492.236462839178 289732.765995443 12488.7262198459
"9076" 9076 0.819353367664758 0.3 2.6 492.236462839178 289732.765995443 12488.7262198459
"9077" 9077 0.819353367664758 0.3 2.6 492.236462839178 289732.765995443 12488.7262198459
"9078" 9078 0.819353367664758 0.3 2.6 492.236462839178 289732.765995443 12488.7262198459
"9079" 9079 0.819353367664758 0.3 2.6 492.236462839178 289732.765995443 12488.7262198459
"9080" 9080 0.819353367664758 0.3 2.6 492.236462839178 289732.765995443 12488.7262198459
"9081" 9081 0.819888936861548 0.3 2.6 492.152353704894 289472.586872096 12491.5259821691
"9082" 9082 0.819888936861548 0.3 2.6 492.152353704894 289472.586872096 12491.5259821691
"9083" 9083 0.819888936861548 0.3 2.6 492.152353704894 289472.586872096 12491.5259821691
"9084" 9084 0.819888936861548 0.3 2.6 492.152353704894 289472.586872096 12491.5259821691
"9085" 9085 0.819888936861548 0.3 2.6 492.152353704894 289472.586872096 12491.5259821691
"9086" 9086 0.819888936861548 0.3 2.6 492.152353704894 289472.586872096 12491.5259821691
"9087" 9087 0.819888936861548 0.3 2.6 492.152353704894 289472.586872096 12491.5259821691
"9088" 9088 0.819888936861548 0.3 2.6 492.152353704894 289472.586872096 12491.5259821691
"9089" 9089 0.819888936861548 0.3 2.6 492.152353704894 289472.586872096 12491.5259821691
"9090" 9090 0.819306896565777 0.3 2.6 492.16310897977 289778.020032884 12489.7078231699
"9091" 9091 0.819306896565777 0.3 2.6 492.16310897977 289778.020032884 12489.7078231699
"9092" 9092 0.819227851575436 0.3 2.6 492.289457999282 290651.453537164 12488.6833661136
"9093" 9093 0.819227851575436 0.3 2.6 492.289457999282 290651.453537164 12488.6833661136
"9094" 9094 0.819227851575436 0.3 2.6 492.289457999282 290651.453537164 12488.6833661136
"9095" 9095 0.819227851575436 0.3 2.6 492.289457999282 290651.453537164 12488.6833661136
"9096" 9096 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9097" 9097 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9098" 9098 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9099" 9099 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9100" 9100 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9101" 9101 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9102" 9102 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9103" 9103 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9104" 9104 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9105" 9105 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9106" 9106 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9107" 9107 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9108" 9108 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9109" 9109 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9110" 9110 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9111" 9111 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9112" 9112 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9113" 9113 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9114" 9114 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9115" 9115 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9116" 9116 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9117" 9117 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9118" 9118 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9119" 9119 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9120" 9120 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9121" 9121 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9122" 9122 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9123" 9123 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9124" 9124 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9125" 9125 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9126" 9126 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9127" 9127 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9128" 9128 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9129" 9129 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9130" 9130 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9131" 9131 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9132" 9132 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9133" 9133 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9134" 9134 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9135" 9135 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9136" 9136 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9137" 9137 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9138" 9138 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9139" 9139 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9140" 9140 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9141" 9141 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9142" 9142 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9143" 9143 0.819082250699629 0.3 2.6 492.251286550701 290406.71267113 12489.2372569914
"9144" 9144 0.819090085561622 0.3 2.6 492.224811198508 289635.288404759 12489.0319846371
"9145" 9145 0.819090085561622 0.3 2.6 492.224811198508 289635.288404759 12489.0319846371
