"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"318" 318 0.125734030132441 0.3 2.6 714.569623116828 284344.236379364 31796.3917025775
"319" 319 0.125734030132441 0.3 2.6 714.569623116828 284344.236379364 31796.3917025775
"320" 320 0.125734030132441 0.3 2.6 714.569623116828 284344.236379364 31796.3917025775
"321" 321 0.125734030132441 0.3 2.6 714.569623116828 284344.236379364 31796.3917025775
"322" 322 0.125734030132441 0.3 2.6 714.569623116828 284344.236379364 31796.3917025775
"323" 323 0.125734030132441 0.3 2.6 714.569623116828 284344.236379364 31796.3917025775
"324" 324 0.12533329444953 0.3 2.6 714.552515516293 284105.433958639 31797.3580318801
"325" 325 0.12533329444953 0.3 2.6 714.552515516293 284105.433958639 31797.3580318801
"326" 326 0.12533329444953 0.3 2.6 714.552515516293 284105.433958639 31797.3580318801
"327" 327 0.12533329444953 0.3 2.6 714.552515516293 284105.433958639 31797.3580318801
"328" 328 0.125656128795729 0.3 2.6 714.553440099349 283918.717543643 31797.3057591982
"329" 329 0.125673891561502 0.3 2.6 714.588955101021 284239.035495117 31795.2998603504
"330" 330 0.125673891561502 0.3 2.6 714.588955101021 284239.035495117 31795.2998603504
"331" 331 0.125673891561502 0.3 2.6 714.588955101021 284239.035495117 31795.2998603504
"332" 332 0.125673891561502 0.3 2.6 714.588955101021 284239.035495117 31795.2998603504
"333" 333 0.125673891561502 0.3 2.6 714.588955101021 284239.035495117 31795.2998603504
"334" 334 0.125673891561502 0.3 2.6 714.588955101021 284239.035495117 31795.2998603504
"335" 335 0.125673891561502 0.3 2.6 714.588955101021 284239.035495117 31795.2998603504
"336" 336 0.125673891561502 0.3 2.6 714.588955101021 284239.035495117 31795.2998603504
"337" 337 0.125673891561502 0.3 2.6 714.588955101021 284239.035495117 31795.2998603504
"338" 338 0.125673891561502 0.3 2.6 714.588955101021 284239.035495117 31795.2998603504
"339" 339 0.127940206606882 0.3 2.6 714.596224897916 280280.439848986 31794.8889174131
"340" 340 0.127940206606882 0.3 2.6 714.596224897916 280280.439848986 31794.8889174131
"341" 341 0.127940206606882 0.3 2.6 714.596224897916 280280.439848986 31794.8889174131
"342" 342 0.128239051779622 0.3 2.6 714.594709539713 279888.50034556 31794.9744486798
"343" 343 0.128239051779622 0.3 2.6 714.594709539713 279888.50034556 31794.9744486798
"344" 344 0.128239051779622 0.3 2.6 714.594709539713 279888.50034556 31794.9744486798
"345" 345 0.128239051779622 0.3 2.6 714.594709539713 279888.50034556 31794.9744486798
"346" 346 0.128627445434171 0.3 2.6 714.566413585662 280083.974222986 31796.5725035991
"347" 347 0.128627445434171 0.3 2.6 714.566413585662 280083.974222986 31796.5725035991
"348" 348 0.128627445434171 0.3 2.6 714.566413585662 280083.974222986 31796.5725035991
"349" 349 0.128627445434171 0.3 2.6 714.566413585662 280083.974222986 31796.5725035991
"350" 350 0.128627445434171 0.3 2.6 714.566413585662 280083.974222986 31796.5725035991
"351" 351 0.128627445434171 0.3 2.6 714.566413585662 280083.974222986 31796.5725035991
"352" 352 0.128627445434171 0.3 2.6 714.566413585662 280083.974222986 31796.5725035991
"353" 353 0.12832051864889 0.3 2.6 714.565773477951 280355.230923494 31796.6087107023
"354" 354 0.12832051864889 0.3 2.6 714.565773477951 280355.230923494 31796.6087107023
"355" 355 0.12832051864889 0.3 2.6 714.565773477951 280355.230923494 31796.6087107023
"356" 356 0.12832051864889 0.3 2.6 714.565773477951 280355.230923494 31796.6087107023
"357" 357 0.12832051864889 0.3 2.6 714.565773477951 280355.230923494 31796.6087107023
"358" 358 0.12832051864889 0.3 2.6 714.565773477951 280355.230923494 31796.6087107023
"359" 359 0.12832051864889 0.3 2.6 714.565773477951 280355.230923494 31796.6087107023
"360" 360 0.12832051864889 0.3 2.6 714.565773477951 280355.230923494 31796.6087107023
"361" 361 0.12832051864889 0.3 2.6 714.565773477951 280355.230923494 31796.6087107023
"362" 362 0.12832051864889 0.3 2.6 714.565773477951 280355.230923494 31796.6087107023
"363" 363 0.12832051864889 0.3 2.6 714.565773477951 280355.230923494 31796.6087107023
"364" 364 0.128654201833858 0.3 2.6 714.577206786413 281058.35806189 31795.9628973645
"365" 365 0.128654201833858 0.3 2.6 714.577206786413 281058.35806189 31795.9628973645
"366" 366 0.128654201833858 0.3 2.6 714.577206786413 281058.35806189 31795.9628973645
"367" 367 0.128654201833858 0.3 2.6 714.577206786413 281058.35806189 31795.9628973645
"368" 368 0.128502313325704 0.3 2.6 714.592798875255 280890.520840609 31795.0823115294
"369" 369 0.128502313325704 0.3 2.6 714.592798875255 280890.520840609 31795.0823115294
"370" 370 0.128502313325704 0.3 2.6 714.592798875255 280890.520840609 31795.0823115294
"371" 371 0.128502313325704 0.3 2.6 714.592798875255 280890.520840609 31795.0823115294
"372" 372 0.128502313325704 0.3 2.6 714.592798875255 280890.520840609 31795.0823115294
"373" 373 0.128502313325704 0.3 2.6 714.592798875255 280890.520840609 31795.0823115294
"374" 374 0.128502313325704 0.3 2.6 714.592798875255 280890.520840609 31795.0823115294
"375" 375 0.128502313325704 0.3 2.6 714.592798875255 280890.520840609 31795.0823115294
"376" 376 0.128502313325704 0.3 2.6 714.592798875255 280890.520840609 31795.0823115294
"377" 377 0.128502313325704 0.3 2.6 714.592798875255 280890.520840609 31795.0823115294
"378" 378 0.128502313325704 0.3 2.6 714.592798875255 280890.520840609 31795.0823115294
"379" 379 0.128502313325704 0.3 2.6 714.592798875255 280890.520840609 31795.0823115294
"380" 380 0.128502313325704 0.3 2.6 714.592798875255 280890.520840609 31795.0823115294
"381" 381 0.128502313325704 0.3 2.6 714.592798875255 280890.520840609 31795.0823115294
"382" 382 0.128502313325704 0.3 2.6 714.592798875255 280890.520840609 31795.0823115294
"383" 383 0.12885413691141 0.3 2.6 714.586126563576 280132.372564151 31795.4590853672
"384" 384 0.12885413691141 0.3 2.6 714.586126563576 280132.372564151 31795.4590853672
"385" 385 0.12885413691141 0.3 2.6 714.586126563576 280132.372564151 31795.4590853672
"386" 386 0.12885413691141 0.3 2.6 714.586126563576 280132.372564151 31795.4590853672
"387" 387 0.12885413691141 0.3 2.6 714.586126563576 280132.372564151 31795.4590853672
"388" 388 0.12885413691141 0.3 2.6 714.586126563576 280132.372564151 31795.4590853672
"389" 389 0.12885413691141 0.3 2.6 714.586126563576 280132.372564151 31795.4590853672
"390" 390 0.12885413691141 0.3 2.6 714.586126563576 280132.372564151 31795.4590853672
"391" 391 0.12885413691141 0.3 2.6 714.586126563576 280132.372564151 31795.4590853672
"392" 392 0.12885413691141 0.3 2.6 714.586126563576 280132.372564151 31795.4590853672
"393" 393 0.12885413691141 0.3 2.6 714.586126563576 280132.372564151 31795.4590853672
"394" 394 0.12885413691141 0.3 2.6 714.586126563576 280132.372564151 31795.4590853672
"395" 395 0.12885413691141 0.3 2.6 714.586126563576 280132.372564151 31795.4590853672
"396" 396 0.12885413691141 0.3 2.6 714.586126563576 280132.372564151 31795.4590853672
"397" 397 0.12885413691141 0.3 2.6 714.586126563576 280132.372564151 31795.4590853672
"398" 398 0.12885413691141 0.3 2.6 714.586126563576 280132.372564151 31795.4590853672
"399" 399 0.12885413691141 0.3 2.6 714.586126563576 280132.372564151 31795.4590853672
"400" 400 0.12885413691141 0.3 2.6 714.586126563576 280132.372564151 31795.4590853672
"401" 401 0.12885413691141 0.3 2.6 714.586126563576 280132.372564151 31795.4590853672
"402" 402 0.128544256398202 0.3 2.6 714.584777060177 279333.614225074 31795.5353568771
"403" 403 0.128544256398202 0.3 2.6 714.584777060177 279333.614225074 31795.5353568771
"404" 404 0.128544256398202 0.3 2.6 714.584777060177 279333.614225074 31795.5353568771
"405" 405 0.128544256398202 0.3 2.6 714.584777060177 279333.614225074 31795.5353568771
"406" 406 0.128544256398202 0.3 2.6 714.584777060177 279333.614225074 31795.5353568771
"407" 407 0.128544256398202 0.3 2.6 714.584777060177 279333.614225074 31795.5353568771
"408" 408 0.128373220268375 0.3 2.6 714.581090926154 278514.079892417 31795.7435736502
"409" 409 0.128373220268375 0.3 2.6 714.581090926154 278514.079892417 31795.7435736502
"410" 410 0.128373220268375 0.3 2.6 714.581090926154 278514.079892417 31795.7435736502
"411" 411 0.128083481630025 0.3 2.6 714.580499469434 277926.708252148 31795.7770280926
"412" 412 0.128083481630025 0.3 2.6 714.580499469434 277926.708252148 31795.7770280926
"413" 413 0.128083481630025 0.3 2.6 714.580499469434 277926.708252148 31795.7770280926
"414" 414 0.128083481630025 0.3 2.6 714.580499469434 277926.708252148 31795.7770280926
"415" 415 0.128083481630025 0.3 2.6 714.580499469434 277926.708252148 31795.7770280926
"416" 416 0.128251380126146 0.3 2.6 714.569985846418 278747.07913794 31796.3708048802
"417" 417 0.128251380126146 0.3 2.6 714.569985846418 278747.07913794 31796.3708048802
"418" 418 0.128251380126146 0.3 2.6 714.569985846418 278747.07913794 31796.3708048802
"419" 419 0.128251380126146 0.3 2.6 714.569985846418 278747.07913794 31796.3708048802
"420" 420 0.128251380126146 0.3 2.6 714.569985846418 278747.07913794 31796.3708048802
"421" 421 0.128251380126146 0.3 2.6 714.569985846418 278747.07913794 31796.3708048802
"422" 422 0.128251380126146 0.3 2.6 714.569985846418 278747.07913794 31796.3708048802
"423" 423 0.128251380126146 0.3 2.6 714.569985846418 278747.07913794 31796.3708048802
"424" 424 0.128251380126146 0.3 2.6 714.569985846418 278747.07913794 31796.3708048802
"425" 425 0.128251380126146 0.3 2.6 714.569985846418 278747.07913794 31796.3708048802
"426" 426 0.127874211537983 0.3 2.6 714.598739396377 278370.458269383 31794.7469191327
"427" 427 0.127874211537983 0.3 2.6 714.598739396377 278370.458269383 31794.7469191327
"428" 428 0.128226868881882 0.3 2.6 714.575984574489 279136.511108646 31796.0320011042
"429" 429 0.128226868881882 0.3 2.6 714.575984574489 279136.511108646 31796.0320011042
"430" 430 0.127917074802629 0.3 2.6 714.535374636904 279638.696628319 31798.3258086814
"431" 431 0.127917074802629 0.3 2.6 714.535374636904 279638.696628319 31798.3258086814
"432" 432 0.127917074802629 0.3 2.6 714.535374636904 279638.696628319 31798.3258086814
"433" 433 0.128148453518633 0.3 2.6 714.543108045296 279257.943965851 31797.8889469958
"434" 434 0.128148453518633 0.3 2.6 714.543108045296 279257.943965851 31797.8889469958
"435" 435 0.128397267589969 0.3 2.6 714.590858642652 279539.352621574 31795.1919084303
"436" 436 0.128397267589969 0.3 2.6 714.590858642652 279539.352621574 31795.1919084303
"437" 437 0.128397267589969 0.3 2.6 714.590858642652 279539.352621574 31795.1919084303
"438" 438 0.128397267589969 0.3 2.6 714.590858642652 279539.352621574 31795.1919084303
"439" 439 0.128397267589969 0.3 2.6 714.590858642652 279539.352621574 31795.1919084303
"440" 440 0.132441870958707 0.3 2.6 714.596537478384 280973.493885662 31794.8704289185
"441" 441 0.132441870958707 0.3 2.6 714.596537478384 280973.493885662 31794.8704289185
"442" 442 0.132441870958707 0.3 2.6 714.596537478384 280973.493885662 31794.8704289185
"443" 443 0.132441870958707 0.3 2.6 714.596537478384 280973.493885662 31794.8704289185
"444" 444 0.132441870958707 0.3 2.6 714.596537478384 280973.493885662 31794.8704289185
"445" 445 0.132441870958707 0.3 2.6 714.596537478384 280973.493885662 31794.8704289185
"446" 446 0.132441870958707 0.3 2.6 714.596537478384 280973.493885662 31794.8704289185
"447" 447 0.132545807691308 0.3 2.6 714.598158406816 281612.267050906 31794.7788638955
"448" 448 0.132545807691308 0.3 2.6 714.598158406816 281612.267050906 31794.7788638955
"449" 449 0.132545807691308 0.3 2.6 714.598158406816 281612.267050906 31794.7788638955
"450" 450 0.132689310809972 0.3 2.6 714.581910730901 281761.471176632 31795.6964606987
"451" 451 0.132689310809972 0.3 2.6 714.581910730901 281761.471176632 31795.6964606987
"452" 452 0.132689310809972 0.3 2.6 714.581910730901 281761.471176632 31795.6964606987
"453" 453 0.132689310809972 0.3 2.6 714.581910730901 281761.471176632 31795.6964606987
"454" 454 0.132689310809972 0.3 2.6 714.581910730901 281761.471176632 31795.6964606987
"455" 455 0.132689310809972 0.3 2.6 714.581910730901 281761.471176632 31795.6964606987
"456" 456 0.132689310809972 0.3 2.6 714.581910730901 281761.471176632 31795.6964606987
"457" 457 0.132689310809972 0.3 2.6 714.581910730901 281761.471176632 31795.6964606987
"458" 458 0.132689310809972 0.3 2.6 714.581910730901 281761.471176632 31795.6964606987
"459" 459 0.132689310809972 0.3 2.6 714.581910730901 281761.471176632 31795.6964606987
"460" 460 0.132689310809972 0.3 2.6 714.581910730901 281761.471176632 31795.6964606987
"461" 461 0.132689310809972 0.3 2.6 714.581910730901 281761.471176632 31795.6964606987
"462" 462 0.132689310809972 0.3 2.6 714.581910730901 281761.471176632 31795.6964606987
"463" 463 0.132689310809972 0.3 2.6 714.581910730901 281761.471176632 31795.6964606987
"464" 464 0.132864672338743 0.3 2.6 714.588739104586 281931.781716437 31795.310771337
"465" 465 0.132864672338743 0.3 2.6 714.588739104586 281931.781716437 31795.310771337
"466" 466 0.132648504012564 0.3 2.6 714.57577269968 282299.914026459 31796.0431393062
"467" 467 0.132648504012564 0.3 2.6 714.57577269968 282299.914026459 31796.0431393062
"468" 468 0.132648504012564 0.3 2.6 714.57577269968 282299.914026459 31796.0431393062
"469" 469 0.132648504012564 0.3 2.6 714.57577269968 282299.914026459 31796.0431393062
"470" 470 0.132648504012564 0.3 2.6 714.57577269968 282299.914026459 31796.0431393062
"471" 471 0.132648504012564 0.3 2.6 714.57577269968 282299.914026459 31796.0431393062
"472" 472 0.132648504012564 0.3 2.6 714.57577269968 282299.914026459 31796.0431393062
"473" 473 0.132648504012564 0.3 2.6 714.57577269968 282299.914026459 31796.0431393062
"474" 474 0.132648504012564 0.3 2.6 714.57577269968 282299.914026459 31796.0431393062
"475" 475 0.132648504012564 0.3 2.6 714.57577269968 282299.914026459 31796.0431393062
"476" 476 0.132648504012564 0.3 2.6 714.57577269968 282299.914026459 31796.0431393062
"477" 477 0.132648504012564 0.3 2.6 714.57577269968 282299.914026459 31796.0431393062
"478" 478 0.132648504012564 0.3 2.6 714.57577269968 282299.914026459 31796.0431393062
"479" 479 0.132648504012564 0.3 2.6 714.57577269968 282299.914026459 31796.0431393062
"480" 480 0.132648504012564 0.3 2.6 714.57577269968 282299.914026459 31796.0431393062
"481" 481 0.132648504012564 0.3 2.6 714.57577269968 282299.914026459 31796.0431393062
"482" 482 0.132648504012564 0.3 2.6 714.57577269968 282299.914026459 31796.0431393062
"483" 483 0.132648504012564 0.3 2.6 714.57577269968 282299.914026459 31796.0431393062
"484" 484 0.132648504012564 0.3 2.6 714.57577269968 282299.914026459 31796.0431393062
"485" 485 0.132648504012564 0.3 2.6 714.57577269968 282299.914026459 31796.0431393062
"486" 486 0.132648504012564 0.3 2.6 714.57577269968 282299.914026459 31796.0431393062
"487" 487 0.132648504012564 0.3 2.6 714.57577269968 282299.914026459 31796.0431393062
"488" 488 0.132648504012564 0.3 2.6 714.57577269968 282299.914026459 31796.0431393062
"489" 489 0.132648504012564 0.3 2.6 714.57577269968 282299.914026459 31796.0431393062
"490" 490 0.132648504012564 0.3 2.6 714.57577269968 282299.914026459 31796.0431393062
"491" 491 0.132648504012564 0.3 2.6 714.57577269968 282299.914026459 31796.0431393062
"492" 492 0.132648504012564 0.3 2.6 714.57577269968 282299.914026459 31796.0431393062
"493" 493 0.132648504012564 0.3 2.6 714.57577269968 282299.914026459 31796.0431393062
"494" 494 0.132648504012564 0.3 2.6 714.57577269968 282299.914026459 31796.0431393062
"495" 495 0.132648504012564 0.3 2.6 714.57577269968 282299.914026459 31796.0431393062
"496" 496 0.132648504012564 0.3 2.6 714.57577269968 282299.914026459 31796.0431393062
"497" 497 0.132445167019355 0.3 2.6 714.568907390883 281410.641817054 31796.4309336054
"498" 498 0.132445167019355 0.3 2.6 714.568907390883 281410.641817054 31796.4309336054
"499" 499 0.132445167019355 0.3 2.6 714.568907390883 281410.641817054 31796.4309336054
"500" 500 0.132445167019355 0.3 2.6 714.568907390883 281410.641817054 31796.4309336054
"501" 501 0.132445167019355 0.3 2.6 714.568907390883 281410.641817054 31796.4309336054
"502" 502 0.132445167019355 0.3 2.6 714.568907390883 281410.641817054 31796.4309336054
"503" 503 0.132445167019355 0.3 2.6 714.568907390883 281410.641817054 31796.4309336054
"504" 504 0.132445167019355 0.3 2.6 714.568907390883 281410.641817054 31796.4309336054
"505" 505 0.132445167019355 0.3 2.6 714.568907390883 281410.641817054 31796.4309336054
"506" 506 0.132445167019355 0.3 2.6 714.568907390883 281410.641817054 31796.4309336054
"507" 507 0.132553828832633 0.3 2.6 714.587194563499 280973.278686764 31795.3980669067
"508" 508 0.132553828832633 0.3 2.6 714.587194563499 280973.278686764 31795.3980669067
"509" 509 0.132553828832633 0.3 2.6 714.587194563499 280973.278686764 31795.3980669067
"510" 510 0.132553828832633 0.3 2.6 714.587194563499 280973.278686764 31795.3980669067
"511" 511 0.132553828832633 0.3 2.6 714.587194563499 280973.278686764 31795.3980669067
"512" 512 0.132553828832633 0.3 2.6 714.587194563499 280973.278686764 31795.3980669067
"513" 513 0.132553828832633 0.3 2.6 714.587194563499 280973.278686764 31795.3980669067
"514" 514 0.132845690752008 0.3 2.6 714.598064819625 281622.044510339 31794.78408815
"515" 515 0.132845690752008 0.3 2.6 714.598064819625 281622.044510339 31794.78408815
"516" 516 0.132845690752008 0.3 2.6 714.598064819625 281622.044510339 31794.78408815
"517" 517 0.132845690752008 0.3 2.6 714.598064819625 281622.044510339 31794.78408815
"518" 518 0.132845690752008 0.3 2.6 714.598064819625 281622.044510339 31794.78408815
"519" 519 0.132845690752008 0.3 2.6 714.598064819625 281622.044510339 31794.78408815
"520" 520 0.132845690752008 0.3 2.6 714.598064819625 281622.044510339 31794.78408815
"521" 521 0.132845690752008 0.3 2.6 714.598064819625 281622.044510339 31794.78408815
"522" 522 0.132845690752008 0.3 2.6 714.598064819625 281622.044510339 31794.78408815
