"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"7644" 7644 0.157413075997346 0.3 2.6 403.48862624886 46104.3785209162 45693.4714872063
"7645" 7645 0.157413075997346 0.3 2.6 403.48862624886 46104.3785209162 45693.4714872063
"7646" 7646 0.157413075997346 0.3 2.6 403.48862624886 46104.3785209162 45693.4714872063
"7647" 7647 0.157413075997346 0.3 2.6 403.48862624886 46104.3785209162 45693.4714872063
"7648" 7648 0.157413075997346 0.3 2.6 403.48862624886 46104.3785209162 45693.4714872063
"7649" 7649 0.157413075997346 0.3 2.6 403.48862624886 46104.3785209162 45693.4714872063
"7650" 7650 0.157413075997346 0.3 2.6 403.48862624886 46104.3785209162 45693.4714872063
"7651" 7651 0.157413075997346 0.3 2.6 403.48862624886 46104.3785209162 45693.4714872063
"7652" 7652 0.157413075997346 0.3 2.6 403.48862624886 46104.3785209162 45693.4714872063
"7653" 7653 0.157413075997346 0.3 2.6 403.48862624886 46104.3785209162 45693.4714872063
"7654" 7654 0.157413075997346 0.3 2.6 403.48862624886 46104.3785209162 45693.4714872063
"7655" 7655 0.157413075997346 0.3 2.6 403.48862624886 46104.3785209162 45693.4714872063
"7656" 7656 0.157413075997346 0.3 2.6 403.48862624886 46104.3785209162 45693.4714872063
"7657" 7657 0.157413075997346 0.3 2.6 403.48862624886 46104.3785209162 45693.4714872063
"7658" 7658 0.157413075997346 0.3 2.6 403.48862624886 46104.3785209162 45693.4714872063
"7659" 7659 0.157413075997346 0.3 2.6 403.48862624886 46104.3785209162 45693.4714872063
"7660" 7660 0.157413075997346 0.3 2.6 403.48862624886 46104.3785209162 45693.4714872063
"7661" 7661 0.157413075997346 0.3 2.6 403.48862624886 46104.3785209162 45693.4714872063
"7662" 7662 0.157413075997346 0.3 2.6 403.48862624886 46104.3785209162 45693.4714872063
"7663" 7663 0.157413075997346 0.3 2.6 403.48862624886 46104.3785209162 45693.4714872063
"7664" 7664 0.157413075997346 0.3 2.6 403.48862624886 46104.3785209162 45693.4714872063
"7665" 7665 0.157413075997346 0.3 2.6 403.48862624886 46104.3785209162 45693.4714872063
"7666" 7666 0.157413075997346 0.3 2.6 403.48862624886 46104.3785209162 45693.4714872063
"7667" 7667 0.157413075997346 0.3 2.6 403.48862624886 46104.3785209162 45693.4714872063
"7668" 7668 0.157413075997346 0.3 2.6 403.48862624886 46104.3785209162 45693.4714872063
"7669" 7669 0.157413075997346 0.3 2.6 403.48862624886 46104.3785209162 45693.4714872063
"7670" 7670 0.157413075997346 0.3 2.6 403.48862624886 46104.3785209162 45693.4714872063
"7671" 7671 0.157413075997346 0.3 2.6 403.48862624886 46104.3785209162 45693.4714872063
"7672" 7672 0.157413075997346 0.3 2.6 403.48862624886 46104.3785209162 45693.4714872063
"7673" 7673 0.157413075997346 0.3 2.6 403.48862624886 46104.3785209162 45693.4714872063
"7674" 7674 0.157413075997346 0.3 2.6 403.48862624886 46104.3785209162 45693.4714872063
"7675" 7675 0.157249156455155 0.3 2.6 403.494967435093 46170.2217753299 45692.8422887709
"7676" 7676 0.157249156455155 0.3 2.6 403.494967435093 46170.2217753299 45692.8422887709
"7677" 7677 0.157249156455155 0.3 2.6 403.494967435093 46170.2217753299 45692.8422887709
"7678" 7678 0.157083061170282 0.3 2.6 403.482422762803 46225.6748156583 45694.0873242806
"7679" 7679 0.157083061170282 0.3 2.6 403.482422762803 46225.6748156583 45694.0873242806
"7680" 7680 0.157083061170282 0.3 2.6 403.482422762803 46225.6748156583 45694.0873242806
"7681" 7681 0.157083061170282 0.3 2.6 403.482422762803 46225.6748156583 45694.0873242806
"7682" 7682 0.157083061170282 0.3 2.6 403.482422762803 46225.6748156583 45694.0873242806
"7683" 7683 0.157084204969859 0.3 2.6 403.493706799333 46201.6089505336 45692.9674883613
"7684" 7684 0.157084204969859 0.3 2.6 403.493706799333 46201.6089505336 45692.9674883613
"7685" 7685 0.157084204969859 0.3 2.6 403.493706799333 46201.6089505336 45692.9674883613
"7686" 7686 0.161809806864571 0.3 2.6 403.497369925214 46037.3077722135 45692.6009715182
"7687" 7687 0.161809806864571 0.3 2.6 403.497369925214 46037.3077722135 45692.6009715182
"7688" 7688 0.161809806864571 0.3 2.6 403.497369925214 46037.3077722135 45692.6009715182
"7689" 7689 0.161809806864571 0.3 2.6 403.497369925214 46037.3077722135 45692.6009715182
"7690" 7690 0.161809806864571 0.3 2.6 403.497369925214 46037.3077722135 45692.6009715182
"7691" 7691 0.162233930325288 0.3 2.6 403.496629687863 46028.3223150463 45692.6741364907
"7692" 7692 0.162233930325288 0.3 2.6 403.496629687863 46028.3223150463 45692.6741364907
"7693" 7693 0.162233930325288 0.3 2.6 403.496629687863 46028.3223150463 45692.6741364907
"7694" 7694 0.162233930325288 0.3 2.6 403.496629687863 46028.3223150463 45692.6741364907
"7695" 7695 0.162233930325288 0.3 2.6 403.496629687863 46028.3223150463 45692.6741364907
"7696" 7696 0.162233930325288 0.3 2.6 403.496629687863 46028.3223150463 45692.6741364907
"7697" 7697 0.162233930325288 0.3 2.6 403.496629687863 46028.3223150463 45692.6741364907
"7698" 7698 0.162233930325288 0.3 2.6 403.496629687863 46028.3223150463 45692.6741364907
"7699" 7699 0.162233930325288 0.3 2.6 403.496629687863 46028.3223150463 45692.6741364907
"7700" 7700 0.162233930325288 0.3 2.6 403.496629687863 46028.3223150463 45692.6741364907
"7701" 7701 0.162233930325288 0.3 2.6 403.496629687863 46028.3223150463 45692.6741364907
"7702" 7702 0.162233930325288 0.3 2.6 403.496629687863 46028.3223150463 45692.6741364907
"7703" 7703 0.162233930325288 0.3 2.6 403.496629687863 46028.3223150463 45692.6741364907
"7704" 7704 0.162233930325288 0.3 2.6 403.496629687863 46028.3223150463 45692.6741364907
"7705" 7705 0.162233930325288 0.3 2.6 403.496629687863 46028.3223150463 45692.6741364907
"7706" 7706 0.162233930325288 0.3 2.6 403.496629687863 46028.3223150463 45692.6741364907
"7707" 7707 0.164578549552142 0.3 2.6 403.473412881211 45992.2953787586 45694.9765069288
"7708" 7708 0.164578549552142 0.3 2.6 403.473412881211 45992.2953787586 45694.9765069288
"7709" 7709 0.164578549552142 0.3 2.6 403.473412881211 45992.2953787586 45694.9765069288
"7710" 7710 0.164578549552142 0.3 2.6 403.473412881211 45992.2953787586 45694.9765069288
"7711" 7711 0.164578549552142 0.3 2.6 403.473412881211 45992.2953787586 45694.9765069288
"7712" 7712 0.164578549552142 0.3 2.6 403.473412881211 45992.2953787586 45694.9765069288
"7713" 7713 0.164578549552142 0.3 2.6 403.473412881211 45992.2953787586 45694.9765069288
"7714" 7714 0.164578549552142 0.3 2.6 403.473412881211 45992.2953787586 45694.9765069288
"7715" 7715 0.164578549552142 0.3 2.6 403.473412881211 45992.2953787586 45694.9765069288
"7716" 7716 0.164814804368467 0.3 2.6 403.474402062405 45919.3848710195 45694.87815511
"7717" 7717 0.164814804368467 0.3 2.6 403.474402062405 45919.3848710195 45694.87815511
"7718" 7718 0.164814804368467 0.3 2.6 403.474402062405 45919.3848710195 45694.87815511
"7719" 7719 0.164509030531867 0.3 2.6 403.470374546021 45815.6194764452 45695.2781041819
"7720" 7720 0.164509030531867 0.3 2.6 403.470374546021 45815.6194764452 45695.2781041819
"7721" 7721 0.164150937056288 0.3 2.6 403.474373951026 45764.3066755864 45694.8814461932
"7722" 7722 0.164150937056288 0.3 2.6 403.474373951026 45764.3066755864 45694.8814461932
"7723" 7723 0.164150937056288 0.3 2.6 403.474373951026 45764.3066755864 45694.8814461932
"7724" 7724 0.164150937056288 0.3 2.6 403.474373951026 45764.3066755864 45694.8814461932
"7725" 7725 0.164150937056288 0.3 2.6 403.474373951026 45764.3066755864 45694.8814461932
"7726" 7726 0.164150937056288 0.3 2.6 403.474373951026 45764.3066755864 45694.8814461932
"7727" 7727 0.164150937056288 0.3 2.6 403.474373951026 45764.3066755864 45694.8814461932
"7728" 7728 0.164150937056288 0.3 2.6 403.474373951026 45764.3066755864 45694.8814461932
"7729" 7729 0.164150937056288 0.3 2.6 403.474373951026 45764.3066755864 45694.8814461932
"7730" 7730 0.164150937056288 0.3 2.6 403.474373951026 45764.3066755864 45694.8814461932
"7731" 7731 0.164150937056288 0.3 2.6 403.474373951026 45764.3066755864 45694.8814461932
"7732" 7732 0.164150937056288 0.3 2.6 403.474373951026 45764.3066755864 45694.8814461932
"7733" 7733 0.166746661151665 0.3 2.6 403.495073333749 46487.4539839481 45692.825176439
"7734" 7734 0.166746661151665 0.3 2.6 403.495073333749 46487.4539839481 45692.825176439
"7735" 7735 0.166746661151665 0.3 2.6 403.495073333749 46487.4539839481 45692.825176439
"7736" 7736 0.166521477771447 0.3 2.6 403.49732004053 46365.960258276 45692.6024014621
"7737" 7737 0.166521477771447 0.3 2.6 403.49732004053 46365.960258276 45692.6024014621
"7738" 7738 0.166521477771447 0.3 2.6 403.49732004053 46365.960258276 45692.6024014621
"7739" 7739 0.166521477771447 0.3 2.6 403.49732004053 46365.960258276 45692.6024014621
"7740" 7740 0.166521477771447 0.3 2.6 403.49732004053 46365.960258276 45692.6024014621
"7741" 7741 0.166521477771447 0.3 2.6 403.49732004053 46365.960258276 45692.6024014621
"7742" 7742 0.166521477771447 0.3 2.6 403.49732004053 46365.960258276 45692.6024014621
"7743" 7743 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7744" 7744 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7745" 7745 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7746" 7746 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7747" 7747 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7748" 7748 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7749" 7749 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7750" 7750 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7751" 7751 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7752" 7752 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7753" 7753 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7754" 7754 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7755" 7755 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7756" 7756 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7757" 7757 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7758" 7758 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7759" 7759 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7760" 7760 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7761" 7761 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7762" 7762 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7763" 7763 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7764" 7764 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7765" 7765 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7766" 7766 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7767" 7767 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7768" 7768 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7769" 7769 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7770" 7770 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7771" 7771 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7772" 7772 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7773" 7773 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7774" 7774 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7775" 7775 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7776" 7776 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7777" 7777 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7778" 7778 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7779" 7779 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7780" 7780 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7781" 7781 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7782" 7782 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7783" 7783 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7784" 7784 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7785" 7785 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7786" 7786 0.166772914066749 0.3 2.6 403.499608612459 46481.3000829827 45692.3750870873
"7787" 7787 0.16755729046788 0.3 2.6 403.490155945231 46732.8100850629 45693.3125035258
"7788" 7788 0.16755729046788 0.3 2.6 403.490155945231 46732.8100850629 45693.3125035258
"7789" 7789 0.16755729046788 0.3 2.6 403.490155945231 46732.8100850629 45693.3125035258
"7790" 7790 0.16755729046788 0.3 2.6 403.490155945231 46732.8100850629 45693.3125035258
"7791" 7791 0.16755729046788 0.3 2.6 403.490155945231 46732.8100850629 45693.3125035258
"7792" 7792 0.16755729046788 0.3 2.6 403.490155945231 46732.8100850629 45693.3125035258
"7793" 7793 0.16755729046788 0.3 2.6 403.490155945231 46732.8100850629 45693.3125035258
"7794" 7794 0.16755729046788 0.3 2.6 403.490155945231 46732.8100850629 45693.3125035258
"7795" 7795 0.16755729046788 0.3 2.6 403.490155945231 46732.8100850629 45693.3125035258
"7796" 7796 0.16755729046788 0.3 2.6 403.490155945231 46732.8100850629 45693.3125035258
"7797" 7797 0.16755729046788 0.3 2.6 403.490155945231 46732.8100850629 45693.3125035258
"7798" 7798 0.16755729046788 0.3 2.6 403.490155945231 46732.8100850629 45693.3125035258
"7799" 7799 0.16755729046788 0.3 2.6 403.490155945231 46732.8100850629 45693.3125035258
"7800" 7800 0.16755729046788 0.3 2.6 403.490155945231 46732.8100850629 45693.3125035258
"7801" 7801 0.16755729046788 0.3 2.6 403.490155945231 46732.8100850629 45693.3125035258
"7802" 7802 0.16755729046788 0.3 2.6 403.490155945231 46732.8100850629 45693.3125035258
"7803" 7803 0.16755729046788 0.3 2.6 403.490155945231 46732.8100850629 45693.3125035258
"7804" 7804 0.16755729046788 0.3 2.6 403.490155945231 46732.8100850629 45693.3125035258
"7805" 7805 0.16755729046788 0.3 2.6 403.490155945231 46732.8100850629 45693.3125035258
"7806" 7806 0.16755729046788 0.3 2.6 403.490155945231 46732.8100850629 45693.3125035258
"7807" 7807 0.16755729046788 0.3 2.6 403.490155945231 46732.8100850629 45693.3125035258
"7808" 7808 0.16755729046788 0.3 2.6 403.490155945231 46732.8100850629 45693.3125035258
"7809" 7809 0.16755729046788 0.3 2.6 403.490155945231 46732.8100850629 45693.3125035258
"7810" 7810 0.16755729046788 0.3 2.6 403.490155945231 46732.8100850629 45693.3125035258
"7811" 7811 0.16755729046788 0.3 2.6 403.490155945231 46732.8100850629 45693.3125035258
"7812" 7812 0.16755729046788 0.3 2.6 403.490155945231 46732.8100850629 45693.3125035258
"7813" 7813 0.167518914566032 0.3 2.6 403.491844811164 46737.952995668 45693.1449334208
"7814" 7814 0.167518914566032 0.3 2.6 403.491844811164 46737.952995668 45693.1449334208
"7815" 7815 0.168001304090082 0.3 2.6 403.477314031462 46596.8207616574 45694.5865892364
"7816" 7816 0.167914967084655 0.3 2.6 403.480394269554 46715.746305132 45694.2809671546
"7817" 7817 0.167914967084655 0.3 2.6 403.480394269554 46715.746305132 45694.2809671546
"7818" 7818 0.167595288273748 0.3 2.6 403.470028124421 46860.2055432653 45695.3100285421
"7819" 7819 0.167595288273748 0.3 2.6 403.470028124421 46860.2055432653 45695.3100285421
"7820" 7820 0.167595288273748 0.3 2.6 403.470028124421 46860.2055432653 45695.3100285421
"7821" 7821 0.167340369828366 0.3 2.6 403.489067380823 46844.7778459874 45693.4207134444
"7822" 7822 0.167340369828366 0.3 2.6 403.489067380823 46844.7778459874 45693.4207134444
"7823" 7823 0.167340369828366 0.3 2.6 403.489067380823 46844.7778459874 45693.4207134444
"7824" 7824 0.167340369828366 0.3 2.6 403.489067380823 46844.7778459874 45693.4207134444
"7825" 7825 0.167340369828366 0.3 2.6 403.489067380823 46844.7778459874 45693.4207134444
"7826" 7826 0.167340369828366 0.3 2.6 403.489067380823 46844.7778459874 45693.4207134444
"7827" 7827 0.167340369828366 0.3 2.6 403.489067380823 46844.7778459874 45693.4207134444
"7828" 7828 0.167340369828366 0.3 2.6 403.489067380823 46844.7778459874 45693.4207134444
"7829" 7829 0.167340369828366 0.3 2.6 403.489067380823 46844.7778459874 45693.4207134444
"7830" 7830 0.167340369828366 0.3 2.6 403.489067380823 46844.7778459874 45693.4207134444
"7831" 7831 0.167340369828366 0.3 2.6 403.489067380823 46844.7778459874 45693.4207134444
"7832" 7832 0.16749222286688 0.3 2.6 403.48943453319 46833.2313783352 45693.3841507657
"7833" 7833 0.16749222286688 0.3 2.6 403.48943453319 46833.2313783352 45693.3841507657
"7834" 7834 0.16749222286688 0.3 2.6 403.48943453319 46833.2313783352 45693.3841507657
"7835" 7835 0.16749222286688 0.3 2.6 403.48943453319 46833.2313783352 45693.3841507657
"7836" 7836 0.16749222286688 0.3 2.6 403.48943453319 46833.2313783352 45693.3841507657
"7837" 7837 0.16749222286688 0.3 2.6 403.48943453319 46833.2313783352 45693.3841507657
"7838" 7838 0.16749222286688 0.3 2.6 403.48943453319 46833.2313783352 45693.3841507657
"7839" 7839 0.16749222286688 0.3 2.6 403.48943453319 46833.2313783352 45693.3841507657
"7840" 7840 0.16749222286688 0.3 2.6 403.48943453319 46833.2313783352 45693.3841507657
"7841" 7841 0.16749222286688 0.3 2.6 403.48943453319 46833.2313783352 45693.3841507657
"7842" 7842 0.16749222286688 0.3 2.6 403.48943453319 46833.2313783352 45693.3841507657
"7843" 7843 0.16749222286688 0.3 2.6 403.48943453319 46833.2313783352 45693.3841507657
"7844" 7844 0.16749222286688 0.3 2.6 403.48943453319 46833.2313783352 45693.3841507657
"7845" 7845 0.16749222286688 0.3 2.6 403.48943453319 46833.2313783352 45693.3841507657
"7846" 7846 0.16749222286688 0.3 2.6 403.48943453319 46833.2313783352 45693.3841507657
"7847" 7847 0.16749222286688 0.3 2.6 403.48943453319 46833.2313783352 45693.3841507657
"7848" 7848 0.16749222286688 0.3 2.6 403.48943453319 46833.2313783352 45693.3841507657
"7849" 7849 0.16749222286688 0.3 2.6 403.48943453319 46833.2313783352 45693.3841507657
"7850" 7850 0.16749222286688 0.3 2.6 403.48943453319 46833.2313783352 45693.3841507657
"7851" 7851 0.16749222286688 0.3 2.6 403.48943453319 46833.2313783352 45693.3841507657
"7852" 7852 0.16749222286688 0.3 2.6 403.48943453319 46833.2313783352 45693.3841507657
"7853" 7853 0.16749222286688 0.3 2.6 403.48943453319 46833.2313783352 45693.3841507657
"7854" 7854 0.16749222286688 0.3 2.6 403.48943453319 46833.2313783352 45693.3841507657
"7855" 7855 0.16749222286688 0.3 2.6 403.48943453319 46833.2313783352 45693.3841507657
"7856" 7856 0.167890464232518 0.3 2.6 403.494460136527 46916.2289176857 45692.8850796891
"7857" 7857 0.167890464232518 0.3 2.6 403.494460136527 46916.2289176857 45692.8850796891
"7858" 7858 0.167890464232518 0.3 2.6 403.494460136527 46916.2289176857 45692.8850796891
"7859" 7859 0.167890464232518 0.3 2.6 403.494460136527 46916.2289176857 45692.8850796891
"7860" 7860 0.167890464232518 0.3 2.6 403.494460136527 46916.2289176857 45692.8850796891
"7861" 7861 0.167890464232518 0.3 2.6 403.494460136527 46916.2289176857 45692.8850796891
"7862" 7862 0.167455465432484 0.3 2.6 403.494677640709 46954.4318426578 45692.8638602015
"7863" 7863 0.16695782092252 0.3 2.6 403.480429990562 46924.4531235158 45694.2782195632
"7864" 7864 0.16695782092252 0.3 2.6 403.480429990562 46924.4531235158 45694.2782195632
"7865" 7865 0.16695782092252 0.3 2.6 403.480429990562 46924.4531235158 45694.2782195632
"7866" 7866 0.166433221003787 0.3 2.6 403.478992698067 46850.0312344574 45694.421288331
"7867" 7867 0.166433221003787 0.3 2.6 403.478992698067 46850.0312344574 45694.421288331
"7868" 7868 0.166433221003787 0.3 2.6 403.478992698067 46850.0312344574 45694.421288331
"7869" 7869 0.166858150622079 0.3 2.6 403.488020882158 46897.5194283346 45693.5249656907
"7870" 7870 0.166858150622079 0.3 2.6 403.488020882158 46897.5194283346 45693.5249656907
"7871" 7871 0.166858150622079 0.3 2.6 403.488020882158 46897.5194283346 45693.5249656907
"7872" 7872 0.166858150622079 0.3 2.6 403.488020882158 46897.5194283346 45693.5249656907
"7873" 7873 0.166858150622079 0.3 2.6 403.488020882158 46897.5194283346 45693.5249656907
"7874" 7874 0.166858150622079 0.3 2.6 403.488020882158 46897.5194283346 45693.5249656907
"7875" 7875 0.166858150622079 0.3 2.6 403.488020882158 46897.5194283346 45693.5249656907
"7876" 7876 0.166858150622079 0.3 2.6 403.488020882158 46897.5194283346 45693.5249656907
"7877" 7877 0.16713614835859 0.3 2.6 403.476400088994 46805.576381298 45694.6780172717
"7878" 7878 0.16713614835859 0.3 2.6 403.476400088994 46805.576381298 45694.6780172717
"7879" 7879 0.16713614835859 0.3 2.6 403.476400088994 46805.576381298 45694.6780172717
"7880" 7880 0.16713614835859 0.3 2.6 403.476400088994 46805.576381298 45694.6780172717
"7881" 7881 0.16713614835859 0.3 2.6 403.476400088994 46805.576381298 45694.6780172717
"7882" 7882 0.16713614835859 0.3 2.6 403.476400088994 46805.576381298 45694.6780172717
"7883" 7883 0.16713614835859 0.3 2.6 403.476400088994 46805.576381298 45694.6780172717
"7884" 7884 0.16713614835859 0.3 2.6 403.476400088994 46805.576381298 45694.6780172717
"7885" 7885 0.16713614835859 0.3 2.6 403.476400088994 46805.576381298 45694.6780172717
"7886" 7886 0.16713614835859 0.3 2.6 403.476400088994 46805.576381298 45694.6780172717
"7887" 7887 0.16713614835859 0.3 2.6 403.476400088994 46805.576381298 45694.6780172717
"7888" 7888 0.16713614835859 0.3 2.6 403.476400088994 46805.576381298 45694.6780172717
"7889" 7889 0.16713614835859 0.3 2.6 403.476400088994 46805.576381298 45694.6780172717
"7890" 7890 0.166745763586358 0.3 2.6 403.472671630995 46901.661962078 45695.0483705317
"7891" 7891 0.166745763586358 0.3 2.6 403.472671630995 46901.661962078 45695.0483705317
"7892" 7892 0.166745763586358 0.3 2.6 403.472671630995 46901.661962078 45695.0483705317
"7893" 7893 0.166745763586358 0.3 2.6 403.472671630995 46901.661962078 45695.0483705317
"7894" 7894 0.166745763586358 0.3 2.6 403.472671630995 46901.661962078 45695.0483705317
"7895" 7895 0.166745763586358 0.3 2.6 403.472671630995 46901.661962078 45695.0483705317
"7896" 7896 0.166745763586358 0.3 2.6 403.472671630995 46901.661962078 45695.0483705317
"7897" 7897 0.166481613505511 0.3 2.6 403.469375229367 46753.3191754294 45695.3757426413
"7898" 7898 0.166481613505511 0.3 2.6 403.469375229367 46753.3191754294 45695.3757426413
"7899" 7899 0.166481613505511 0.3 2.6 403.469375229367 46753.3191754294 45695.3757426413
"7900" 7900 0.166481613505511 0.3 2.6 403.469375229367 46753.3191754294 45695.3757426413
"7901" 7901 0.166481613505511 0.3 2.6 403.469375229367 46753.3191754294 45695.3757426413
"7902" 7902 0.166481613505511 0.3 2.6 403.469375229367 46753.3191754294 45695.3757426413
"7903" 7903 0.166481613505511 0.3 2.6 403.469375229367 46753.3191754294 45695.3757426413
"7904" 7904 0.166481613505511 0.3 2.6 403.469375229367 46753.3191754294 45695.3757426413
"7905" 7905 0.166481613505511 0.3 2.6 403.469375229367 46753.3191754294 45695.3757426413
"7906" 7906 0.166481613505511 0.3 2.6 403.469375229367 46753.3191754294 45695.3757426413
"7907" 7907 0.166481613505511 0.3 2.6 403.469375229367 46753.3191754294 45695.3757426413
"7908" 7908 0.166481613505511 0.3 2.6 403.469375229367 46753.3191754294 45695.3757426413
"7909" 7909 0.166481613505511 0.3 2.6 403.469375229367 46753.3191754294 45695.3757426413
"7910" 7910 0.166481613505511 0.3 2.6 403.469375229367 46753.3191754294 45695.3757426413
"7911" 7911 0.166481613505511 0.3 2.6 403.469375229367 46753.3191754294 45695.3757426413
"7912" 7912 0.166481613505511 0.3 2.6 403.469375229367 46753.3191754294 45695.3757426413
"7913" 7913 0.166481613505511 0.3 2.6 403.469375229367 46753.3191754294 45695.3757426413
"7914" 7914 0.166481613505511 0.3 2.6 403.469375229367 46753.3191754294 45695.3757426413
"7915" 7915 0.166481613505511 0.3 2.6 403.469375229367 46753.3191754294 45695.3757426413
"7916" 7916 0.166481613505511 0.3 2.6 403.469375229367 46753.3191754294 45695.3757426413
"7917" 7917 0.166481613505511 0.3 2.6 403.469375229367 46753.3191754294 45695.3757426413
"7918" 7918 0.166901423233903 0.3 2.6 403.464227350558 46875.1294327456 45695.8863208892
"7919" 7919 0.166901423233903 0.3 2.6 403.464227350558 46875.1294327456 45695.8863208892
"7920" 7920 0.166901423233903 0.3 2.6 403.464227350558 46875.1294327456 45695.8863208892
"7921" 7921 0.166901423233903 0.3 2.6 403.464227350558 46875.1294327456 45695.8863208892
"7922" 7922 0.166611116235033 0.3 2.6 403.487487382369 46866.0400125392 45693.5781116747
"7923" 7923 0.166611116235033 0.3 2.6 403.487487382369 46866.0400125392 45693.5781116747
"7924" 7924 0.166611116235033 0.3 2.6 403.487487382369 46866.0400125392 45693.5781116747
"7925" 7925 0.166611116235033 0.3 2.6 403.487487382369 46866.0400125392 45693.5781116747
"7926" 7926 0.166611116235033 0.3 2.6 403.487487382369 46866.0400125392 45693.5781116747
"7927" 7927 0.166611116235033 0.3 2.6 403.487487382369 46866.0400125392 45693.5781116747
"7928" 7928 0.166611116235033 0.3 2.6 403.487487382369 46866.0400125392 45693.5781116747
"7929" 7929 0.166611116235033 0.3 2.6 403.487487382369 46866.0400125392 45693.5781116747
"7930" 7930 0.166611116235033 0.3 2.6 403.487487382369 46866.0400125392 45693.5781116747
"7931" 7931 0.166611116235033 0.3 2.6 403.487487382369 46866.0400125392 45693.5781116747
"7932" 7932 0.167026454832208 0.3 2.6 403.491814796214 46877.9511617843 45693.1483201207
"7933" 7933 0.167026454832208 0.3 2.6 403.491814796214 46877.9511617843 45693.1483201207
"7934" 7934 0.167026454832208 0.3 2.6 403.491814796214 46877.9511617843 45693.1483201207
"7935" 7935 0.167026454832208 0.3 2.6 403.491814796214 46877.9511617843 45693.1483201207
"7936" 7936 0.167026454832208 0.3 2.6 403.491814796214 46877.9511617843 45693.1483201207
"7937" 7937 0.167026454832208 0.3 2.6 403.491814796214 46877.9511617843 45693.1483201207
"7938" 7938 0.164285353234481 0.3 2.6 403.465687839965 48317.7066532857 45695.7434190538
"7939" 7939 0.164285353234481 0.3 2.6 403.465687839965 48317.7066532857 45695.7434190538
"7940" 7940 0.164285353234481 0.3 2.6 403.465687839965 48317.7066532857 45695.7434190538
