"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"8882" 8882 0.820805695463836 0.3 2.6 831.129097200664 188776.004553854 2263.29206083833
"8883" 8883 0.81823923487722 0.3 2.6 831.509475704971 188742.193649557 2266.92422014955
"8884" 8884 0.820495449733034 0.3 2.6 831.195380397745 188791.185374664 2262.22181238245
"8885" 8885 0.820495449733034 0.3 2.6 831.195380397745 188791.185374664 2262.22181238245
"8886" 8886 0.819886917679402 0.3 2.6 831.248222295599 189125.945923386 2262.22023696731
"8887" 8887 0.820798583709597 0.3 2.6 831.846528553958 188725.741341202 2263.38810280537
"8888" 8888 0.819785987922878 0.3 2.6 832.353079768245 188178.640302348 2260.17699637742
"8889" 8889 0.819998223097053 0.3 2.6 831.992316121817 188085.93175388 2260.05056805156
"8890" 8890 0.819998223097053 0.3 2.6 831.992316121817 188085.93175388 2260.05056805156
"8891" 8891 0.819998223097053 0.3 2.6 831.992316121817 188085.93175388 2260.05056805156
"8892" 8892 0.818827718143604 0.3 2.6 833.305037681249 187405.06280332 2260.4674579055
"8893" 8893 0.819580492438497 0.3 2.6 833.301300081427 187036.532867749 2258.69056530302
"8894" 8894 0.819986690639678 0.3 2.6 832.547020118371 187087.944506178 2258.97878581099
"8895" 8895 0.819034978445261 0.3 2.6 831.006713744404 187109.231838898 2258.88939661633
"8896" 8896 0.820424596064194 0.3 2.6 830.437052346467 186655.577684734 2259.92485328559
"8897" 8897 0.819942408668393 0.3 2.6 830.749760047485 186444.805796909 2258.46920069347
"8898" 8898 0.819882382318497 0.3 2.6 830.517300931933 186827.385410992 2258.33274221244
"8899" 8899 0.819882382318497 0.3 2.6 830.517300931933 186827.385410992 2258.33274221244
"8900" 8900 0.819299193524 0.3 2.6 829.310205336212 186086.093402403 2257.89406375018
"8901" 8901 0.819299193524 0.3 2.6 829.310205336212 186086.093402403 2257.89406375018
"8902" 8902 0.819831298319901 0.3 2.6 829.319588462187 186746.338358678 2258.13678233702
"8903" 8903 0.819756002572419 0.3 2.6 829.720646225251 187047.548683517 2258.17162434813
"8904" 8904 0.819125030906901 0.3 2.6 829.285855668101 186588.712834223 2258.10121928663
"8905" 8905 0.819376160221927 0.3 2.6 829.790921029168 186862.86441523 2258.00971430401
"8906" 8906 0.819376160221927 0.3 2.6 829.790921029168 186862.86441523 2258.00971430401
"8907" 8907 0.819841809320813 0.3 2.6 830.216272913118 186852.988305049 2258.24347792825
"8908" 8908 0.819241438665588 0.3 2.6 831.115513435795 187662.881752128 2259.31870669328
"8909" 8909 0.820372181333432 0.3 2.6 830.891927201804 187593.641952551 2260.0031889912
"8910" 8910 0.8195798735237 0.3 2.6 831.633942896474 186341.132227836 2258.04944238767
"8911" 8911 0.8195798735237 0.3 2.6 831.633942896474 186341.132227836 2258.04944238767
"8912" 8912 0.820123348665495 0.3 2.6 830.936665927906 186226.026547799 2259.06666690701
"8913" 8913 0.819269698791518 0.3 2.6 829.426497470982 185615.490862884 2258.15394801682
"8914" 8914 0.819230497779548 0.3 2.6 831.417841825632 185276.233740249 2258.46429134362
"8915" 8915 0.819100493364177 0.3 2.6 830.83634982512 185635.180883692 2258.22929776821
"8916" 8916 0.818625145472362 0.3 2.6 831.747697771071 185441.284665753 2259.250253661
"8917" 8917 0.818949653350321 0.3 2.6 831.187614987621 184783.994558336 2259.19616246582
"8918" 8918 0.81944937596633 0.3 2.6 830.387917799208 184863.561753706 2259.17749424175
"8919" 8919 0.81890613377249 0.3 2.6 829.851272602364 184917.935818087 2259.12006379825
"8920" 8920 0.819542809933551 0.3 2.6 829.764578581898 185943.396249323 2258.01520385877
"8921" 8921 0.819299970675199 0.3 2.6 830.335495102542 186178.624352529 2257.90506717459
"8922" 8922 0.818428780734737 0.3 2.6 831.215417790065 185830.553660037 2259.88118008448
"8923" 8923 0.820414313068828 0.3 2.6 831.129816908245 186102.937732546 2260.30753125631
"8924" 8924 0.818281446721658 0.3 2.6 831.192079850098 186116.97288716 2260.67506718818
"8925" 8925 0.820250845110175 0.3 2.6 830.719194627663 186060.961133047 2259.626888966
"8926" 8926 0.819545856571901 0.3 2.6 831.087633431009 185833.117587956 2258.13113467648
"8927" 8927 0.819545856571901 0.3 2.6 831.087633431009 185833.117587956 2258.13113467648
"8928" 8928 0.819707349645442 0.3 2.6 829.987086648141 185880.920256359 2258.26105025966
"8929" 8929 0.819707349645442 0.3 2.6 829.987086648141 185880.920256359 2258.26105025966
"8930" 8930 0.819690813919315 0.3 2.6 830.603031051237 186440.523879441 2258.03767379296
"8931" 8931 0.819752270680322 0.3 2.6 830.114549155024 186618.786334468 2258.07090849609
"8932" 8932 0.819828368904173 0.3 2.6 830.738634339501 186081.217651545 2258.37336399046
"8933" 8933 0.819162367300276 0.3 2.6 831.280293451183 185861.908514625 2258.10641959592
"8934" 8934 0.819837410111404 0.3 2.6 832.190058901738 185643.755979437 2258.84662171751
"8935" 8935 0.819102855685159 0.3 2.6 831.891577105648 185608.43095392 2258.29811821241
"8936" 8936 0.818735397419576 0.3 2.6 831.07901091603 185430.896529343 2258.93816984558
"8937" 8937 0.818735397419576 0.3 2.6 831.07901091603 185430.896529343 2258.93816984558
"8938" 8938 0.819528985734187 0.3 2.6 829.823995783766 185679.257585142 2258.19957206521
"8939" 8939 0.819667908784475 0.3 2.6 828.955787484527 185441.981726041 2258.68775559507
"8940" 8940 0.819564039779071 0.3 2.6 829.230224122882 185384.096793418 2258.58649857297
"8941" 8941 0.819564039779071 0.3 2.6 829.230224122882 185384.096793418 2258.58649857297
"8942" 8942 0.818550481897599 0.3 2.6 829.864062316071 184881.863251827 2259.87271220902
"8943" 8943 0.819116906544048 0.3 2.6 829.758077101953 186120.11068153 2258.03680501171
"8944" 8944 0.81897653576078 0.3 2.6 828.979495600192 186373.017768356 2258.27875105841
"8945" 8945 0.820222979180982 0.3 2.6 829.59139936883 186496.682815787 2259.16189632523
"8946" 8946 0.818664223276273 0.3 2.6 829.426087300569 186020.852439483 2259.01391335588
"8947" 8947 0.819103730713713 0.3 2.6 829.794370764569 185614.935883516 2258.22971135676
"8948" 8948 0.818977372943439 0.3 2.6 830.225824602065 185842.448028514 2258.28648024779
"8949" 8949 0.818977372943439 0.3 2.6 830.225824602065 185842.448028514 2258.28648024779
"8950" 8950 0.818977372943439 0.3 2.6 830.225824602065 185842.448028514 2258.28648024779
"8951" 8951 0.819934098749969 0.3 2.6 830.272649125948 186324.303230617 2258.45098567082
"8952" 8952 0.819729453159358 0.3 2.6 830.86422401179 186523.540720236 2258.10686378226
"8953" 8953 0.818968156439143 0.3 2.6 831.371964868918 186515.401925913 2258.523364718
"8954" 8954 0.818968156439143 0.3 2.6 831.371964868918 186515.401925913 2258.523364718
"8955" 8955 0.818968156439143 0.3 2.6 831.371964868918 186515.401925913 2258.523364718
"8956" 8956 0.819498136848949 0.3 2.6 831.227117704719 186747.638817782 2258.06856905375
"8957" 8957 0.819072945608791 0.3 2.6 831.429075500186 187052.00819056 2258.80374835811
"8958" 8958 0.8195152120823 0.3 2.6 831.958733932174 187458.375459074 2258.86888265379
"8959" 8959 0.819534963193773 0.3 2.6 831.812416708762 186993.519379512 2258.32471104861
"8960" 8960 0.819956404709543 0.3 2.6 832.166347026136 186979.843732161 2258.77898466711
"8961" 8961 0.819956404709543 0.3 2.6 832.166347026136 186979.843732161 2258.77898466711
"8962" 8962 0.819110984937588 0.3 2.6 831.891549214837 186587.865118166 2258.37560935051
"8963" 8963 0.818910167246142 0.3 2.6 831.661763678084 186401.20140019 2258.62080938423
"8964" 8964 0.819959834222843 0.3 2.6 832.044548769841 186222.155530998 2258.72659693299
"8965" 8965 0.819145623799448 0.3 2.6 832.645500093932 185871.658921604 2258.25511253839
"8966" 8966 0.81965004156298 0.3 2.6 832.896307699242 185550.363627586 2258.6363726675
"8967" 8967 0.819449579722842 0.3 2.6 833.679581540942 185664.442410303 2258.43862218939
"8968" 8968 0.818841829637613 0.3 2.6 831.933681539195 185886.94171238 2258.64735084617
"8969" 8969 0.819840952379137 0.3 2.6 832.931488952996 186881.379620594 2258.69749270537
"8970" 8970 0.819590052970334 0.3 2.6 832.793914404367 186269.340660417 2258.22738226381
"8971" 8971 0.818818314805316 0.3 2.6 832.019458923877 186672.736589367 2259.1310010053
"8972" 8972 0.819871314582751 0.3 2.6 830.557032848848 185854.266707562 2258.62291497668
"8973" 8973 0.819696987570323 0.3 2.6 830.268342737431 185598.48070167 2258.50885777381
"8974" 8974 0.819115122514155 0.3 2.6 830.511529259035 185758.161045571 2258.14672571673
"8975" 8975 0.820283416991166 0.3 2.6 832.254364940119 185861.579306814 2260.08866392034
"8976" 8976 0.820040560927864 0.3 2.6 832.171589196682 186073.411460856 2259.03761639688
"8977" 8977 0.81913676749721 0.3 2.6 832.335611921912 185509.232325594 2258.3626013578
"8978" 8978 0.81913676749721 0.3 2.6 832.335611921912 185509.232325594 2258.3626013578
"8979" 8979 0.81913676749721 0.3 2.6 832.335611921912 185509.232325594 2258.3626013578
"8980" 8980 0.81978389290135 0.3 2.6 831.716758400803 185036.795807247 2259.50015829324
"8981" 8981 0.819827403759614 0.3 2.6 830.925623033265 185720.886670291 2258.66142603558
"8982" 8982 0.819517713964052 0.3 2.6 830.24488655622 185514.219799276 2258.34601732497
"8983" 8983 0.819517713964052 0.3 2.6 830.24488655622 185514.219799276 2258.34601732497
"8984" 8984 0.819517713964052 0.3 2.6 830.24488655622 185514.219799276 2258.34601732497
"8985" 8985 0.819710521452993 0.3 2.6 830.510796164601 186091.678780406 2258.15090968904
"8986" 8986 0.819806442660525 0.3 2.6 831.391172909669 186306.49634441 2258.29869676129
"8987" 8987 0.818641101807534 0.3 2.6 831.953839148783 186368.157097788 2259.4248670956
"8988" 8988 0.820267130259489 0.3 2.6 830.788713602535 186408.461987613 2259.44579212649
"8989" 8989 0.820267130259489 0.3 2.6 830.788713602535 186408.461987613 2259.44579212649
"8990" 8990 0.81966110253743 0.3 2.6 831.632403714459 186456.314778061 2258.12022444846
"8991" 8991 0.81966809246586 0.3 2.6 832.12027881315 186538.370047539 2258.2096796238
"8992" 8992 0.819372910476904 0.3 2.6 831.497997450499 186052.851661183 2257.99329496803
"8993" 8993 0.819372910476904 0.3 2.6 831.497997450499 186052.851661183 2257.99329496803
"8994" 8994 0.819157814573109 0.3 2.6 834.439928550686 188396.377645959 2262.25409910634
"8995" 8995 0.819157814573109 0.3 2.6 834.439928550686 188396.377645959 2262.25409910634
"8996" 8996 0.820061768423886 0.3 2.6 835.097149722651 188744.306128562 2262.74411900371
"8997" 8997 0.820061768423886 0.3 2.6 835.097149722651 188744.306128562 2262.74411900371
"8998" 8998 0.818722628594241 0.3 2.6 835.688899730425 187902.812686666 2262.89572967337
"8999" 8999 0.819561647195657 0.3 2.6 835.77399731358 187749.930319049 2260.56525376911
"9000" 9000 0.819888306984757 0.3 2.6 836.444794484757 187546.029240123 2260.60247819209
"9001" 9001 0.819526061172302 0.3 2.6 836.966492975141 186813.974815559 2259.64972395896
"9002" 9002 0.818996892363714 0.3 2.6 838.316634000418 185920.899471123 2259.89739311354
"9003" 9003 0.818996892363714 0.3 2.6 838.316634000418 185920.899471123 2259.89739311354
"9004" 9004 0.818659478553382 0.3 2.6 838.71983707612 186081.04314253 2260.97510099818
"9005" 9005 0.81986207795121 0.3 2.6 837.3664958528 185419.915304054 2260.1340599993
"9006" 9006 0.819696242754039 0.3 2.6 837.148644673696 185078.992173025 2260.01429688271
"9007" 9007 0.819696242754039 0.3 2.6 837.148644673696 185078.992173025 2260.01429688271
"9008" 9008 0.819854337633447 0.3 2.6 836.197129293606 184928.992620358 2260.39552166025
"9009" 9009 0.819116423761788 0.3 2.6 836.517726468936 185090.878209567 2259.33346489135
"9010" 9010 0.819116423761788 0.3 2.6 836.517726468936 185090.878209567 2259.33346489135
"9011" 9011 0.819123067071781 0.3 2.6 836.839493864499 184740.137747584 2259.73585012594
"9012" 9012 0.819450306706388 0.3 2.6 836.405853961421 185042.965442022 2259.46791322883
"9013" 9013 0.818897006053467 0.3 2.6 835.753906947785 184350.138840475 2260.1588130417
"9014" 9014 0.819141161689716 0.3 2.6 836.259303974355 187027.827987171 2259.96800308197
"9015" 9015 0.820286412243952 0.3 2.6 835.332457754939 186444.391708894 2260.38546699326
"9016" 9016 0.81899948191475 0.3 2.6 837.028552975066 187066.624278951 2260.63491370909
"9017" 9017 0.819150597653423 0.3 2.6 838.255482343599 187192.157408762 2261.0826486942
"9018" 9018 0.819892028170229 0.3 2.6 838.124056423141 186747.149245597 2260.41604777101
"9019" 9019 0.819843138148424 0.3 2.6 838.716621764793 186963.498556015 2260.81035995528
"9020" 9020 0.820145337514427 0.3 2.6 838.984923845724 186434.448721858 2261.26261865142
"9021" 9021 0.819164125029376 0.3 2.6 838.485894947319 186313.364611227 2259.99421903606
"9022" 9022 0.819078194345242 0.3 2.6 838.718246554359 185556.493424736 2259.85749841761
"9023" 9023 0.820156835696624 0.3 2.6 836.443096103644 187032.740311349 2260.53116101131
"9024" 9024 0.819862446659438 0.3 2.6 835.97132247773 187583.531146821 2260.43413930938
"9025" 9025 0.81915747509985 0.3 2.6 836.319018010428 187317.419129151 2260.44399816544
"9026" 9026 0.81915747509985 0.3 2.6 836.319018010428 187317.419129151 2260.44399816544
"9027" 9027 0.81915747509985 0.3 2.6 836.319018010428 187317.419129151 2260.44399816544
"9028" 9028 0.819416277524432 0.3 2.6 835.745838888774 187025.92590284 2259.4557625416
"9029" 9029 0.819503968174085 0.3 2.6 836.428838338884 186576.840291596 2259.24156795664
"9030" 9030 0.819503968174085 0.3 2.6 836.428838338884 186576.840291596 2259.24156795664
"9031" 9031 0.819916136374474 0.3 2.6 835.905457149156 186755.737296019 2259.59709762524
"9032" 9032 0.819916136374474 0.3 2.6 835.905457149156 186755.737296019 2259.59709762524
"9033" 9033 0.819994853835658 0.3 2.6 835.230548170401 186224.863204889 2259.46047234568
"9034" 9034 0.819994853835658 0.3 2.6 835.230548170401 186224.863204889 2259.46047234568
"9035" 9035 0.81924199319547 0.3 2.6 835.137347048639 186709.23222556 2259.04631764681
"9036" 9036 0.819165506823358 0.3 2.6 828.315261129482 184931.060149704 2259.08980482544
"9037" 9037 0.819165506823358 0.3 2.6 828.315261129482 184931.060149704 2259.08980482544
"9038" 9038 0.819165506823358 0.3 2.6 828.315261129482 184931.060149704 2259.08980482544
"9039" 9039 0.818334661113477 0.3 2.6 827.844574639874 185108.129376735 2260.59783793913
"9040" 9040 0.818908056865889 0.3 2.6 827.198672919053 185842.488533414 2258.54609253294
"9041" 9041 0.820066040449506 0.3 2.6 827.321370594009 185264.554188085 2260.24264277405
"9042" 9042 0.81931410917113 0.3 2.6 827.538367261222 185305.340560896 2258.65397870322
"9043" 9043 0.81931410917113 0.3 2.6 827.538367261222 185305.340560896 2258.65397870322
"9044" 9044 0.819537910429475 0.3 2.6 827.608507958161 184482.654500603 2260.47971975925
"9045" 9045 0.818779938440689 0.3 2.6 828.175457222681 184782.444858678 2259.68253394173
"9046" 9046 0.819798001999498 0.3 2.6 828.35535592367 185261.873272857 2259.2912619539
"9047" 9047 0.818881013308298 0.3 2.6 828.654996836854 185792.601738647 2258.49956019058
"9048" 9048 0.818818979646184 0.3 2.6 829.061691503281 184864.00070512 2259.38440366313
"9049" 9049 0.818785221744874 0.3 2.6 824.298172460072 186647.689530055 2259.2530267391
"9050" 9050 0.819042571485734 0.3 2.6 825.078189228971 186478.376598481 2258.45412712335
"9051" 9051 0.819477447048446 0.3 2.6 824.712944644754 186617.717926136 2258.11265674863
"9052" 9052 0.819658319666745 0.3 2.6 825.011236006775 186796.120845062 2258.11447607929
"9053" 9053 0.820084851976169 0.3 2.6 825.366960709853 187320.677504755 2258.74757812406
"9054" 9054 0.820006679664273 0.3 2.6 825.612710540739 187543.062572502 2258.67897068696
"9055" 9055 0.819700715436312 0.3 2.6 826.904284173541 187445.542166234 2258.26654372311
"9056" 9056 0.819776493051377 0.3 2.6 825.702587331171 187131.376945247 2258.18243576615
"9057" 9057 0.81965283321203 0.3 2.6 825.997403716815 186718.029175574 2258.00359347506
"9058" 9058 0.819732607437762 0.3 2.6 824.345734926565 187110.975665561 2258.28212999778
"9059" 9059 0.819740079867322 0.3 2.6 823.985119439991 187207.61543706 2258.36227716817
"9060" 9060 0.819740079867322 0.3 2.6 823.985119439991 187207.61543706 2258.36227716817
"9061" 9061 0.819806932140994 0.3 2.6 823.826960437139 187994.294378374 2258.98308362805
"9062" 9062 0.819028616185229 0.3 2.6 824.307806334672 187193.25036743 2258.91056108138
"9063" 9063 0.819598461298663 0.3 2.6 823.912149284681 186718.615252418 2258.26437402405
"9064" 9064 0.818941418856 0.3 2.6 824.390704626963 186256.921820392 2258.79215749526
"9065" 9065 0.820183980555793 0.3 2.6 824.666179215802 186976.603912637 2259.07194563931
"9066" 9066 0.820057418381765 0.3 2.6 824.876441867638 187034.341897007 2258.70770570618
"9067" 9067 0.820057744382385 0.3 2.6 824.950976701905 187206.739910623 2258.7031003301
"9068" 9068 0.820057744382385 0.3 2.6 824.950976701905 187206.739910623 2258.7031003301
"9069" 9069 0.819660599305136 0.3 2.6 825.618715458982 187180.907833071 2258.12798409089
"9070" 9070 0.819660599305136 0.3 2.6 825.618715458982 187180.907833071 2258.12798409089
"9071" 9071 0.820128733789339 0.3 2.6 824.943356060691 187624.733589264 2258.99868244467
"9072" 9072 0.820128733789339 0.3 2.6 824.943356060691 187624.733589264 2258.99868244467
"9073" 9073 0.819977971237932 0.3 2.6 825.015764070638 188069.990431154 2259.13660565204
"9074" 9074 0.819428638345631 0.3 2.6 823.966225378539 187987.266331312 2259.11407914734
"9075" 9075 0.818927355923908 0.3 2.6 823.003510337039 186218.944846142 2259.15964276882
"9076" 9076 0.819383306184882 0.3 2.6 823.260198144466 186637.32032535 2258.40635912853
"9077" 9077 0.819543978523044 0.3 2.6 823.046243682269 186421.425716203 2258.54023094716
"9078" 9078 0.819543978523044 0.3 2.6 823.046243682269 186421.425716203 2258.54023094716
"9079" 9079 0.819612202383559 0.3 2.6 823.639487351787 187002.931618548 2258.30890967423
"9080" 9080 0.820201368441224 0.3 2.6 823.614644052497 187334.912897773 2259.23184424676
"9081" 9081 0.821468891216961 0.3 2.6 824.346830939927 187406.038207355 2266.06021445218
"9082" 9082 0.819455918839831 0.3 2.6 827.578032534565 187493.317863374 2258.37024732712
"9083" 9083 0.820118546393409 0.3 2.6 827.959075953767 187650.083710362 2258.99163924588
"9084" 9084 0.820118546393409 0.3 2.6 827.959075953767 187650.083710362 2258.99163924588
"9085" 9085 0.820118546393409 0.3 2.6 827.959075953767 187650.083710362 2258.99163924588
"9086" 9086 0.818850812205291 0.3 2.6 830.304607393528 186263.920913788 2258.57302072722
"9087" 9087 0.81974848470195 0.3 2.6 831.091004965407 186593.238156581 2258.16134054517
"9088" 9088 0.820014564903388 0.3 2.6 831.575570987694 186052.67460865 2258.90896102041
"9089" 9089 0.820014564903388 0.3 2.6 831.575570987694 186052.67460865 2258.90896102041
"9090" 9090 0.819495910491142 0.3 2.6 832.0014802871 185697.290113639 2258.2435855344
"9091" 9091 0.819495910491142 0.3 2.6 832.0014802871 185697.290113639 2258.2435855344
"9092" 9092 0.81940758682669 0.3 2.6 831.302115329648 185133.880560658 2258.69959388181
"9093" 9093 0.819459893390579 0.3 2.6 830.659800357405 184520.331474961 2259.84871681473
"9094" 9094 0.819797542723323 0.3 2.6 829.72997096922 185477.852984936 2258.86703503673
"9095" 9095 0.819709840790353 0.3 2.6 831.007474702487 185628.929676243 2258.51671054099
"9096" 9096 0.818524667537995 0.3 2.6 830.305102816166 185787.69404025 2259.47107444158
"9097" 9097 0.818595104579367 0.3 2.6 829.669133174321 185641.708975904 2259.24700909947
"9098" 9098 0.819226755705624 0.3 2.6 829.138799289174 185624.497543853 2258.16769524161
"9099" 9099 0.819339191360135 0.3 2.6 829.660903934944 185803.905051827 2258.01226329871
"9100" 9100 0.819339191360135 0.3 2.6 829.660903934944 185803.905051827 2258.01226329871
"9101" 9101 0.818509418263784 0.3 2.6 829.162921375955 185087.105787505 2259.84861429295
"9102" 9102 0.819296393019215 0.3 2.6 827.186850741627 185804.710705785 2258.1642141886
"9103" 9103 0.819802088939594 0.3 2.6 827.022099275702 186227.706404891 2258.2768720301
"9104" 9104 0.819802088939594 0.3 2.6 827.022099275702 186227.706404891 2258.2768720301
"9105" 9105 0.819806977439969 0.3 2.6 826.240683656182 186479.598769808 2258.21866204481
"9106" 9106 0.81917304072199 0.3 2.6 827.027419951374 186486.016588764 2258.03787132756
"9107" 9107 0.819037648572648 0.3 2.6 827.888534301118 186875.794634273 2258.40364740646
"9108" 9108 0.818997278281714 0.3 2.6 828.465350049218 186369.58793879 2258.23815347645
"9109" 9109 0.82013832211633 0.3 2.6 827.999621094695 186048.097573752 2259.2271319723
"9110" 9110 0.819860473506058 0.3 2.6 828.716589022653 185574.296417347 2258.93619980425
"9111" 9111 0.819860473506058 0.3 2.6 828.716589022653 185574.296417347 2258.93619980425
"9112" 9112 0.81923570603047 0.3 2.6 830.149194552426 185313.666615204 2258.4213438743
"9113" 9113 0.818914249760111 0.3 2.6 830.885671519964 185396.39056519 2258.60351227151
"9114" 9114 0.819043544506269 0.3 2.6 831.177243222998 185113.484807419 2258.70664186692
"9115" 9115 0.819829776985411 0.3 2.6 831.013628127251 185268.68824222 2259.23439265838
"9116" 9116 0.819757492314246 0.3 2.6 832.492850564717 186027.917756437 2258.44529710669
"9117" 9117 0.819208932049889 0.3 2.6 833.23802622194 185835.897759795 2258.29939748125
"9118" 9118 0.819577217981963 0.3 2.6 833.986308930738 186094.294868583 2258.4509805182
"9119" 9119 0.819036530990014 0.3 2.6 834.211145181224 185957.879187744 2258.64485067451
"9120" 9120 0.820591288979356 0.3 2.6 834.435221558911 186397.350488173 2261.50731181808
"9121" 9121 0.819613306913613 0.3 2.6 835.760896730897 186046.739448549 2258.92296919721
"9122" 9122 0.819552765010965 0.3 2.6 834.206882604854 185866.054471906 2258.52476761498
"9123" 9123 0.818581036286403 0.3 2.6 833.680248865747 185327.228079165 2259.59446517618
"9124" 9124 0.81840370254897 0.3 2.6 834.364416184147 185105.109787903 2260.33999796144
"9125" 9125 0.81840370254897 0.3 2.6 834.364416184147 185105.109787903 2260.33999796144
"9126" 9126 0.818393176070044 0.3 2.6 835.139139027449 185254.864347175 2260.47355581024
"9127" 9127 0.818871620669798 0.3 2.6 834.785286449089 185633.910395625 2259.01989733079
"9128" 9128 0.818299747570453 0.3 2.6 825.971610063884 186029.620953405 2260.72757607328
"9129" 9129 0.820622021570292 0.3 2.6 826.823594649074 186079.025590311 2261.43767111126
"9130" 9130 0.81943912909118 0.3 2.6 826.966514320583 186178.013680611 2257.95704731222
"9131" 9131 0.819666178910403 0.3 2.6 827.468844144823 186170.961236772 2258.07590940665
"9132" 9132 0.819295593236045 0.3 2.6 828.185579375941 187013.651235559 2258.09209774849
"9133" 9133 0.81926032684407 0.3 2.6 827.502420664476 186635.441978446 2257.94488478849
"9134" 9134 0.819964417836951 0.3 2.6 827.022148665425 186901.000248202 2258.35165737195
"9135" 9135 0.820215632019498 0.3 2.6 828.33910497235 186843.003739819 2258.98785319589
"9136" 9136 0.820388538147592 0.3 2.6 830.701573076517 186693.583815242 2259.7922181141
"9137" 9137 0.819787497851597 0.3 2.6 830.03298762776 186827.195290823 2258.14464028892
"9138" 9138 0.818908684071831 0.3 2.6 829.726391972951 186873.130845913 2258.78977543126
"9139" 9139 0.819183466585194 0.3 2.6 829.489625290112 186821.840749409 2258.15832645555
"9140" 9140 0.819183466585194 0.3 2.6 829.489625290112 186821.840749409 2258.15832645555
"9141" 9141 0.819059431052949 0.3 2.6 830.727702872756 186235.670282827 2258.17134128682
"9142" 9142 0.819776913309722 0.3 2.6 830.593198290167 186726.563151909 2258.16263205008
"9143" 9143 0.819776913309722 0.3 2.6 830.593198290167 186726.563151909 2258.16263205008
"9144" 9144 0.819122650920377 0.3 2.6 829.827456524541 186478.481069482 2258.08579468464
"9145" 9145 0.819653481117513 0.3 2.6 828.577565094064 186543.669793824 2257.90103357599
"9146" 9146 0.820498123362319 0.3 2.6 828.412274085737 186463.002252832 2260.27401630868
"9147" 9147 0.818369699243792 0.3 2.6 828.228137071219 185952.647173152 2260.15216682677
"9148" 9148 0.819607000545045 0.3 2.6 828.520051373644 186596.780935387 2257.86537250671
"9149" 9149 0.819607000545045 0.3 2.6 828.520051373644 186596.780935387 2257.86537250671
"9150" 9150 0.819607000545045 0.3 2.6 828.520051373644 186596.780935387 2257.86537250671
"9151" 9151 0.819607000545045 0.3 2.6 828.520051373644 186596.780935387 2257.86537250671
"9152" 9152 0.819476951475697 0.3 2.6 828.01697408657 186597.838054042 2257.82513588892
"9153" 9153 0.819941887644208 0.3 2.6 829.438753578403 186717.672371742 2258.33642389015
"9154" 9154 0.819925090455566 0.3 2.6 828.560920875141 186987.576879319 2258.2943203119
"9155" 9155 0.819383230725598 0.3 2.6 828.773612325554 187348.259956625 2258.33921993565
"9156" 9156 0.819383230725598 0.3 2.6 828.773612325554 187348.259956625 2258.33921993565
"9157" 9157 0.820023093381436 0.3 2.6 828.624139518711 186523.34747378 2258.53071320863
"9158" 9158 0.819742266625875 0.3 2.6 828.240343363664 186868.12892361 2258.00600893437
"9159" 9159 0.818791535614562 0.3 2.6 832.627349160073 184730.873991397 2259.47609068133
"9160" 9160 0.819554034247999 0.3 2.6 832.767820828055 185184.44830529 2258.87158232154
"9161" 9161 0.819308747001807 0.3 2.6 831.894430689881 185745.809928104 2258.13606424477
"9162" 9162 0.819754358071664 0.3 2.6 829.273245593666 186238.611695673 2258.10652793094
"9163" 9163 0.819561850980078 0.3 2.6 828.991819797733 185877.918017837 2258.08366103308
"9164" 9164 0.819561850980078 0.3 2.6 828.991819797733 185877.918017837 2258.08366103308
"9165" 9165 0.818852237460145 0.3 2.6 828.205163714022 185876.207650859 2258.56014038527
"9166" 9166 0.818942806559201 0.3 2.6 827.735461655598 185475.729807607 2258.66136200702
"9167" 9167 0.819375879767397 0.3 2.6 829.967161040751 186236.151653721 2257.86023797489
"9168" 9168 0.819058992305057 0.3 2.6 830.221403637826 186008.361090354 2258.13469039248
"9169" 9169 0.818866744031252 0.3 2.6 828.685098208526 186286.000857344 2258.50196742797
"9170" 9170 0.819140545621236 0.3 2.6 828.294335575887 186533.964873279 2258.04242779596
"9171" 9171 0.819008941387991 0.3 2.6 829.269538675723 186039.450974589 2258.19196320675
"9172" 9172 0.818996268861372 0.3 2.6 828.55344658113 185923.546832161 2258.2542467132
"9173" 9173 0.818688847020281 0.3 2.6 828.295139176814 185850.540057027 2258.97746185067
"9174" 9174 0.820284139678298 0.3 2.6 828.725022490069 185713.453615319 2260.17691343534
"9175" 9175 0.819417904996733 0.3 2.6 828.009921976979 185381.194484986 2258.54499046586
"9176" 9176 0.819284919475019 0.3 2.6 828.50715173325 185447.953382968 2258.36541986783
"9177" 9177 0.819708052952744 0.3 2.6 828.491052746413 185887.219037855 2258.28341145747
"9178" 9178 0.818206671327523 0.3 2.6 826.426285000187 185731.125708874 2261.10106289551
"9179" 9179 0.81988058655404 0.3 2.6 825.696082209334 186264.791459067 2258.55420459469
"9180" 9180 0.819542814965129 0.3 2.6 826.122081870599 186767.332836892 2257.94232961039
"9181" 9181 0.819471736659887 0.3 2.6 825.336958681492 186724.791955048 2258.01793621449
"9182" 9182 0.819035102900136 0.3 2.6 824.601190352808 186588.803047458 2258.55562386174
"9183" 9183 0.819016120604004 0.3 2.6 825.500666102763 186835.787022366 2258.55314261652
"9184" 9184 0.819095128821258 0.3 2.6 825.203705610181 186633.738391157 2258.36223414698
