"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"7685" 7685 0.740012334583741 0.3 2.6 108.917640065055 52053.4342282884 1884.19551214537
"7686" 7686 0.740666851626314 0.3 2.6 108.93208826847 51927.3493294946 1885.10514693348
"7687" 7687 0.739979234970906 0.3 2.6 108.973096612324 51946.9667166227 1884.54401521021
"7688" 7688 0.740085010816872 0.3 2.6 109.011903368086 51779.3018781061 1885.30814735943
"7689" 7689 0.740874810108352 0.3 2.6 109.152797645336 53118.0379287225 1881.83954089883
"7690" 7690 0.74076219042441 0.3 2.6 109.18260497787 52966.2927706668 1881.79083270628
"7691" 7691 0.740887731697764 0.3 2.6 109.043019181732 53151.4347101807 1882.00333417464
"7692" 7692 0.741228369553696 0.3 2.6 109.054012692884 52858.6521391541 1882.43497608446
"7693" 7693 0.739386975942182 0.3 2.6 109.133056709968 52944.3508981866 1882.9976064299
"7694" 7694 0.740887521320703 0.3 2.6 109.10814717229 52904.7100334206 1881.9992625966
"7695" 7695 0.740525427009778 0.3 2.6 109.052155846637 53122.4390892626 1881.96330012569
"7696" 7696 0.740762125616509 0.3 2.6 109.134111107856 52916.1167840574 1881.89266367941
"7697" 7697 0.740850076292557 0.3 2.6 109.122830156462 53013.5295876095 1881.88885542459
"7698" 7698 0.74053909382317 0.3 2.6 109.098411831832 53067.8540540506 1881.87881562512
"7699" 7699 0.74051906197985 0.3 2.6 109.190262402103 53134.0735085769 1881.77344137969
"7700" 7700 0.741044302910528 0.3 2.6 108.970355692942 53191.1416535478 1882.18407601858
"7701" 7701 0.741471255166255 0.3 2.6 109.143322015017 53459.1978403649 1882.45051006305
"7702" 7702 0.740928570996807 0.3 2.6 109.030537737681 53303.997459103 1882.10810055927
"7703" 7703 0.739764469883566 0.3 2.6 109.034980703637 53201.745230059 1882.75511215466
"7704" 7704 0.741634171721005 0.3 2.6 108.095206122988 53786.1847015176 1884.5191893149
"7705" 7705 0.739825224598077 0.3 2.6 108.186783990955 53657.7105116497 1884.96919916845
"7706" 7706 0.742672191945032 0.3 2.6 108.209818392221 53811.5252449483 1886.26205182397
"7707" 7707 0.740010626297637 0.3 2.6 108.709826198322 52928.6331899284 1882.76143634383
"7708" 7708 0.739994151307282 0.3 2.6 108.681175242032 52847.1732548559 1882.84688972727
"7709" 7709 0.740059440082088 0.3 2.6 108.75971417056 52755.4496890687 1882.72803295618
"7710" 7710 0.740613958882098 0.3 2.6 108.863977241291 52902.4399077422 1882.28107820927
"7711" 7711 0.738776652034594 0.3 2.6 108.953377960317 52922.2318563619 1884.77092051654
"7712" 7712 0.739938716027513 0.3 2.6 109.021560912629 53047.1341540925 1882.37615849557
"7713" 7713 0.74019187540173 0.3 2.6 109.035948417582 53182.8051076794 1882.20937296644
"7714" 7714 0.742053260976675 0.3 2.6 109.026902837799 52979.8430355614 1883.77246306034
"7715" 7715 0.740354159716688 0.3 2.6 109.115114698454 53096.314845118 1881.92378484363
"7716" 7716 0.74099994055122 0.3 2.6 109.166074723264 52950.6108103209 1881.94778184709
"7717" 7717 0.740039154283836 0.3 2.6 109.109538046955 53461.8287843001 1882.74647177628
"7718" 7718 0.739984969541461 0.3 2.6 108.360734997051 53375.5107355519 1883.73182302892
"7719" 7719 0.740105015015027 0.3 2.6 108.240960029097 53514.6011909876 1884.03604331039
"7720" 7720 0.741070045306394 0.3 2.6 108.215984494145 53453.3018879291 1883.47962024917
"7721" 7721 0.741070045306394 0.3 2.6 108.215984494145 53453.3018879291 1883.47962024917
"7722" 7722 0.740900200909744 0.3 2.6 108.120380172339 53547.7341923372 1883.73046292825
"7723" 7723 0.740721794598953 0.3 2.6 107.950062038508 53895.6607909828 1884.8985525084
"7724" 7724 0.742392099904558 0.3 2.6 108.047976046014 53864.6934361294 1885.89018426603
"7725" 7725 0.741560561412453 0.3 2.6 107.145387166242 52622.2453762283 1887.025111919
"7726" 7726 0.740762209753082 0.3 2.6 107.354491359579 53159.7550787059 1884.80300992361
"7727" 7727 0.739543522859819 0.3 2.6 107.450590325971 53215.3413547726 1885.85235309836
"7728" 7728 0.73894552419314 0.3 2.6 107.245944971305 52810.5797279754 1887.46089217543
"7729" 7729 0.73972664335412 0.3 2.6 107.302793006482 52657.6976174334 1885.95815491525
"7730" 7730 0.740611110183911 0.3 2.6 107.460041829597 52473.5430670635 1885.73530793149
"7731" 7731 0.74114917078151 0.3 2.6 107.462091285862 52434.5988435854 1886.36960511671
"7732" 7732 0.739011338638525 0.3 2.6 107.609075111392 52513.1657777537 1886.74254824819
"7733" 7733 0.740620723731627 0.3 2.6 107.6753179353 52617.1592061723 1884.88248972147
"7734" 7734 0.739791550847289 0.3 2.6 107.563000811607 52580.5394096957 1885.46363387228
"7735" 7735 0.740855672059896 0.3 2.6 107.692693447339 52365.8812802054 1885.79742978075
"7736" 7736 0.741233483516221 0.3 2.6 107.699950174625 52170.2921811526 1887.18280246876
"7737" 7737 0.73965233118258 0.3 2.6 107.720278609879 52054.988783192 1886.81153586742
"7738" 7738 0.739934683107998 0.3 2.6 106.875724141537 52740.339570288 1886.54999380539
"7739" 7739 0.740706718072544 0.3 2.6 106.767344930156 53174.5209602779 1885.97977188856
"7740" 7740 0.739661777885109 0.3 2.6 106.863559798742 53200.987773305 1886.79107951138
"7741" 7741 0.740916270752711 0.3 2.6 106.88323735616 53329.5084744116 1885.7342605594
"7742" 7742 0.740956626006505 0.3 2.6 106.928883634856 53337.283487777 1885.6513765466
"7743" 7743 0.741297540165456 0.3 2.6 106.907789876274 53307.1547200629 1885.86190035776
"7744" 7744 0.741439276114058 0.3 2.6 106.936402715263 53295.0202221553 1885.93916518316
"7745" 7745 0.739741911118962 0.3 2.6 106.833342763179 53830.6851437842 1888.04438407315
"7746" 7746 0.740880697176095 0.3 2.6 107.283664178301 53815.4338276137 1885.65018627366
"7747" 7747 0.741600145865194 0.3 2.6 107.036935685469 53921.6829856632 1886.44815575842
"7748" 7748 0.741600145865194 0.3 2.6 107.036935685469 53921.6829856632 1886.44815575842
"7749" 7749 0.741351034740987 0.3 2.6 107.248231369023 53911.6100615754 1885.93714481985
"7750" 7750 0.742076428972779 0.3 2.6 107.30878515651 53781.2075891488 1886.31159186571
"7751" 7751 0.742130701932778 0.3 2.6 107.292681868013 53794.9115890516 1886.44735540676
"7752" 7752 0.742519852579839 0.3 2.6 107.437837858312 53652.5362001355 1886.92175973085
"7753" 7753 0.741091554860357 0.3 2.6 107.270344736671 53578.2382402465 1885.20905352175
"7754" 7754 0.741820659810703 0.3 2.6 107.083702442243 53712.5382006546 1886.24185038466
"7755" 7755 0.741743004155785 0.3 2.6 107.248556725088 53646.69163188 1885.78781594353
"7756" 7756 0.741388209224353 0.3 2.6 107.234261260176 53768.620954005 1885.67062374861
"7757" 7757 0.740378349690043 0.3 2.6 107.116727892826 53615.0183102069 1885.84526383496
"7758" 7758 0.74185805938635 0.3 2.6 106.770892527917 53620.3946728808 1886.78934202007
"7759" 7759 0.741441535087236 0.3 2.6 106.722343008027 53645.151296929 1886.45872895091
"7760" 7760 0.739832840721795 0.3 2.6 107.777757093639 52267.4642759066 1885.77948412802
"7761" 7761 0.738588333135659 0.3 2.6 108.666380223702 53197.3556256907 1886.35300882241
"7762" 7762 0.741613823406821 0.3 2.6 108.75852021378 53242.3261614185 1883.05875875629
"7763" 7763 0.740376607603729 0.3 2.6 108.52261864102 53096.5994314842 1882.81918923052
"7764" 7764 0.740998410822836 0.3 2.6 108.443512008052 53150.0726503716 1882.95463932662
"7765" 7765 0.741299715646972 0.3 2.6 108.527263659236 52895.1592243904 1883.29892325408
"7766" 7766 0.739532869926683 0.3 2.6 108.559579565301 52672.9214174558 1883.71595706504
"7767" 7767 0.739985230772703 0.3 2.6 108.664269432615 52328.6435381867 1883.73398414813
"7768" 7768 0.740285670253859 0.3 2.6 108.614678952212 53836.6526350253 1884.1989677966
"7769" 7769 0.741406666867488 0.3 2.6 108.453631037842 53759.3340145439 1883.78344000322
"7770" 7770 0.740708682630796 0.3 2.6 108.465755005412 53777.3851896437 1883.80232306433
"7771" 7771 0.740708682630796 0.3 2.6 108.465755005412 53777.3851896437 1883.80232306433
"7772" 7772 0.74223702911705 0.3 2.6 108.525125836882 53707.280124583 1884.69707855351
"7773" 7773 0.74067017914819 0.3 2.6 108.535941934614 53817.5514909019 1883.8524619067
"7774" 7774 0.741004180588087 0.3 2.6 108.539346106228 53786.7163603885 1883.6298993484
"7775" 7775 0.741266275150642 0.3 2.6 108.598810923813 53640.684435705 1883.27100787063
"7776" 7776 0.740284771481149 0.3 2.6 108.57889806575 53745.5066766215 1883.93680565704
"7777" 7777 0.741163427005299 0.3 2.6 108.780431373184 53579.6451546849 1882.87199588766
"7778" 7778 0.740484736089236 0.3 2.6 108.844181345008 53732.6719044997 1883.32726115735
"7779" 7779 0.739550129231075 0.3 2.6 108.80081635742 53681.8094618552 1884.76198423189
"7780" 7780 0.741006986441279 0.3 2.6 108.756260813492 53648.5669857752 1883.00392221998
"7781" 7781 0.739705436818737 0.3 2.6 108.850136004311 53549.5091002211 1883.90345814691
"7782" 7782 0.740086012717843 0.3 2.6 108.576578408308 53607.9546966546 1883.79570076191
"7783" 7783 0.741774008060093 0.3 2.6 108.509597344864 53520.1306277214 1883.72767293625
"7784" 7784 0.742156056036894 0.3 2.6 108.339748739846 53671.8329998257 1884.74963057538
"7785" 7785 0.741980211523307 0.3 2.6 108.425282923317 53553.4753422373 1884.20149035379
"7786" 7786 0.741531262287818 0.3 2.6 108.642288731804 52551.6203447773 1884.30729039968
"7787" 7787 0.74033549873831 0.3 2.6 108.572612205805 52452.3723369115 1883.51058809282
"7788" 7788 0.740892515801971 0.3 2.6 108.695238416681 52263.0546945421 1884.26118104667
"7789" 7789 0.740608070523623 0.3 2.6 108.577018082596 52252.9652700992 1884.25153376102
"7790" 7790 0.739318457937055 0.3 2.6 108.593074125352 52273.9342016911 1884.6261973803
"7791" 7791 0.740226004795057 0.3 2.6 108.541000213626 52302.8718509617 1884.00126782901
"7792" 7792 0.73916619045018 0.3 2.6 108.417710384054 52465.2205839864 1884.84279985844
"7793" 7793 0.7397501622241 0.3 2.6 108.596549835143 52556.2771572276 1883.52082458203
"7794" 7794 0.741227325149214 0.3 2.6 108.583353628402 52708.6067358016 1883.47285368453
"7795" 7795 0.740450976631589 0.3 2.6 108.625216892558 52881.1693487637 1882.68594889136
"7796" 7796 0.740505007960201 0.3 2.6 108.749661607449 52262.7004552777 1883.82814036684
"7797" 7797 0.738789159423795 0.3 2.6 108.908340431348 52588.2359016967 1884.68201961399
"7798" 7798 0.740227987393063 0.3 2.6 109.031443725688 52353.7186914966 1882.95576490061
"7799" 7799 0.739694019738896 0.3 2.6 109.051592509173 52497.7532665182 1882.87205820869
"7800" 7800 0.739613845148974 0.3 2.6 109.055617399592 52603.7786478598 1882.81384838905
"7801" 7801 0.741898201752133 0.3 2.6 109.035525677128 52819.5381131339 1883.71030923092
"7802" 7802 0.740318574494475 0.3 2.6 108.909197764623 52669.9835342138 1882.47491048125
"7803" 7803 0.74026902893257 0.3 2.6 108.975298919701 52732.1318717768 1882.29550752265
"7804" 7804 0.741021266089816 0.3 2.6 109.109796401564 53015.8796689055 1882.00111523142
"7805" 7805 0.740539274548678 0.3 2.6 109.193093225404 53133.0460961051 1881.76422870569
"7806" 7806 0.740539274548678 0.3 2.6 109.193093225404 53133.0460961051 1881.76422870569
"7807" 7807 0.740539274548678 0.3 2.6 109.193093225404 53133.0460961051 1881.76422870569
"7808" 7808 0.74105085671772 0.3 2.6 109.172407924339 53413.2565106949 1882.06942665941
"7809" 7809 0.74105085671772 0.3 2.6 109.172407924339 53413.2565106949 1882.06942665941
"7810" 7810 0.740777955967593 0.3 2.6 109.03020629029 53452.5334657608 1882.2785565926
"7811" 7811 0.741387486631758 0.3 2.6 109.093407756897 53356.4240714583 1882.34590775952
"7812" 7812 0.740430199373435 0.3 2.6 109.062340239911 53480.3343868684 1882.43794041805
"7813" 7813 0.740430199373435 0.3 2.6 109.062340239911 53480.3343868684 1882.43794041805
"7814" 7814 0.740592668936334 0.3 2.6 109.014427407382 53775.8612417692 1883.15933886756
"7815" 7815 0.740750223798397 0.3 2.6 108.62196804618 52649.817619274 1883.08843839425
"7816" 7816 0.73917567972927 0.3 2.6 108.811505627435 52210.204948196 1884.58550437925
"7817" 7817 0.738755861661667 0.3 2.6 108.769633019162 52172.2576619253 1885.57709491893
"7818" 7818 0.739810977081681 0.3 2.6 108.775224379287 52240.4756206668 1883.86949970067
"7819" 7819 0.738492872862648 0.3 2.6 108.880695094213 52316.6608775203 1885.7805978488
"7820" 7820 0.741033940005988 0.3 2.6 108.803725373696 52228.567500992 1884.39070622477
"7821" 7821 0.739937315689961 0.3 2.6 108.728651972844 52334.9181286308 1883.61771470148
"7822" 7822 0.740537124031518 0.3 2.6 108.591843826862 52443.6669965222 1883.54846346175
"7823" 7823 0.741213969871434 0.3 2.6 108.60870383275 52623.1292367455 1883.62471750653
"7824" 7824 0.740351391562296 0.3 2.6 108.625604639253 52696.1395302528 1882.91078773558
"7825" 7825 0.739737058372145 0.3 2.6 108.574059672058 52847.7541968574 1883.30900960942
"7826" 7826 0.740970974059931 0.3 2.6 108.376032917468 53200.5462551349 1883.04815067467
"7827" 7827 0.741754689670244 0.3 2.6 108.338812063172 53030.8429371112 1884.11314903586
"7828" 7828 0.741477587409776 0.3 2.6 108.225882215734 53201.4587736017 1883.70647408004
"7829" 7829 0.74078363078115 0.3 2.6 108.341439080346 53194.9241801657 1883.05597687921
"7830" 7830 0.740692087507142 0.3 2.6 108.4279208982 53338.7793699362 1883.00959415566
"7831" 7831 0.740467294722896 0.3 2.6 108.323397789518 53243.3220174769 1883.16854740881
"7832" 7832 0.740428912889143 0.3 2.6 108.010144116035 53496.0961298138 1884.01884611737
"7833" 7833 0.742032890913498 0.3 2.6 108.102524291127 53326.0079232585 1884.75808940664
"7834" 7834 0.739172217103986 0.3 2.6 108.066497102936 52761.2020194016 1885.24518501106
"7835" 7835 0.743797353822109 0.3 2.6 107.998816972891 53087.4713423613 1891.70184790664
"7836" 7836 0.740919874602993 0.3 2.6 107.904526277571 53360.7150866116 1883.86799810184
"7837" 7837 0.740919874602993 0.3 2.6 107.904526277571 53360.7150866116 1883.86799810184
"7838" 7838 0.741056138932871 0.3 2.6 107.691623470516 53268.7230503092 1884.24322599671
"7839" 7839 0.742717259749033 0.3 2.6 107.80566562098 53262.6868902995 1887.1017228344
"7840" 7840 0.740462577009591 0.3 2.6 108.910477758018 52717.5644915486 1882.39525597793
"7841" 7841 0.740732788685059 0.3 2.6 109.03912013711 52963.1454553744 1881.99567583543
"7842" 7842 0.739865419357395 0.3 2.6 109.086524878481 52885.4365106959 1882.31263742497
"7843" 7843 0.73981720543936 0.3 2.6 109.055873741237 53033.3659462726 1882.46642363322
"7844" 7844 0.739533654276987 0.3 2.6 109.10550110706 53061.7633657004 1882.86678596453
"7845" 7845 0.739533654276987 0.3 2.6 109.10550110706 53061.7633657004 1882.86678596453
"7846" 7846 0.74129642511986 0.3 2.6 108.988629144048 53377.9108637986 1882.41940252512
"7847" 7847 0.740297693006107 0.3 2.6 108.822918007076 53716.8308118792 1883.50113498281
"7848" 7848 0.73983966089256 0.3 2.6 108.878786842601 53728.0286175654 1884.19165516304
"7849" 7849 0.740053612927046 0.3 2.6 108.849535049627 53613.9010352427 1883.48049536321
"7850" 7850 0.74207394596134 0.3 2.6 108.954827534857 53495.7430576915 1883.62359619216
"7851" 7851 0.74207394596134 0.3 2.6 108.954827534857 53495.7430576915 1883.62359619216
"7852" 7852 0.74033611235452 0.3 2.6 108.943846419348 53165.3426725974 1882.22408976331
"7853" 7853 0.739252305242605 0.3 2.6 108.779438859073 53117.2181529748 1884.03296141749
"7854" 7854 0.741968517900659 0.3 2.6 108.976796854387 54268.6633148672 1885.22233975588
"7855" 7855 0.741186063248601 0.3 2.6 109.073606995601 53990.0700896678 1883.61110924217
"7856" 7856 0.741367286186674 0.3 2.6 109.133186429577 54022.5885988769 1883.69615843402
"7857" 7857 0.740760877212761 0.3 2.6 109.057418830831 53874.546566542 1883.32855886497
"7858" 7858 0.741897129074502 0.3 2.6 108.931566409637 53779.238615414 1883.71023004752
"7859" 7859 0.741206422579196 0.3 2.6 109.007878720501 54054.8561358251 1883.9256879225
"7860" 7860 0.741206422579196 0.3 2.6 109.007878720501 54054.8561358251 1883.9256879225
"7861" 7861 0.740627727365518 0.3 2.6 108.986845805937 54039.7224579161 1884.15466530673
"7862" 7862 0.740627727365518 0.3 2.6 108.986845805937 54039.7224579161 1884.15466530673
"7863" 7863 0.740972301291655 0.3 2.6 109.06677118921 53857.6347891929 1883.18215007542
"7864" 7864 0.741273976650746 0.3 2.6 108.993633608685 53831.7470330238 1883.21302394546
"7865" 7865 0.739077973441348 0.3 2.6 109.094306780663 53834.4738179712 1886.40389497856
"7866" 7866 0.741151938506013 0.3 2.6 109.035046276242 53420.5394677755 1882.30216252288
"7867" 7867 0.740879497470436 0.3 2.6 109.073311300599 53064.5602063872 1881.95786192715
"7868" 7868 0.740068988537041 0.3 2.6 108.926829221286 52882.0966810477 1882.37165349232
"7869" 7869 0.741695794912185 0.3 2.6 109.043218370463 52835.5498356987 1883.22945352925
"7870" 7870 0.741155661811405 0.3 2.6 109.066790272511 52617.1539567022 1882.80159885415
"7871" 7871 0.740204529451936 0.3 2.6 108.952673584903 52432.8039915841 1882.88535702891
"7872" 7872 0.74183404993102 0.3 2.6 108.949777480297 52662.1126903998 1884.10514615983
"7873" 7873 0.740105740901531 0.3 2.6 108.846479520937 52720.50082099 1882.58938598817
"7874" 7874 0.741192347550923 0.3 2.6 108.884677912896 52695.77289238 1882.95629032556
"7875" 7875 0.740420014388504 0.3 2.6 108.694214565448 52748.7640693816 1882.71213122268
"7876" 7876 0.740319772155507 0.3 2.6 108.581291490897 52774.3749960536 1882.8893958015
"7877" 7877 0.740011127197589 0.3 2.6 108.429030681032 52503.022669911 1883.72891899025
"7878" 7878 0.740751596113287 0.3 2.6 108.430261122998 52437.0416536052 1883.99348382425
"7879" 7879 0.740210460047321 0.3 2.6 108.462463654879 52568.3646445214 1883.45398484013
"7880" 7880 0.739805579971107 0.3 2.6 108.609750376647 52632.6685734411 1883.33276178809
"7881" 7881 0.740533113992941 0.3 2.6 108.640923732794 52690.4287454851 1882.89714889438
"7882" 7882 0.741084925619779 0.3 2.6 108.557978859175 52958.7082333314 1882.94279204692
"7883" 7883 0.739755781475803 0.3 2.6 108.675666255954 52952.9236412466 1883.11230601137
"7884" 7884 0.741315241169839 0.3 2.6 108.616771823843 53147.6108990339 1882.9279126812
"7885" 7885 0.739826833663736 0.3 2.6 108.618019133516 52755.8467024672 1883.17202444285
"7886" 7886 0.740388659106636 0.3 2.6 108.57379809268 52821.4089552323 1882.83589142749
"7887" 7887 0.739859564204584 0.3 2.6 108.738919910862 52910.6333463387 1882.87233634923
"7888" 7888 0.741135074089334 0.3 2.6 108.723259959227 53022.7833147772 1882.66469002912
"7889" 7889 0.74067946718553 0.3 2.6 108.629014639126 52861.4062253254 1882.71012457442
"7890" 7890 0.740984312448838 0.3 2.6 108.69605176492 52868.2027669742 1882.74587007338
"7891" 7891 0.740608499076308 0.3 2.6 108.594865412997 52857.1150409351 1882.75760876321
"7892" 7892 0.740747506463219 0.3 2.6 108.586404046008 52849.7360342254 1882.8157332465
"7893" 7893 0.739602834749565 0.3 2.6 107.543353711751 53132.6698942353 1885.47583315118
"7894" 7894 0.739869552968733 0.3 2.6 107.61770217708 53247.3349684241 1884.99272243126
"7895" 7895 0.740622106037488 0.3 2.6 107.407026088299 53249.2617467363 1884.71845700587
"7896" 7896 0.740681851171795 0.3 2.6 107.312379134273 53102.0851888347 1884.90481831144
"7897" 7897 0.74065012784363 0.3 2.6 108.311399185448 53604.3160740402 1883.61732406848
"7898" 7898 0.740123742887829 0.3 2.6 108.289096792874 53532.8927751876 1883.97810224187
"7899" 7899 0.739688301047056 0.3 2.6 108.19311949419 53696.977825939 1885.37565508668
"7900" 7900 0.74180453733345 0.3 2.6 108.073292749565 53912.639868156 1884.99679380586
"7901" 7901 0.740242914424644 0.3 2.6 108.136662240373 53859.6967413827 1885.01212967027
"7902" 7902 0.741911501033776 0.3 2.6 108.175185297973 54032.051302741 1885.28655586012
"7903" 7903 0.74192168148239 0.3 2.6 108.867047861117 53583.5304797587 1883.53172352355
"7904" 7904 0.740241697572848 0.3 2.6 108.563990031732 53558.0439451437 1883.48055311089
"7905" 7905 0.740423706741875 0.3 2.6 108.526487845955 53984.1063905898 1884.70693065091
"7906" 7906 0.74163832887421 0.3 2.6 108.570925823041 54140.6323222605 1884.89030982013
"7907" 7907 0.74163832887421 0.3 2.6 108.570925823041 54140.6323222605 1884.89030982013
"7908" 7908 0.741050798709095 0.3 2.6 107.618414778644 52837.5808481566 1884.7722391203
"7909" 7909 0.741050798709095 0.3 2.6 107.618414778644 52837.5808481566 1884.7722391203
"7910" 7910 0.741050798709095 0.3 2.6 107.618414778644 52837.5808481566 1884.7722391203
"7911" 7911 0.742129243910158 0.3 2.6 107.752019152708 52944.9732967176 1886.11968544503
"7912" 7912 0.740563730869173 0.3 2.6 107.978772085947 52953.4106514475 1883.74280921839
"7913" 7913 0.740971485845653 0.3 2.6 107.755856141408 52736.0922101235 1884.64814714008
"7914" 7914 0.740372797301361 0.3 2.6 107.938401815496 52496.2415694753 1884.61284541419
"7915" 7915 0.740372797301361 0.3 2.6 107.938401815496 52496.2415694753 1884.61284541419
"7916" 7916 0.739537889328998 0.3 2.6 107.772841258192 52610.1966145993 1885.28927707531
"7917" 7917 0.74081873804751 0.3 2.6 107.940585869703 52423.9795122434 1885.04077757624
"7918" 7918 0.741797351785752 0.3 2.6 107.575378670041 54058.1322975448 1886.08772766246
"7919" 7919 0.74162194285905 0.3 2.6 107.479564479094 54077.4181832787 1886.15147100449
"7920" 7920 0.741613901948674 0.3 2.6 107.645468995616 54124.9083860412 1886.0480928952
"7921" 7921 0.742149009472828 0.3 2.6 107.658621436049 53966.581221062 1886.18784800121
"7922" 7922 0.741931874597234 0.3 2.6 107.912050592771 54003.8552435884 1885.59686535953
"7923" 7923 0.740298045249208 0.3 2.6 107.812155243951 53928.0250130172 1885.67133100405
"7924" 7924 0.741159475005143 0.3 2.6 107.838382194942 54124.0378478347 1885.67451781726
"7925" 7925 0.742678057957371 0.3 2.6 107.757166441067 54136.0759272247 1887.47440975634
"7926" 7926 0.741958735395316 0.3 2.6 107.800894437405 54284.3955189627 1886.66229377069
"7927" 7927 0.741947048943935 0.3 2.6 107.773089334008 54211.3686174323 1886.42812105632
"7928" 7928 0.741949622635022 0.3 2.6 107.787683057098 54465.3667035616 1887.41564233478
"7929" 7929 0.742043061638335 0.3 2.6 107.969954763218 54489.3073457281 1887.37848921981
"7930" 7930 0.743165431610124 0.3 2.6 108.159873289639 54165.0951499442 1888.34572713527
"7931" 7931 0.742429075892645 0.3 2.6 108.148828844413 54126.3227601031 1886.39164351876
"7932" 7932 0.741632874038269 0.3 2.6 108.320558927609 53977.3033411395 1884.66688774393
"7933" 7933 0.741860686286065 0.3 2.6 108.278824817755 54090.8611675585 1885.26911872667
"7934" 7934 0.741031691373781 0.3 2.6 108.288693909696 54145.4985065971 1885.18337695873
"7935" 7935 0.742119696211077 0.3 2.6 108.358282459986 54129.1237867359 1885.61061351657
"7936" 7936 0.740970163164582 0.3 2.6 107.877954560675 53258.7851010008 1883.88252014371
"7937" 7937 0.740168633322128 0.3 2.6 107.974751359922 53396.2126044579 1884.16199114617
"7938" 7938 0.740748330758391 0.3 2.6 108.430565583142 53076.256572059 1882.90826035711
"7939" 7939 0.740554645472323 0.3 2.6 108.499747111744 53019.9307339667 1882.80591940548
"7940" 7940 0.740516612594488 0.3 2.6 108.482017081398 53001.242119054 1882.84623750192
"7941" 7941 0.740393797958947 0.3 2.6 108.478383249596 52923.782058142 1882.91548315857
"7942" 7942 0.740393797958947 0.3 2.6 108.478383249596 52923.782058142 1882.91548315857
"7943" 7943 0.741070846073918 0.3 2.6 108.536902205986 53017.0175196605 1882.91228930874
"7944" 7944 0.742682627916325 0.3 2.6 108.51975460405 53160.2598204864 1886.01234204024
"7945" 7945 0.740576318527982 0.3 2.6 108.600163901689 53053.5413123901 1882.63376776933
"7946" 7946 0.740518076541684 0.3 2.6 108.524237586725 53157.6192400827 1882.77941618243
"7947" 7947 0.740009733537955 0.3 2.6 108.578696255522 53325.5458876409 1883.27291129166
"7948" 7948 0.740331430702906 0.3 2.6 108.503606577252 53405.3471384903 1883.16920630371
"7949" 7949 0.741256696457504 0.3 2.6 108.457645676463 53475.4379423661 1883.22665326705
"7950" 7950 0.741816350201764 0.3 2.6 108.303959816278 53584.6942487848 1884.14026719891
"7951" 7951 0.741816350201764 0.3 2.6 108.303959816278 53584.6942487848 1884.14026719891
"7952" 7952 0.74069173280278 0.3 2.6 108.807452753532 53541.2982509079 1882.76028115071
"7953" 7953 0.740677234408011 0.3 2.6 108.783324229951 53393.6492225285 1882.54957479307
"7954" 7954 0.740677234408011 0.3 2.6 108.783324229951 53393.6492225285 1882.54957479307
"7955" 7955 0.740485287318553 0.3 2.6 108.629548023229 53204.0310575448 1882.64967009384
"7956" 7956 0.740396085566553 0.3 2.6 108.508815461949 52809.4738668672 1882.95806422919
"7957" 7957 0.741201030077989 0.3 2.6 108.691748388219 53074.7038592243 1882.73719434954
"7958" 7958 0.740208409328396 0.3 2.6 108.788143682237 53015.9771538336 1882.47858765414
"7959" 7959 0.740791413680681 0.3 2.6 108.89211963639 53135.7163659092 1882.19430077261
"7960" 7960 0.739884057130545 0.3 2.6 108.975895430807 53008.7607424405 1882.48905109841
"7961" 7961 0.741511860307512 0.3 2.6 109.077947547649 52960.1205019346 1882.64928290779
"7962" 7962 0.740950882768723 0.3 2.6 109.121163523787 52947.7013235645 1881.98231700886
"7963" 7963 0.740950882768723 0.3 2.6 109.121163523787 52947.7013235645 1881.98231700886
"7964" 7964 0.740493861544863 0.3 2.6 109.173798931882 52865.5377453598 1881.82637264594
"7965" 7965 0.740672324367502 0.3 2.6 108.962915700851 52971.5805025099 1882.09406890324
"7966" 7966 0.74080705022216 0.3 2.6 108.923312299192 53086.6448679701 1882.15020117213
"7967" 7967 0.740008077505723 0.3 2.6 108.877581939478 53049.6528085552 1882.52128814134
"7968" 7968 0.739264279441193 0.3 2.6 109.025730449802 52743.8124426765 1883.34813147954
"7969" 7969 0.741365812595289 0.3 2.6 109.023226480967 52516.0659763307 1883.47518458
"7970" 7970 0.740992986852248 0.3 2.6 108.970176160397 52525.3282426475 1883.00585191583
"7971" 7971 0.741389377891309 0.3 2.6 109.02227955459 52710.0488223577 1882.98630658704
"7972" 7972 0.740623147315644 0.3 2.6 108.88867730546 52537.6530281182 1882.81740411127
"7973" 7973 0.740361983558708 0.3 2.6 108.945696912695 52354.8770454837 1883.11772916897
"7974" 7974 0.740996645668039 0.3 2.6 108.949442968112 52359.529282202 1883.57069105926
"7975" 7975 0.741706348082668 0.3 2.6 109.008727700514 52418.3293583888 1884.54691484721
"7976" 7976 0.740010442293616 0.3 2.6 108.970867176818 52369.7096163866 1883.05862177913
"7977" 7977 0.739781280402813 0.3 2.6 109.069356721266 52484.1323209806 1882.78280163326
"7978" 7978 0.740774091297746 0.3 2.6 109.139742472847 52711.7533265127 1882.13444220602
"7979" 7979 0.740228895186105 0.3 2.6 109.109046660475 52829.4775384392 1882.01294016498
"7980" 7980 0.740228895186105 0.3 2.6 109.109046660475 52829.4775384392 1882.01294016498
"7981" 7981 0.741073437199849 0.3 2.6 109.085442139061 52833.9114744133 1882.25776245819
