"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"312" 312 0.876683636143268 0.3 2.6 1434.29331044476 297386.788183531 9172.53102556069
"313" 313 0.876536287415295 0.3 2.6 1434.83803220875 296423.37457681 9171.63133637443
"314" 314 0.876562074648355 0.3 2.6 1434.23255163199 297324.869032956 9172.4928213127
"315" 315 0.876622208789382 0.3 2.6 1434.53415001878 296086.023609983 9171.58552883118
"316" 316 0.876388274735661 0.3 2.6 1435.24172517164 296071.24005799 9171.4386000062
"317" 317 0.876388274735661 0.3 2.6 1435.24172517164 296071.24005799 9171.4386000062
"318" 318 0.876677558071839 0.3 2.6 1434.0407025873 294963.593698174 9172.00397909186
"319" 319 0.8769337455571 0.3 2.6 1436.59780723333 295917.868884698 9171.54680013272
"320" 320 0.87666626456994 0.3 2.6 1435.24213493786 296467.426176038 9171.60404091029
"321" 321 0.87666626456994 0.3 2.6 1435.24213493786 296467.426176038 9171.60404091029
"322" 322 0.87666626456994 0.3 2.6 1435.24213493786 296467.426176038 9171.60404091029
"323" 323 0.876797559673715 0.3 2.6 1435.13609810753 296183.019580525 9171.632930075
"324" 324 0.876797559673715 0.3 2.6 1435.13609810753 296183.019580525 9171.632930075
"325" 325 0.876832304330507 0.3 2.6 1433.42551497419 296671.632321143 9172.2087166629
"326" 326 0.876921365249467 0.3 2.6 1433.92854828518 296420.837196606 9172.12706094914
"327" 327 0.876273418517536 0.3 2.6 1434.8092329112 297401.179579235 9172.82076252474
"328" 328 0.875488305516014 0.3 2.6 1434.3543603689 296675.919977035 9174.63986793756
"329" 329 0.876376734765624 0.3 2.6 1434.17601847924 296434.87154259 9171.84729588978
"330" 330 0.875694957250893 0.3 2.6 1434.87029727861 296528.858633244 9173.42689582802
"331" 331 0.875141597089561 0.3 2.6 1434.10248326038 296041.028120118 9175.96516103219
"332" 332 0.876071988747642 0.3 2.6 1434.23331423808 295654.591482195 9171.93183106773
"333" 333 0.876061488321394 0.3 2.6 1436.50291292751 295438.48838691 9171.38783663752
"334" 334 0.876187961679492 0.3 2.6 1436.12544245474 294979.839132664 9171.33958455284
"335" 335 0.875532457508194 0.3 2.6 1436.5341633819 294315.96764719 9172.91839987505
"336" 336 0.876693465834349 0.3 2.6 1435.4312150588 293975.631087008 9172.60021976273
"337" 337 0.876693465834349 0.3 2.6 1435.4312150588 293975.631087008 9172.60021976273
"338" 338 0.877162504465966 0.3 2.6 1436.61235081732 294942.96561289 9172.55679745867
"339" 339 0.877066259983145 0.3 2.6 1435.15473332297 294999.258132754 9172.53637125313
"340" 340 0.876165925358731 0.3 2.6 1434.11655006624 294263.899329228 9172.34607017304
"341" 341 0.876165925358731 0.3 2.6 1434.11655006624 294263.899329228 9172.34607017304
"342" 342 0.876165925358731 0.3 2.6 1434.11655006624 294263.899329228 9172.34607017304
"343" 343 0.876733661738468 0.3 2.6 1434.51612555183 294137.901524496 9172.75098721991
"344" 344 0.876883456859996 0.3 2.6 1434.56514797228 294891.486125056 9172.28337465914
"345" 345 0.876883456859996 0.3 2.6 1434.56514797228 294891.486125056 9172.28337465914
"346" 346 0.876466489310311 0.3 2.6 1435.4911222564 294451.265375632 9171.7700822257
"347" 347 0.87611230945624 0.3 2.6 1434.91729395691 295749.328028402 9171.71571113802
"348" 348 0.87747864273659 0.3 2.6 1432.76863760253 296617.205515347 9174.03350610425
"349" 349 0.876297156288616 0.3 2.6 1434.18155486564 297572.225196865 9173.12130491213
"350" 350 0.87686139900975 0.3 2.6 1435.66424724874 297275.434525186 9172.30051418115
"351" 351 0.875910873699265 0.3 2.6 1437.09600186669 296455.016080641 9172.21260852045
"352" 352 0.876139539254625 0.3 2.6 1438.56486259108 295078.437440429 9170.86937585794
"353" 353 0.876139539254625 0.3 2.6 1438.56486259108 295078.437440429 9170.86937585794
"354" 354 0.876139539254625 0.3 2.6 1438.56486259108 295078.437440429 9170.86937585794
"355" 355 0.876950021391614 0.3 2.6 1438.35856660667 295071.5179645 9171.48145694603
"356" 356 0.87563459641437 0.3 2.6 1438.42269894616 295165.997001656 9172.07843469863
"357" 357 0.87563459641437 0.3 2.6 1438.42269894616 295165.997001656 9172.07843469863
"358" 358 0.87563459641437 0.3 2.6 1438.42269894616 295165.997001656 9172.07843469863
"359" 359 0.877042374839498 0.3 2.6 1438.12817311731 294449.972357413 9172.27316495532
"360" 360 0.876384463932618 0.3 2.6 1437.69546780825 294757.949154111 9170.99837935304
"361" 361 0.876259062380578 0.3 2.6 1435.84500140673 293504.219016414 9172.6538584243
"362" 362 0.876558694966742 0.3 2.6 1437.63860234647 293722.055375156 9172.09079806262
"363" 363 0.876558694966742 0.3 2.6 1437.63860234647 293722.055375156 9172.09079806262
"364" 364 0.875736538892691 0.3 2.6 1438.25643668589 294842.618214076 9171.74774222552
"365" 365 0.876492815304779 0.3 2.6 1436.97751339124 295178.567888634 9171.02195984912
"366" 366 0.876527967639283 0.3 2.6 1436.04517963219 296077.200470475 9171.24937406389
"367" 367 0.876527967639283 0.3 2.6 1436.04517963219 296077.200470475 9171.24937406389
"368" 368 0.876823031596936 0.3 2.6 1438.2216061537 296302.695860673 9171.22059929219
"369" 369 0.876823031596936 0.3 2.6 1438.2216061537 296302.695860673 9171.22059929219
"370" 370 0.876890887663518 0.3 2.6 1438.32435672848 297186.273969616 9171.96957285356
"371" 371 0.876890887663518 0.3 2.6 1438.32435672848 297186.273969616 9171.96957285356
"372" 372 0.876370087144669 0.3 2.6 1438.34162582633 296883.364240472 9171.60261066349
"373" 373 0.876370087144669 0.3 2.6 1438.34162582633 296883.364240472 9171.60261066349
"374" 374 0.876370087144669 0.3 2.6 1438.34162582633 296883.364240472 9171.60261066349
"375" 375 0.876370087144669 0.3 2.6 1438.34162582633 296883.364240472 9171.60261066349
"376" 376 0.876324651427246 0.3 2.6 1437.21775639975 296606.562364539 9171.49660921178
"377" 377 0.876324651427246 0.3 2.6 1437.21775639975 296606.562364539 9171.49660921178
"378" 378 0.875626098383568 0.3 2.6 1437.48884919169 296000.220588795 9172.72698261544
"379" 379 0.875763873956734 0.3 2.6 1436.69283424869 296106.566206203 9172.43398217306
"380" 380 0.876341187662771 0.3 2.6 1438.07104645629 296715.890686841 9171.48148859521
"381" 381 0.876341187662771 0.3 2.6 1438.07104645629 296715.890686841 9171.48148859521
"382" 382 0.876636530509974 0.3 2.6 1437.14460728043 295995.934066283 9171.07369978231
"383" 383 0.876636530509974 0.3 2.6 1437.14460728043 295995.934066283 9171.07369978231
"384" 384 0.876521795126867 0.3 2.6 1438.05156428943 295528.111157814 9170.79875088648
"385" 385 0.876521795126867 0.3 2.6 1438.05156428943 295528.111157814 9170.79875088648
"386" 386 0.876521795126867 0.3 2.6 1438.05156428943 295528.111157814 9170.79875088648
"387" 387 0.876521795126867 0.3 2.6 1438.05156428943 295528.111157814 9170.79875088648
"388" 388 0.875743351072142 0.3 2.6 1436.17425955696 295220.012068815 9172.19078920699
"389" 389 0.876057623808955 0.3 2.6 1435.27958280166 295952.844220578 9171.80945264728
"390" 390 0.876493095129499 0.3 2.6 1436.55943470303 295610.037240777 9171.05874233726
"391" 391 0.876493095129499 0.3 2.6 1436.55943470303 295610.037240777 9171.05874233726
"392" 392 0.875608348611207 0.3 2.6 1437.80616628255 294756.221374968 9172.2473915785
"393" 393 0.875608348611207 0.3 2.6 1437.80616628255 294756.221374968 9172.2473915785
"394" 394 0.876437726552953 0.3 2.6 1436.83609748249 293722.792029012 9172.16018428984
"395" 395 0.87628403849813 0.3 2.6 1434.19861945179 293955.604944962 9172.60674068086
"396" 396 0.87609729839832 0.3 2.6 1432.91574391378 293606.597581887 9173.57558653006
"397" 397 0.87609729839832 0.3 2.6 1432.91574391378 293606.597581887 9173.57558653006
"398" 398 0.876301222265181 0.3 2.6 1431.68351507342 294143.338131491 9173.30319496977
"399" 399 0.876301222265181 0.3 2.6 1431.68351507342 294143.338131491 9173.30319496977
"400" 400 0.876301222265181 0.3 2.6 1431.68351507342 294143.338131491 9173.30319496977
"401" 401 0.876301222265181 0.3 2.6 1431.68351507342 294143.338131491 9173.30319496977
"402" 402 0.876455049204338 0.3 2.6 1432.45809107332 294686.649469203 9172.51118416286
"403" 403 0.877089023024027 0.3 2.6 1431.62147712406 295173.183277301 9173.50866020739
"404" 404 0.876218760470984 0.3 2.6 1432.69807910093 295472.773048673 9172.14299097635
"405" 405 0.875353952349632 0.3 2.6 1432.8102062166 294769.328137935 9174.66408595607
"406" 406 0.875927968137536 0.3 2.6 1434.12142284473 294506.759330688 9172.46010611424
"407" 407 0.876180117245216 0.3 2.6 1435.45606767726 295095.075100773 9171.48168641939
"408" 408 0.876180117245216 0.3 2.6 1435.45606767726 295095.075100773 9171.48168641939
"409" 409 0.876180117245216 0.3 2.6 1435.45606767726 295095.075100773 9171.48168641939
"410" 410 0.876176548071042 0.3 2.6 1436.61865596765 294428.264419208 9171.48682368372
"411" 411 0.876380117781074 0.3 2.6 1438.18162693517 295243.526680574 9170.76873073375
"412" 412 0.876380117781074 0.3 2.6 1438.18162693517 295243.526680574 9170.76873073375
"413" 413 0.876486850216357 0.3 2.6 1437.9688744274 295927.592067439 9170.88149572117
"414" 414 0.87639113049479 0.3 2.6 1437.57980068059 296056.260938629 9171.0161505537
"415" 415 0.876514722621941 0.3 2.6 1438.04075847144 296651.742615798 9171.30651380126
"416" 416 0.876514722621941 0.3 2.6 1438.04075847144 296651.742615798 9171.30651380126
"417" 417 0.876514722621941 0.3 2.6 1438.04075847144 296651.742615798 9171.30651380126
"418" 418 0.876514722621941 0.3 2.6 1438.04075847144 296651.742615798 9171.30651380126
"419" 419 0.876514722621941 0.3 2.6 1438.04075847144 296651.742615798 9171.30651380126
"420" 420 0.87652236959382 0.3 2.6 1437.34492000643 296305.963537388 9171.14257899242
"421" 421 0.876485786083289 0.3 2.6 1437.45970752618 296014.934259896 9170.98857239884
"422" 422 0.876485786083289 0.3 2.6 1437.45970752618 296014.934259896 9170.98857239884
"423" 423 0.876691868586145 0.3 2.6 1436.74387214161 295753.022665959 9171.14761869355
"424" 424 0.876797496422114 0.3 2.6 1435.26024596996 295988.855420274 9171.57600820875
"425" 425 0.876797496422114 0.3 2.6 1435.26024596996 295988.855420274 9171.57600820875
"426" 426 0.876965870834365 0.3 2.6 1436.18482714667 295900.422733861 9171.68819501855
"427" 427 0.876965870834365 0.3 2.6 1436.18482714667 295900.422733861 9171.68819501855
"428" 428 0.876842838220977 0.3 2.6 1435.27681211046 296543.534859827 9171.79105426099
"429" 429 0.876266052124829 0.3 2.6 1435.68171530136 295781.634405153 9171.35151383921
"430" 430 0.876278809190685 0.3 2.6 1435.72095940376 295954.730735071 9171.38376850687
"431" 431 0.876339264203036 0.3 2.6 1436.06673653278 295966.378967899 9171.26781438582
"432" 432 0.876339264203036 0.3 2.6 1436.06673653278 295966.378967899 9171.26781438582
"433" 433 0.876339264203036 0.3 2.6 1436.06673653278 295966.378967899 9171.26781438582
"434" 434 0.876339264203036 0.3 2.6 1436.06673653278 295966.378967899 9171.26781438582
"435" 435 0.876791799759843 0.3 2.6 1435.43625021714 295948.228147915 9171.52879046882
"436" 436 0.876791799759843 0.3 2.6 1435.43625021714 295948.228147915 9171.52879046882
"437" 437 0.87649775395516 0.3 2.6 1436.44105743935 295143.75336628 9171.14783065306
"438" 438 0.876284255041624 0.3 2.6 1436.46292504681 296005.337692118 9171.25723394631
"439" 439 0.876284255041624 0.3 2.6 1436.46292504681 296005.337692118 9171.25723394631
"440" 440 0.875857516729097 0.3 2.6 1437.47339083469 295740.878971107 9171.76462040689
"441" 441 0.875626923588065 0.3 2.6 1436.1298480911 296300.980856446 9173.23096616158
"442" 442 0.876037229846317 0.3 2.6 1436.29111301409 296097.59974962 9171.73023846507
"443" 443 0.876495547635559 0.3 2.6 1437.82703481296 295003.305635509 9170.90779503881
"444" 444 0.875838067094181 0.3 2.6 1437.57597273251 295462.632170829 9171.68211822157
"445" 445 0.875838067094181 0.3 2.6 1437.57597273251 295462.632170829 9171.68211822157
"446" 446 0.877110895431371 0.3 2.6 1438.49189961463 295468.518200336 9171.75409493729
"447" 447 0.876679838857478 0.3 2.6 1437.43366810782 296943.673718552 9171.64244056508
"448" 448 0.876746604590133 0.3 2.6 1436.87140329816 295748.201806359 9171.1866526828
"449" 449 0.876879409716367 0.3 2.6 1438.22066663228 296594.808814475 9171.45828977468
"450" 450 0.876879409716367 0.3 2.6 1438.22066663228 296594.808814475 9171.45828977468
"451" 451 0.876879409716367 0.3 2.6 1438.22066663228 296594.808814475 9171.45828977468
"452" 452 0.876879409716367 0.3 2.6 1438.22066663228 296594.808814475 9171.45828977468
"453" 453 0.876127070647899 0.3 2.6 1438.64784371936 295852.694973081 9171.04762429265
"454" 454 0.876127070647899 0.3 2.6 1438.64784371936 295852.694973081 9171.04762429265
"455" 455 0.876127070647899 0.3 2.6 1438.64784371936 295852.694973081 9171.04762429265
"456" 456 0.876010960561916 0.3 2.6 1438.62047898975 294909.350335158 9171.05435496583
"457" 457 0.876662036776672 0.3 2.6 1437.42891735793 294539.560629399 9171.42452899913
"458" 458 0.875968811953131 0.3 2.6 1436.70884943899 295004.278692614 9171.50627175175
"459" 459 0.876308059012599 0.3 2.6 1436.34809673348 295147.451311108 9171.16683463425
"460" 460 0.87599624569661 0.3 2.6 1435.97928244557 294480.714374525 9171.8164682829
"461" 461 0.87599624569661 0.3 2.6 1435.97928244557 294480.714374525 9171.8164682829
"462" 462 0.875971374586574 0.3 2.6 1435.61170373098 293968.215425854 9172.34067738596
"463" 463 0.876375100430822 0.3 2.6 1435.51022982892 294564.587638137 9171.63786114889
"464" 464 0.876375100430822 0.3 2.6 1435.51022982892 294564.587638137 9171.63786114889
"465" 465 0.876485169936032 0.3 2.6 1435.12955888598 295158.527755308 9171.44791384681
"466" 466 0.876485169936032 0.3 2.6 1435.12955888598 295158.527755308 9171.44791384681
"467" 467 0.876485169936032 0.3 2.6 1435.12955888598 295158.527755308 9171.44791384681
"468" 468 0.875801400571724 0.3 2.6 1436.82771393706 294728.495501848 9171.89777210987
"469" 469 0.875621772120582 0.3 2.6 1438.37329378698 294226.451900087 9172.20710302742
"470" 470 0.875621772120582 0.3 2.6 1438.37329378698 294226.451900087 9172.20710302742
"471" 471 0.876118980671843 0.3 2.6 1435.29864319668 293600.372358037 9172.71758185693
"472" 472 0.876118980671843 0.3 2.6 1435.29864319668 293600.372358037 9172.71758185693
"473" 473 0.876519968136103 0.3 2.6 1434.0544502602 294355.404443555 9172.33139634146
"474" 474 0.876519968136103 0.3 2.6 1434.0544502602 294355.404443555 9172.33139634146
"475" 475 0.876973793644086 0.3 2.6 1432.05370093362 293648.428163977 9175.05164886926
"476" 476 0.875891914925579 0.3 2.6 1433.10100482258 293735.013359084 9173.56608959071
"477" 477 0.875972334567663 0.3 2.6 1432.13859620421 294513.008293111 9173.05400832857
"478" 478 0.876985578383893 0.3 2.6 1432.37271614138 295205.25000768 9172.94580191726
"479" 479 0.876164381519117 0.3 2.6 1429.98390302044 294363.66075447 9173.80538464321
"480" 480 0.876065791208458 0.3 2.6 1430.66246712565 294134.223000351 9173.85111392099
"481" 481 0.877018980333322 0.3 2.6 1430.60268275119 294810.080908958 9174.0177418552
"482" 482 0.877018980333322 0.3 2.6 1430.60268275119 294810.080908958 9174.0177418552
"483" 483 0.876411882444632 0.3 2.6 1431.15905928853 295336.815104481 9172.5627900395
"484" 484 0.876411882444632 0.3 2.6 1431.15905928853 295336.815104481 9172.5627900395
"485" 485 0.876041344367698 0.3 2.6 1431.13970974655 294545.839673819 9173.30136350633
"486" 486 0.876041344367698 0.3 2.6 1431.13970974655 294545.839673819 9173.30136350633
"487" 487 0.877085248214302 0.3 2.6 1431.44205026877 296058.510280205 9173.10072061515
"488" 488 0.876121393133613 0.3 2.6 1432.87526439649 295744.275269738 9172.22986274429
"489" 489 0.876981532114999 0.3 2.6 1432.292475473 296193.095168579 9172.60600453386
"490" 490 0.876268463646602 0.3 2.6 1433.54452537144 295593.460832854 9171.84468399129
"491" 491 0.876246409162008 0.3 2.6 1434.46436649348 294785.424420199 9171.81721175757
"492" 492 0.876589958864298 0.3 2.6 1432.52177947128 295275.707104591 9172.19608138614
"493" 493 0.875533640085465 0.3 2.6 1432.94430778155 294957.339702455 9173.82383084319
"494" 494 0.875533640085465 0.3 2.6 1432.94430778155 294957.339702455 9173.82383084319
"495" 495 0.876167789266266 0.3 2.6 1433.71433547937 293787.95443324 9172.99909341688
"496" 496 0.877047733896731 0.3 2.6 1435.71671823023 293269.614652779 9174.73272764161
"497" 497 0.876094260717534 0.3 2.6 1436.57248933076 293289.480169229 9172.75225420329
"498" 498 0.876311038253272 0.3 2.6 1436.26823303111 292879.225867842 9173.58097280542
"499" 499 0.876311038253272 0.3 2.6 1436.26823303111 292879.225867842 9173.58097280542
"500" 500 0.875473431461736 0.3 2.6 1437.6007367169 293418.889457211 9173.44662228527
"501" 501 0.875473431461736 0.3 2.6 1437.6007367169 293418.889457211 9173.44662228527
"502" 502 0.875909073525764 0.3 2.6 1436.90590681147 293518.784738127 9172.51532081402
"503" 503 0.876318750700336 0.3 2.6 1436.21876418603 293909.494598299 9172.03524996836
"504" 504 0.876318750700336 0.3 2.6 1436.21876418603 293909.494598299 9172.03524996836
"505" 505 0.876318750700336 0.3 2.6 1436.21876418603 293909.494598299 9172.03524996836
"506" 506 0.87565799431294 0.3 2.6 1435.45992532344 294697.567042334 9172.6656622493
"507" 507 0.875928353993034 0.3 2.6 1435.24172968271 295087.605837423 9171.9345812358
"508" 508 0.8760755655639 0.3 2.6 1434.38835784989 294249.559032883 9172.34641665196
"509" 509 0.8760755655639 0.3 2.6 1434.38835784989 294249.559032883 9172.34641665196
"510" 510 0.876149465048664 0.3 2.6 1435.06265123595 294206.729287561 9172.10983184552
"511" 511 0.87627360546896 0.3 2.6 1434.69502606828 294637.444219165 9171.82614601329
"512" 512 0.87627360546896 0.3 2.6 1434.69502606828 294637.444219165 9171.82614601329
"513" 513 0.87627360546896 0.3 2.6 1434.69502606828 294637.444219165 9171.82614601329
"514" 514 0.87627360546896 0.3 2.6 1434.69502606828 294637.444219165 9171.82614601329
"515" 515 0.876562244170934 0.3 2.6 1434.09508930239 294111.918982704 9172.63773731274
"516" 516 0.876562244170934 0.3 2.6 1434.09508930239 294111.918982704 9172.63773731274
"517" 517 0.876819295614718 0.3 2.6 1435.59569851449 293711.135171707 9173.22388674765
"518" 518 0.875632526666542 0.3 2.6 1435.76038584365 292661.909473125 9174.63180774535
"519" 519 0.876267008393959 0.3 2.6 1435.82231882887 292570.070858098 9174.32604737139
"520" 520 0.875875041666373 0.3 2.6 1435.62775801017 293377.237019638 9173.14161067324
"521" 521 0.875647325471026 0.3 2.6 1436.15937809078 293411.806689014 9173.38157134305
"522" 522 0.875798456669817 0.3 2.6 1437.91376154209 294173.251199681 9171.87199490932
"523" 523 0.875923540894725 0.3 2.6 1437.41220589727 294998.311806603 9171.44512245339
