"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"2992" 2992 1.61514968921977 0.3 2.6 1457.9612336067 155790.454626688 10062.1682676554
"2993" 2993 1.61539190909377 0.3 2.6 1459.53719092258 155588.785789435 10062.142504126
"2994" 2994 1.61729008405159 0.3 2.6 1456.07768449732 156374.23348618 10060.3460366393
"2995" 2995 1.61768958746882 0.3 2.6 1455.49312898758 155920.21403618 10059.5936231584
"2996" 2996 1.61754467607238 0.3 2.6 1452.71965562929 155315.398176483 10059.1993997733
"2997" 2997 1.61754467607238 0.3 2.6 1452.71965562929 155315.398176483 10059.1993997733
"2998" 2998 1.61754467607238 0.3 2.6 1452.71965562929 155315.398176483 10059.1993997733
"2999" 2999 1.61926321236779 0.3 2.6 1453.43146860339 155400.141195223 10059.5363074105
"3000" 3000 1.61848920835975 0.3 2.6 1452.80239156795 154948.172720458 10059.6279119855
"3001" 3001 1.61826430578044 0.3 2.6 1453.44242281139 155058.496778537 10059.4891013054
"3002" 3002 1.61801504670903 0.3 2.6 1452.96383968361 154956.584882344 10059.525366295
"3003" 3003 1.6182482975052 0.3 2.6 1450.83507562453 154767.183869977 10059.7526639417
"3004" 3004 1.61833860413416 0.3 2.6 1449.84047237752 155152.920729476 10059.2195199773
"3005" 3005 1.61755211685026 0.3 2.6 1452.85523014717 155167.788587744 10059.3080934243
"3006" 3006 1.61755211685026 0.3 2.6 1452.85523014717 155167.788587744 10059.3080934243
"3007" 3007 1.61974078278748 0.3 2.6 1453.09747532867 155472.73063157 10059.7486781577
"3008" 3008 1.6190591586169 0.3 2.6 1453.51696798194 155392.908467695 10059.4489858377
"3009" 3009 1.61838860940301 0.3 2.6 1452.02357620689 155314.777647413 10059.148642695
"3010" 3010 1.61660194309159 0.3 2.6 1456.07357922313 154861.010657474 10060.2933812115
"3011" 3011 1.61807478243393 0.3 2.6 1454.31043783122 154936.876597559 10059.6955636206
"3012" 3012 1.61793962087196 0.3 2.6 1454.03896207899 154934.393648973 10059.6511176052
"3013" 3013 1.61703379225267 0.3 2.6 1453.8911503098 155308.355805871 10059.4836506664
"3014" 3014 1.61731492507437 0.3 2.6 1456.61505433297 154876.464326209 10060.139653703
"3015" 3015 1.61852740317125 0.3 2.6 1458.11380391747 155288.818963779 10060.1812805602
"3016" 3016 1.61824109197016 0.3 2.6 1458.57212946649 155267.854429623 10060.2601969608
"3017" 3017 1.61608145487556 0.3 2.6 1460.36342941729 154633.524339937 10061.8143849049
"3018" 3018 1.61967537960274 0.3 2.6 1458.28509733913 154845.744863548 10061.3148174126
"3019" 3019 1.61657873824018 0.3 2.6 1457.84539929375 155135.45978122 10060.5084220338
"3020" 3020 1.61822104530222 0.3 2.6 1457.53822036361 155228.212997857 10060.0219578437
"3021" 3021 1.61630003063075 0.3 2.6 1460.65261522054 156217.765470753 10062.3070640591
"3022" 3022 1.62006881805271 0.3 2.6 1461.84619911214 156271.640795678 10062.2477796233
"3023" 3023 1.61821250610812 0.3 2.6 1461.51046510054 156326.541016027 10061.7209500192
"3024" 3024 1.61945532329587 0.3 2.6 1462.46284224532 156220.21551563 10062.1347939043
"3025" 3025 1.61699678180529 0.3 2.6 1461.25707493286 156038.18223967 10061.7269108519
"3026" 3026 1.61876316274061 0.3 2.6 1462.29638434448 155544.616260062 10061.5106119705
"3027" 3027 1.6164289791836 0.3 2.6 1461.61890621504 155883.62625254 10062.1037928227
"3028" 3028 1.61806564051229 0.3 2.6 1461.73555187175 156311.95079844 10061.8214373179
"3029" 3029 1.61888873217223 0.3 2.6 1448.047772499 157372.043813448 10060.4723120526
"3030" 3030 1.62101504569899 0.3 2.6 1444.05732120348 157047.071608848 10060.93913035
"3031" 3031 1.61556647054381 0.3 2.6 1444.56020570139 156381.207535569 10061.0374297936
"3032" 3032 1.61846033243846 0.3 2.6 1445.16026952464 157177.449691692 10060.1189741321
"3033" 3033 1.61753826069443 0.3 2.6 1445.82829427311 157201.05883282 10060.530653345
"3034" 3034 1.61963509436516 0.3 2.6 1446.10289979485 156877.724793579 10059.7125191992
"3035" 3035 1.61732024979614 0.3 2.6 1446.21613965029 155837.736939007 10059.0691516367
"3036" 3036 1.62005683263404 0.3 2.6 1445.22940745257 155126.595517076 10060.6481972258
"3037" 3037 1.61916809989548 0.3 2.6 1452.98818217515 155356.076963733 10059.4744369079
"3038" 3038 1.61761438784511 0.3 2.6 1455.05664487248 154955.440639757 10059.7577458209
"3039" 3039 1.6181694705472 0.3 2.6 1454.13711193526 156473.473500124 10059.7186351085
"3040" 3040 1.6181694705472 0.3 2.6 1454.13711193526 156473.473500124 10059.7186351085
"3041" 3041 1.61864351596455 0.3 2.6 1453.17456748601 155529.887992501 10059.1814155413
"3042" 3042 1.61860892322955 0.3 2.6 1453.83538071525 155119.298856257 10059.5564690206
"3043" 3043 1.61797607178406 0.3 2.6 1454.03504307796 155551.501261682 10059.2217328288
"3044" 3044 1.6189166391936 0.3 2.6 1454.73709970517 155952.803801338 10059.4491776333
"3045" 3045 1.61950242492158 0.3 2.6 1456.28341840968 156387.328326645 10060.2326259291
"3046" 3046 1.61873075882622 0.3 2.6 1455.49632451721 156022.912957102 10059.5857255474
"3047" 3047 1.6190994071631 0.3 2.6 1453.86902881282 155172.684361549 10059.7135728399
"3048" 3048 1.61562238874695 0.3 2.6 1455.47589337825 154652.978976966 10061.054572616
"3049" 3049 1.61958622888407 0.3 2.6 1456.60363974612 155189.193136732 10060.4331520189
"3050" 3050 1.61560556596735 0.3 2.6 1454.9196965159 155034.483401298 10060.7115954031
"3051" 3051 1.61815789656844 0.3 2.6 1455.30365676657 154434.928014 10060.6515659027
"3052" 3052 1.61886048522032 0.3 2.6 1456.23970561712 154804.547947223 10060.4163294293
"3053" 3053 1.61689081579072 0.3 2.6 1455.08766246664 154078.429045359 10061.3144333027
"3054" 3054 1.61885229300073 0.3 2.6 1452.40563391663 154017.300466764 10061.8529487531
"3055" 3055 1.61677161759813 0.3 2.6 1450.42931642331 154517.34926744 10060.217420414
"3056" 3056 1.61632524098061 0.3 2.6 1450.80758928261 155175.470515455 10059.6677291289
"3057" 3057 1.61917508837194 0.3 2.6 1450.91931179458 155197.501184546 10059.510337345
"3058" 3058 1.61876060359788 0.3 2.6 1449.70781748621 154582.546065964 10060.339488301
"3059" 3059 1.61627726921296 0.3 2.6 1449.29273135537 155122.434287876 10059.7174030015
"3060" 3060 1.61627726921296 0.3 2.6 1449.29273135537 155122.434287876 10059.7174030015
"3061" 3061 1.61654281008544 0.3 2.6 1448.93129029879 155247.050708969 10059.4752771441
"3062" 3062 1.61717476831761 0.3 2.6 1450.23509190778 155184.573618165 10059.2368968545
"3063" 3063 1.62001752506165 0.3 2.6 1450.84955585028 155464.159447796 10059.817124666
"3064" 3064 1.6180142619364 0.3 2.6 1449.90282967134 155490.691823374 10058.9064732323
"3065" 3065 1.61656422793349 0.3 2.6 1450.84778495622 155131.126876664 10059.5508911745
"3066" 3066 1.61627015432 0.3 2.6 1450.98283133097 155099.328722807 10059.7576808436
"3067" 3067 1.61414464888672 0.3 2.6 1452.59638847563 154623.211619197 10062.5032676384
"3068" 3068 1.61737854485475 0.3 2.6 1453.31074175195 154399.938381772 10060.4207152798
"3069" 3069 1.61654354203919 0.3 2.6 1452.78782335699 154636.427794404 10060.1790616351
"3070" 3070 1.61684899913497 0.3 2.6 1450.44289600219 155191.198527927 10059.3564795756
"3071" 3071 1.61915032315656 0.3 2.6 1451.28964366244 155382.587315944 10059.315357256
"3072" 3072 1.6164722388946 0.3 2.6 1449.14467328698 155702.387631428 10059.4298630688
"3073" 3073 1.61782580087131 0.3 2.6 1449.67159555868 155516.763262376 10058.9003193482
"3074" 3074 1.61796284774127 0.3 2.6 1450.2778548382 156826.775978534 10059.7515474793
"3075" 3075 1.61796284774127 0.3 2.6 1450.2778548382 156826.775978534 10059.7515474793
"3076" 3076 1.61769488859443 0.3 2.6 1442.65719801718 157278.33042234 10060.8175051587
"3077" 3077 1.61769488859443 0.3 2.6 1442.65719801718 157278.33042234 10060.8175051587
"3078" 3078 1.6171052939119 0.3 2.6 1450.07414146722 156361.218940702 10059.4846652065
"3079" 3079 1.6171052939119 0.3 2.6 1450.07414146722 156361.218940702 10059.4846652065
"3080" 3080 1.61993697835127 0.3 2.6 1448.62457433507 156016.244640143 10059.392233721
"3081" 3081 1.61941311967286 0.3 2.6 1450.61793745607 156382.86876658 10059.2704750706
"3082" 3082 1.61769995882075 0.3 2.6 1452.90866660467 156011.393610267 10059.2000676613
"3083" 3083 1.61782122191633 0.3 2.6 1451.92968388425 156181.725622143 10059.1611771146
"3084" 3084 1.61686350951607 0.3 2.6 1452.17363549795 156289.546992778 10059.7687324965
"3085" 3085 1.61711702417912 0.3 2.6 1453.18721357245 156368.145848445 10059.8457918575
"3086" 3086 1.61898683999049 0.3 2.6 1452.9060947841 156491.786176412 10059.5125534001
"3087" 3087 1.6176921548502 0.3 2.6 1454.27253152532 156067.679670087 10059.4530294492
"3088" 3088 1.61967706511615 0.3 2.6 1455.43961120047 156222.877807003 10059.9959489017
"3089" 3089 1.61753407730572 0.3 2.6 1457.112022378 155686.680216918 10059.9045433456
"3090" 3090 1.61828651147018 0.3 2.6 1457.58913670759 154923.042650347 10060.3107203095
"3091" 3091 1.61792849056907 0.3 2.6 1458.78728989879 155065.43618677 10060.4202422482
"3092" 3092 1.61583306772923 0.3 2.6 1457.61640257099 155019.623319382 10061.0312850756
"3093" 3093 1.61706363552109 0.3 2.6 1459.12620035476 154951.770130214 10060.7179360892
"3094" 3094 1.61705260804163 0.3 2.6 1456.59482419657 155169.016089183 10059.9910158094
"3095" 3095 1.62012749815189 0.3 2.6 1455.40247600982 155083.619066284 10060.8176215067
"3096" 3096 1.61850557922874 0.3 2.6 1452.57771169348 155481.423996902 10059.1103014951
"3097" 3097 1.61850557922874 0.3 2.6 1452.57771169348 155481.423996902 10059.1103014951
"3098" 3098 1.6172101991798 0.3 2.6 1448.43133432907 155691.669310198 10059.0128581421
"3099" 3099 1.62041098941871 0.3 2.6 1448.41303888534 156074.324792566 10059.7629311444
"3100" 3100 1.61708518933525 0.3 2.6 1445.86927075638 155404.629261861 10059.3105194276
"3101" 3101 1.62074456109071 0.3 2.6 1446.44931099241 155427.512163871 10060.755888556
"3102" 3102 1.61839267328391 0.3 2.6 1445.92496352163 155044.300007703 10059.6315550499
"3103" 3103 1.61646590964572 0.3 2.6 1445.95528046009 155425.314541493 10059.6096304638
"3104" 3104 1.61589027246083 0.3 2.6 1443.25949332708 155241.653397215 10060.536876695
"3105" 3105 1.61650476383409 0.3 2.6 1445.2198635236 155060.197032141 10059.9484451221
"3106" 3106 1.61585951831049 0.3 2.6 1444.30590161628 155156.591479066 10060.4440315846
"3107" 3107 1.61828451691982 0.3 2.6 1444.51206837073 154971.324747442 10059.9318952702
"3108" 3108 1.61936993287639 0.3 2.6 1445.99886709654 154054.214420617 10062.6805548513
"3109" 3109 1.6205218672376 0.3 2.6 1444.27940300652 154838.505379838 10061.9594825922
"3110" 3110 1.6205218672376 0.3 2.6 1444.27940300652 154838.505379838 10061.9594825922
"3111" 3111 1.61539889862794 0.3 2.6 1446.57133129147 155736.044098356 10060.543240904
"3112" 3112 1.61539889862794 0.3 2.6 1446.57133129147 155736.044098356 10060.543240904
"3113" 3113 1.61868276286911 0.3 2.6 1445.8439704812 155629.684758676 10059.0834588083
"3114" 3114 1.61632777394539 0.3 2.6 1445.83545030436 155561.798295601 10059.6776802674
"3115" 3115 1.62054273586895 0.3 2.6 1446.30875102605 155152.300373246 10060.9855505984
"3116" 3116 1.61857589386981 0.3 2.6 1444.72903729708 155848.120377521 10059.0816449141
"3117" 3117 1.61694486883306 0.3 2.6 1444.43365000101 156753.881318004 10060.1697272739
"3118" 3118 1.61770030892022 0.3 2.6 1442.65837698644 156781.619466735 10059.9494306652
"3119" 3119 1.62266033294231 0.3 2.6 1443.92971805162 156663.841125826 10062.971981596
"3120" 3120 1.61783265691218 0.3 2.6 1444.53805212933 156632.020661411 10059.4991654839
"3121" 3121 1.6182327315033 0.3 2.6 1443.02538780613 156493.153378293 10059.4448397448
"3122" 3122 1.62141896585291 0.3 2.6 1443.97838742157 156495.103559214 10061.101949819
"3123" 3123 1.61663462944657 0.3 2.6 1444.68262440748 157166.448423112 10061.2317349512
"3124" 3124 1.62029322284526 0.3 2.6 1446.4925828959 157405.501406809 10060.8184013207
"3125" 3125 1.61996388151163 0.3 2.6 1447.43533000365 157118.926957759 10060.1673554581
"3126" 3126 1.61783097828449 0.3 2.6 1448.71596477041 156836.457642377 10059.7074826235
"3127" 3127 1.6211317898152 0.3 2.6 1449.02647273565 157147.664601653 10061.0905929306
"3128" 3128 1.61899822358588 0.3 2.6 1448.43997679102 157506.094560175 10060.8056483619
"3129" 3129 1.61899822358588 0.3 2.6 1448.43997679102 157506.094560175 10060.8056483619
"3130" 3130 1.61763251022006 0.3 2.6 1447.83183649609 157249.013034377 10060.6052810335
"3131" 3131 1.61721624092174 0.3 2.6 1448.14900913409 156758.029528776 10059.8842567376
"3132" 3132 1.61876058123645 0.3 2.6 1447.70383989859 156996.508048334 10059.7277723368
"3133" 3133 1.62034734983827 0.3 2.6 1450.41141059963 156564.183114945 10059.9044936312
"3134" 3134 1.62066495085456 0.3 2.6 1449.35823347779 156288.428170155 10060.0012534295
"3135" 3135 1.61684637105011 0.3 2.6 1450.88476440906 156542.257101671 10059.981898759
"3136" 3136 1.61904370161203 0.3 2.6 1452.75520561507 156328.091291653 10059.3533000564
"3137" 3137 1.61984815136654 0.3 2.6 1452.27661901303 156015.729070355 10059.5253657857
"3138" 3138 1.61918393336103 0.3 2.6 1449.95026782299 156215.828097007 10059.058356134
"3139" 3139 1.61991925284402 0.3 2.6 1450.99257446206 155921.323761164 10059.4716829704
"3140" 3140 1.62038942112083 0.3 2.6 1449.79782031812 155945.103258503 10059.7929788615
"3141" 3141 1.61653638627507 0.3 2.6 1449.13429729325 155370.396957142 10059.4170367773
"3142" 3142 1.61977636185674 0.3 2.6 1450.0922664627 155301.840788901 10059.7797508776
"3143" 3143 1.61620686093611 0.3 2.6 1448.4015990391 154880.124731574 10060.0173464868
"3144" 3144 1.61788615787418 0.3 2.6 1445.87821226723 154932.378734851 10059.7181960015
"3145" 3145 1.6173365318863 0.3 2.6 1445.7424769202 155824.661569545 10059.1015189184
"3146" 3146 1.62041541652643 0.3 2.6 1446.34956307036 156151.418587667 10059.8281113513
"3147" 3147 1.61837963213747 0.3 2.6 1446.47056336242 156056.257619612 10058.8878866772
"3148" 3148 1.61706378444097 0.3 2.6 1444.82425400426 156128.822834421 10059.3987729652
"3149" 3149 1.61992403664816 0.3 2.6 1443.87650366707 155900.653826688 10059.7931963322
"3150" 3150 1.61860167385465 0.3 2.6 1443.85571525072 155770.485355723 10059.2387424775
"3151" 3151 1.62089026170603 0.3 2.6 1439.8555015543 156235.538638892 10061.3366430609
"3152" 3152 1.61807243796445 0.3 2.6 1441.48064931238 155926.474261827 10059.5862621635
"3153" 3153 1.61765209770908 0.3 2.6 1443.74738343088 155872.549744813 10059.2419025431
"3154" 3154 1.61737410370174 0.3 2.6 1444.77903767953 155789.410873128 10059.1912989757
"3155" 3155 1.6176136380266 0.3 2.6 1446.75967874008 154861.354599598 10059.7158903044
"3156" 3156 1.61794442118017 0.3 2.6 1446.13608332466 155128.612242634 10059.4091118277
"3157" 3157 1.61938735659064 0.3 2.6 1450.17902193549 155027.263885239 10059.8757650675
"3158" 3158 1.61664754983306 0.3 2.6 1451.09150461951 155547.3436755 10059.366647043
"3159" 3159 1.62005265765114 0.3 2.6 1451.32956758217 155367.120824148 10059.9720126687
"3160" 3160 1.61846357673084 0.3 2.6 1451.22989744575 155046.217140766 10059.4031192524
"3161" 3161 1.61604615044049 0.3 2.6 1453.19363562195 155597.641595811 10060.0321567711
"3162" 3162 1.61407020615169 0.3 2.6 1453.01931704542 154984.026640373 10062.4661215793
"3163" 3163 1.62065731665656 0.3 2.6 1452.10173189603 154982.307240108 10061.245545923
"3164" 3164 1.61918618500126 0.3 2.6 1452.42901140543 154796.166847941 10060.1917236987
"3165" 3165 1.61888273636264 0.3 2.6 1451.4530739564 155313.713957137 10059.263488672
"3166" 3166 1.616948464988 0.3 2.6 1450.91409919343 155378.340519066 10059.2292729897
"3167" 3167 1.61947275290027 0.3 2.6 1449.30406739241 155605.129136085 10059.2679282142
"3168" 3168 1.61913099089493 0.3 2.6 1449.30687047676 155399.659384502 10059.249578955
"3169" 3169 1.61940632901652 0.3 2.6 1449.05738000248 155519.685687878 10059.2956668906
"3170" 3170 1.61940632901652 0.3 2.6 1449.05738000248 155519.685687878 10059.2956668906
"3171" 3171 1.61732553978184 0.3 2.6 1450.15088710533 155682.533832819 10058.9885917737
"3172" 3172 1.6175672716135 0.3 2.6 1450.72540849235 155548.92012626 10058.9606907093
"3173" 3173 1.6175672716135 0.3 2.6 1450.72540849235 155548.92012626 10058.9606907093
"3174" 3174 1.61467510567512 0.3 2.6 1450.64210841698 155324.315665091 10061.3568537197
"3175" 3175 1.61720895806881 0.3 2.6 1452.75244380677 154983.489742031 10059.5284981863
"3176" 3176 1.61821691230677 0.3 2.6 1451.65722211348 155125.36835116 10059.2710417508
"3177" 3177 1.62218204612309 0.3 2.6 1452.25785657046 155388.423840018 10062.8966108278
"3178" 3178 1.62238906331402 0.3 2.6 1452.72721562682 155155.848939452 10063.7342474844
"3179" 3179 1.61760845137761 0.3 2.6 1455.43950522067 155143.356565115 10059.6550829524
"3180" 3180 1.61883839589076 0.3 2.6 1456.34569881822 155248.395836589 10059.9098329223
"3181" 3181 1.61665717009187 0.3 2.6 1456.27387395672 154993.375915798 10060.1991438305
"3182" 3182 1.61665717009187 0.3 2.6 1456.27387395672 154993.375915798 10060.1991438305
"3183" 3183 1.6193783091607 0.3 2.6 1455.0092889012 154779.400546609 10060.5966173278
"3184" 3184 1.61643252208956 0.3 2.6 1456.94230391469 155177.917075132 10060.3752982023
"3185" 3185 1.61819001828896 0.3 2.6 1453.70908467737 155366.144770218 10059.2515911935
"3186" 3186 1.61759013064769 0.3 2.6 1453.70666755516 154653.136355776 10059.9956238327
"3187" 3187 1.61812399472507 0.3 2.6 1452.05902320252 155069.737028808 10059.3405061493
"3188" 3188 1.61628345631758 0.3 2.6 1451.36254563498 155273.649226811 10059.6766781712
"3189" 3189 1.62036706470918 0.3 2.6 1453.67992412526 156965.461797928 10060.8115786917
"3190" 3190 1.61947605887891 0.3 2.6 1453.81698807141 156155.754343764 10059.5594670893
"3191" 3191 1.61812062196514 0.3 2.6 1453.95177917964 156324.820878247 10059.5207767853
"3192" 3192 1.62025727182241 0.3 2.6 1454.03801984222 156022.465615816 10060.0643277315
"3193" 3193 1.61681009200362 0.3 2.6 1453.09298947563 155932.164876181 10059.5916267636
"3194" 3194 1.61681009200362 0.3 2.6 1453.09298947563 155932.164876181 10059.5916267636
"3195" 3195 1.61777218023402 0.3 2.6 1453.22377913401 155392.969049049 10059.1825040143
"3196" 3196 1.61777218023402 0.3 2.6 1453.22377913401 155392.969049049 10059.1825040143
"3197" 3197 1.61896544719835 0.3 2.6 1453.02613797287 155018.426265658 10059.7490402189
"3198" 3198 1.61592723525971 0.3 2.6 1453.26461729711 155348.607845439 10060.1142389041
"3199" 3199 1.61818544078685 0.3 2.6 1449.60089569148 156196.36170213 10058.9221398069
"3200" 3200 1.61780201726475 0.3 2.6 1447.50294342028 155790.223159044 10058.8643564128
"3201" 3201 1.61780201726475 0.3 2.6 1447.50294342028 155790.223159044 10058.8643564128
"3202" 3202 1.61923916158149 0.3 2.6 1447.933915913 155888.876001557 10059.0301106874
"3203" 3203 1.61640902195082 0.3 2.6 1447.9011386424 155736.271421808 10059.4931787835
"3204" 3204 1.61861318392939 0.3 2.6 1446.50460932943 155377.794146199 10059.2074690701
"3205" 3205 1.61861318392939 0.3 2.6 1446.50460932943 155377.794146199 10059.2074690701
"3206" 3206 1.61861318392939 0.3 2.6 1446.50460932943 155377.794146199 10059.2074690701
"3207" 3207 1.61890182214781 0.3 2.6 1444.96795338684 155141.334171003 10059.8112778033
"3208" 3208 1.6171663016628 0.3 2.6 1444.17342856001 155032.918351066 10059.8875726868
