"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"9161" 9161 0.798964795265744 0.3 2.6 372.038135764707 146291.827905296 2636.68303980499
"9162" 9162 0.799379107632503 0.3 2.6 371.595619178346 146611.458796868 2636.81487781783
"9163" 9163 0.799379107632503 0.3 2.6 371.595619178346 146611.458796868 2636.81487781783
"9164" 9164 0.798751089451098 0.3 2.6 371.721289852635 147047.020456442 2637.77804703618
"9165" 9165 0.799274140304974 0.3 2.6 371.741694959421 146938.214001412 2637.02738730471
"9166" 9166 0.799274140304974 0.3 2.6 371.741694959421 146938.214001412 2637.02738730471
"9167" 9167 0.799274140304974 0.3 2.6 371.741694959421 146938.214001412 2637.02738730471
"9168" 9168 0.799454940462433 0.3 2.6 372.160359267281 146809.91050164 2637.02007294409
"9169" 9169 0.799950026295802 0.3 2.6 371.5506954427 145876.769622117 2638.44941725484
"9170" 9170 0.799950026295802 0.3 2.6 371.5506954427 145876.769622117 2638.44941725484
"9171" 9171 0.798366911034605 0.3 2.6 371.777131786747 147084.879644737 2639.05643284007
"9172" 9172 0.799177967015727 0.3 2.6 371.652070897816 147545.643224776 2638.0519944892
"9173" 9173 0.799177967015727 0.3 2.6 371.652070897816 147545.643224776 2638.0519944892
"9174" 9174 0.799177967015727 0.3 2.6 371.652070897816 147545.643224776 2638.0519944892
"9175" 9175 0.798967527499714 0.3 2.6 372.031851409619 147073.177740269 2637.44682197231
"9176" 9176 0.799758347410135 0.3 2.6 371.865549381535 147045.744582863 2637.61185146373
"9177" 9177 0.799278467203511 0.3 2.6 371.893510624668 147176.167077452 2637.34570800694
"9178" 9178 0.799084200645687 0.3 2.6 372.214733186189 147306.390974551 2637.73517369346
"9179" 9179 0.799104168283235 0.3 2.6 372.410425724249 146854.230550124 2637.03929461763
"9180" 9180 0.799104168283235 0.3 2.6 372.410425724249 146854.230550124 2637.03929461763
"9181" 9181 0.799394547729043 0.3 2.6 372.007704453412 146624.057245105 2636.84370188115
"9182" 9182 0.799394547729043 0.3 2.6 372.007704453412 146624.057245105 2636.84370188115
"9183" 9183 0.800711189079857 0.3 2.6 371.524319512744 145890.583541064 2642.53043560617
"9184" 9184 0.798361242367811 0.3 2.6 371.371103245704 145734.869898337 2637.69106041575
"9185" 9185 0.799282959743875 0.3 2.6 371.65233178699 146042.270188636 2636.73364255411
"9186" 9186 0.799282959743875 0.3 2.6 371.65233178699 146042.270188636 2636.73364255411
"9187" 9187 0.799207252402417 0.3 2.6 371.414531210132 146156.309213055 2636.66307684284
"9188" 9188 0.799207252402417 0.3 2.6 371.414531210132 146156.309213055 2636.66307684284
"9189" 9189 0.799207252402417 0.3 2.6 371.414531210132 146156.309213055 2636.66307684284
"9190" 9190 0.799177729047222 0.3 2.6 371.054173459697 146076.67028072 2636.70283140664
"9191" 9191 0.799052434977877 0.3 2.6 370.784451704954 145822.237650494 2636.83845051429
"9192" 9192 0.799052434977877 0.3 2.6 370.784451704954 145822.237650494 2636.83845051429
"9193" 9193 0.798940170018425 0.3 2.6 370.931618760726 146219.128360823 2636.73962180406
"9194" 9194 0.798940170018425 0.3 2.6 370.931618760726 146219.128360823 2636.73962180406
"9195" 9195 0.798940170018425 0.3 2.6 370.931618760726 146219.128360823 2636.73962180406
"9196" 9196 0.798940170018425 0.3 2.6 370.931618760726 146219.128360823 2636.73962180406
"9197" 9197 0.799226196352862 0.3 2.6 368.917608626685 146024.532577842 2637.19328168786
"9198" 9198 0.798858717496814 0.3 2.6 369.198445430862 145741.992218023 2637.33296242145
"9199" 9199 0.798693837921598 0.3 2.6 370.107807225221 146071.940196796 2637.15043047764
"9200" 9200 0.798975775763613 0.3 2.6 370.441724467999 146181.704044944 2636.77779537374
"9201" 9201 0.799298514531863 0.3 2.6 370.735719025105 146419.389844174 2636.74877306033
"9202" 9202 0.799415320675266 0.3 2.6 369.531369557205 146290.673547955 2637.05558776528
"9203" 9203 0.798504397719791 0.3 2.6 369.900276349452 146723.279235154 2638.02609383979
"9204" 9204 0.799264389840915 0.3 2.6 369.578641916614 146732.681067988 2636.97138823939
"9205" 9205 0.799264389840915 0.3 2.6 369.578641916614 146732.681067988 2636.97138823939
"9206" 9206 0.798221592167312 0.3 2.6 369.265622909667 146431.762315832 2638.82787839483
"9207" 9207 0.798529954509103 0.3 2.6 369.548254392891 146778.654832924 2638.07047636062
"9208" 9208 0.799826040114483 0.3 2.6 369.513946197485 146622.949326792 2637.73235129169
"9209" 9209 0.799934871370975 0.3 2.6 369.686676945313 147394.55538251 2638.27804219474
"9210" 9210 0.79960650374726 0.3 2.6 369.776336703854 147329.299153116 2637.64915741222
"9211" 9211 0.79960650374726 0.3 2.6 369.776336703854 147329.299153116 2637.64915741222
"9212" 9212 0.799252527018493 0.3 2.6 369.794555258605 147200.352542346 2637.36730822704
"9213" 9213 0.799264348130579 0.3 2.6 369.481990955943 147088.300363391 2637.26326739083
"9214" 9214 0.799264348130579 0.3 2.6 369.481990955943 147088.300363391 2637.26326739083
"9215" 9215 0.798945521509039 0.3 2.6 369.798321199747 147108.132707439 2637.53251155192
"9216" 9216 0.798945521509039 0.3 2.6 369.798321199747 147108.132707439 2637.53251155192
"9217" 9217 0.799042367119141 0.3 2.6 370.15922156222 146639.618947035 2636.90289455539
"9218" 9218 0.799042367119141 0.3 2.6 370.15922156222 146639.618947035 2636.90289455539
"9219" 9219 0.799042367119141 0.3 2.6 370.15922156222 146639.618947035 2636.90289455539
"9220" 9220 0.799922351554456 0.3 2.6 370.633022963534 147267.411484543 2638.1025438916
"9221" 9221 0.799922351554456 0.3 2.6 370.633022963534 147267.411484543 2638.1025438916
"9222" 9222 0.800285448068849 0.3 2.6 370.442131410561 147581.524593265 2639.50698604228
"9223" 9223 0.798784604954105 0.3 2.6 370.730789535826 147709.323738472 2639.10251751865
"9224" 9224 0.799026640712906 0.3 2.6 370.676929493675 147368.164736999 2637.80745858711
"9225" 9225 0.799711448440633 0.3 2.6 371.122402297352 147511.93303536 2638.03048111564
"9226" 9226 0.799267868981273 0.3 2.6 370.728347732477 147356.974745756 2637.56402895955
"9227" 9227 0.798901995702125 0.3 2.6 370.447151569898 147275.371618885 2637.8428847821
"9228" 9228 0.79869638166582 0.3 2.6 370.445392594889 146973.669275764 2637.78507672424
"9229" 9229 0.799372533657755 0.3 2.6 374.712528425368 145100.871459341 2637.9401783922
"9230" 9230 0.798205874564313 0.3 2.6 374.711399917965 145071.056009529 2638.29614913087
"9231" 9231 0.798205874564313 0.3 2.6 374.711399917965 145071.056009529 2638.29614913087
"9232" 9232 0.798205874564313 0.3 2.6 374.711399917965 145071.056009529 2638.29614913087
"9233" 9233 0.799676851979201 0.3 2.6 375.293668086139 145021.265169905 2639.01993172931
"9234" 9234 0.798875972093382 0.3 2.6 375.351699955158 145687.272481759 2637.0641423439
"9235" 9235 0.798875972093382 0.3 2.6 375.351699955158 145687.272481759 2637.0641423439
"9236" 9236 0.798875972093382 0.3 2.6 375.351699955158 145687.272481759 2637.0641423439
"9237" 9237 0.798721587850687 0.3 2.6 375.708593731565 146246.822349785 2637.52747675562
"9238" 9238 0.798721587850687 0.3 2.6 375.708593731565 146246.822349785 2637.52747675562
"9239" 9239 0.798721587850687 0.3 2.6 375.708593731565 146246.822349785 2637.52747675562
"9240" 9240 0.798892976916873 0.3 2.6 375.828479780604 146644.088087657 2637.79067383594
"9241" 9241 0.799728759507497 0.3 2.6 375.679384262692 146527.3409444 2638.06798160678
"9242" 9242 0.799728759507497 0.3 2.6 375.679384262692 146527.3409444 2638.06798160678
"9243" 9243 0.798629865724779 0.3 2.6 375.865856777128 146359.495983993 2637.87194085776
"9244" 9244 0.798637811404375 0.3 2.6 375.847708280371 146036.411058477 2637.5452101037
"9245" 9245 0.799462495550137 0.3 2.6 375.393454208024 145572.817394343 2637.61650170786
"9246" 9246 0.799462495550137 0.3 2.6 375.393454208024 145572.817394343 2637.61650170786
"9247" 9247 0.79834708190521 0.3 2.6 375.398163690799 145539.062473636 2637.87860690647
"9248" 9248 0.798530461927259 0.3 2.6 375.075302001065 145984.544731497 2637.52039778212
"9249" 9249 0.798777430210804 0.3 2.6 375.332501353645 145485.562234556 2637.18062457269
"9250" 9250 0.798977306226935 0.3 2.6 375.492966099128 145059.539259241 2637.57028971605
"9251" 9251 0.798977306226935 0.3 2.6 375.492966099128 145059.539259241 2637.57028971605
"9252" 9252 0.798745202284397 0.3 2.6 375.890167720303 145199.809287321 2637.49278666167
"9253" 9253 0.798745202284397 0.3 2.6 375.890167720303 145199.809287321 2637.49278666167
"9254" 9254 0.798745202284397 0.3 2.6 375.890167720303 145199.809287321 2637.49278666167
"9255" 9255 0.798745202284397 0.3 2.6 375.890167720303 145199.809287321 2637.49278666167
"9256" 9256 0.798745202284397 0.3 2.6 375.890167720303 145199.809287321 2637.49278666167
"9257" 9257 0.798616093972774 0.3 2.6 375.872461477775 144900.604293348 2637.88106897542
"9258" 9258 0.798647551772958 0.3 2.6 375.738043049851 144928.379999637 2637.80159292274
"9259" 9259 0.798647551772958 0.3 2.6 375.738043049851 144928.379999637 2637.80159292274
"9260" 9260 0.798827331075793 0.3 2.6 375.422675075867 145033.457169209 2637.55613858484
"9261" 9261 0.799515820032312 0.3 2.6 372.254195214329 147499.733045907 2637.97366113704
"9262" 9262 0.799525468026554 0.3 2.6 372.671586732452 147397.847107914 2637.8750114842
"9263" 9263 0.798802429296258 0.3 2.6 372.666332028127 147537.567031736 2638.85305714337
"9264" 9264 0.79895914074836 0.3 2.6 371.951482417127 147733.089344042 2638.88152927019
"9265" 9265 0.799004051792103 0.3 2.6 371.748859718592 147658.955119977 2638.56977774544
"9266" 9266 0.799725534904704 0.3 2.6 372.028091761394 147083.724221984 2637.60041549087
"9267" 9267 0.798257624123837 0.3 2.6 371.722207419678 146317.729354723 2638.2548895239
"9268" 9268 0.79967448308587 0.3 2.6 371.493567865113 146954.877059312 2637.3658431423
"9269" 9269 0.799889995176161 0.3 2.6 371.893987933558 147301.332128198 2638.14286203105
"9270" 9270 0.799889995176161 0.3 2.6 371.893987933558 147301.332128198 2638.14286203105
"9271" 9271 0.799125811901539 0.3 2.6 373.282082912097 147785.237790141 2639.04643402781
"9272" 9272 0.798545098751209 0.3 2.6 373.414327748833 147263.350094338 2639.07226041565
"9273" 9273 0.798914093664223 0.3 2.6 370.22200159654 144251.530047999 2640.0306577298
"9274" 9274 0.799316163859717 0.3 2.6 370.678696170331 144253.963129062 2640.57985647192
"9275" 9275 0.799304117470334 0.3 2.6 371.214956374088 144333.694971586 2640.09147917779
"9276" 9276 0.798190371667847 0.3 2.6 369.396119712 145490.039525028 2638.7479691354
"9277" 9277 0.799436057350143 0.3 2.6 369.538812488039 145691.952541328 2637.62255555771
"9278" 9278 0.798984561251631 0.3 2.6 365.657853548788 147692.116314185 2639.45218048474
"9279" 9279 0.799221160699597 0.3 2.6 365.641958233711 148150.130984929 2640.03425434099
"9280" 9280 0.799221160699597 0.3 2.6 365.641958233711 148150.130984929 2640.03425434099
"9281" 9281 0.79939373424543 0.3 2.6 369.439206214777 145740.029071554 2637.51382813711
"9282" 9282 0.79807393314909 0.3 2.6 369.582579132757 145688.546630921 2639.03145585865
"9283" 9283 0.799605613955457 0.3 2.6 369.342311554858 145321.386236765 2638.75363696307
"9284" 9284 0.7995745810917 0.3 2.6 369.083716235471 145824.894860745 2637.85631427181
"9285" 9285 0.798813331545557 0.3 2.6 369.296474516708 145932.584158898 2637.21907960358
"9286" 9286 0.79912538751123 0.3 2.6 369.846181632149 146464.819209506 2636.83826712337
"9287" 9287 0.799693825980249 0.3 2.6 370.16731764144 146357.178572731 2637.39532598632
"9288" 9288 0.799693825980249 0.3 2.6 370.16731764144 146357.178572731 2637.39532598632
"9289" 9289 0.798655270848137 0.3 2.6 370.421261092864 146104.151158535 2637.16238135313
"9290" 9290 0.799549906369581 0.3 2.6 370.263158064786 146555.461093603 2637.06636641914
"9291" 9291 0.799149343838194 0.3 2.6 370.07042452379 145921.483016997 2636.92928975882
"9292" 9292 0.799149343838194 0.3 2.6 370.07042452379 145921.483016997 2636.92928975882
"9293" 9293 0.79817922187291 0.3 2.6 369.945402862091 146319.84379163 2638.75419259613
"9294" 9294 0.798427814367246 0.3 2.6 369.928594256456 145805.333537648 2637.77735576641
"9295" 9295 0.799392234885663 0.3 2.6 369.569410649046 146164.533916637 2637.08042207316
"9296" 9296 0.799392234885663 0.3 2.6 369.569410649046 146164.533916637 2637.08042207316
"9297" 9297 0.799330687490196 0.3 2.6 369.561278666597 145869.768782436 2637.24162664932
"9298" 9298 0.799413828637027 0.3 2.6 369.184471968184 145741.268561945 2637.6216379029
"9299" 9299 0.798493898004125 0.3 2.6 369.187942559485 146602.925197011 2638.05436876557
"9300" 9300 0.798493898004125 0.3 2.6 369.187942559485 146602.925197011 2638.05436876557
"9301" 9301 0.799409747632211 0.3 2.6 368.926022721122 146947.736065183 2637.25496628958
"9302" 9302 0.799409747632211 0.3 2.6 368.926022721122 146947.736065183 2637.25496628958
"9303" 9303 0.798683797872872 0.3 2.6 369.035670673072 147015.44465409 2638.04636999138
"9304" 9304 0.799078456976002 0.3 2.6 368.812223069036 147095.659286985 2637.48565565324
"9305" 9305 0.798714249398741 0.3 2.6 368.667508161971 147112.939924758 2638.18241915075
"9306" 9306 0.798799496552831 0.3 2.6 368.36812517211 147887.5515321 2639.6304179488
"9307" 9307 0.798799496552831 0.3 2.6 368.36812517211 147887.5515321 2639.6304179488
"9308" 9308 0.79848791468642 0.3 2.6 368.746451293957 147834.013474014 2640.53965436056
"9309" 9309 0.799601781111908 0.3 2.6 369.001481587789 147331.644168264 2637.72411578034
"9310" 9310 0.798082221186232 0.3 2.6 370.592805975063 145806.780594456 2638.75273966164
"9311" 9311 0.798928261731513 0.3 2.6 370.703767846792 145784.738145429 2636.89461234954
"9312" 9312 0.798422559480994 0.3 2.6 370.681296878158 145147.517375062 2638.0809385325
"9313" 9313 0.798422559480994 0.3 2.6 370.681296878158 145147.517375062 2638.0809385325
"9314" 9314 0.79823126007419 0.3 2.6 371.023757715172 145705.899021918 2638.13258792562
"9315" 9315 0.798772971162379 0.3 2.6 371.123211068277 145803.126725345 2636.93053180621
"9316" 9316 0.799529614662746 0.3 2.6 370.984805288153 146553.727227899 2636.97622252627
"9317" 9317 0.798580283626068 0.3 2.6 371.252957821001 146502.268785048 2637.44988356247
"9318" 9318 0.799516674136486 0.3 2.6 371.600919715966 146463.228491861 2636.93106962667
"9319" 9319 0.799516674136486 0.3 2.6 371.600919715966 146463.228491861 2636.93106962667
"9320" 9320 0.799630091568308 0.3 2.6 371.865285420649 146355.318559992 2637.13658691723
"9321" 9321 0.798810498074414 0.3 2.6 371.667627805567 146490.049995653 2636.9634661944
"9322" 9322 0.798810498074414 0.3 2.6 371.667627805567 146490.049995653 2636.9634661944
"9323" 9323 0.798810498074414 0.3 2.6 371.667627805567 146490.049995653 2636.9634661944
"9324" 9324 0.798965990923523 0.3 2.6 371.779331205054 146107.638771643 2636.6567386327
"9325" 9325 0.799010776034628 0.3 2.6 372.055812044917 146447.31102658 2636.72171869143
"9326" 9326 0.799921102898585 0.3 2.6 371.825011465554 146860.502312797 2637.88265755371
"9327" 9327 0.798500539514768 0.3 2.6 372.321115173207 146918.273773794 2638.28759069189
"9328" 9328 0.798056099339151 0.3 2.6 371.913276984733 146472.773281733 2639.28956583716
"9329" 9329 0.79916454889197 0.3 2.6 372.391983484889 145823.940927449 2636.7295684663
"9330" 9330 0.799344849449548 0.3 2.6 372.339483293583 145389.452973782 2637.39438456047
"9331" 9331 0.799344849449548 0.3 2.6 372.339483293583 145389.452973782 2637.39438456047
"9332" 9332 0.799008314683039 0.3 2.6 372.042275175123 145238.077665375 2637.27479736257
"9333" 9333 0.798423912414819 0.3 2.6 371.89388195147 145638.32479137 2637.49192900175
"9334" 9334 0.799016139035722 0.3 2.6 371.696078676462 146070.580412913 2636.64324746109
"9335" 9335 0.798486458695365 0.3 2.6 372.319946862518 146002.569930445 2637.33130765504
"9336" 9336 0.798587728711913 0.3 2.6 372.394150645496 146327.239283444 2637.27439822643
"9337" 9337 0.79911023103752 0.3 2.6 372.869580004634 146681.342602381 2636.9051043302
"9338" 9338 0.79943247686099 0.3 2.6 372.515434197352 147117.226360959 2637.36568003185
"9339" 9339 0.799899032583341 0.3 2.6 372.662436535398 147059.067207826 2638.03621964144
"9340" 9340 0.800065042660783 0.3 2.6 372.469836920183 146791.11646761 2638.36996349779
"9341" 9341 0.798878879367728 0.3 2.6 372.10966678682 146620.289051753 2636.98695549409
"9342" 9342 0.798878879367728 0.3 2.6 372.10966678682 146620.289051753 2636.98695549409
"9343" 9343 0.798878879367728 0.3 2.6 372.10966678682 146620.289051753 2636.98695549409
"9344" 9344 0.798838836916471 0.3 2.6 372.246654301572 146100.747721313 2636.74492276412
"9345" 9345 0.799519719957956 0.3 2.6 372.457422311473 145906.242972527 2637.13211143166
"9346" 9346 0.799306744129631 0.3 2.6 372.027807806322 145791.089544983 2636.89379099794
"9347" 9347 0.798332119093252 0.3 2.6 372.635480974133 145854.675176633 2637.69856611818
"9348" 9348 0.798344566231431 0.3 2.6 372.396525582407 146157.718475617 2637.81147644299
"9349" 9349 0.799343932957188 0.3 2.6 372.414042916918 145977.327881155 2636.80613798268
"9350" 9350 0.799343932957188 0.3 2.6 372.414042916918 145977.327881155 2636.80613798268
"9351" 9351 0.79884526304476 0.3 2.6 372.265585070856 146117.00362205 2636.74104848205
"9352" 9352 0.79884526304476 0.3 2.6 372.265585070856 146117.00362205 2636.74104848205
"9353" 9353 0.798385404941609 0.3 2.6 372.853103991199 146724.44646473 2638.39228664465
"9354" 9354 0.799558892072493 0.3 2.6 373.222414486108 146506.490655164 2637.11074136031
"9355" 9355 0.799379248731829 0.3 2.6 373.527717447635 147100.373300521 2637.51558264539
"9356" 9356 0.799293856283362 0.3 2.6 373.613404757405 146653.199875493 2636.99238383573
"9357" 9357 0.799006998776704 0.3 2.6 373.521330444637 146354.383395852 2636.79397002928
"9358" 9358 0.799057880431233 0.3 2.6 373.726870765417 146376.970976635 2636.81546135282
"9359" 9359 0.799057880431233 0.3 2.6 373.726870765417 146376.970976635 2636.81546135282
"9360" 9360 0.797869785031549 0.3 2.6 374.019837932941 146302.309824009 2640.1350212653
"9361" 9361 0.799875814964485 0.3 2.6 373.742007038465 146198.628679862 2637.98076209286
"9362" 9362 0.798723773707313 0.3 2.6 373.888374234235 146241.130542718 2637.08667044807
"9363" 9363 0.798620174603318 0.3 2.6 374.182724093435 146798.07342714 2638.04745187883
"9364" 9364 0.798970274458892 0.3 2.6 374.376936440797 146937.820673343 2637.66980454751
"9365" 9365 0.800300926553659 0.3 2.6 374.702010609079 146914.011173951 2639.82282575226
"9366" 9366 0.799323213394309 0.3 2.6 374.389701964408 146779.011238306 2637.30344431383
"9367" 9367 0.799368878610067 0.3 2.6 374.509175992634 146400.766021569 2637.07427338294
"9368" 9368 0.800073648555688 0.3 2.6 374.283462627517 146884.919746607 2638.79587011647
"9369" 9369 0.79911295886267 0.3 2.6 374.548962311584 146951.616879539 2637.60850743689
"9370" 9370 0.798881131868881 0.3 2.6 374.979280273358 147040.925117164 2638.1828170808
"9371" 9371 0.797605693551131 0.3 2.6 372.224004790786 144872.293126083 2640.88031882401
"9372" 9372 0.799955250716633 0.3 2.6 372.373736839993 145220.693166959 2639.60422549347
"9373" 9373 0.797944295246496 0.3 2.6 372.281546589234 145243.999511685 2639.11518404738
"9374" 9374 0.799171927053529 0.3 2.6 372.65398368655 144845.976139224 2638.08779138593
"9375" 9375 0.799370984033274 0.3 2.6 372.809857602301 144700.329027372 2638.82263762953
"9376" 9376 0.798361190901485 0.3 2.6 372.810728250091 144577.432022092 2638.6506927978
"9377" 9377 0.798361190901485 0.3 2.6 372.810728250091 144577.432022092 2638.6506927978
"9378" 9378 0.798361190901485 0.3 2.6 372.810728250091 144577.432022092 2638.6506927978
"9379" 9379 0.798298115304857 0.3 2.6 373.414339877089 145203.466312468 2637.92264866639
"9380" 9380 0.797862518086146 0.3 2.6 373.471150258362 144870.048181498 2639.5792797788
"9381" 9381 0.799509125899674 0.3 2.6 373.744753369285 144603.277626526 2639.40133626722
"9382" 9382 0.799509125899674 0.3 2.6 373.744753369285 144603.277626526 2639.40133626722
"9383" 9383 0.799171149368783 0.3 2.6 373.870543123475 145570.092608726 2636.96115178136
"9384" 9384 0.799171149368783 0.3 2.6 373.870543123475 145570.092608726 2636.96115178136
"9385" 9385 0.798947344997175 0.3 2.6 373.696165265879 146031.334187565 2636.7359848082
"9386" 9386 0.799787242826051 0.3 2.6 373.751881941295 146395.013396626 2637.67148246543
"9387" 9387 0.798767369495086 0.3 2.6 373.56536152054 146141.087934975 2636.91937934486
"9388" 9388 0.799107379341773 0.3 2.6 374.435726497491 146174.121164301 2636.84726207203
"9389" 9389 0.799107379341773 0.3 2.6 374.435726497491 146174.121164301 2636.84726207203
"9390" 9390 0.799266544060015 0.3 2.6 374.389934179417 146618.118288673 2637.12521208029
"9391" 9391 0.800687482112032 0.3 2.6 374.5368488386 146657.801339776 2641.79491001783
"9392" 9392 0.798978631895043 0.3 2.6 373.937224160194 142966.296220595 2644.32756222162
"9393" 9393 0.798606220379509 0.3 2.6 374.638559001387 142922.603964195 2643.74624173181
"9394" 9394 0.798395062578159 0.3 2.6 375.153460147329 143664.833737081 2640.70568141499
"9395" 9395 0.798395062578159 0.3 2.6 375.153460147329 143664.833737081 2640.70568141499
"9396" 9396 0.798395062578159 0.3 2.6 375.153460147329 143664.833737081 2640.70568141499
"9397" 9397 0.799049324708533 0.3 2.6 374.755652164003 143283.959068458 2642.83217704246
"9398" 9398 0.799701121879676 0.3 2.6 374.522715706016 143303.914568381 2645.26784261212
"9399" 9399 0.797480614118557 0.3 2.6 374.421932783604 143628.832343035 2643.14579719727
"9400" 9400 0.79883540255771 0.3 2.6 375.578737691147 143966.327278608 2639.85016666799
"9401" 9401 0.79883540255771 0.3 2.6 375.578737691147 143966.327278608 2639.85016666799
"9402" 9402 0.79883540255771 0.3 2.6 375.578737691147 143966.327278608 2639.85016666799
"9403" 9403 0.797707990540371 0.3 2.6 375.477213865309 144010.148956252 2641.32017757404
"9404" 9404 0.79778202156052 0.3 2.6 375.706928061278 143357.738241868 2642.69360749553
"9405" 9405 0.79778202156052 0.3 2.6 375.706928061278 143357.738241868 2642.69360749553
"9406" 9406 0.79778202156052 0.3 2.6 375.706928061278 143357.738241868 2642.69360749553
"9407" 9407 0.797839286103281 0.3 2.6 375.209512230568 142591.876267276 2645.51288130602
"9408" 9408 0.79832347556569 0.3 2.6 375.120847813493 142811.405887982 2644.05313626942
"9409" 9409 0.799406351309745 0.3 2.6 370.934291003033 143556.863668729 2643.7077839378
"9410" 9410 0.797940301351886 0.3 2.6 370.767806393453 143637.69284144 2642.5782246245
"9411" 9411 0.798106724439679 0.3 2.6 371.132885543617 143759.806694628 2641.6522727064
"9412" 9412 0.798106724439679 0.3 2.6 371.132885543617 143759.806694628 2641.6522727064
"9413" 9413 0.798106724439679 0.3 2.6 371.132885543617 143759.806694628 2641.6522727064
"9414" 9414 0.798056149560867 0.3 2.6 371.592816030699 144208.858720691 2640.34266052286
"9415" 9415 0.799576631830264 0.3 2.6 370.982632142295 144314.06433188 2641.08436281074
"9416" 9416 0.799169261585139 0.3 2.6 370.624246669563 144290.169495787 2640.12909771564
"9417" 9417 0.799169261585139 0.3 2.6 370.624246669563 144290.169495787 2640.12909771564
"9418" 9418 0.799624890135607 0.3 2.6 370.629542282488 144566.186557639 2640.48730948376
"9419" 9419 0.799902376977807 0.3 2.6 370.475589168128 144563.722693302 2641.72255674304
"9420" 9420 0.798959907190019 0.3 2.6 370.628634013968 144804.704766778 2638.37168798641
"9421" 9421 0.79863108907479 0.3 2.6 370.901267660485 145433.917664359 2637.38323163686
"9422" 9422 0.798869768880757 0.3 2.6 370.998010017585 145327.932480023 2637.30254723565
"9423" 9423 0.799881930226666 0.3 2.6 371.519533485372 145483.593833527 2638.83087764123
"9424" 9424 0.799687944139386 0.3 2.6 371.343716826114 145733.037254766 2637.78946167187
"9425" 9425 0.798447935950368 0.3 2.6 371.080679691974 145603.747006834 2637.5567380957
"9426" 9426 0.798358784242475 0.3 2.6 371.477271555324 145325.407006695 2637.86481427886
"9427" 9427 0.798261441947589 0.3 2.6 371.208771681278 145560.935736474 2638.03769111151
"9428" 9428 0.797778201131691 0.3 2.6 371.289452447321 145884.771473056 2640.08806970606
"9429" 9429 0.799199887408134 0.3 2.6 370.692121479177 145936.674926386 2636.83015169864
"9430" 9430 0.798495867532882 0.3 2.6 370.866478706456 145938.517074746 2637.4129870768
"9431" 9431 0.798767433247695 0.3 2.6 371.470873298764 146521.634396606 2637.06177836671
"9432" 9432 0.798867933308004 0.3 2.6 371.026957546739 147073.228983209 2637.55588434344
"9433" 9433 0.799255682242164 0.3 2.6 370.91399355908 146842.508680319 2636.92136341512
"9434" 9434 0.798935344633102 0.3 2.6 370.460203060577 146801.448945456 2637.11348523112
"9435" 9435 0.798935344633102 0.3 2.6 370.460203060577 146801.448945456 2637.11348523112
"9436" 9436 0.799241015219325 0.3 2.6 370.180176598244 146687.679479068 2636.86557689536
"9437" 9437 0.799179299149984 0.3 2.6 370.511785332238 146799.231788313 2636.91494685027
"9438" 9438 0.799179299149984 0.3 2.6 370.511785332238 146799.231788313 2636.91494685027
"9439" 9439 0.799565474943245 0.3 2.6 370.694835106656 146915.556050515 2637.17642552532
"9440" 9440 0.799495778297838 0.3 2.6 370.224513182334 146790.893188865 2637.05654106513
"9441" 9441 0.798733493057029 0.3 2.6 369.923361562876 147159.832192124 2638.03297725778
"9442" 9442 0.798853416859501 0.3 2.6 369.884377011697 147019.204724926 2637.55575568651
"9443" 9443 0.798853416859501 0.3 2.6 369.884377011697 147019.204724926 2637.55575568651
"9444" 9444 0.798502990722899 0.3 2.6 369.513071440991 146605.830656166 2637.9641041813
"9445" 9445 0.798502990722899 0.3 2.6 369.513071440991 146605.830656166 2637.9641041813
"9446" 9446 0.79908532043916 0.3 2.6 369.697157982576 146398.491549436 2636.86425376838
"9447" 9447 0.79908532043916 0.3 2.6 369.697157982576 146398.491549436 2636.86425376838
"9448" 9448 0.798557290589548 0.3 2.6 369.133837343978 146177.161045179 2637.65964489442
"9449" 9449 0.798557290589548 0.3 2.6 369.133837343978 146177.161045179 2637.65964489442
"9450" 9450 0.799432667051058 0.3 2.6 369.369426726921 146524.253524685 2637.05897773476
"9451" 9451 0.799432667051058 0.3 2.6 369.369426726921 146524.253524685 2637.05897773476
"9452" 9452 0.799016969304593 0.3 2.6 369.460945960735 146541.793398705 2636.98167325691
"9453" 9453 0.799326443736098 0.3 2.6 369.444274327401 146383.672617445 2636.96449692536
"9454" 9454 0.799326443736098 0.3 2.6 369.444274327401 146383.672617445 2636.96449692536
"9455" 9455 0.799326443736098 0.3 2.6 369.444274327401 146383.672617445 2636.96449692536
"9456" 9456 0.799326443736098 0.3 2.6 369.444274327401 146383.672617445 2636.96449692536
"9457" 9457 0.79996025293204 0.3 2.6 369.669625245216 146741.991834152 2638.06612551003
"9458" 9458 0.798754056344529 0.3 2.6 369.322464759223 146922.927303923 2637.70479083095
"9459" 9459 0.799265433826769 0.3 2.6 370.071186413214 146384.446646615 2636.81314191297
"9460" 9460 0.799265433826769 0.3 2.6 370.071186413214 146384.446646615 2636.81314191297
"9461" 9461 0.798333552746643 0.3 2.6 369.555401463419 146891.432484419 2638.91382491182
"9462" 9462 0.799203323333885 0.3 2.6 369.363113149054 146809.561006682 2637.05254641803
"9463" 9463 0.799203323333885 0.3 2.6 369.363113149054 146809.561006682 2637.05254641803
