"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"6861" 6861 0.772010399367033 0.3 2.6 38.2325772862481 63149.9569281677 2347.71575206642
"6862" 6862 0.771997279789463 0.3 2.6 38.2044121925558 62719.7449008244 2350.03789997479
"6863" 6863 0.771997279789463 0.3 2.6 38.2044121925558 62719.7449008244 2350.03789997479
"6864" 6864 0.771774175652094 0.3 2.6 38.2390588934077 62614.0547227839 2349.51840912916
"6865" 6865 0.771774175652094 0.3 2.6 38.2390588934077 62614.0547227839 2349.51840912916
"6866" 6866 0.771637793927357 0.3 2.6 38.2077436033648 62714.4705433281 2349.96829700919
"6867" 6867 0.771266703650071 0.3 2.6 38.2234570412365 62791.9127055395 2349.48106697274
"6868" 6868 0.771266703650071 0.3 2.6 38.2234570412365 62791.9127055395 2349.48106697274
"6869" 6869 0.7721768117379 0.3 2.6 38.2109108034962 62740.0037655394 2349.84653133798
"6870" 6870 0.77260647559113 0.3 2.6 38.2338647590265 62589.5996149799 2350.42264714623
"6871" 6871 0.772487820644909 0.3 2.6 38.2361664191762 62779.1271491897 2349.22831815392
"6872" 6872 0.771613392715216 0.3 2.6 38.2461347083152 62742.9835962045 2348.78380181395
"6873" 6873 0.771613392715216 0.3 2.6 38.2461347083152 62742.9835962045 2348.78380181395
"6874" 6874 0.770513818446541 0.3 2.6 38.2481766897823 62899.6948257164 2349.79590673136
"6875" 6875 0.77211176249138 0.3 2.6 38.2170327141024 62910.7494437636 2348.9315300851
"6876" 6876 0.771923467362845 0.3 2.6 38.2382763960334 62819.0569846126 2348.65354795398
"6877" 6877 0.77156804946485 0.3 2.6 38.2113436765077 63013.1212295701 2348.85219439665
"6878" 6878 0.771704518358497 0.3 2.6 38.1877747789205 63214.4555053239 2348.91592614028
"6879" 6879 0.772408655942891 0.3 2.6 38.1905590384629 63493.8214691333 2348.21108611671
"6880" 6880 0.772928157880672 0.3 2.6 38.2158907107557 63499.2492831174 2347.91218600681
"6881" 6881 0.772708014231987 0.3 2.6 38.2431178484201 63407.1560118476 2347.11279296626
"6882" 6882 0.771261457059532 0.3 2.6 38.2464640346942 63513.6281714586 2347.43247446911
"6883" 6883 0.771520526411726 0.3 2.6 38.2297243348838 63668.7127363668 2347.46020708437
"6884" 6884 0.771850633445181 0.3 2.6 38.2119192600831 63522.8491425748 2347.67940634524
"6885" 6885 0.772114500073984 0.3 2.6 38.2410465884605 63701.9608975512 2346.61978649102
"6886" 6886 0.772114500073984 0.3 2.6 38.2410465884605 63701.9608975512 2346.61978649102
"6887" 6887 0.772845626615709 0.3 2.6 38.2366165442125 63634.6961556482 2347.02397380235
"6888" 6888 0.773323908627047 0.3 2.6 38.2495660969412 63679.2695418088 2347.26296313385
"6889" 6889 0.772452263046111 0.3 2.6 38.2264671035375 63779.5097781874 2346.95445396806
"6890" 6890 0.772452263046111 0.3 2.6 38.2264671035375 63779.5097781874 2346.95445396806
"6891" 6891 0.772452263046111 0.3 2.6 38.2264671035375 63779.5097781874 2346.95445396806
"6892" 6892 0.772452263046111 0.3 2.6 38.2264671035375 63779.5097781874 2346.95445396806
"6893" 6893 0.772890620252912 0.3 2.6 38.2368830122379 63356.3486130884 2347.61055695496
"6894" 6894 0.773038890385252 0.3 2.6 38.2187676362998 63441.2951740462 2348.10980077474
"6895" 6895 0.771444050403125 0.3 2.6 38.2499801917942 63607.6763581244 2347.0168878956
"6896" 6896 0.77235283850717 0.3 2.6 38.2232393641249 63824.4947499393 2347.02710331413
"6897" 6897 0.772178532647945 0.3 2.6 38.2023698458644 64020.6135200962 2347.72533692776
"6898" 6898 0.771456426441087 0.3 2.6 38.2409905764499 64044.9902685049 2347.55915563626
"6899" 6899 0.771456426441087 0.3 2.6 38.2409905764499 64044.9902685049 2347.55915563626
"6900" 6900 0.772865728645764 0.3 2.6 38.2314028939584 64035.1656057002 2346.97950880741
"6901" 6901 0.772718968332795 0.3 2.6 38.2489030856344 63860.1982063151 2346.40796786749
"6902" 6902 0.772718968332795 0.3 2.6 38.2489030856344 63860.1982063151 2346.40796786749
"6903" 6903 0.772718968332795 0.3 2.6 38.2489030856344 63860.1982063151 2346.40796786749
"6904" 6904 0.772718968332795 0.3 2.6 38.2489030856344 63860.1982063151 2346.40796786749
"6905" 6905 0.773176893980349 0.3 2.6 38.2223636022212 63724.3800171598 2347.70580118389
"6906" 6906 0.771367216132683 0.3 2.6 38.2491663331496 63718.7220031903 2347.17032205118
"6907" 6907 0.77176618569839 0.3 2.6 38.2463070147608 63786.8706471036 2346.71845310467
"6908" 6908 0.77176618569839 0.3 2.6 38.2463070147608 63786.8706471036 2346.71845310467
"6909" 6909 0.77221527238496 0.3 2.6 38.222044574937 63793.8082907425 2347.08616834274
"6910" 6910 0.772705632720008 0.3 2.6 38.2457614872018 63746.0191945091 2346.54404575614
"6911" 6911 0.772705632720008 0.3 2.6 38.2457614872018 63746.0191945091 2346.54404575614
"6912" 6912 0.771958609615003 0.3 2.6 38.2339786049434 63766.0871025195 2346.8848929253
"6913" 6913 0.773396164576338 0.3 2.6 38.2474438560448 63530.3934522633 2347.74468135913
"6914" 6914 0.77107788201219 0.3 2.6 38.2142462642673 63471.4892110584 2348.68256320858
"6915" 6915 0.772148977854274 0.3 2.6 38.2120103805982 63652.0419671298 2347.43445574319
"6916" 6916 0.771109889567225 0.3 2.6 38.2456424971905 63834.7501357933 2347.86082706856
"6917" 6917 0.771109889567225 0.3 2.6 38.2456424971905 63834.7501357933 2347.86082706856
"6918" 6918 0.772173627116264 0.3 2.6 38.2410522778109 63791.0154990845 2346.5773037428
"6919" 6919 0.772173627116264 0.3 2.6 38.2410522778109 63791.0154990845 2346.5773037428
"6920" 6920 0.772173627116264 0.3 2.6 38.2410522778109 63791.0154990845 2346.5773037428
"6921" 6921 0.772173627116264 0.3 2.6 38.2410522778109 63791.0154990845 2346.5773037428
"6922" 6922 0.772173627116264 0.3 2.6 38.2410522778109 63791.0154990845 2346.5773037428
"6923" 6923 0.772173627116264 0.3 2.6 38.2410522778109 63791.0154990845 2346.5773037428
"6924" 6924 0.772173627116264 0.3 2.6 38.2410522778109 63791.0154990845 2346.5773037428
"6925" 6925 0.772173627116264 0.3 2.6 38.2410522778109 63791.0154990845 2346.5773037428
"6926" 6926 0.773061573451913 0.3 2.6 38.1907694671387 63599.3656485591 2348.59457643252
"6927" 6927 0.772696877642951 0.3 2.6 38.1995618324534 63523.9509012848 2348.07897388339
"6928" 6928 0.770961587087022 0.3 2.6 38.234830797663 63567.6553304946 2348.34437616758
"6929" 6929 0.772317306088223 0.3 2.6 38.2194763751557 63406.3039603943 2347.53399748871
"6930" 6930 0.772317306088223 0.3 2.6 38.2194763751557 63406.3039603943 2347.53399748871
"6931" 6931 0.772845838950009 0.3 2.6 38.2210639826698 63711.9010721788 2347.36035074314
"6932" 6932 0.77197544907905 0.3 2.6 38.2331923059108 63655.7685794503 2346.92147493971
"6933" 6933 0.772088730443733 0.3 2.6 38.2396737569167 63499.0188793414 2346.83086246462
"6934" 6934 0.77147231594509 0.3 2.6 38.2281239914758 63629.1205237958 2347.57535212275
"6935" 6935 0.770660167038892 0.3 2.6 38.2457597040519 63620.6563382252 2348.83821992067
"6936" 6936 0.770660167038892 0.3 2.6 38.2457597040519 63620.6563382252 2348.83821992067
"6937" 6937 0.772299026034056 0.3 2.6 38.2388143049188 63533.1969698858 2346.79885749511
"6938" 6938 0.772299026034056 0.3 2.6 38.2388143049188 63533.1969698858 2346.79885749511
"6939" 6939 0.771558362245649 0.3 2.6 38.2429359200292 63303.87347112 2347.33894995959
"6940" 6940 0.772180559344445 0.3 2.6 38.1976579952284 63440.9479366375 2348.06212548465
"6941" 6941 0.773644109636434 0.3 2.6 38.2388352180749 63614.392005496 2348.34558953253
"6942" 6942 0.772807371806688 0.3 2.6 38.2278157701977 63363.2993409842 2347.74117126278
"6943" 6943 0.77248771630544 0.3 2.6 38.2215019563496 63586.0571081737 2347.25699038191
"6944" 6944 0.77248771630544 0.3 2.6 38.2215019563496 63586.0571081737 2347.25699038191
"6945" 6945 0.772645775922073 0.3 2.6 38.2321888757942 63775.274051153 2346.86321905839
"6946" 6946 0.771607654639982 0.3 2.6 38.2268910011209 64176.049784583 2347.91689131804
"6947" 6947 0.772027710393595 0.3 2.6 38.2146237622087 64152.132218577 2347.6590957257
"6948" 6948 0.772910426872098 0.3 2.6 38.2398979780271 63871.4818262622 2346.78832369219
"6949" 6949 0.772983229100312 0.3 2.6 38.2313733328327 63711.844940687 2347.21890383385
"6950" 6950 0.771821413427238 0.3 2.6 38.2401285106709 63511.0553790653 2346.93147383061
"6951" 6951 0.771821413427238 0.3 2.6 38.2401285106709 63511.0553790653 2346.93147383061
"6952" 6952 0.771821413427238 0.3 2.6 38.2401285106709 63511.0553790653 2346.93147383061
"6953" 6953 0.771821413427238 0.3 2.6 38.2401285106709 63511.0553790653 2346.93147383061
"6954" 6954 0.771821413427238 0.3 2.6 38.2401285106709 63511.0553790653 2346.93147383061
"6955" 6955 0.773593396472592 0.3 2.6 38.2307325469762 63222.7303764369 2349.59460528283
"6956" 6956 0.771120716857796 0.3 2.6 38.2251433549924 63484.71978986 2348.29076020057
"6957" 6957 0.772043789413317 0.3 2.6 38.2482824834817 63464.2515287234 2346.64928452241
"6958" 6958 0.772043789413317 0.3 2.6 38.2482824834817 63464.2515287234 2346.64928452241
"6959" 6959 0.772043789413317 0.3 2.6 38.2482824834817 63464.2515287234 2346.64928452241
"6960" 6960 0.772043789413317 0.3 2.6 38.2482824834817 63464.2515287234 2346.64928452241
"6961" 6961 0.772043789413317 0.3 2.6 38.2482824834817 63464.2515287234 2346.64928452241
"6962" 6962 0.772043789413317 0.3 2.6 38.2482824834817 63464.2515287234 2346.64928452241
"6963" 6963 0.772043789413317 0.3 2.6 38.2482824834817 63464.2515287234 2346.64928452241
"6964" 6964 0.773473453817211 0.3 2.6 38.2476441391628 63603.8106155415 2347.74178632485
"6965" 6965 0.772497381993708 0.3 2.6 38.1978522346666 63839.195484204 2347.73065791782
"6966" 6966 0.772497381993708 0.3 2.6 38.1978522346666 63839.195484204 2347.73065791782
"6967" 6967 0.772267056834769 0.3 2.6 38.238962279766 63816.5396774084 2346.60746458129
"6968" 6968 0.773493210075444 0.3 2.6 38.2219926153697 63689.9849965785 2348.32696650218
"6969" 6969 0.771661698459707 0.3 2.6 38.217996465512 63783.3300050229 2347.61624181855
"6970" 6970 0.773524960523443 0.3 2.6 38.2357722236036 63754.1156833638 2347.91432268234
"6971" 6971 0.772845892330147 0.3 2.6 38.2439291541996 63610.5608079323 2346.85673569764
"6972" 6972 0.773152889108918 0.3 2.6 38.2303164975499 63545.5779054295 2347.74152538717
"6973" 6973 0.773152889108918 0.3 2.6 38.2303164975499 63545.5779054295 2347.74152538717
"6974" 6974 0.771536465788814 0.3 2.6 38.2416320150389 63422.3121780752 2347.24229946031
"6975" 6975 0.771536465788814 0.3 2.6 38.2416320150389 63422.3121780752 2347.24229946031
"6976" 6976 0.773692979520323 0.3 2.6 38.2375680697332 63456.1954550362 2348.8970983073
"6977" 6977 0.773692979520323 0.3 2.6 38.2375680697332 63456.1954550362 2348.8970983073
"6978" 6978 0.773692979520323 0.3 2.6 38.2375680697332 63456.1954550362 2348.8970983073
"6979" 6979 0.771023984405589 0.3 2.6 38.1843165684281 63431.8590941075 2349.64239564945
"6980" 6980 0.772361199662574 0.3 2.6 38.1763844017428 63776.8339054243 2348.32498424741
"6981" 6981 0.772556422149793 0.3 2.6 38.2436623565904 63883.4562614605 2346.48247093638
"6982" 6982 0.771298111727957 0.3 2.6 38.1879799509124 64186.6661795664 2349.61570312231
"6983" 6983 0.773143902307811 0.3 2.6 38.2033509591771 64292.6072387497 2348.14906156213
"6984" 6984 0.772338837064247 0.3 2.6 38.2121097886838 64096.8807717716 2347.46128999074
"6985" 6985 0.773973255433305 0.3 2.6 38.203903867175 64174.8429431813 2349.47878490876
"6986" 6986 0.772859478289005 0.3 2.6 38.2385123274315 63838.0565111574 2346.79783637834
"6987" 6987 0.772859478289005 0.3 2.6 38.2385123274315 63838.0565111574 2346.79783637834
"6988" 6988 0.771361992537352 0.3 2.6 38.2084882664102 64109.8265583281 2348.75066897588
"6989" 6989 0.771451596541947 0.3 2.6 38.2296314698376 63953.0100459919 2347.74730970399
"6990" 6990 0.771451596541947 0.3 2.6 38.2296314698376 63953.0100459919 2347.74730970399
"6991" 6991 0.771451596541947 0.3 2.6 38.2296314698376 63953.0100459919 2347.74730970399
"6992" 6992 0.771011530099531 0.3 2.6 38.1738787631595 63769.1140029915 2350.00502395303
"6993" 6993 0.773027733602928 0.3 2.6 38.1814779192417 63997.2156513903 2348.47007674273
"6994" 6994 0.773910154983577 0.3 2.6 38.2188890854047 64082.9124878927 2348.938983497
"6995" 6995 0.772841618371864 0.3 2.6 38.2130695724404 64159.6272822087 2347.53843432633
"6996" 6996 0.772914726123848 0.3 2.6 38.2092681725973 64172.1868294236 2347.6936978749
"6997" 6997 0.772914726123848 0.3 2.6 38.2092681725973 64172.1868294236 2347.6936978749
"6998" 6998 0.772449965315594 0.3 2.6 38.1839390498239 64019.2510068876 2348.1466296095
"6999" 6999 0.771684240438195 0.3 2.6 38.2477391117161 63644.3302344713 2346.76498673078
"7000" 7000 0.773041284789588 0.3 2.6 38.2481955442818 63761.7563575526 2346.77332622676
"7001" 7001 0.773384253607707 0.3 2.6 38.2489220607143 63883.6377585863 2347.14684045039
"7002" 7002 0.773384253607707 0.3 2.6 38.2489220607143 63883.6377585863 2347.14684045039
"7003" 7003 0.771701371218754 0.3 2.6 38.2444431810929 63983.8336793055 2346.98828088828
"7004" 7004 0.773504485175982 0.3 2.6 38.2353319231707 64174.1449713183 2347.65659181404
"7005" 7005 0.771474576427978 0.3 2.6 38.2144141830268 63822.0669811883 2348.0014622582
"7006" 7006 0.772251943936505 0.3 2.6 38.1571928003461 63696.463157754 2348.89789212686
"7007" 7007 0.772542686183724 0.3 2.6 38.1330683557073 63854.9474171355 2349.51760460348
"7008" 7008 0.772542686183724 0.3 2.6 38.1330683557073 63854.9474171355 2349.51760460348
"7009" 7009 0.77163340229177 0.3 2.6 38.1666701000226 63971.4086932781 2349.20389241675
"7010" 7010 0.773566868646047 0.3 2.6 38.1994184125207 64162.7223015389 2348.73756000655
"7011" 7011 0.772084992763307 0.3 2.6 38.2042275663301 64141.992027414 2347.8780441124
"7012" 7012 0.771415848650367 0.3 2.6 38.2383563617508 64211.725682855 2348.04222273396
"7013" 7013 0.771415848650367 0.3 2.6 38.2383563617508 64211.725682855 2348.04222273396
"7014" 7014 0.772420761732598 0.3 2.6 38.2134121065352 64017.6022926631 2347.34145983894
"7015" 7015 0.772420761732598 0.3 2.6 38.2134121065352 64017.6022926631 2347.34145983894
"7016" 7016 0.772717011384804 0.3 2.6 38.2221059654068 64455.8444917166 2347.7102593621
"7017" 7017 0.772048083844466 0.3 2.6 38.2223361705355 63674.9208462135 2347.17390781906
"7018" 7018 0.772048083844466 0.3 2.6 38.2223361705355 63674.9208462135 2347.17390781906
"7019" 7019 0.772048083844466 0.3 2.6 38.2223361705355 63674.9208462135 2347.17390781906
"7020" 7020 0.772048083844466 0.3 2.6 38.2223361705355 63674.9208462135 2347.17390781906
"7021" 7021 0.773287374889177 0.3 2.6 38.2497132117093 63608.3125191963 2347.31496658867
"7022" 7022 0.770954967549438 0.3 2.6 38.2219192113384 63905.3676022677 2348.98164121849
"7023" 7023 0.771533951703223 0.3 2.6 38.212446589044 63925.9355470738 2348.04934690168
"7024" 7024 0.77284727547019 0.3 2.6 38.2301755056069 63956.2776852237 2346.98775401886
"7025" 7025 0.772416036053591 0.3 2.6 38.2186049439556 63786.3555700989 2347.16349726806
"7026" 7026 0.772766760912999 0.3 2.6 38.231301232622 63646.1402912219 2347.08409483546
"7027" 7027 0.772590839026833 0.3 2.6 38.1983280624314 63642.1821471335 2347.87708623961
"7028" 7028 0.772572926027322 0.3 2.6 38.2382667208338 63857.3034167135 2346.63731861438
"7029" 7029 0.772572926027322 0.3 2.6 38.2382667208338 63857.3034167135 2346.63731861438
"7030" 7030 0.772572926027322 0.3 2.6 38.2382667208338 63857.3034167135 2346.63731861438
"7031" 7031 0.772572926027322 0.3 2.6 38.2382667208338 63857.3034167135 2346.63731861438
"7032" 7032 0.772572926027322 0.3 2.6 38.2382667208338 63857.3034167135 2346.63731861438
"7033" 7033 0.772572926027322 0.3 2.6 38.2382667208338 63857.3034167135 2346.63731861438
"7034" 7034 0.773595716602366 0.3 2.6 38.2339761814077 63723.0772112513 2348.16252008231
"7035" 7035 0.772275615014977 0.3 2.6 38.2498355406147 63812.9764281931 2346.3077647828
"7036" 7036 0.772496433441905 0.3 2.6 38.1975543625788 63679.7242299629 2347.82181441633
"7037" 7037 0.770633151931455 0.3 2.6 38.1443640214913 63296.8189932792 2351.76562780631
"7038" 7038 0.770807546693573 0.3 2.6 38.2062740152788 63266.9984957212 2349.63862353501
"7039" 7039 0.772069117896163 0.3 2.6 38.2403918580557 63112.6026887719 2347.60238473049
"7040" 7040 0.772069117896163 0.3 2.6 38.2403918580557 63112.6026887719 2347.60238473049
"7041" 7041 0.772069117896163 0.3 2.6 38.2403918580557 63112.6026887719 2347.60238473049
"7042" 7042 0.772069117896163 0.3 2.6 38.2403918580557 63112.6026887719 2347.60238473049
"7043" 7043 0.771979529848814 0.3 2.6 38.2444195802213 62958.4033484697 2347.96906754322
"7044" 7044 0.771979529848814 0.3 2.6 38.2444195802213 62958.4033484697 2347.96906754322
"7045" 7045 0.771312904072272 0.3 2.6 38.2127051416348 63049.0141444277 2348.9623695993
"7046" 7046 0.77141667510406 0.3 2.6 38.2312828871456 63409.5255633805 2347.69036118145
"7047" 7047 0.771343060260621 0.3 2.6 38.2192067048688 63595.7968576785 2348.02543733642
"7048" 7048 0.772568156728602 0.3 2.6 38.2349537800124 63586.1057114663 2346.92374898984
"7049" 7049 0.772568156728602 0.3 2.6 38.2349537800124 63586.1057114663 2346.92374898984
"7050" 7050 0.772568156728602 0.3 2.6 38.2349537800124 63586.1057114663 2346.92374898984
"7051" 7051 0.771335369562901 0.3 2.6 38.2176949927779 63370.3041330606 2348.2217614749
"7052" 7052 0.772363107104575 0.3 2.6 38.2357551779416 63314.9501443844 2347.28652135532
"7053" 7053 0.772525524869711 0.3 2.6 38.2309808289416 63650.1614018547 2346.93980037063
"7054" 7054 0.772525524869711 0.3 2.6 38.2309808289416 63650.1614018547 2346.93980037063
"7055" 7055 0.773224198622396 0.3 2.6 38.2359173023247 63495.4365200825 2347.81408039374
"7056" 7056 0.773224198622396 0.3 2.6 38.2359173023247 63495.4365200825 2347.81408039374
"7057" 7057 0.772203859625115 0.3 2.6 38.2090574418332 63384.0383831096 2347.84462105077
"7058" 7058 0.772252116992328 0.3 2.6 38.2217620318766 63365.1476998909 2347.53488235149
"7059" 7059 0.771990112224239 0.3 2.6 38.2316157908163 63263.9932926851 2347.47154138517
"7060" 7060 0.771990112224239 0.3 2.6 38.2316157908163 63263.9932926851 2347.47154138517
"7061" 7061 0.771354806007755 0.3 2.6 38.2026868677496 63204.5439501694 2348.85618251543
"7062" 7062 0.772343984292812 0.3 2.6 38.1853890752792 63099.5311122526 2349.26216832107
"7063" 7063 0.773326283735824 0.3 2.6 38.209417494302 63018.357445351 2350.34963865745
"7064" 7064 0.77387165624605 0.3 2.6 38.0853868192671 64156.2510767032 2352.46909034746
"7065" 7065 0.772635718214929 0.3 2.6 38.0998828773736 64108.7911927843 2350.52164410735
"7066" 7066 0.773454044713877 0.3 2.6 38.1517922960223 64359.4383114186 2349.98457200653
"7067" 7067 0.77256495152027 0.3 2.6 38.1735489419225 64291.510700255 2348.72370265208
"7068" 7068 0.774041923510252 0.3 2.6 38.1988863206706 64460.3627737916 2349.91453731011
"7069" 7069 0.772854299155234 0.3 2.6 38.2243202329944 64611.6657681332 2348.04183118318
"7070" 7070 0.772854299155234 0.3 2.6 38.2243202329944 64611.6657681332 2348.04183118318
"7071" 7071 0.770899393602036 0.3 2.6 38.2248588466543 63712.0438458766 2348.82846857323
"7072" 7072 0.772378886062814 0.3 2.6 38.1900855681784 63849.6519789744 2347.9341977156
"7073" 7073 0.772027942647657 0.3 2.6 38.2343988202877 63638.9884787324 2346.86993141227
"7074" 7074 0.772027942647657 0.3 2.6 38.2343988202877 63638.9884787324 2346.86993141227
"7075" 7075 0.772027942647657 0.3 2.6 38.2343988202877 63638.9884787324 2346.86993141227
"7076" 7076 0.772466501302564 0.3 2.6 38.2026494838061 63875.0630484296 2347.59124175995
"7077" 7077 0.772730400566125 0.3 2.6 38.1814281950056 63771.9183647142 2348.30813592639
"7078" 7078 0.772137695254283 0.3 2.6 38.1614924155466 63798.1235866515 2348.77799069424
"7079" 7079 0.772538841959329 0.3 2.6 38.1596882481157 63946.8915244631 2348.78619546137
"7080" 7080 0.772538841959329 0.3 2.6 38.1596882481157 63946.8915244631 2348.78619546137
"7081" 7081 0.773158783453377 0.3 2.6 38.1743501327081 64129.8149877987 2348.82744090372
"7082" 7082 0.773867285155059 0.3 2.6 38.19777447474 64221.4659492984 2349.39785398284
"7083" 7083 0.77327807081239 0.3 2.6 38.2392475140675 64460.3285409425 2347.54306071203
"7084" 7084 0.772979266413582 0.3 2.6 38.2394817487288 64402.8264111372 2347.20730502056
"7085" 7085 0.774073780837718 0.3 2.6 38.2440160837018 64393.0321503913 2348.7104590086
"7086" 7086 0.773806079408849 0.3 2.6 38.242639158837 64645.8777545035 2348.53130809081
"7087" 7087 0.77419257244278 0.3 2.6 38.2126451274911 64779.4463417865 2350.41316599515
"7088" 7088 0.773459960348975 0.3 2.6 38.2426838942423 65044.9946282231 2349.27438043878
"7089" 7089 0.773326671872734 0.3 2.6 38.2489259278648 64801.0275439367 2348.14295065458
"7090" 7090 0.773197785518098 0.3 2.6 38.2367569790201 64805.9584495795 2348.39856214219
"7091" 7091 0.772600007949092 0.3 2.6 38.2240585781866 63283.032541653 2347.8398365867
"7092" 7092 0.77268975102178 0.3 2.6 38.2443428875065 62926.0344983026 2348.59555529555
"7093" 7093 0.77268975102178 0.3 2.6 38.2443428875065 62926.0344983026 2348.59555529555
"7094" 7094 0.77243734570393 0.3 2.6 38.2492818476448 62834.7142147556 2348.55738908539
"7095" 7095 0.772431964291879 0.3 2.6 38.2338858096798 63013.849613676 2348.26515548264
"7096" 7096 0.771327403094343 0.3 2.6 38.2420886952606 62578.0661412651 2349.76002427498
"7097" 7097 0.77129369834875 0.3 2.6 38.2356624184264 62784.7828712365 2349.1370509059
"7098" 7098 0.77129369834875 0.3 2.6 38.2356624184264 62784.7828712365 2349.1370509059
"7099" 7099 0.77129369834875 0.3 2.6 38.2356624184264 62784.7828712365 2349.1370509059
"7100" 7100 0.77129369834875 0.3 2.6 38.2356624184264 62784.7828712365 2349.1370509059
"7101" 7101 0.772697029450525 0.3 2.6 38.2118403905683 62715.7088334005 2350.49845347102
"7102" 7102 0.771219873883274 0.3 2.6 38.1611463286404 62875.342012851 2351.00247833961
"7103" 7103 0.771988800527904 0.3 2.6 38.2147527253446 62703.7737900031 2349.81789339544
"7104" 7104 0.771901092558124 0.3 2.6 38.2462831322396 62555.9168486511 2349.62183522076
"7105" 7105 0.771862063494094 0.3 2.6 38.2458482405499 62565.4775844115 2349.57559507841
"7106" 7106 0.771862063494094 0.3 2.6 38.2458482405499 62565.4775844115 2349.57559507841
"7107" 7107 0.772011564166873 0.3 2.6 38.2133796166111 62765.4538395 2349.58955048009
"7108" 7108 0.772111012324316 0.3 2.6 38.2369296638632 62595.3718086375 2349.77890862374
"7109" 7109 0.772624644333913 0.3 2.6 38.2489904071469 62735.0791647981 2349.25540923032
"7110" 7110 0.771670668032093 0.3 2.6 38.2096039270726 62842.7902558083 2349.39993840422
"7111" 7111 0.77044599077409 0.3 2.6 38.2451338636445 63026.9522936483 2349.79684464745
"7112" 7112 0.772750378619057 0.3 2.6 38.234809646341 62960.3321840519 2348.80128335996
"7113" 7113 0.771662211308443 0.3 2.6 38.2432243894211 63066.4779284711 2347.7548229369
"7114" 7114 0.771662211308443 0.3 2.6 38.2432243894211 63066.4779284711 2347.7548229369
"7115" 7115 0.772083723567753 0.3 2.6 38.2167735516446 62915.1377853646 2348.91350074586
"7116" 7116 0.771355672649943 0.3 2.6 38.219782326799 62993.667562678 2348.85998944588
"7117" 7117 0.771172301255866 0.3 2.6 38.245117915737 62958.0686106752 2348.47200054284
"7118" 7118 0.771172301255866 0.3 2.6 38.245117915737 62958.0686106752 2348.47200054284
"7119" 7119 0.771172301255866 0.3 2.6 38.245117915737 62958.0686106752 2348.47200054284
"7120" 7120 0.771641516414712 0.3 2.6 38.243478061574 62964.5807591406 2348.05442561288
"7121" 7121 0.771641516414712 0.3 2.6 38.243478061574 62964.5807591406 2348.05442561288
"7122" 7122 0.772567190302931 0.3 2.6 38.239718048144 62929.1115429959 2348.56038407721
"7123" 7123 0.772568385587857 0.3 2.6 38.2433114375259 62834.0727708405 2348.87057432125
"7124" 7124 0.771349200087578 0.3 2.6 38.228905319819 62848.1997476503 2349.05342968218
"7125" 7125 0.772651264371167 0.3 2.6 38.2481774712119 62921.3486157659 2348.45811375905
"7126" 7126 0.772651264371167 0.3 2.6 38.2481774712119 62921.3486157659 2348.45811375905
"7127" 7127 0.772651264371167 0.3 2.6 38.2481774712119 62921.3486157659 2348.45811375905
"7128" 7128 0.772242012256403 0.3 2.6 38.2333195891979 62928.4915437649 2348.46819877336
"7129" 7129 0.772242012256403 0.3 2.6 38.2333195891979 62928.4915437649 2348.46819877336
"7130" 7130 0.772242012256403 0.3 2.6 38.2333195891979 62928.4915437649 2348.46819877336
"7131" 7131 0.771693229223902 0.3 2.6 38.2409161943894 62798.8824765075 2348.68202358925
"7132" 7132 0.771693229223902 0.3 2.6 38.2409161943894 62798.8824765075 2348.68202358925
"7133" 7133 0.771693229223902 0.3 2.6 38.2409161943894 62798.8824765075 2348.68202358925
"7134" 7134 0.770730785281442 0.3 2.6 38.2368677087543 62861.591400295 2349.7177030146
"7135" 7135 0.771621584794584 0.3 2.6 38.2087146865644 62855.2434919442 2349.40053394114
"7136" 7136 0.773081868579634 0.3 2.6 38.2122274732984 62942.1381548655 2350.07655391484
"7137" 7137 0.773081868579634 0.3 2.6 38.2122274732984 62942.1381548655 2350.07655391484
"7138" 7138 0.771760271172137 0.3 2.6 38.2254765656481 63228.1390920024 2347.80519233368
"7139" 7139 0.771760271172137 0.3 2.6 38.2254765656481 63228.1390920024 2347.80519233368
"7140" 7140 0.771760271172137 0.3 2.6 38.2254765656481 63228.1390920024 2347.80519233368
"7141" 7141 0.771838824467906 0.3 2.6 38.2018080145383 63345.1191481513 2348.19816742459
"7142" 7142 0.771838824467906 0.3 2.6 38.2018080145383 63345.1191481513 2348.19816742459
"7143" 7143 0.770932169984565 0.3 2.6 38.2437242626055 63485.4463171017 2348.17204942512
"7144" 7144 0.770932169984565 0.3 2.6 38.2437242626055 63485.4463171017 2348.17204942512
"7145" 7145 0.770932169984565 0.3 2.6 38.2437242626055 63485.4463171017 2348.17204942512
"7146" 7146 0.77241267735349 0.3 2.6 38.2271460468297 63667.0609322545 2346.9966630564
"7147" 7147 0.773285177934802 0.3 2.6 38.1707151324167 63636.3012132379 2349.43275585117
"7148" 7148 0.77178789440006 0.3 2.6 38.1806471769648 64079.1962765738 2348.74569850894
"7149" 7149 0.77307058777372 0.3 2.6 38.2069037231695 64280.906267155 2347.97630645954
"7150" 7150 0.77307058777372 0.3 2.6 38.2069037231695 64280.906267155 2347.97630645954
"7151" 7151 0.77307058777372 0.3 2.6 38.2069037231695 64280.906267155 2347.97630645954
