"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"7037" 7037 0.771162473436911 0.3 2.6 38.1494342544858 64057.7485302214 2350.71525441611
"7038" 7038 0.772903517768879 0.3 2.6 38.1906620652859 64046.0526518299 2348.12177589772
"7039" 7039 0.773058544198744 0.3 2.6 38.2409761461024 64361.4918977391 2347.14869265987
"7040" 7040 0.773058544198744 0.3 2.6 38.2409761461024 64361.4918977391 2347.14869265987
"7041" 7041 0.773058544198744 0.3 2.6 38.2409761461024 64361.4918977391 2347.14869265987
"7042" 7042 0.773465239722221 0.3 2.6 38.248560246777 64307.7470775628 2347.32045616982
"7043" 7043 0.773465239722221 0.3 2.6 38.248560246777 64307.7470775628 2347.32045616982
"7044" 7044 0.773465239722221 0.3 2.6 38.248560246777 64307.7470775628 2347.32045616982
"7045" 7045 0.774426297316152 0.3 2.6 38.2373011295551 64307.9073741129 2349.84504863922
"7046" 7046 0.772512358614728 0.3 2.6 38.2267908470265 64381.8187830118 2347.45143661867
"7047" 7047 0.772512358614728 0.3 2.6 38.2267908470265 64381.8187830118 2347.45143661867
"7048" 7048 0.772512358614728 0.3 2.6 38.2267908470265 64381.8187830118 2347.45143661867
"7049" 7049 0.773148505483604 0.3 2.6 38.2242406103517 64665.6489365776 2348.2953762636
"7050" 7050 0.773742280047083 0.3 2.6 38.2439259019541 64785.2251266254 2348.71628730526
"7051" 7051 0.7725130593717 0.3 2.6 38.1752196082617 64226.6294015667 2348.58631357778
"7052" 7052 0.771888439281731 0.3 2.6 38.196528649976 64027.0716850947 2348.12482813544
"7053" 7053 0.772832764504683 0.3 2.6 38.1936044186904 64183.3024735496 2348.08617074229
"7054" 7054 0.773597013237863 0.3 2.6 38.1456426620559 63963.0171120938 2350.30808925401
"7055" 7055 0.773858652342408 0.3 2.6 38.2146642741872 64016.5339599025 2348.96408071333
"7056" 7056 0.774137737087309 0.3 2.6 38.2443729127902 64134.8727303194 2348.82167335066
"7057" 7057 0.774137737087309 0.3 2.6 38.2443729127902 64134.8727303194 2348.82167335066
"7058" 7058 0.772427162686523 0.3 2.6 38.2357433735186 64062.874992069 2346.76328194405
"7059" 7059 0.772427162686523 0.3 2.6 38.2357433735186 64062.874992069 2346.76328194405
"7060" 7060 0.772779019413908 0.3 2.6 38.2321951580099 64120.2701341374 2346.95632083828
"7061" 7061 0.772779019413908 0.3 2.6 38.2321951580099 64120.2701341374 2346.95632083828
"7062" 7062 0.77338434265609 0.3 2.6 38.2468976844867 64120.4355731507 2347.13793110518
"7063" 7063 0.771899185091814 0.3 2.6 38.227919197919 64308.7461737823 2347.74134993388
"7064" 7064 0.771899185091814 0.3 2.6 38.227919197919 64308.7461737823 2347.74134993388
"7065" 7065 0.773133425175814 0.3 2.6 38.2346711749185 64274.7693307253 2347.26854675887
"7066" 7066 0.771595015648157 0.3 2.6 38.232183902115 64434.3450505969 2348.45851278903
"7067" 7067 0.772920268701857 0.3 2.6 38.2449337072135 64624.7335126646 2347.5320166964
"7068" 7068 0.771738158159186 0.3 2.6 38.1720560463684 64696.4437612336 2350.74834817976
"7069" 7069 0.771721834390651 0.3 2.6 38.1541418154633 64440.4479989392 2350.36928055955
"7070" 7070 0.773227101574941 0.3 2.6 38.1775800769381 64645.6066090036 2349.55723534006
"7071" 7071 0.772297802736117 0.3 2.6 38.2170018761242 64403.3356245269 2347.86649576451
"7072" 7072 0.772915815196003 0.3 2.6 38.2435330888836 64580.8014997971 2347.4534881867
"7073" 7073 0.772915815196003 0.3 2.6 38.2435330888836 64580.8014997971 2347.4534881867
"7074" 7074 0.772915815196003 0.3 2.6 38.2435330888836 64580.8014997971 2347.4534881867
"7075" 7075 0.773810916942192 0.3 2.6 38.2148313739969 64637.0185165642 2349.27186611874
"7076" 7076 0.772026656975814 0.3 2.6 38.2396420192527 64872.0592103082 2349.16436772634
"7077" 7077 0.772026656975814 0.3 2.6 38.2396420192527 64872.0592103082 2349.16436772634
"7078" 7078 0.77398427263296 0.3 2.6 38.1992499926858 64867.712393515 2350.55350023734
"7079" 7079 0.774618416673855 0.3 2.6 38.2102009957952 64687.8112849747 2351.47640907248
"7080" 7080 0.773613043010648 0.3 2.6 38.2437620406943 64919.7036019968 2348.94459309734
"7081" 7081 0.774330369602802 0.3 2.6 38.2123301382011 64782.7952175066 2350.76598637686
"7082" 7082 0.773685195348862 0.3 2.6 38.2004778089953 64816.8035369852 2349.88688836151
"7083" 7083 0.773911895218347 0.3 2.6 38.1082287509315 63940.282816892 2352.07108373144
"7084" 7084 0.77343597401269 0.3 2.6 38.1123089579711 63921.2002555528 2350.9489199179
"7085" 7085 0.772102677598462 0.3 2.6 38.0823500545284 63856.5868774418 2350.97989275522
"7086" 7086 0.772380538683044 0.3 2.6 38.1123250301876 64015.8968603257 2350.11736614792
"7087" 7087 0.771880372321507 0.3 2.6 38.1009290546075 64210.2114987627 2351.03022662784
"7088" 7088 0.773291754593209 0.3 2.6 38.1263723426984 64348.4743534071 2350.45918195907
"7089" 7089 0.772480386512892 0.3 2.6 38.1535008849951 64265.4262891396 2349.24302914613
"7090" 7090 0.77377962031871 0.3 2.6 38.1741572659912 63928.5432323329 2349.95286000829
"7091" 7091 0.773865574754388 0.3 2.6 38.1735750120987 64066.404208237 2350.07370023957
"7092" 7092 0.773865574754388 0.3 2.6 38.1735750120987 64066.404208237 2350.07370023957
"7093" 7093 0.772505000112033 0.3 2.6 38.1705319621194 64155.3628962117 2348.62571614264
"7094" 7094 0.772505000112033 0.3 2.6 38.1705319621194 64155.3628962117 2348.62571614264
"7095" 7095 0.771884810383183 0.3 2.6 38.1889871554728 64337.8516369759 2348.89050584804
"7096" 7096 0.772329447214109 0.3 2.6 38.2255740797191 64254.2965528878 2347.31341152501
"7097" 7097 0.77345117062718 0.3 2.6 38.2253440953855 64246.4891739178 2347.88056431595
"7098" 7098 0.773625124929281 0.3 2.6 38.2335008042204 64266.5685469224 2347.95750482246
"7099" 7099 0.77282272808727 0.3 2.6 38.2176583482704 64193.3108605977 2347.43575444018
"7100" 7100 0.77282272808727 0.3 2.6 38.2176583482704 64193.3108605977 2347.43575444018
"7101" 7101 0.77282272808727 0.3 2.6 38.2176583482704 64193.3108605977 2347.43575444018
"7102" 7102 0.772074938820353 0.3 2.6 38.1889112140979 64258.1586316982 2348.50132640375
"7103" 7103 0.773091232018507 0.3 2.6 38.2087404204688 64149.75316394 2347.83078180562
"7104" 7104 0.774630230131451 0.3 2.6 38.2061079669721 64142.1076399774 2351.4428446631
"7105" 7105 0.774759645419677 0.3 2.6 38.2166260163615 63942.6127180329 2351.90755878649
"7106" 7106 0.772876083561843 0.3 2.6 38.2390950643357 63918.0225080354 2346.76834201902
"7107" 7107 0.772256336741244 0.3 2.6 38.2158805540839 63857.7647985954 2347.24450512871
"7108" 7108 0.77247559525796 0.3 2.6 38.2263865152109 63677.5755661053 2347.02389130523
"7109" 7109 0.771709904197844 0.3 2.6 38.222359370676 63725.1843393792 2347.42808930012
"7110" 7110 0.771407551029046 0.3 2.6 38.2175730603094 63762.8852906924 2347.99061385671
"7111" 7111 0.772487162614584 0.3 2.6 38.2347886285724 63721.8929059258 2346.76324354005
"7112" 7112 0.772858824687079 0.3 2.6 38.2151690591778 63694.9167392418 2347.55245625347
"7113" 7113 0.772555556549552 0.3 2.6 38.2463616454266 63695.7780461552 2346.48800345403
"7114" 7114 0.772598350154861 0.3 2.6 38.2141766920497 63849.567141447 2347.30745481063
"7115" 7115 0.771312405681581 0.3 2.6 38.217271831161 63653.731223419 2348.12936043575
"7116" 7116 0.772961929324335 0.3 2.6 38.2384455755486 63554.9174839304 2347.22799248123
"7117" 7117 0.772961929324335 0.3 2.6 38.2384455755486 63554.9174839304 2347.22799248123
"7118" 7118 0.7728324869327 0.3 2.6 38.2195261623008 63735.0629859229 2347.36831755362
"7119" 7119 0.771338838437435 0.3 2.6 38.0918246291484 63840.1804735676 2351.63260293281
"7120" 7120 0.771730230173033 0.3 2.6 38.2083317560083 63851.2951254808 2347.82928625117
"7121" 7121 0.773109662539863 0.3 2.6 38.1524417653468 63770.0598359685 2349.47956398394
"7122" 7122 0.772717279446561 0.3 2.6 38.1224585641491 63483.3658875797 2350.30058333566
"7123" 7123 0.771859888379266 0.3 2.6 38.1750669604855 63278.7914536241 2349.0519076872
"7124" 7124 0.772668675176174 0.3 2.6 38.1891738886739 63324.16572669 2348.76220589084
"7125" 7125 0.772400908403924 0.3 2.6 38.1988039494964 63175.3554441173 2348.69152826833
"7126" 7126 0.771686290730161 0.3 2.6 38.2404452983486 63181.9676492477 2347.53407289908
"7127" 7127 0.771686290730161 0.3 2.6 38.2404452983486 63181.9676492477 2347.53407289908
"7128" 7128 0.771686290730161 0.3 2.6 38.2404452983486 63181.9676492477 2347.53407289908
"7129" 7129 0.772585375928759 0.3 2.6 38.2345290652927 63382.8397544555 2347.299317202
"7130" 7130 0.772206316650912 0.3 2.6 38.21637978958 63462.9811519574 2347.51033403599
"7131" 7131 0.773391540972009 0.3 2.6 38.2133781285852 63538.124081191 2348.65499156137
"7132" 7132 0.771311869387896 0.3 2.6 38.2403556725672 63624.2534110347 2347.49155976287
"7133" 7133 0.771847048577433 0.3 2.6 38.225537654594 63784.1655185118 2347.20885744805
"7134" 7134 0.771847048577433 0.3 2.6 38.225537654594 63784.1655185118 2347.20885744805
"7135" 7135 0.771984511185586 0.3 2.6 38.2186240775324 63958.7334644533 2347.36253138521
"7136" 7136 0.77236525285375 0.3 2.6 38.2417160678942 64085.9101956595 2346.63367005425
"7137" 7137 0.771686604608294 0.3 2.6 38.2479019214128 64173.6021742934 2347.21013213282
"7138" 7138 0.772852052442648 0.3 2.6 38.2356410797076 63994.4453200638 2346.84486880059
"7139" 7139 0.771672362960674 0.3 2.6 38.2329548584627 63827.1617797813 2347.21034914356
"7140" 7140 0.770500227618647 0.3 2.6 38.188019554419 63662.4281669077 2350.95218099562
"7141" 7141 0.769890521815274 0.3 2.6 38.2143204276383 63806.0374172569 2352.75983996242
"7142" 7142 0.771141715010804 0.3 2.6 38.2435756616358 63665.3360113578 2347.73080517242
"7143" 7143 0.771337170306879 0.3 2.6 38.2124597541889 63622.2581437413 2348.21886173078
"7144" 7144 0.772842829521722 0.3 2.6 38.2244492822616 63473.7995284741 2347.62663746718
"7145" 7145 0.770743365201802 0.3 2.6 38.2480788843124 63116.9516659493 2348.82273807254
"7146" 7146 0.773319362606568 0.3 2.6 38.2467276394366 63430.7819407913 2347.85315133695
"7147" 7147 0.772089998481896 0.3 2.6 38.1981114822669 63340.0977917989 2348.23139788232
"7148" 7148 0.774519610862297 0.3 2.6 38.2344590221662 63404.5091253243 2351.93209695819
"7149" 7149 0.772569724376083 0.3 2.6 38.2494968010559 63351.8839240261 2346.94307693435
"7150" 7150 0.772540368045853 0.3 2.6 38.2326734164355 63309.3825424533 2347.48704714038
"7151" 7151 0.77110383451317 0.3 2.6 38.2256792502037 63129.0147703236 2348.72188068459
"7152" 7152 0.771429454483694 0.3 2.6 38.2432319756645 62968.7102901165 2348.20259218537
"7153" 7153 0.771429454483694 0.3 2.6 38.2432319756645 62968.7102901165 2348.20259218537
"7154" 7154 0.771429454483694 0.3 2.6 38.2432319756645 62968.7102901165 2348.20259218537
"7155" 7155 0.770849052048551 0.3 2.6 38.2473372365118 62996.4513909371 2348.85281484749
"7156" 7156 0.772622374571295 0.3 2.6 38.243378164534 63066.7417388745 2347.99334795577
"7157" 7157 0.772622374571295 0.3 2.6 38.243378164534 63066.7417388745 2347.99334795577
"7158" 7158 0.772622374571295 0.3 2.6 38.243378164534 63066.7417388745 2347.99334795577
"7159" 7159 0.772216959027635 0.3 2.6 38.2218024312854 63207.835371872 2347.88406780983
"7160" 7160 0.772216959027635 0.3 2.6 38.2218024312854 63207.835371872 2347.88406780983
"7161" 7161 0.772216959027635 0.3 2.6 38.2218024312854 63207.835371872 2347.88406780983
"7162" 7162 0.772654568389401 0.3 2.6 38.2255726579571 63408.422122456 2347.5467600172
"7163" 7163 0.772654568389401 0.3 2.6 38.2255726579571 63408.422122456 2347.5467600172
"7164" 7164 0.771410474374317 0.3 2.6 38.2249264025189 63687.9824209034 2347.75872988923
"7165" 7165 0.771526101623088 0.3 2.6 38.2495193230431 63570.6662082565 2346.92759915843
"7166" 7166 0.771615490192409 0.3 2.6 38.20432760796 63225.7234611942 2348.49825114905
"7167" 7167 0.772078036526544 0.3 2.6 38.2485257032481 63287.8572953026 2346.94103155556
"7168" 7168 0.772078036526544 0.3 2.6 38.2485257032481 63287.8572953026 2346.94103155556
"7169" 7169 0.772078036526544 0.3 2.6 38.2485257032481 63287.8572953026 2346.94103155556
"7170" 7170 0.772078036526544 0.3 2.6 38.2485257032481 63287.8572953026 2346.94103155556
"7171" 7171 0.772078036526544 0.3 2.6 38.2485257032481 63287.8572953026 2346.94103155556
"7172" 7172 0.771526963720932 0.3 2.6 38.2439948605276 63222.7466134214 2347.48130882439
"7173" 7173 0.771526963720932 0.3 2.6 38.2439948605276 63222.7466134214 2347.48130882439
"7174" 7174 0.771521889436342 0.3 2.6 38.2298837634291 63269.9813430177 2347.79335525483
"7175" 7175 0.771854687511117 0.3 2.6 38.2204553182571 63387.2702694607 2347.60581354897
"7176" 7176 0.771839929794289 0.3 2.6 38.2276239150155 63200.9845408034 2347.76637543726
"7177" 7177 0.771839929794289 0.3 2.6 38.2276239150155 63200.9845408034 2347.76637543726
"7178" 7178 0.770084976791927 0.3 2.6 38.2480814489981 63355.6278734265 2350.57792622104
"7179" 7179 0.770084976791927 0.3 2.6 38.2480814489981 63355.6278734265 2350.57792622104
"7180" 7180 0.771297639391491 0.3 2.6 38.2365107160227 63206.7753793861 2347.98647943643
"7181" 7181 0.771769031055833 0.3 2.6 38.2436970493339 63000.5762119495 2347.88124125854
"7182" 7182 0.771769031055833 0.3 2.6 38.2436970493339 63000.5762119495 2347.88124125854
"7183" 7183 0.771769031055833 0.3 2.6 38.2436970493339 63000.5762119495 2347.88124125854
"7184" 7184 0.771216980872874 0.3 2.6 38.2344593025787 63048.5867324393 2348.47938339255
"7185" 7185 0.770946154229145 0.3 2.6 38.2387294238078 63144.9204156021 2348.61104694363
"7186" 7186 0.772639207168329 0.3 2.6 38.237809558775 63143.2135831879 2347.90612666011
"7187" 7187 0.772639207168329 0.3 2.6 38.237809558775 63143.2135831879 2347.90612666011
"7188" 7188 0.772639207168329 0.3 2.6 38.237809558775 63143.2135831879 2347.90612666011
"7189" 7189 0.77343404611418 0.3 2.6 38.1816123443616 63099.8553988635 2351.03373400273
"7190" 7190 0.771470755299739 0.3 2.6 38.2298370202649 63142.2355020732 2348.09492011472
"7191" 7191 0.77121424410504 0.3 2.6 38.214329476192 63369.7425543926 2348.50415795606
"7192" 7192 0.772843069138336 0.3 2.6 38.2179272268205 63416.5619728758 2347.92979297483
"7193" 7193 0.772595128219493 0.3 2.6 38.2440975373092 63462.3176118887 2346.88262168582
"7194" 7194 0.772595128219493 0.3 2.6 38.2440975373092 63462.3176118887 2346.88262168582
"7195" 7195 0.772595128219493 0.3 2.6 38.2440975373092 63462.3176118887 2346.88262168582
"7196" 7196 0.771418426308402 0.3 2.6 38.2231831312498 63369.0559650053 2347.95687222135
"7197" 7197 0.77193104427676 0.3 2.6 38.2455297919561 63244.3468848069 2347.14203234802
"7198" 7198 0.772837483243543 0.3 2.6 38.2293552125231 63393.3309644485 2347.66143474379
"7199" 7199 0.771699234459636 0.3 2.6 38.2371217727552 63324.2763346607 2347.34405602977
"7200" 7200 0.771699234459636 0.3 2.6 38.2371217727552 63324.2763346607 2347.34405602977
"7201" 7201 0.771699234459636 0.3 2.6 38.2371217727552 63324.2763346607 2347.34405602977
"7202" 7202 0.772284735171867 0.3 2.6 38.2393705239885 63669.9394090683 2346.64865937124
"7203" 7203 0.772916863914827 0.3 2.6 38.2421160342875 63743.7100880083 2346.81936244583
"7204" 7204 0.77239947271341 0.3 2.6 38.2266666293333 63819.695660924 2346.933003063
"7205" 7205 0.771674401357357 0.3 2.6 38.2373887851387 63498.6878287675 2347.14153526184
"7206" 7206 0.772508135114915 0.3 2.6 38.2483336906864 63564.2411347795 2346.55453686996
"7207" 7207 0.772405400437128 0.3 2.6 38.2305732217251 63688.2655153347 2346.8847740985
"7208" 7208 0.773548916413913 0.3 2.6 38.2456977880738 63911.6851443332 2347.51497712517
"7209" 7209 0.772302154293556 0.3 2.6 38.2322935971607 63778.4985742388 2346.7909567799
"7210" 7210 0.773534331703516 0.3 2.6 38.2275426099843 63944.4626650403 2347.95867436178
"7211" 7211 0.772206352208219 0.3 2.6 38.2440540423891 63604.6048249089 2346.57748189304
"7212" 7212 0.772850192428636 0.3 2.6 38.2282592617135 63703.6923496122 2347.17525364713
"7213" 7213 0.771204242911063 0.3 2.6 38.2319405793177 63528.6029053044 2347.92964188532
"7214" 7214 0.771685555189822 0.3 2.6 38.2187252646916 63739.5057947415 2347.55711511504
"7215" 7215 0.772192986329811 0.3 2.6 38.2298999052548 63821.9288906026 2346.87608126756
"7216" 7216 0.77318514184124 0.3 2.6 38.247779358254 64053.7723585136 2346.83397424135
"7217" 7217 0.772143495362848 0.3 2.6 38.2029838125778 64081.4736339639 2347.79048597889
"7218" 7218 0.771346571791003 0.3 2.6 38.2149483062617 64175.1687175775 2348.74422339439
"7219" 7219 0.773134315176356 0.3 2.6 38.1969971376484 64179.9007891309 2348.21167272862
"7220" 7220 0.772657790572641 0.3 2.6 38.2300127980901 64074.186949178 2346.94166893216
"7221" 7221 0.771240018877036 0.3 2.6 38.2440324852753 63908.0442893729 2347.70558241409
"7222" 7222 0.772920360049996 0.3 2.6 38.2330273623663 63722.0405922987 2347.0937591626
"7223" 7223 0.772920360049996 0.3 2.6 38.2330273623663 63722.0405922987 2347.0937591626
"7224" 7224 0.772310412955571 0.3 2.6 38.2305275792256 63665.9774396452 2346.89436820016
"7225" 7225 0.772098591437393 0.3 2.6 38.2196371424619 63552.8158223188 2347.32070361
"7226" 7226 0.772761639352641 0.3 2.6 38.2198802067587 63409.7639466887 2347.80156297436
"7227" 7227 0.77094877289757 0.3 2.6 38.2390456657014 63307.2263262823 2348.37708858419
"7228" 7228 0.77094877289757 0.3 2.6 38.2390456657014 63307.2263262823 2348.37708858419
"7229" 7229 0.77094877289757 0.3 2.6 38.2390456657014 63307.2263262823 2348.37708858419
"7230" 7230 0.772107535275712 0.3 2.6 38.2406027349358 63496.9614929383 2346.80377226163
"7231" 7231 0.772591231557428 0.3 2.6 38.2398577464809 63489.7415651966 2346.94801428999
"7232" 7232 0.772591231557428 0.3 2.6 38.2398577464809 63489.7415651966 2346.94801428999
"7233" 7233 0.772591231557428 0.3 2.6 38.2398577464809 63489.7415651966 2346.94801428999
"7234" 7234 0.770827308231823 0.3 2.6 38.209797840281 63364.659012461 2349.40988680597
"7235" 7235 0.773205847277715 0.3 2.6 38.244084054079 63226.0701028584 2348.31663985547
"7236" 7236 0.771025419925708 0.3 2.6 38.2010310956619 62875.4378747139 2350.15180833816
"7237" 7237 0.771855103342333 0.3 2.6 38.184670560114 62613.5447265548 2351.0550563535
"7238" 7238 0.771887147898954 0.3 2.6 38.2169698035743 62809.8720728468 2349.28360317086
"7239" 7239 0.772365659476122 0.3 2.6 38.2114763851892 62974.7502967405 2348.98173717888
"7240" 7240 0.772802184738461 0.3 2.6 38.2197097612624 62968.9136407576 2349.26147721832
"7241" 7241 0.770846595811291 0.3 2.6 38.2387994947891 62815.827810603 2349.57124351258
"7242" 7242 0.771371646527455 0.3 2.6 38.2080578209614 62832.4128516172 2349.66991814499
"7243" 7243 0.772292095132545 0.3 2.6 38.2406345869263 62849.0146191257 2348.61403867848
"7244" 7244 0.77100566634535 0.3 2.6 38.2127993201347 62907.5364123442 2349.76151832584
"7245" 7245 0.771498781436104 0.3 2.6 38.2299222755133 62828.9844964415 2348.97084313131
"7246" 7246 0.771595746364952 0.3 2.6 38.2385587740618 62762.2050718047 2348.92646559811
"7247" 7247 0.771595746364952 0.3 2.6 38.2385587740618 62762.2050718047 2348.92646559811
"7248" 7248 0.771595746364952 0.3 2.6 38.2385587740618 62762.2050718047 2348.92646559811
"7249" 7249 0.771442382064463 0.3 2.6 38.2420637669664 62805.1950333179 2348.7561609871
"7250" 7250 0.771442382064463 0.3 2.6 38.2420637669664 62805.1950333179 2348.7561609871
"7251" 7251 0.771763874628777 0.3 2.6 38.2221469058006 62879.0824414941 2348.88855546005
"7252" 7252 0.772660648685327 0.3 2.6 38.2067074895939 63110.2448455173 2348.90280458735
"7253" 7253 0.769681491642032 0.3 2.6 38.2459318618914 63074.8768393564 2352.32570973665
"7254" 7254 0.771618808711464 0.3 2.6 38.2425173270878 63100.9884651506 2347.71305725135
"7255" 7255 0.77226694424722 0.3 2.6 38.2411909793719 63387.8444884295 2346.95685162231
"7256" 7256 0.771435570133065 0.3 2.6 38.2393253717866 63317.1214270851 2347.55506798636
"7257" 7257 0.771435570133065 0.3 2.6 38.2393253717866 63317.1214270851 2347.55506798636
"7258" 7258 0.771435570133065 0.3 2.6 38.2393253717866 63317.1214270851 2347.55506798636
"7259" 7259 0.771435570133065 0.3 2.6 38.2393253717866 63317.1214270851 2347.55506798636
"7260" 7260 0.772434574985083 0.3 2.6 38.2099294893746 63130.7100756502 2348.53934787338
"7261" 7261 0.773148670433497 0.3 2.6 38.244274783126 63315.8817581005 2347.91829625622
"7262" 7262 0.772489638307497 0.3 2.6 38.2189077786543 63599.8648973506 2347.31257002382
"7263" 7263 0.771917836002874 0.3 2.6 38.2050357387971 63652.4988372828 2347.73480529342
"7264" 7264 0.771917836002874 0.3 2.6 38.2050357387971 63652.4988372828 2347.73480529342
"7265" 7265 0.773385990285799 0.3 2.6 38.181091101339 63835.4936338873 2349.04883667985
"7266" 7266 0.773097046389973 0.3 2.6 38.1342933389354 64162.4000024764 2349.87542619745
"7267" 7267 0.773272594546639 0.3 2.6 38.1972058809415 64147.2378992271 2348.34529971478
"7268" 7268 0.771870387368382 0.3 2.6 38.2498108477209 64224.4668853641 2346.99978771434
"7269" 7269 0.771870387368382 0.3 2.6 38.2498108477209 64224.4668853641 2346.99978771434
"7270" 7270 0.77241747653662 0.3 2.6 38.2300539138356 64220.6983053729 2347.10334105818
"7271" 7271 0.772418219888006 0.3 2.6 38.1891411992944 64083.2807789743 2348.05606037127
"7272" 7272 0.770126204445224 0.3 2.6 38.2493435156404 63628.6016738066 2350.53793219909
"7273" 7273 0.770126204445224 0.3 2.6 38.2493435156404 63628.6016738066 2350.53793219909
"7274" 7274 0.773332689819741 0.3 2.6 38.1892437688175 63489.7819091396 2349.3154142262
"7275" 7275 0.772678133212319 0.3 2.6 38.2186013134614 63479.2413175756 2347.61764378746
"7276" 7276 0.772501212988585 0.3 2.6 38.2325285703356 63456.5760202155 2347.15461325445
"7277" 7277 0.772501212988585 0.3 2.6 38.2325285703356 63456.5760202155 2347.15461325445
"7278" 7278 0.772769555398399 0.3 2.6 38.2089258291146 63595.778733478 2347.76951438841
"7279" 7279 0.771756496010981 0.3 2.6 38.14872047938 63496.10550585 2349.52461259402
"7280" 7280 0.772766739582598 0.3 2.6 38.1666242472461 63513.3447150284 2349.06832664777
"7281" 7281 0.771325006914638 0.3 2.6 38.1455082769914 63867.8256480058 2350.20120279633
"7282" 7282 0.772483073233051 0.3 2.6 38.125600100295 64217.4365739285 2349.93407228255
"7283" 7283 0.77285937985004 0.3 2.6 38.1643577020187 64236.4645096114 2348.95135168446
"7284" 7284 0.77277193354905 0.3 2.6 38.2156602775286 64482.3582997183 2347.94700393848
"7285" 7285 0.773205214725358 0.3 2.6 38.2466695353743 64590.6083591405 2347.54118174977
"7286" 7286 0.773205214725358 0.3 2.6 38.2466695353743 64590.6083591405 2347.54118174977
"7287" 7287 0.773205214725358 0.3 2.6 38.2466695353743 64590.6083591405 2347.54118174977
"7288" 7288 0.773205214725358 0.3 2.6 38.2466695353743 64590.6083591405 2347.54118174977
"7289" 7289 0.77315769526455 0.3 2.6 38.2089604169439 64423.5127667401 2348.19121979396
"7290" 7290 0.771915646493839 0.3 2.6 38.1797170820297 64190.6951659042 2348.79460774969
"7291" 7291 0.771715737792694 0.3 2.6 38.1638073056233 64133.5961820734 2349.39277076401
"7292" 7292 0.772175657374925 0.3 2.6 38.2002631844342 64293.6398812832 2348.17396320102
"7293" 7293 0.772627316158723 0.3 2.6 38.166248003217 64208.7406816221 2348.80433971015
"7294" 7294 0.772627316158723 0.3 2.6 38.166248003217 64208.7406816221 2348.80433971015
"7295" 7295 0.772181332117409 0.3 2.6 38.2161124234059 64290.8217540381 2347.73200054394
"7296" 7296 0.772921529781813 0.3 2.6 38.1630496988676 64203.172006472 2348.98574305677
"7297" 7297 0.772170838380324 0.3 2.6 38.1767950177636 64015.3198996121 2348.42581799134
"7298" 7298 0.773060453362912 0.3 2.6 38.1806010673814 64246.5462694904 2348.64719348377
"7299" 7299 0.772389447850574 0.3 2.6 38.1787045952307 64270.2425525537 2348.59170384864
"7300" 7300 0.772041309243751 0.3 2.6 38.1803814742049 64254.2989198254 2348.75930004332
"7301" 7301 0.773709200121623 0.3 2.6 38.1779994124285 64154.1308419155 2349.59026589007
"7302" 7302 0.773230637091501 0.3 2.6 38.237877064069 64343.2620288466 2347.35658282748
"7303" 7303 0.773172917266278 0.3 2.6 38.2474859856835 64323.2923720811 2347.01385402042
"7304" 7304 0.772938398555523 0.3 2.6 38.2481082780253 64511.2995476062 2347.17115357904
"7305" 7305 0.771655673420185 0.3 2.6 38.2346793069298 64464.3806417277 2348.36932027253
"7306" 7306 0.772948063951004 0.3 2.6 38.2184944005928 64621.8451298955 2348.24577607532
"7307" 7307 0.772948063951004 0.3 2.6 38.2184944005928 64621.8451298955 2348.24577607532
"7308" 7308 0.772948063951004 0.3 2.6 38.2184944005928 64621.8451298955 2348.24577607532
"7309" 7309 0.772565301349099 0.3 2.6 38.2076624940784 64519.8973772878 2348.27612692982
"7310" 7310 0.773020554117012 0.3 2.6 38.2046087212421 64357.9472163662 2348.10492434447
"7311" 7311 0.772893956138429 0.3 2.6 38.2390713666048 64309.931152416 2347.02809871834
"7312" 7312 0.771946800190039 0.3 2.6 38.2161002112929 64128.51406314 2347.66251585156
"7313" 7313 0.771718280898508 0.3 2.6 38.2197962953427 64029.51835751 2347.69688091051
"7314" 7314 0.770853290141048 0.3 2.6 38.2310042145779 63944.6834962846 2349.07200355146
"7315" 7315 0.773017082444886 0.3 2.6 38.2293111335661 64046.1627512544 2347.15848023311
"7316" 7316 0.772516023663707 0.3 2.6 38.2493396484477 64211.728474371 2346.54494109311
"7317" 7317 0.772516023663707 0.3 2.6 38.2493396484477 64211.728474371 2346.54494109311
"7318" 7318 0.771153610379899 0.3 2.6 38.2248112819685 63876.421054011 2348.38245208637
"7319" 7319 0.772775153849503 0.3 2.6 38.2146520825558 63782.8482739584 2347.41894036886
"7320" 7320 0.771231630795227 0.3 2.6 38.235989965422 63737.7219424942 2347.79061888878
"7321" 7321 0.772480695971341 0.3 2.6 38.2182073189971 63621.1428642393 2347.30458298439
"7322" 7322 0.770639286127017 0.3 2.6 38.2437737607877 63742.4804603151 2349.05744478399
"7323" 7323 0.770813481149281 0.3 2.6 38.2484600826512 63851.3696085973 2348.55687422298
"7324" 7324 0.772566080416622 0.3 2.6 38.1821169327873 63735.5084854758 2348.22845144186
"7325" 7325 0.771949777712262 0.3 2.6 38.1431067908096 63707.349821909 2349.40227066296
"7326" 7326 0.772178219774363 0.3 2.6 38.1823274749646 63812.0447136817 2348.18833683852
"7327" 7327 0.772178219774363 0.3 2.6 38.1823274749646 63812.0447136817 2348.18833683852
"7328" 7328 0.771376018913739 0.3 2.6 38.1318292357532 63739.8390129934 2350.40047171926
