"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"317" 317 0.127617570288643 0.3 2.6 731.157531327531 190753.121537207 9136.76764682334
"318" 318 0.127425018948203 0.3 2.6 731.114653479042 191260.640768792 9137.30403489911
"319" 319 0.127126465874266 0.3 2.6 731.190542959247 191191.13086251 9136.35412050346
"320" 320 0.127126465874266 0.3 2.6 731.190542959247 191191.13086251 9136.35412050346
"321" 321 0.127126465874266 0.3 2.6 731.190542959247 191191.13086251 9136.35412050346
"322" 322 0.127452944476429 0.3 2.6 731.248844869207 191057.053241474 9135.62528685169
"323" 323 0.12746832093609 0.3 2.6 731.168161074953 191017.300066817 9136.63448988708
"324" 324 0.12746832093609 0.3 2.6 731.168161074953 191017.300066817 9136.63448988708
"325" 325 0.127502405704695 0.3 2.6 731.172017422503 191442.363282193 9136.58627764218
"326" 326 0.127502405704695 0.3 2.6 731.172017422503 191442.363282193 9136.58627764218
"327" 327 0.127082840943472 0.3 2.6 731.135932181327 190810.753464143 9137.03736360079
"328" 328 0.12713245495072 0.3 2.6 731.19517202275 190500.822860782 9136.2962203342
"329" 329 0.12713245495072 0.3 2.6 731.19517202275 190500.822860782 9136.2962203342
"330" 330 0.12713245495072 0.3 2.6 731.19517202275 190500.822860782 9136.2962203342
"331" 331 0.12713245495072 0.3 2.6 731.19517202275 190500.822860782 9136.2962203342
"332" 332 0.126812717792168 0.3 2.6 730.961307875556 190631.666661928 9139.22376931063
"333" 333 0.126869859526267 0.3 2.6 731.14948366356 190547.774550189 9136.86755889105
"334" 334 0.126427969561149 0.3 2.6 731.212150613693 190045.886468967 9136.08310616292
"335" 335 0.126427969561149 0.3 2.6 731.212150613693 190045.886468967 9136.08310616292
"336" 336 0.126348813490807 0.3 2.6 731.122821406325 190628.086482858 9137.20067457686
"337" 337 0.12692420062461 0.3 2.6 731.128923856644 190444.669794727 9137.12490417569
"338" 338 0.12692420062461 0.3 2.6 731.128923856644 190444.669794727 9137.12490417569
"339" 339 0.1266070307456 0.3 2.6 731.118019683539 190344.009182159 9137.2610427885
"340" 340 0.1266070307456 0.3 2.6 731.118019683539 190344.009182159 9137.2610427885
"341" 341 0.12639412429382 0.3 2.6 731.244509279874 190665.664743183 9135.67838837502
"342" 342 0.12639412429382 0.3 2.6 731.244509279874 190665.664743183 9135.67838837502
"343" 343 0.12639412429382 0.3 2.6 731.244509279874 190665.664743183 9135.67838837502
"344" 344 0.12639412429382 0.3 2.6 731.244509279874 190665.664743183 9135.67838837502
"345" 345 0.12639412429382 0.3 2.6 731.244509279874 190665.664743183 9135.67838837502
"346" 346 0.12639412429382 0.3 2.6 731.244509279874 190665.664743183 9135.67838837502
"347" 347 0.12674454535042 0.3 2.6 731.244243046872 190933.885324241 9135.68208515788
"348" 348 0.12674454535042 0.3 2.6 731.244243046872 190933.885324241 9135.68208515788
"349" 349 0.12674454535042 0.3 2.6 731.244243046872 190933.885324241 9135.68208515788
"350" 350 0.12674454535042 0.3 2.6 731.244243046872 190933.885324241 9135.68208515788
"351" 351 0.12674454535042 0.3 2.6 731.244243046872 190933.885324241 9135.68208515788
"352" 352 0.12674454535042 0.3 2.6 731.244243046872 190933.885324241 9135.68208515788
"353" 353 0.12674454535042 0.3 2.6 731.244243046872 190933.885324241 9135.68208515788
"354" 354 0.12674454535042 0.3 2.6 731.244243046872 190933.885324241 9135.68208515788
"355" 355 0.12674454535042 0.3 2.6 731.244243046872 190933.885324241 9135.68208515788
"356" 356 0.126864316074896 0.3 2.6 731.064558267232 191153.889721762 9137.93056580098
"357" 357 0.127129191588117 0.3 2.6 731.218950204629 191457.530485065 9135.99879811755
"358" 358 0.127129191588117 0.3 2.6 731.218950204629 191457.530485065 9135.99879811755
"359" 359 0.127107373076582 0.3 2.6 731.062242421881 190873.607894927 9137.95981784028
"360" 360 0.127107373076582 0.3 2.6 731.062242421881 190873.607894927 9137.95981784028
"361" 361 0.127281452683655 0.3 2.6 731.106163542739 190308.866748007 9137.41014977679
"362" 362 0.127405251633499 0.3 2.6 731.159500071334 190327.06026438 9136.74278926398
"363" 363 0.127405251633499 0.3 2.6 731.159500071334 190327.06026438 9136.74278926398
"364" 364 0.12727935627446 0.3 2.6 731.116501078724 190502.181629035 9137.28075644283
"365" 365 0.12727935627446 0.3 2.6 731.116501078724 190502.181629035 9137.28075644283
"366" 366 0.127191535241717 0.3 2.6 731.178291882855 191056.60251741 9136.50745095677
"367" 367 0.127191535241717 0.3 2.6 731.178291882855 191056.60251741 9136.50745095677
"368" 368 0.127191535241717 0.3 2.6 731.178291882855 191056.60251741 9136.50745095677
"369" 369 0.127806098611775 0.3 2.6 731.122392057409 190068.137585833 9137.20758091946
"370" 370 0.127945258467752 0.3 2.6 731.237127191822 190431.939843124 9135.77233406504
"371" 371 0.127945258467752 0.3 2.6 731.237127191822 190431.939843124 9135.77233406504
"372" 372 0.127945258467752 0.3 2.6 731.237127191822 190431.939843124 9135.77233406504
"373" 373 0.128270446380934 0.3 2.6 731.187978122109 190252.633016942 9136.38741301185
"374" 374 0.128103357390764 0.3 2.6 731.211965599509 190175.743518122 9136.08718433385
"375" 375 0.128103357390764 0.3 2.6 731.211965599509 190175.743518122 9136.08718433385
"376" 376 0.128103357390764 0.3 2.6 731.211965599509 190175.743518122 9136.08718433385
"377" 377 0.127965646947893 0.3 2.6 731.225889292396 189753.077574291 9135.91289524327
"378" 378 0.127965646947893 0.3 2.6 731.225889292396 189753.077574291 9135.91289524327
"379" 379 0.127683331193718 0.3 2.6 731.181489461409 189184.106220099 9136.46796597054
"380" 380 0.126962172116664 0.3 2.6 731.073642487506 188804.691730628 9137.81693039964
"381" 381 0.126962172116664 0.3 2.6 731.073642487506 188804.691730628 9137.81693039964
"382" 382 0.126962172116664 0.3 2.6 731.073642487506 188804.691730628 9137.81693039964
"383" 383 0.126669896801048 0.3 2.6 731.208383688213 188397.552142998 9136.13047574596
"384" 384 0.126669896801048 0.3 2.6 731.208383688213 188397.552142998 9136.13047574596
"385" 385 0.126669896801048 0.3 2.6 731.208383688213 188397.552142998 9136.13047574596
"386" 386 0.126669896801048 0.3 2.6 731.208383688213 188397.552142998 9136.13047574596
"387" 387 0.126669896801048 0.3 2.6 731.208383688213 188397.552142998 9136.13047574596
"388" 388 0.123677597292356 0.3 2.6 731.142245016587 188508.874335797 9136.95481436845
"389" 389 0.123621750843623 0.3 2.6 730.955497075841 188507.332746967 9139.29325788244
"390" 390 0.123762710369134 0.3 2.6 731.194580604144 189139.437327493 9136.30010456372
"391" 391 0.123762710369134 0.3 2.6 731.194580604144 189139.437327493 9136.30010456372
"392" 392 0.123762710369134 0.3 2.6 731.194580604144 189139.437327493 9136.30010456372
"393" 393 0.123762710369134 0.3 2.6 731.194580604144 189139.437327493 9136.30010456372
"394" 394 0.123762710369134 0.3 2.6 731.194580604144 189139.437327493 9136.30010456372
"395" 395 0.123762710369134 0.3 2.6 731.194580604144 189139.437327493 9136.30010456372
"396" 396 0.123762710369134 0.3 2.6 731.194580604144 189139.437327493 9136.30010456372
"397" 397 0.123574842001846 0.3 2.6 731.240321963137 189746.311418417 9135.72781754566
"398" 398 0.123574842001846 0.3 2.6 731.240321963137 189746.311418417 9135.72781754566
"399" 399 0.123574842001846 0.3 2.6 731.240321963137 189746.311418417 9135.72781754566
"400" 400 0.123574842001846 0.3 2.6 731.240321963137 189746.311418417 9135.72781754566
"401" 401 0.123574842001846 0.3 2.6 731.240321963137 189746.311418417 9135.72781754566
"402" 402 0.123574842001846 0.3 2.6 731.240321963137 189746.311418417 9135.72781754566
"403" 403 0.127231437999133 0.3 2.6 731.104261583786 185655.255595527 9137.43390426273
"404" 404 0.127231437999133 0.3 2.6 731.104261583786 185655.255595527 9137.43390426273
"405" 405 0.126857705843301 0.3 2.6 731.12668325985 185161.995508037 9137.15287569933
"406" 406 0.126204188701572 0.3 2.6 731.216687114778 184667.089055729 9136.02613188605
"407" 407 0.126204188701572 0.3 2.6 731.216687114778 184667.089055729 9136.02613188605
"408" 408 0.126204188701572 0.3 2.6 731.216687114778 184667.089055729 9136.02613188605
"409" 409 0.126204188701572 0.3 2.6 731.216687114778 184667.089055729 9136.02613188605
"410" 410 0.126204188701572 0.3 2.6 731.216687114778 184667.089055729 9136.02613188605
"411" 411 0.126204188701572 0.3 2.6 731.216687114778 184667.089055729 9136.02613188605
"412" 412 0.126204188701572 0.3 2.6 731.216687114778 184667.089055729 9136.02613188605
"413" 413 0.126204188701572 0.3 2.6 731.216687114778 184667.089055729 9136.02613188605
"414" 414 0.126204188701572 0.3 2.6 731.216687114778 184667.089055729 9136.02613188605
"415" 415 0.127393184903764 0.3 2.6 730.879798542739 183556.357548832 9140.24599594149
"416" 416 0.127393184903764 0.3 2.6 730.879798542739 183556.357548832 9140.24599594149
"417" 417 0.12754596754106 0.3 2.6 731.090368931009 184097.457869415 9137.60814228303
"418" 418 0.123673613769318 0.3 2.6 731.151806679634 187447.751091091 9136.83516098857
"419" 419 0.123852907002431 0.3 2.6 731.24862996617 187308.002751254 9135.62421570712
"420" 420 0.123852907002431 0.3 2.6 731.24862996617 187308.002751254 9135.62421570712
"421" 421 0.123530398537361 0.3 2.6 731.222274753003 187683.372781602 9135.95346801059
"422" 422 0.123530398537361 0.3 2.6 731.222274753003 187683.372781602 9135.95346801059
"423" 423 0.123530398537361 0.3 2.6 731.222274753003 187683.372781602 9135.95346801059
"424" 424 0.123530398537361 0.3 2.6 731.222274753003 187683.372781602 9135.95346801059
"425" 425 0.123530398537361 0.3 2.6 731.222274753003 187683.372781602 9135.95346801059
"426" 426 0.123530398537361 0.3 2.6 731.222274753003 187683.372781602 9135.95346801059
"427" 427 0.123615501576612 0.3 2.6 731.145916229977 187907.121745232 9136.90880977216
"428" 428 0.123374540400237 0.3 2.6 731.248368711594 187638.11963158 9135.62698852881
"429" 429 0.123374540400237 0.3 2.6 731.248368711594 187638.11963158 9135.62698852881
"430" 430 0.123374540400237 0.3 2.6 731.248368711594 187638.11963158 9135.62698852881
"431" 431 0.123374540400237 0.3 2.6 731.248368711594 187638.11963158 9135.62698852881
"432" 432 0.123374540400237 0.3 2.6 731.248368711594 187638.11963158 9135.62698852881
"433" 433 0.123374540400237 0.3 2.6 731.248368711594 187638.11963158 9135.62698852881
"434" 434 0.123374540400237 0.3 2.6 731.248368711594 187638.11963158 9135.62698852881
"435" 435 0.123374540400237 0.3 2.6 731.248368711594 187638.11963158 9135.62698852881
"436" 436 0.123374540400237 0.3 2.6 731.248368711594 187638.11963158 9135.62698852881
"437" 437 0.123374540400237 0.3 2.6 731.248368711594 187638.11963158 9135.62698852881
"438" 438 0.123374540400237 0.3 2.6 731.248368711594 187638.11963158 9135.62698852881
"439" 439 0.123374540400237 0.3 2.6 731.248368711594 187638.11963158 9135.62698852881
"440" 440 0.123374540400237 0.3 2.6 731.248368711594 187638.11963158 9135.62698852881
"441" 441 0.123374540400237 0.3 2.6 731.248368711594 187638.11963158 9135.62698852881
"442" 442 0.123374540400237 0.3 2.6 731.248368711594 187638.11963158 9135.62698852881
"443" 443 0.123374540400237 0.3 2.6 731.248368711594 187638.11963158 9135.62698852881
"444" 444 0.123775175468577 0.3 2.6 731.239651596293 187417.020169437 9135.73640749045
"445" 445 0.123775175468577 0.3 2.6 731.239651596293 187417.020169437 9135.73640749045
"446" 446 0.123935146919204 0.3 2.6 731.20657492735 187406.575432895 9136.15025019635
"447" 447 0.123935146919204 0.3 2.6 731.20657492735 187406.575432895 9136.15025019635
"448" 448 0.123746490294396 0.3 2.6 731.079846783762 187617.638052786 9137.73590302146
"449" 449 0.12349174484048 0.3 2.6 731.18831596304 187398.173753743 9136.37819198314
"450" 450 0.12349174484048 0.3 2.6 731.18831596304 187398.173753743 9136.37819198314
"451" 451 0.12349174484048 0.3 2.6 731.18831596304 187398.173753743 9136.37819198314
"452" 452 0.123603950295986 0.3 2.6 731.217153292324 187002.0471933 9136.01759766055
"453" 453 0.123301210317851 0.3 2.6 730.977461949984 187244.920822315 9139.0177157283
"454" 454 0.123373256511774 0.3 2.6 730.998871071471 187282.979400381 9138.74958350897
"455" 455 0.123357244060877 0.3 2.6 731.232419717884 186648.182755232 9135.82641399198
"456" 456 0.123357244060877 0.3 2.6 731.232419717884 186648.182755232 9135.82641399198
"457" 457 0.12324885015841 0.3 2.6 731.201276226086 186906.268889521 9136.21581952919
"458" 458 0.12324885015841 0.3 2.6 731.201276226086 186906.268889521 9136.21581952919
"459" 459 0.12324885015841 0.3 2.6 731.201276226086 186906.268889521 9136.21581952919
"460" 460 0.12324885015841 0.3 2.6 731.201276226086 186906.268889521 9136.21581952919
"461" 461 0.123171727815927 0.3 2.6 730.981393495066 187428.014955013 9138.96832611954
"462" 462 0.123171727815927 0.3 2.6 730.981393495066 187428.014955013 9138.96832611954
"463" 463 0.123171727815927 0.3 2.6 730.981393495066 187428.014955013 9138.96832611954
"464" 464 0.123171727815927 0.3 2.6 730.981393495066 187428.014955013 9138.96832611954
"465" 465 0.123171727815927 0.3 2.6 730.981393495066 187428.014955013 9138.96832611954
"466" 466 0.123118809613071 0.3 2.6 731.196944366189 187739.797736939 9136.26987179521
"467" 467 0.123178481758058 0.3 2.6 731.236251888199 187973.24381855 9135.77830609286
"468" 468 0.123178481758058 0.3 2.6 731.236251888199 187973.24381855 9135.77830609286
"469" 469 0.123178481758058 0.3 2.6 731.236251888199 187973.24381855 9135.77830609286
"470" 470 0.123178481758058 0.3 2.6 731.236251888199 187973.24381855 9135.77830609286
"471" 471 0.123387109199804 0.3 2.6 731.226456220492 187409.443290739 9135.9010246099
"472" 472 0.123387109199804 0.3 2.6 731.226456220492 187409.443290739 9135.9010246099
"473" 473 0.123387109199804 0.3 2.6 731.226456220492 187409.443290739 9135.9010246099
"474" 474 0.123265041519968 0.3 2.6 731.148612295033 186990.612154909 9136.8747112412
"475" 475 0.123362959565771 0.3 2.6 731.207414954863 187187.233330217 9136.13915210427
"476" 476 0.123362959565771 0.3 2.6 731.207414954863 187187.233330217 9136.13915210427
"477" 477 0.123362959565771 0.3 2.6 731.207414954863 187187.233330217 9136.13915210427
"478" 478 0.123362959565771 0.3 2.6 731.207414954863 187187.233330217 9136.13915210427
"479" 479 0.123362959565771 0.3 2.6 731.207414954863 187187.233330217 9136.13915210427
"480" 480 0.123118668639629 0.3 2.6 731.235829367835 187475.810931598 9135.7835282889
"481" 481 0.123118668639629 0.3 2.6 731.235829367835 187475.810931598 9135.7835282889
"482" 482 0.123118668639629 0.3 2.6 731.235829367835 187475.810931598 9135.7835282889
"483" 483 0.123118668639629 0.3 2.6 731.235829367835 187475.810931598 9135.7835282889
"484" 484 0.123384792861477 0.3 2.6 731.231520286974 187384.398334802 9135.8376905335
"485" 485 0.123384792861477 0.3 2.6 731.231520286974 187384.398334802 9135.8376905335
"486" 486 0.123384792861477 0.3 2.6 731.231520286974 187384.398334802 9135.8376905335
"487" 487 0.123384792861477 0.3 2.6 731.231520286974 187384.398334802 9135.8376905335
"488" 488 0.123384792861477 0.3 2.6 731.231520286974 187384.398334802 9135.8376905335
"489" 489 0.123267263091135 0.3 2.6 731.242778575556 187105.73638305 9135.69678037375
"490" 490 0.123267263091135 0.3 2.6 731.242778575556 187105.73638305 9135.69678037375
"491" 491 0.123267263091135 0.3 2.6 731.242778575556 187105.73638305 9135.69678037375
"492" 492 0.123267263091135 0.3 2.6 731.242778575556 187105.73638305 9135.69678037375
"493" 493 0.123267263091135 0.3 2.6 731.242778575556 187105.73638305 9135.69678037375
"494" 494 0.123267263091135 0.3 2.6 731.242778575556 187105.73638305 9135.69678037375
"495" 495 0.123267263091135 0.3 2.6 731.242778575556 187105.73638305 9135.69678037375
"496" 496 0.123267263091135 0.3 2.6 731.242778575556 187105.73638305 9135.69678037375
"497" 497 0.123267263091135 0.3 2.6 731.242778575556 187105.73638305 9135.69678037375
"498" 498 0.123267263091135 0.3 2.6 731.242778575556 187105.73638305 9135.69678037375
"499" 499 0.123267263091135 0.3 2.6 731.242778575556 187105.73638305 9135.69678037375
"500" 500 0.123267263091135 0.3 2.6 731.242778575556 187105.73638305 9135.69678037375
"501" 501 0.123267263091135 0.3 2.6 731.242778575556 187105.73638305 9135.69678037375
"502" 502 0.123267263091135 0.3 2.6 731.242778575556 187105.73638305 9135.69678037375
"503" 503 0.123267263091135 0.3 2.6 731.242778575556 187105.73638305 9135.69678037375
"504" 504 0.123267263091135 0.3 2.6 731.242778575556 187105.73638305 9135.69678037375
"505" 505 0.123267263091135 0.3 2.6 731.242778575556 187105.73638305 9135.69678037375
"506" 506 0.123267263091135 0.3 2.6 731.242778575556 187105.73638305 9135.69678037375
"507" 507 0.123593151306892 0.3 2.6 731.123459493569 186812.602687143 9137.18982245715
"508" 508 0.123537866327992 0.3 2.6 731.024388754114 187327.996524236 9138.43012978438
"509" 509 0.123537866327992 0.3 2.6 731.024388754114 187327.996524236 9138.43012978438
"510" 510 0.123657601054549 0.3 2.6 731.185449299553 187447.233214292 9136.414224788
"511" 511 0.123657601054549 0.3 2.6 731.185449299553 187447.233214292 9136.414224788
"512" 512 0.123657601054549 0.3 2.6 731.185449299553 187447.233214292 9136.414224788
"513" 513 0.123657601054549 0.3 2.6 731.185449299553 187447.233214292 9136.414224788
"514" 514 0.123657601054549 0.3 2.6 731.185449299553 187447.233214292 9136.414224788
"515" 515 0.123657601054549 0.3 2.6 731.185449299553 187447.233214292 9136.414224788
"516" 516 0.123657601054549 0.3 2.6 731.185449299553 187447.233214292 9136.414224788
"517" 517 0.123657601054549 0.3 2.6 731.185449299553 187447.233214292 9136.414224788
"518" 518 0.123657601054549 0.3 2.6 731.185449299553 187447.233214292 9136.414224788
"519" 519 0.123657601054549 0.3 2.6 731.185449299553 187447.233214292 9136.414224788
"520" 520 0.123657601054549 0.3 2.6 731.185449299553 187447.233214292 9136.414224788
"521" 521 0.123657601054549 0.3 2.6 731.185449299553 187447.233214292 9136.414224788
"522" 522 0.123657601054549 0.3 2.6 731.185449299553 187447.233214292 9136.414224788
"523" 523 0.123657601054549 0.3 2.6 731.185449299553 187447.233214292 9136.414224788
