"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"309" 309 0.786110015936073 0.3 2.6 44.5272130282372 23786.2725551577 678.49741853752
"310" 310 0.788025273581949 0.3 2.6 44.5168894662136 23839.0741496123 679.710399586404
"311" 311 0.785625274241389 0.3 2.6 44.4950387826189 23770.5394696367 678.541897039512
"312" 312 0.785088652503785 0.3 2.6 44.510445430192 23789.3383823582 678.428282333891
"313" 313 0.782806259029248 0.3 2.6 44.5293686116821 23681.87050793 680.097507360922
"314" 314 0.782806259029248 0.3 2.6 44.5293686116821 23681.87050793 680.097507360922
"315" 315 0.788853710106178 0.3 2.6 44.5319218845682 23772.6641177347 681.136027058393
"316" 316 0.788853710106178 0.3 2.6 44.5319218845682 23772.6641177347 681.136027058393
"317" 317 0.787195232563535 0.3 2.6 44.4864292449889 23741.3860296524 679.460880147612
"318" 318 0.784611622980353 0.3 2.6 44.4378075033874 23771.818592241 678.808084913676
"319" 319 0.785500791955682 0.3 2.6 44.4307696788059 23998.8116041183 678.091259248356
"320" 320 0.786141464976434 0.3 2.6 44.4781490905694 24076.9085353495 677.884735725387
"321" 321 0.786304488274713 0.3 2.6 44.5103273986584 24063.7906278046 677.849499298327
"322" 322 0.783204580310735 0.3 2.6 44.5422490259771 24038.6585829462 679.161593438851
"323" 323 0.785557019415754 0.3 2.6 44.5175247233557 24029.9423080349 677.809306086147
"324" 324 0.780769405920619 0.3 2.6 44.5497643312073 24115.7703095648 683.477837144754
"325" 325 0.780769405920619 0.3 2.6 44.5497643312073 24115.7703095648 683.477837144754
"326" 326 0.782002999575162 0.3 2.6 44.5075168156885 24063.0351707364 680.992265430041
"327" 327 0.783281338533967 0.3 2.6 44.5283250386453 24113.9140885903 679.168563913561
"328" 328 0.783281338533967 0.3 2.6 44.5283250386453 24113.9140885903 679.168563913561
"329" 329 0.783281338533967 0.3 2.6 44.5283250386453 24113.9140885903 679.168563913561
"330" 330 0.782310377375372 0.3 2.6 44.5054406736065 24092.0394395562 680.533487058843
"331" 331 0.785349131113878 0.3 2.6 44.4244236806231 23914.4481164266 678.286887660249
"332" 332 0.786503373902659 0.3 2.6 44.4411654384998 23934.710845433 678.372785759116
"333" 333 0.787528180636359 0.3 2.6 44.2959478743763 24135.3587959666 678.914459604642
"334" 334 0.788015507946346 0.3 2.6 44.2976667132883 24106.3515856325 679.381309247968
"335" 335 0.787801531331308 0.3 2.6 44.2983226283444 24148.5907743784 679.104432393141
"336" 336 0.787052592255137 0.3 2.6 44.2901518706813 24147.2610235511 678.61415881438
"337" 337 0.789280402025707 0.3 2.6 44.2248214374775 24099.3725545596 681.181644798821
"338" 338 0.783640433289714 0.3 2.6 43.8189883864952 24170.0766333097 680.844957564138
"339" 339 0.783942046136231 0.3 2.6 43.8804119993736 24141.5307416772 680.348196464519
"340" 340 0.787791045387797 0.3 2.6 43.9411112084524 24099.747151508 680.19912836
"341" 341 0.788873604937371 0.3 2.6 43.9497707331145 24146.446908378 681.244300495157
"342" 342 0.786187648985208 0.3 2.6 43.9453855065891 24106.9842998748 679.348816691292
"343" 343 0.786385817065553 0.3 2.6 43.9431282675434 24121.3638580204 679.374825457267
"344" 344 0.785988560898494 0.3 2.6 43.9274488906317 24153.2341163008 679.335018480924
"345" 345 0.785896918612691 0.3 2.6 43.8880109237051 24074.2970930792 679.539910702064
"346" 346 0.784249250809906 0.3 2.6 43.967432353814 24039.7012991443 679.859784714638
"347" 347 0.783946009673669 0.3 2.6 44.0016213691904 24147.6067880447 679.985113008417
"348" 348 0.785056581643159 0.3 2.6 43.9833958128543 24153.2523558825 679.333796883374
"349" 349 0.785194946979272 0.3 2.6 44.0901320668829 24172.8688761198 678.976241965069
"350" 350 0.787341368244923 0.3 2.6 44.473578112273 24876.0958222766 680.076167003482
"351" 351 0.785476200715063 0.3 2.6 44.2870449567708 25025.1361525597 682.016968955705
"352" 352 0.782355990479647 0.3 2.6 44.16002607435 24231.3534502648 681.694872030586
"353" 353 0.786490634551024 0.3 2.6 43.7645592137521 23542.2472089317 682.561939575754
"354" 354 0.78286136597598 0.3 2.6 43.7703947550141 23524.3190336635 683.238288471736
"355" 355 0.783635304594089 0.3 2.6 43.8347146335535 23542.4683532022 682.282618411798
"356" 356 0.783338833084872 0.3 2.6 43.8458734673779 23540.1595214958 682.46242145646
"357" 357 0.781420889475523 0.3 2.6 44.1468101877254 23700.4729579213 683.216900082054
"358" 358 0.785102404273169 0.3 2.6 43.9445184909778 24312.710817294 679.532010453234
"359" 359 0.783930148424708 0.3 2.6 44.0420191364322 24257.2780799014 680.009214965861
"360" 360 0.785368993010405 0.3 2.6 44.0764793155302 24366.7951251261 679.147258900009
"361" 361 0.784920794774228 0.3 2.6 44.1444567144636 24361.783990109 679.170620625191
"362" 362 0.783576280101829 0.3 2.6 44.1674183055423 24467.6173261006 680.683593124377
"363" 363 0.789345320264382 0.3 2.6 44.2350811150085 24360.0403698658 680.786764664694
"364" 364 0.788093269902386 0.3 2.6 44.2027585273683 24468.655401639 679.544460566179
"365" 365 0.787446226074221 0.3 2.6 44.1721993747611 24465.6931665274 679.201585870381
"366" 366 0.78781494367558 0.3 2.6 44.0912049364969 24389.4820693046 679.541976000082
"367" 367 0.786889168674201 0.3 2.6 44.0263857503447 24315.6847602634 679.193507358977
"368" 368 0.788116397124877 0.3 2.6 44.0708566449382 24241.7284665643 679.875743866655
"369" 369 0.788316352086872 0.3 2.6 44.0991854573537 24295.2892748819 679.945559472541
"370" 370 0.787847541992876 0.3 2.6 44.0961313484237 24332.6050396348 679.534232285686
"371" 371 0.787847541992876 0.3 2.6 44.0961313484237 24332.6050396348 679.534232285686
"372" 372 0.788786201461272 0.3 2.6 44.0567897663003 24413.6649537148 680.529486622169
"373" 373 0.783027216073103 0.3 2.6 44.0778993421657 24445.4522487718 681.584280615418
"374" 374 0.785258120219965 0.3 2.6 44.3228690230643 23811.7726444016 678.886125166155
"375" 375 0.786361644696882 0.3 2.6 44.346322362778 23886.0966755865 678.736445287706
"376" 376 0.784837828617494 0.3 2.6 44.3547253593822 23929.6143637396 678.561407347255
"377" 377 0.784893612269486 0.3 2.6 43.9272408644823 24178.3519404193 679.570368555398
"378" 378 0.78666838242025 0.3 2.6 43.979116297122 24164.9262142562 679.298655158699
"379" 379 0.783418105562731 0.3 2.6 43.9845681598922 24037.2756701121 680.529518732246
"380" 380 0.78423964030302 0.3 2.6 44.1091275434478 23892.2820367459 679.642708655332
"381" 381 0.785936820199561 0.3 2.6 44.0823067751398 23809.4495711352 679.689257247334
"382" 382 0.785258862670743 0.3 2.6 43.98798480347 23756.3519120546 680.14920390867
"383" 383 0.784853351653455 0.3 2.6 43.9378744714571 23635.8104424401 680.935821589096
"384" 384 0.786005103199315 0.3 2.6 44.2607212117836 23533.9309102704 680.652655538326
"385" 385 0.783279203354098 0.3 2.6 44.2867804523729 23574.9894708639 680.819101290683
"386" 386 0.783617243769987 0.3 2.6 44.3313797212482 23620.7630056587 680.217948985018
"387" 387 0.785898566361676 0.3 2.6 44.2730813033036 23656.9410056277 679.810802033462
"388" 388 0.784788277662 0.3 2.6 44.2829841380553 23619.8594751496 679.886972213603
"389" 389 0.784135015696715 0.3 2.6 44.2775198040937 23629.541797432 680.056145098869
"390" 390 0.784582758019126 0.3 2.6 44.3058887356665 23680.1854729372 679.571784283855
"391" 391 0.785844075469897 0.3 2.6 44.2729000282866 23763.7138665926 679.270311763816
"392" 392 0.785427479852719 0.3 2.6 44.2386602991429 23761.8761365387 679.328536249024
"393" 393 0.786567058061366 0.3 2.6 44.2507522357428 23839.5082952052 679.279810089607
"394" 394 0.788183376635131 0.3 2.6 44.1754991016375 23787.4470807617 681.167624719684
"395" 395 0.785904002992847 0.3 2.6 44.1866756383169 23792.1929445679 679.427566249809
"396" 396 0.784464765816317 0.3 2.6 44.1501010332047 23933.2872227099 679.313796886751
"397" 397 0.785151807551582 0.3 2.6 44.1970075250427 24002.6182066293 678.802054374776
"398" 398 0.785520373147441 0.3 2.6 44.2195957198604 24057.5772235733 678.598694026417
"399" 399 0.784446128408969 0.3 2.6 44.2472555651626 24082.6635472994 678.890138501606
"400" 400 0.784018601062302 0.3 2.6 44.4224287443696 24098.5764397892 678.712888076911
"401" 401 0.787103992027051 0.3 2.6 44.5056043422764 24067.752715143 678.191126371118
"402" 402 0.786588452662786 0.3 2.6 44.45517809983 24116.0412594526 678.013134768162
"403" 403 0.785503256306377 0.3 2.6 44.3328107934411 24085.5764488197 678.257771577395
"404" 404 0.786831748070682 0.3 2.6 44.2978615955068 24160.5386503254 678.476684332015
"405" 405 0.786323971223801 0.3 2.6 44.3627766546731 24020.8961888202 678.321834218646
"406" 406 0.786302536747761 0.3 2.6 44.4451474908966 23947.8603148179 678.252997515335
"407" 407 0.786891898262029 0.3 2.6 44.4531357437283 24055.145434076 678.235242089102
"408" 408 0.788365615162679 0.3 2.6 44.4361920992321 24039.7397838391 679.554888264227
"409" 409 0.787354296608102 0.3 2.6 44.4214389425874 24194.7034645732 678.397659884939
"410" 410 0.786870267142125 0.3 2.6 44.2866917587244 24798.9379951256 679.962754236293
"411" 411 0.786426391671018 0.3 2.6 44.2758000305446 24728.1868647913 679.640432911348
"412" 412 0.78815806509527 0.3 2.6 44.1127482308321 24696.259732529 680.35116125208
"413" 413 0.785387592070018 0.3 2.6 44.105553086151 24737.8587632024 680.457590462088
"414" 414 0.78716402891994 0.3 2.6 44.0439181261929 24774.4594178181 680.410051363169
"415" 415 0.786265430899315 0.3 2.6 44.0469255619978 24662.1945377407 679.890463046579
"416" 416 0.784148256093286 0.3 2.6 44.0190530506761 24682.4626222546 681.434763874507
"417" 417 0.784596092682738 0.3 2.6 43.9794250880854 24964.0783007807 682.981485413806
"418" 418 0.786504668009225 0.3 2.6 43.7856165276776 24654.9217575878 680.493999728434
"419" 419 0.788972578008912 0.3 2.6 43.7925794600882 24546.3414142079 681.528097266078
"420" 420 0.786373544308548 0.3 2.6 43.7597767163733 24427.0811545608 679.949792766282
"421" 421 0.785454659145992 0.3 2.6 43.8175659584255 24409.5857139562 679.911180090397
"422" 422 0.787053533311806 0.3 2.6 44.0059841750014 24806.6324455654 680.641235870053
"423" 423 0.787603543234045 0.3 2.6 43.9846248425559 24868.7196172709 681.130903917049
"424" 424 0.785496796444564 0.3 2.6 44.0186062235045 24916.0609502928 681.72111428194
"425" 425 0.784030378573636 0.3 2.6 43.7941211550402 24130.4419978727 680.533554018701
"426" 426 0.786140588961707 0.3 2.6 43.8156182202435 24102.4542841238 679.740749857873
"427" 427 0.78448730251171 0.3 2.6 43.8955041218221 24031.592808255 679.940587892885
"428" 428 0.785852285953091 0.3 2.6 43.9524368190039 23820.4808957428 680.04060704297
"429" 429 0.785643632167166 0.3 2.6 44.02466890447 23895.961782761 679.518053169044
"430" 430 0.783801300605393 0.3 2.6 44.0973444932374 24023.1595840206 679.824159666914
"431" 431 0.784435878565468 0.3 2.6 44.0791930588337 23989.4682743975 679.455960973425
"432" 432 0.784807621857465 0.3 2.6 44.1683668609511 23984.903390203 679.020531766227
"433" 433 0.785611666452474 0.3 2.6 44.1023026652068 24025.9778896715 678.975411049983
"434" 434 0.786094247244932 0.3 2.6 44.0246486323382 23973.1196774133 679.355165462525
"435" 435 0.786506335140337 0.3 2.6 44.0465692257031 23928.6811328227 679.543657985952
"436" 436 0.783944426181487 0.3 2.6 44.0696599044081 23916.2597630289 679.913161152942
"437" 437 0.785829314426133 0.3 2.6 44.3188046641413 23828.5352720351 678.870233753484
"438" 438 0.785124021741433 0.3 2.6 44.1110338634971 24222.6677624614 678.962250032444
"439" 439 0.786557998641395 0.3 2.6 44.1024658678931 24238.2666456863 678.878198515464
"440" 440 0.785778229460061 0.3 2.6 44.1568838058078 24162.4821644154 678.674604725188
"441" 441 0.785189829802893 0.3 2.6 44.1922787994365 24153.8598678667 678.6901525739
"442" 442 0.784987487037176 0.3 2.6 44.1132609271403 24099.6482398904 678.998537754889
"443" 443 0.785175635417114 0.3 2.6 44.1782431723877 24033.6293486062 678.808156465198
"444" 444 0.789206989123609 0.3 2.6 44.1672595593908 24037.2894685946 681.441028801014
"445" 445 0.786288754302097 0.3 2.6 44.2258838458533 24074.3127234213 678.602877728358
"446" 446 0.785029667954139 0.3 2.6 44.1426709317873 24254.3296707602 678.942783711548
"447" 447 0.784184908159774 0.3 2.6 44.1578005360132 24295.2965837919 679.526720069563
"448" 448 0.788080780589303 0.3 2.6 44.1538717073144 24202.2596575802 679.663823084518
"449" 449 0.786933369837325 0.3 2.6 44.0754302167924 24164.5743786857 679.127934256373
"450" 450 0.784524860292887 0.3 2.6 44.1135509708582 24152.1681627285 679.225622167201
"451" 451 0.783971058394246 0.3 2.6 44.2540958042256 24221.0322816272 679.325549325653
"452" 452 0.78385920990209 0.3 2.6 44.2065449766778 24151.9306891825 679.477884834744
"453" 453 0.784820660396074 0.3 2.6 44.228233898501 24150.1283610996 678.738859893585
"454" 454 0.786343589833214 0.3 2.6 44.2379872609201 24094.9540668585 678.552982904357
"455" 455 0.787480736989838 0.3 2.6 44.3033673608823 24501.4708063287 678.968232402243
"456" 456 0.787117516933131 0.3 2.6 44.260565886465 24429.8562166074 678.78150363937
"457" 457 0.786005413250122 0.3 2.6 44.3383872855572 24341.6448048725 678.28374409944
"458" 458 0.784495337469161 0.3 2.6 44.2929545049899 24028.6133740702 678.757609398438
"459" 459 0.785552622110865 0.3 2.6 44.4037480075967 23976.5016755556 678.201183793302
"460" 460 0.787104762801505 0.3 2.6 44.4313167719917 24078.1929830055 678.368095766848
"461" 461 0.784290085943921 0.3 2.6 44.4769783831068 23920.3013152571 678.478008243592
"462" 462 0.785137054690788 0.3 2.6 44.3619938970502 23961.1095769611 678.400020123221
"463" 463 0.784096943430453 0.3 2.6 44.3811816661521 24081.9800928422 678.758641450399
"464" 464 0.784227078450293 0.3 2.6 44.4067795250213 24017.7493151987 678.609050454652
"465" 465 0.78583077025461 0.3 2.6 44.431194621011 24083.2513558278 677.974899629244
"466" 466 0.785709258265423 0.3 2.6 44.3615997347114 24126.4784039195 678.133812564923
"467" 467 0.786451485845978 0.3 2.6 44.3670205466697 24072.0784267191 678.259621528147
"468" 468 0.786451485845978 0.3 2.6 44.3670205466697 24072.0784267191 678.259621528147
"469" 469 0.787061821665823 0.3 2.6 44.3945259256691 24019.7171412688 678.562832999376
"470" 470 0.785892198542616 0.3 2.6 44.4446466997179 24489.9695089014 678.385658615795
"471" 471 0.786082769323207 0.3 2.6 44.4441863325758 24454.241618682 678.253648516408
"472" 472 0.786715955836584 0.3 2.6 44.4507242351007 24477.7524358198 678.31850673336
"473" 473 0.786625966152575 0.3 2.6 44.4854332864364 24555.7256195152 678.456263143334
"474" 474 0.787748040211223 0.3 2.6 44.519457555951 24427.3861964926 678.489980846388
"475" 475 0.788920735325714 0.3 2.6 44.4775990907159 24370.0997225413 679.641976043152
"476" 476 0.790271794297182 0.3 2.6 44.4880486894435 24512.3052779731 681.653912422209
"477" 477 0.789831546252392 0.3 2.6 44.5101638758308 24592.9005859613 681.001992125706
"478" 478 0.786056993173834 0.3 2.6 44.4876968481255 24437.9180275308 678.112869567974
"479" 479 0.789915699860252 0.3 2.6 44.5266392592631 24409.4022072804 680.940785590658
"480" 480 0.785313040571874 0.3 2.6 44.4869838751759 24347.3105127616 678.085717507828
"481" 481 0.783132034240978 0.3 2.6 44.2338249039133 24032.1818047599 680.105466988662
"482" 482 0.786394707933391 0.3 2.6 44.339360556942 23602.9614288997 680.142170088702
"483" 483 0.788066721427972 0.3 2.6 44.3302429271955 23590.6085519827 681.835002357732
"484" 484 0.784632606711855 0.3 2.6 44.3957215108467 23592.9214988747 679.697694039488
"485" 485 0.785538283716078 0.3 2.6 44.4655724426479 23679.5790437962 679.017716428484
"486" 486 0.783787297337569 0.3 2.6 44.2911499306285 24133.8400411363 679.29495012894
"487" 487 0.783787297337569 0.3 2.6 44.2911499306285 24133.8400411363 679.29495012894
"488" 488 0.785019645443448 0.3 2.6 44.3480198081104 24178.0117475688 678.334708772328
"489" 489 0.786448571891834 0.3 2.6 44.4244919145882 24121.8541267268 678.045390879284
"490" 490 0.78694370908392 0.3 2.6 44.438481207164 24177.7855240127 678.14398588067
"491" 491 0.78360464979087 0.3 2.6 44.3486536544738 24075.8597339206 679.27863894333
"492" 492 0.784685748980597 0.3 2.6 44.3844566401975 24039.7506318865 678.396303395097
"493" 493 0.785796816501322 0.3 2.6 44.38162368763 24001.8726274416 678.218154879868
"494" 494 0.784364453649543 0.3 2.6 44.3668228965442 24103.1780897524 678.610333865061
"495" 495 0.786236145476519 0.3 2.6 44.401716969485 24050.2234927859 678.142721238757
"496" 496 0.788381119638371 0.3 2.6 44.3710137837479 24028.6551971937 679.782105891491
"497" 497 0.786379964307697 0.3 2.6 44.3545197013003 24033.7022408432 678.336373961992
"498" 498 0.786436340403434 0.3 2.6 44.3699256681304 24095.4381033076 678.2155986158
"499" 499 0.786436340403434 0.3 2.6 44.3699256681304 24095.4381033076 678.2155986158
"500" 500 0.785195977408569 0.3 2.6 44.3880065667574 24320.2434297594 678.322717735378
"501" 501 0.78627378577773 0.3 2.6 44.3051276151705 24239.4633783745 678.285351950294
"502" 502 0.787806326955734 0.3 2.6 44.2670551649407 24247.0226086649 679.079619938621
"503" 503 0.78470892916975 0.3 2.6 44.206507923886 24167.2911673734 678.862543094567
"504" 504 0.785288432307948 0.3 2.6 44.1363577125436 24174.6588013572 678.816951595923
"505" 505 0.785949422708828 0.3 2.6 44.0924624098662 24299.4872623803 678.878807756315
"506" 506 0.785697011744519 0.3 2.6 44.0374425490281 24324.536192193 679.090280542502
"507" 507 0.788781425296356 0.3 2.6 44.0135794824871 24469.7432105506 680.663762873176
"508" 508 0.786453168556802 0.3 2.6 43.9740330657874 24325.3294295169 679.239362301933
"509" 509 0.785610633065981 0.3 2.6 44.2308821204124 23928.809018824 678.800141990731
"510" 510 0.784171817595466 0.3 2.6 44.2546917250283 24003.8516793247 679.086520145888
"511" 511 0.784637408336755 0.3 2.6 44.2166305343946 23926.8256139841 679.046212830348
"512" 512 0.785966967880694 0.3 2.6 44.222461048623 23863.5551387754 679.06084032467
"513" 513 0.785682143723751 0.3 2.6 44.198360653805 23894.7759577043 678.99308731896
"514" 514 0.786271052299856 0.3 2.6 44.1130351745671 23875.1174895175 679.43623732142
"515" 515 0.785009061579727 0.3 2.6 44.151320357998 23994.9756998147 678.986372145882
"516" 516 0.787381004779531 0.3 2.6 44.1950935305219 24139.3962094551 679.078874157694
"517" 517 0.785291327499596 0.3 2.6 44.2068807921613 24116.1317988523 678.628743696037
"518" 518 0.787036716472228 0.3 2.6 44.21585007749 24087.4908626629 678.89871045463
"519" 519 0.785761833041827 0.3 2.6 44.2781297256638 24025.7267956054 678.466204867858
"520" 520 0.785449518576778 0.3 2.6 44.291291395427 24085.7360791612 678.379776092437
"521" 521 0.78876723256942 0.3 2.6 43.932557300211 24504.5566015989 680.88953490914
"522" 522 0.785580616012752 0.3 2.6 44.3684963032157 23761.8547641822 678.944840446598
"523" 523 0.78715500249445 0.3 2.6 44.4538047429349 23790.5943066392 679.27670514701
