"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"8671" 8671 0.748488510064726 0.3 2.6 198.92139668783 63971.9420414568 2168.13540469837
"8672" 8672 0.748694105936122 0.3 2.6 198.926423478774 64094.2168530373 2168.01172285412
"8673" 8673 0.749071950432237 0.3 2.6 198.590550757513 64091.0168305489 2170.21027859432
"8674" 8674 0.747753630855101 0.3 2.6 198.721312271493 64067.0279981913 2169.25342576933
"8675" 8675 0.748757252384929 0.3 2.6 199.021344747806 63317.1225484747 2169.67883844613
"8676" 8676 0.748813637971687 0.3 2.6 198.844005896042 63364.0360387991 2170.57550162265
"8677" 8677 0.749206342393539 0.3 2.6 198.749781517538 63563.9018625487 2170.92145999635
"8678" 8678 0.74769259229471 0.3 2.6 198.676598319282 63528.5030114454 2170.57128426138
"8679" 8679 0.748773214519329 0.3 2.6 198.87549649383 63080.8228049196 2171.60110417912
"8680" 8680 0.747012645280657 0.3 2.6 199.017347387695 63472.1616016251 2169.41367348197
"8681" 8681 0.747598231907692 0.3 2.6 198.901576083846 63496.0568289428 2169.4201049553
"8682" 8682 0.747598231907692 0.3 2.6 198.901576083846 63496.0568289428 2169.4201049553
"8683" 8683 0.747598231907692 0.3 2.6 198.901576083846 63496.0568289428 2169.4201049553
"8684" 8684 0.747598231907692 0.3 2.6 198.901576083846 63496.0568289428 2169.4201049553
"8685" 8685 0.746982319001492 0.3 2.6 199.024965179886 63385.6621083631 2169.63585102927
"8686" 8686 0.747054365704347 0.3 2.6 198.933853437217 63171.6350958021 2170.73450229554
"8687" 8687 0.748741389424396 0.3 2.6 198.896222648392 63141.4645943716 2171.14867949228
"8688" 8688 0.74849569724068 0.3 2.6 198.978743908488 63128.8361475972 2170.46099165055
"8689" 8689 0.747445711550432 0.3 2.6 199.049742797056 63077.5046268385 2170.07476964253
"8690" 8690 0.747445711550432 0.3 2.6 199.049742797056 63077.5046268385 2170.07476964253
"8691" 8691 0.749531105652969 0.3 2.6 198.964131795432 64472.0948147195 2168.29589064599
"8692" 8692 0.747361225602082 0.3 2.6 199.019538466145 64396.8935599146 2167.94185534343
"8693" 8693 0.749402494044623 0.3 2.6 198.964381737171 64312.4038885769 2168.25143228345
"8694" 8694 0.747189742084516 0.3 2.6 198.981041822849 64097.2317826064 2168.43564785967
"8695" 8695 0.749735875125746 0.3 2.6 199.03218236498 64383.0467646587 2168.36793287903
"8696" 8696 0.748808465965048 0.3 2.6 198.867785661193 64510.1153675787 2168.0497259827
"8697" 8697 0.748808465965048 0.3 2.6 198.867785661193 64510.1153675787 2168.0497259827
"8698" 8698 0.74937151980175 0.3 2.6 199.012500223197 64608.6243467801 2167.7483715593
"8699" 8699 0.74937151980175 0.3 2.6 199.012500223197 64608.6243467801 2167.7483715593
"8700" 8700 0.74937151980175 0.3 2.6 199.012500223197 64608.6243467801 2167.7483715593
"8701" 8701 0.750042853332539 0.3 2.6 198.91640347345 64426.824870105 2169.59184924455
"8702" 8702 0.748438050128712 0.3 2.6 198.978169251629 64341.864655116 2167.39867575545
"8703" 8703 0.747243281081219 0.3 2.6 199.020346885936 64029.5525128022 2168.1778694771
"8704" 8704 0.748801402211026 0.3 2.6 199.044133558846 64515.3021934432 2167.09300148544
"8705" 8705 0.748801402211026 0.3 2.6 199.044133558846 64515.3021934432 2167.09300148544
"8706" 8706 0.749466750501189 0.3 2.6 198.916668048039 64506.9140856222 2168.43155464892
"8707" 8707 0.74863066950482 0.3 2.6 198.905868084596 64381.016436328 2167.81319291108
"8708" 8708 0.74863066950482 0.3 2.6 198.905868084596 64381.016436328 2167.81319291108
"8709" 8709 0.74863066950482 0.3 2.6 198.905868084596 64381.016436328 2167.81319291108
"8710" 8710 0.749061013080591 0.3 2.6 199.040235422208 64605.3832715133 2167.27872551303
"8711" 8711 0.748215609289485 0.3 2.6 198.979709560897 64445.5414390126 2167.39000804717
"8712" 8712 0.748215609289485 0.3 2.6 198.979709560897 64445.5414390126 2167.39000804717
"8713" 8713 0.748215609289485 0.3 2.6 198.979709560897 64445.5414390126 2167.39000804717
"8714" 8714 0.747400140010722 0.3 2.6 199.019788268969 64262.2133332813 2167.86368600518
"8715" 8715 0.74769478654375 0.3 2.6 199.0241240035 64113.8355213914 2167.57381807988
"8716" 8716 0.74769478654375 0.3 2.6 199.0241240035 64113.8355213914 2167.57381807988
"8717" 8717 0.748271176548427 0.3 2.6 198.930055418963 64015.9624505135 2167.97075274102
"8718" 8718 0.748797580731784 0.3 2.6 198.9137835892 64139.8682805782 2168.0845642533
"8719" 8719 0.748012950791259 0.3 2.6 198.889765041759 64272.3465851606 2168.0041054573
"8720" 8720 0.749549980009317 0.3 2.6 198.887416086994 64133.1971713452 2169.18789188714
"8721" 8721 0.749525560552658 0.3 2.6 198.866895664452 64444.6786981541 2168.83451682763
"8722" 8722 0.748642070544546 0.3 2.6 198.813865591581 64439.1873789967 2168.29405651175
"8723" 8723 0.74745079613175 0.3 2.6 199.003220744581 64362.8559194723 2167.8918744622
"8724" 8724 0.748457728685534 0.3 2.6 198.849347821644 64453.0056880263 2168.06546845073
"8725" 8725 0.748485803403176 0.3 2.6 198.817562759162 64544.3253952637 2168.23577417874
"8726" 8726 0.749497549219662 0.3 2.6 198.626583837013 64486.3171828805 2170.06410952884
"8727" 8727 0.747683767163543 0.3 2.6 198.834292942565 64400.7144894519 2168.54219828485
"8728" 8728 0.748808463666384 0.3 2.6 198.905672712202 64195.8286746829 2168.06421260693
"8729" 8729 0.749695917398229 0.3 2.6 199.012349783979 64326.7423881002 2168.46754905353
"8730" 8730 0.749788365168278 0.3 2.6 198.976320416763 64351.7849694718 2168.81060041819
"8731" 8731 0.747078331980197 0.3 2.6 198.899457782051 64194.9854359377 2169.0463794982
"8732" 8732 0.749457217684066 0.3 2.6 198.859315278914 64224.1453816852 2169.02938366342
"8733" 8733 0.748069259660433 0.3 2.6 198.70523634889 64225.7129616254 2169.02631219667
"8734" 8734 0.748104557193982 0.3 2.6 198.785752682132 64170.0091919445 2168.61219698269
"8735" 8735 0.749292258301303 0.3 2.6 199.00008671172 64188.9342075024 2168.06361570973
"8736" 8736 0.749292258301303 0.3 2.6 199.00008671172 64188.9342075024 2168.06361570973
"8737" 8737 0.749511534623127 0.3 2.6 198.953793571339 64342.1964795452 2168.44312820167
"8738" 8738 0.747748832287482 0.3 2.6 198.927366680555 64301.6779695673 2167.97078812985
"8739" 8739 0.748875041614661 0.3 2.6 198.970509577146 64202.5635523964 2167.74972289827
"8740" 8740 0.747216761124838 0.3 2.6 198.783915319666 64298.4011705891 2169.44427193595
"8741" 8741 0.748043326949508 0.3 2.6 198.93254921177 64419.5549783524 2167.71963991502
"8742" 8742 0.748776986455062 0.3 2.6 199.037669377407 64391.5458649479 2167.15498078865
"8743" 8743 0.747864528695966 0.3 2.6 198.898427605756 64371.2045463656 2168.0245162949
"8744" 8744 0.748453110553929 0.3 2.6 198.835446947471 64173.6048868316 2168.31651438409
"8745" 8745 0.748219541492893 0.3 2.6 198.906788265102 64178.873604621 2167.90947425059
"8746" 8746 0.748219541492893 0.3 2.6 198.906788265102 64178.873604621 2167.90947425059
"8747" 8747 0.74841391961693 0.3 2.6 198.969663002383 63991.3547385134 2167.81026604154
"8748" 8748 0.74841391961693 0.3 2.6 198.969663002383 63991.3547385134 2167.81026604154
"8749" 8749 0.748591700218962 0.3 2.6 199.00566729065 64001.6726930833 2167.66232569624
"8750" 8750 0.749787732209365 0.3 2.6 198.921488598244 64305.5083508594 2169.17013460161
"8751" 8751 0.75000881236773 0.3 2.6 198.779162873604 64364.9403072849 2170.33897581529
"8752" 8752 0.747609493295233 0.3 2.6 198.719586268158 63992.8883487471 2169.46401269825
"8753" 8753 0.749246201577223 0.3 2.6 198.821617453508 64168.2361411686 2169.01277586648
"8754" 8754 0.74820457649147 0.3 2.6 198.825424025403 64353.9947400111 2168.25125315109
"8755" 8755 0.748489035084668 0.3 2.6 198.985658162314 64367.9928682905 2167.35144652958
"8756" 8756 0.749108258801817 0.3 2.6 198.957665105075 64720.7047785864 2167.77749921891
"8757" 8757 0.749108258801817 0.3 2.6 198.957665105075 64720.7047785864 2167.77749921891
"8758" 8758 0.749108258801817 0.3 2.6 198.957665105075 64720.7047785864 2167.77749921891
"8759" 8759 0.746884674454238 0.3 2.6 199.017912148992 64692.0679551603 2169.18464591635
"8760" 8760 0.748166014080891 0.3 2.6 199.02664910725 65026.8447232316 2167.72131032224
"8761" 8761 0.749077020781871 0.3 2.6 199.021691305536 65218.1870663431 2167.99197189238
"8762" 8762 0.747198298753698 0.3 2.6 199.03398761447 65043.3214805636 2169.12541784475
"8763" 8763 0.749272737209661 0.3 2.6 199.035410117562 64907.6796403514 2167.61928468502
"8764" 8764 0.749272737209661 0.3 2.6 199.035410117562 64907.6796403514 2167.61928468502
"8765" 8765 0.749019912922646 0.3 2.6 199.007072911065 64860.9218320998 2167.53541996858
"8766" 8766 0.748572440960053 0.3 2.6 198.954456018707 64989.7973283657 2167.86113560337
"8767" 8767 0.749394666684595 0.3 2.6 198.951260116128 65044.0786235034 2168.31995220112
"8768" 8768 0.750264587952526 0.3 2.6 198.872691393044 64888.5628333421 2170.10039504879
"8769" 8769 0.748069000168123 0.3 2.6 198.793555934385 64732.844484359 2168.60872885839
"8770" 8770 0.74963521734941 0.3 2.6 198.902276076578 64401.3061923661 2168.86633863878
"8771" 8771 0.747394947940823 0.3 2.6 199.042179423885 64561.7749745547 2167.87321039887
"8772" 8772 0.747364883743223 0.3 2.6 199.035101905958 64565.2991702695 2167.96268020737
"8773" 8773 0.748319823108269 0.3 2.6 198.88939047825 64589.6652128359 2167.87658573471
"8774" 8774 0.748319823108269 0.3 2.6 198.88939047825 64589.6652128359 2167.87658573471
"8775" 8775 0.748319823108269 0.3 2.6 198.88939047825 64589.6652128359 2167.87658573471
"8776" 8776 0.749394662083672 0.3 2.6 198.953509040656 64413.2286914588 2168.19704107655
"8777" 8777 0.748829273739654 0.3 2.6 198.779808286557 64326.2512880316 2168.63606603624
"8778" 8778 0.748065625628135 0.3 2.6 198.906779616573 64076.398058746 2168.04731811619
"8779" 8779 0.748733358662997 0.3 2.6 199.039494904785 64085.801851451 2167.42512591846
"8780" 8780 0.748947321451195 0.3 2.6 199.014180604667 64125.6708448551 2167.67703792114
"8781" 8781 0.748421633346789 0.3 2.6 198.972825637315 64265.9322672584 2167.47228013789
"8782" 8782 0.748084008386607 0.3 2.6 198.977182238308 64466.3853531884 2167.4588596283
"8783" 8783 0.748084008386607 0.3 2.6 198.977182238308 64466.3853531884 2167.4588596283
"8784" 8784 0.746876082400164 0.3 2.6 199.032694201698 64353.8023253647 2168.75036919315
"8785" 8785 0.746876082400164 0.3 2.6 199.032694201698 64353.8023253647 2168.75036919315
"8786" 8786 0.748505074219451 0.3 2.6 198.997494601618 64393.5367931225 2167.2793470677
"8787" 8787 0.748505074219451 0.3 2.6 198.997494601618 64393.5367931225 2167.2793470677
"8788" 8788 0.748881840541863 0.3 2.6 198.903914994476 64428.0670069547 2167.92514444247
"8789" 8789 0.748260380668353 0.3 2.6 198.737120785922 64407.2374593974 2168.70665328524
"8790" 8790 0.748260380668353 0.3 2.6 198.737120785922 64407.2374593974 2168.70665328524
"8791" 8791 0.749933963366133 0.3 2.6 199.019613219292 64465.885667019 2168.74995931167
"8792" 8792 0.750026942414 0.3 2.6 198.87335357037 64690.2550609351 2169.58277903974
"8793" 8793 0.747730326930249 0.3 2.6 198.732341661832 64850.9458247362 2169.42112564618
"8794" 8794 0.748971003580848 0.3 2.6 198.397782534736 64849.6768221693 2170.75730350425
"8795" 8795 0.749019550781285 0.3 2.6 198.492015660931 64967.6215629491 2170.37696440979
"8796" 8796 0.748548919645042 0.3 2.6 198.539660771839 64909.0491065569 2169.9637348083
"8797" 8797 0.749810730826641 0.3 2.6 198.577920038323 64862.2543721412 2170.73538522727
"8798" 8798 0.747808394780957 0.3 2.6 198.990191006107 63703.0299631943 2168.29450078332
"8799" 8799 0.747472759350602 0.3 2.6 198.987988158718 63836.1141957547 2168.29806436247
"8800" 8800 0.749515523105083 0.3 2.6 198.997274224298 64231.2165525516 2168.36025747527
"8801" 8801 0.747683760277908 0.3 2.6 198.927478706252 64100.0796961273 2168.12956013722
"8802" 8802 0.747683760277908 0.3 2.6 198.927478706252 64100.0796961273 2168.12956013722
"8803" 8803 0.748025829249959 0.3 2.6 198.985432377604 64150.4155752792 2167.55191806446
"8804" 8804 0.749612022766815 0.3 2.6 199.04413314176 64226.9013392923 2168.28143230469
"8805" 8805 0.748536809994792 0.3 2.6 198.88727147272 64428.8973859751 2167.87243526706
"8806" 8806 0.748536809994792 0.3 2.6 198.88727147272 64428.8973859751 2167.87243526706
"8807" 8807 0.745741715645129 0.3 2.6 198.985200130258 64599.4757978348 2172.86813229909
"8808" 8808 0.745741715645129 0.3 2.6 198.985200130258 64599.4757978348 2172.86813229909
"8809" 8809 0.747443272523916 0.3 2.6 198.998472020708 64670.0178017996 2168.14794330053
"8810" 8810 0.747443272523916 0.3 2.6 198.998472020708 64670.0178017996 2168.14794330053
"8811" 8811 0.747443272523916 0.3 2.6 198.998472020708 64670.0178017996 2168.14794330053
"8812" 8812 0.747443272523916 0.3 2.6 198.998472020708 64670.0178017996 2168.14794330053
"8813" 8813 0.748962502482663 0.3 2.6 199.013312263319 64843.1853800741 2167.45527824162
"8814" 8814 0.748962502482663 0.3 2.6 199.013312263319 64843.1853800741 2167.45527824162
"8815" 8815 0.748962502482663 0.3 2.6 199.013312263319 64843.1853800741 2167.45527824162
"8816" 8816 0.748962502482663 0.3 2.6 199.013312263319 64843.1853800741 2167.45527824162
"8817" 8817 0.748962502482663 0.3 2.6 199.013312263319 64843.1853800741 2167.45527824162
"8818" 8818 0.748869825505754 0.3 2.6 198.983564503686 64652.4320921534 2167.46181268437
"8819" 8819 0.748869825505754 0.3 2.6 198.983564503686 64652.4320921534 2167.46181268437
"8820" 8820 0.748869825505754 0.3 2.6 198.983564503686 64652.4320921534 2167.46181268437
"8821" 8821 0.749117159386707 0.3 2.6 199.030934527377 64549.3836965153 2167.38330672641
"8822" 8822 0.747544303756345 0.3 2.6 198.940459525146 64573.6090384835 2168.2150339803
"8823" 8823 0.749203758479364 0.3 2.6 198.937639439004 64394.8034919367 2168.05459446231
"8824" 8824 0.749203758479364 0.3 2.6 198.937639439004 64394.8034919367 2168.05459446231
"8825" 8825 0.749203758479364 0.3 2.6 198.937639439004 64394.8034919367 2168.05459446231
"8826" 8826 0.74839465344488 0.3 2.6 198.960597310989 64264.7970241346 2167.53783295284
"8827" 8827 0.747735035859809 0.3 2.6 198.953906445709 64169.5698151158 2167.89009037472
"8828" 8828 0.747761997720883 0.3 2.6 199.013615228425 64288.1808255096 2167.48882710449
"8829" 8829 0.746563143370137 0.3 2.6 199.02657018098 64253.5816947107 2169.48399809076
"8830" 8830 0.74672159361656 0.3 2.6 199.043029748115 64074.9906920526 2168.99326409129
"8831" 8831 0.747857685054734 0.3 2.6 199.040790447138 64052.1282153992 2167.42109496694
"8832" 8832 0.747857685054734 0.3 2.6 199.040790447138 64052.1282153992 2167.42109496694
"8833" 8833 0.747320053534924 0.3 2.6 198.830867319644 63782.4289288075 2169.437956809
"8834" 8834 0.748056223153835 0.3 2.6 198.607700064583 64091.1325161233 2169.70158647838
"8835" 8835 0.747640601264022 0.3 2.6 198.647058025568 63962.9272362687 2169.88293204885
"8836" 8836 0.748619424908228 0.3 2.6 198.530030077878 64104.3066907334 2170.16206713
"8837" 8837 0.748227272742798 0.3 2.6 198.564359975607 63935.652369686 2170.1507783552
"8838" 8838 0.747687728704979 0.3 2.6 198.898696636815 63795.088833174 2168.69176341359
"8839" 8839 0.748347372326606 0.3 2.6 199.012218840439 63616.0902747982 2168.38081919611
"8840" 8840 0.748347372326606 0.3 2.6 199.012218840439 63616.0902747982 2168.38081919611
"8841" 8841 0.748089686350535 0.3 2.6 198.960115364391 63657.0391207548 2168.51377740632
"8842" 8842 0.749419866359971 0.3 2.6 198.943291011055 63717.7733313229 2169.68345143928
"8843" 8843 0.7483780538276 0.3 2.6 199.030554172017 63906.0728385437 2167.61069004028
"8844" 8844 0.749436510941076 0.3 2.6 198.941772556719 64387.951695725 2168.34390246825
"8845" 8845 0.749436510941076 0.3 2.6 198.941772556719 64387.951695725 2168.34390246825
"8846" 8846 0.747197892765566 0.3 2.6 198.947192564305 64140.6833282699 2168.59192225979
"8847" 8847 0.74880810277658 0.3 2.6 198.944514328818 64153.2067713185 2167.90468025554
"8848" 8848 0.74880810277658 0.3 2.6 198.944514328818 64153.2067713185 2167.90468025554
"8849" 8849 0.747470942060194 0.3 2.6 198.887539863556 64188.3974603371 2168.51931635735
"8850" 8850 0.747286881691999 0.3 2.6 198.913936246368 63835.1488967105 2168.92710362948
"8851" 8851 0.745943680944089 0.3 2.6 199.011135431931 63780.0967390775 2171.43171763129
"8852" 8852 0.748298912337813 0.3 2.6 199.003188322936 63591.4281789153 2168.48373995176
"8853" 8853 0.747928367434788 0.3 2.6 198.964127522032 63777.5737470882 2168.24064758527
"8854" 8854 0.748266701981777 0.3 2.6 198.84080603862 63955.9559852384 2168.5626227338
"8855" 8855 0.748266701981777 0.3 2.6 198.84080603862 63955.9559852384 2168.5626227338
"8856" 8856 0.747795726665453 0.3 2.6 198.954114997694 64218.9404666244 2167.81302911456
"8857" 8857 0.748617678368423 0.3 2.6 198.960254611817 64240.4079017658 2167.61166572776
"8858" 8858 0.749530315301091 0.3 2.6 198.867798266813 65337.7601532236 2169.36721226577
"8859" 8859 0.747660280657454 0.3 2.6 199.013223229613 65145.4355545715 2168.64032256318
"8860" 8860 0.74842390095725 0.3 2.6 198.608201029674 65090.2487436678 2169.90371828111
"8861" 8861 0.74842390095725 0.3 2.6 198.608201029674 65090.2487436678 2169.90371828111
"8862" 8862 0.748537755551509 0.3 2.6 198.23052622633 64835.249026919 2171.56430011007
"8863" 8863 0.749284153777858 0.3 2.6 198.204352814618 64826.5990248201 2172.02904679795
"8864" 8864 0.749618471706906 0.3 2.6 198.462270863047 64921.7800690822 2171.07704226748
"8865" 8865 0.746481971030756 0.3 2.6 198.726163482972 64620.9235466185 2171.73525748304
"8866" 8866 0.747967807327325 0.3 2.6 198.857881221022 64742.6573400432 2168.35143001262
"8867" 8867 0.749243633625563 0.3 2.6 199.00316121803 64846.6419274111 2167.71599594108
"8868" 8868 0.747945709021618 0.3 2.6 198.80625650422 64732.5607210423 2168.6378265598
"8869" 8869 0.74968357746836 0.3 2.6 198.794645448222 64419.2105932604 2169.51813320134
"8870" 8870 0.749516607948233 0.3 2.6 199.005847332105 64538.8578785825 2168.00807547607
"8871" 8871 0.749516607948233 0.3 2.6 199.005847332105 64538.8578785825 2168.00807547607
"8872" 8872 0.748225463953905 0.3 2.6 198.940911930711 64820.0149784026 2167.81641642313
"8873" 8873 0.748225463953905 0.3 2.6 198.940911930711 64820.0149784026 2167.81641642313
"8874" 8874 0.748968156075815 0.3 2.6 198.986901025198 64845.3213530962 2167.59988130257
"8875" 8875 0.749727249121117 0.3 2.6 198.832694700053 64806.1763736214 2169.22386834746
"8876" 8876 0.749918053606482 0.3 2.6 198.97979597367 64379.6373595326 2169.02722165801
"8877" 8877 0.748414882249307 0.3 2.6 198.870944593167 64538.5184029923 2167.94778098986
"8878" 8878 0.748414882249307 0.3 2.6 198.870944593167 64538.5184029923 2167.94778098986
"8879" 8879 0.748502105557734 0.3 2.6 198.978109107152 64445.8477830522 2167.37014497601
"8880" 8880 0.748502105557734 0.3 2.6 198.978109107152 64445.8477830522 2167.37014497601
"8881" 8881 0.748502105557734 0.3 2.6 198.978109107152 64445.8477830522 2167.37014497601
"8882" 8882 0.748250101757077 0.3 2.6 198.93029958626 64390.9006845959 2167.65599875946
"8883" 8883 0.7491282861289 0.3 2.6 198.604821646652 64638.9212481959 2169.68065379129
"8884" 8884 0.748013093156879 0.3 2.6 198.920225094267 65069.0735801043 2168.49954472771
"8885" 8885 0.748013093156879 0.3 2.6 198.920225094267 65069.0735801043 2168.49954472771
"8886" 8886 0.748451730863912 0.3 2.6 198.692069886806 64894.9249477086 2169.14784982067
"8887" 8887 0.748451730863912 0.3 2.6 198.692069886806 64894.9249477086 2169.14784982067
"8888" 8888 0.749301851124947 0.3 2.6 198.976994717793 64942.1657876273 2167.98492232106
"8889" 8889 0.748592081686428 0.3 2.6 198.927335000737 64826.8154399103 2167.79943182377
"8890" 8890 0.747494089897543 0.3 2.6 198.92130613214 64485.0602642071 2168.32691167765
"8891" 8891 0.748342981153311 0.3 2.6 198.989004934666 64405.1390485117 2167.31833391837
"8892" 8892 0.748342981153311 0.3 2.6 198.989004934666 64405.1390485117 2167.31833391837
"8893" 8893 0.74779120903116 0.3 2.6 198.713317087953 64048.3766294013 2169.29148259102
"8894" 8894 0.74832048354253 0.3 2.6 198.783253544266 63898.6861505036 2168.99530193974
"8895" 8895 0.748561952099457 0.3 2.6 198.909002196618 64018.8529359086 2168.15565033164
"8896" 8896 0.748561952099457 0.3 2.6 198.909002196618 64018.8529359086 2168.15565033164
"8897" 8897 0.748561952099457 0.3 2.6 198.909002196618 64018.8529359086 2168.15565033164
"8898" 8898 0.747804545083576 0.3 2.6 198.962025126328 63922.9052120215 2168.05284267308
"8899" 8899 0.747804545083576 0.3 2.6 198.962025126328 63922.9052120215 2168.05284267308
"8900" 8900 0.746738581715179 0.3 2.6 198.924491966371 63875.0955844343 2169.74109276348
"8901" 8901 0.746746374455636 0.3 2.6 199.033737898086 64149.2905450322 2168.97886494254
"8902" 8902 0.746746374455636 0.3 2.6 199.033737898086 64149.2905450322 2168.97886494254
"8903" 8903 0.747340408148801 0.3 2.6 199.025940023099 63867.8927529929 2168.18529522131
"8904" 8904 0.747495584848436 0.3 2.6 199.039495321857 63851.9049624037 2167.96256197448
"8905" 8905 0.748813527635155 0.3 2.6 199.032762599612 63959.2852292606 2167.74131691142
"8906" 8906 0.747036388922118 0.3 2.6 198.922663846502 63767.4894326578 2169.33528647079
"8907" 8907 0.748645100662604 0.3 2.6 198.914323568879 63887.6921978516 2168.41913401285
"8908" 8908 0.746949869526486 0.3 2.6 198.760292812388 64093.1335357112 2170.09017153721
"8909" 8909 0.748879502577503 0.3 2.6 199.042517363463 64334.1221759528 2167.22995869627
"8910" 8910 0.748879502577503 0.3 2.6 199.042517363463 64334.1221759528 2167.22995869627
"8911" 8911 0.748879502577503 0.3 2.6 199.042517363463 64334.1221759528 2167.22995869627
"8912" 8912 0.74756224915919 0.3 2.6 198.97309466477 64594.6520145255 2168.03196574706
"8913" 8913 0.74922940252594 0.3 2.6 198.834111910536 64667.0962286159 2168.53908953145
"8914" 8914 0.748807766022875 0.3 2.6 199.006725232018 64500.8825583042 2167.30005803144
"8915" 8915 0.748807766022875 0.3 2.6 199.006725232018 64500.8825583042 2167.30005803144
"8916" 8916 0.74726507418683 0.3 2.6 198.968959854004 64618.1452266781 2168.54620051081
"8917" 8917 0.747605154646 0.3 2.6 198.907063872023 64656.3334835142 2168.39087706927
"8918" 8918 0.748943891219845 0.3 2.6 198.816439791134 64722.5717730912 2168.42032460264
"8919" 8919 0.747769881482963 0.3 2.6 198.98539735285 64580.3890014589 2167.70616859543
"8920" 8920 0.747769881482963 0.3 2.6 198.98539735285 64580.3890014589 2167.70616859543
"8921" 8921 0.747769881482963 0.3 2.6 198.98539735285 64580.3890014589 2167.70616859543
"8922" 8922 0.7479887145856 0.3 2.6 198.942850168278 64693.8994687972 2167.82849690999
"8923" 8923 0.749214875008275 0.3 2.6 199.009310373161 64660.7675655409 2167.58609279705
"8924" 8924 0.748139158224151 0.3 2.6 198.963926255584 64830.2147938813 2167.75752559008
"8925" 8925 0.748605784770523 0.3 2.6 198.888910892119 65031.0910096761 2168.26769240315
"8926" 8926 0.747286788785371 0.3 2.6 198.482483248746 65429.857492435 2173.03675560981
"8927" 8927 0.748785912985605 0.3 2.6 198.503369869036 65387.8756283289 2171.02010904264
"8928" 8928 0.74783974633399 0.3 2.6 198.524913568477 65445.17228593 2171.81750658186
"8929" 8929 0.748153514452657 0.3 2.6 199.022418828511 65018.0784457288 2167.73620162066
"8930" 8930 0.748153514452657 0.3 2.6 199.022418828511 65018.0784457288 2167.73620162066
"8931" 8931 0.748552481344153 0.3 2.6 198.94868761026 64894.5662678682 2167.76280368891
"8932" 8932 0.748795753324527 0.3 2.6 198.652303186298 64936.3585840262 2169.40340522846
"8933" 8933 0.748795753324527 0.3 2.6 198.652303186298 64936.3585840262 2169.40340522846
"8934" 8934 0.749075203040319 0.3 2.6 198.709669638904 65189.6424041204 2169.56538114238
"8935" 8935 0.750200296484913 0.3 2.6 198.824237269551 65161.7545316349 2170.37494091163
"8936" 8936 0.748127009271419 0.3 2.6 198.817081783947 65040.1868787833 2168.88346555995
"8937" 8937 0.748281253609353 0.3 2.6 198.471391722369 64836.9674626465 2170.33065791834
"8938" 8938 0.748281253609353 0.3 2.6 198.471391722369 64836.9674626465 2170.33065791834
"8939" 8939 0.748285065562359 0.3 2.6 198.604357104328 64772.3979162854 2169.54551011665
"8940" 8940 0.749208007510708 0.3 2.6 198.637818999752 65054.6210374198 2169.81925684976
"8941" 8941 0.748059488574171 0.3 2.6 198.548229246593 65170.8178616554 2170.64769771025
"8942" 8942 0.749021395979547 0.3 2.6 198.49027085297 65087.5509461914 2170.53596524566
"8943" 8943 0.747443010954272 0.3 2.6 198.395141939378 65151.9233547617 2172.3107625153
"8944" 8944 0.750893082019808 0.3 2.6 198.745370550151 64856.4262421088 2172.54315803563
"8945" 8945 0.750106495776733 0.3 2.6 198.650018330095 64966.3886677656 2170.94928952878
"8946" 8946 0.747957571467994 0.3 2.6 198.687761786604 65054.5448511434 2169.75809751461
"8947" 8947 0.750143429981612 0.3 2.6 198.454957801799 65109.8068225714 2172.14787522796
"8948" 8948 0.749477032321581 0.3 2.6 198.77905592977 65013.9561479712 2169.28190416348
"8949" 8949 0.74712699158413 0.3 2.6 198.830722746485 64984.5178946769 2170.2160629512
"8950" 8950 0.747469150014251 0.3 2.6 198.979119057214 64906.6876770982 2168.58470651796
"8951" 8951 0.74675490541624 0.3 2.6 199.047977862618 64751.7795541629 2169.45652431633
"8952" 8952 0.749715433405004 0.3 2.6 198.916349391481 64749.4266289707 2168.75284241161
"8953" 8953 0.748459273813021 0.3 2.6 198.955709317627 63282.1969086544 2169.90754476575
"8954" 8954 0.748459273813021 0.3 2.6 198.955709317627 63282.1969086544 2169.90754476575
"8955" 8955 0.748007784314894 0.3 2.6 198.821149696076 63640.8177109883 2169.34824055179
"8956" 8956 0.746691071712461 0.3 2.6 198.981454084725 63999.7615623865 2169.43353482623
"8957" 8957 0.7472865043306 0.3 2.6 198.988189345259 63963.8814100267 2168.35375921609
"8958" 8958 0.7472865043306 0.3 2.6 198.988189345259 63963.8814100267 2168.35375921609
"8959" 8959 0.749206780521369 0.3 2.6 198.992228546979 64076.5706624552 2168.17652799072
"8960" 8960 0.747751539727113 0.3 2.6 199.047046810225 64039.1201640718 2167.46873250037
"8961" 8961 0.747751539727113 0.3 2.6 199.047046810225 64039.1201640718 2167.46873250037
"8962" 8962 0.747751539727113 0.3 2.6 199.047046810225 64039.1201640718 2167.46873250037
"8963" 8963 0.747751539727113 0.3 2.6 199.047046810225 64039.1201640718 2167.46873250037
"8964" 8964 0.747678458363665 0.3 2.6 198.974168485083 63973.5129902269 2168.0028031194
"8965" 8965 0.74986214306696 0.3 2.6 198.857839134921 63819.6758287379 2170.79255321282
"8966" 8966 0.749530500521749 0.3 2.6 198.907704594474 64179.2587675428 2168.95939107443
"8967" 8967 0.748239704695833 0.3 2.6 198.972594134313 64173.4497514832 2167.54918185688
